"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1901-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","4",",I","0",",I","0","1,I","15","1,I","2","1,I","0","1,I","0","1,I","19010106",",1,I","19010127",",,I","19010119",",1,I","-11.5","1,I,06,","7.5",",,I,27,","12.0","1,I,19,","","","424.7","1,I","29.0",",,,I","3.61","2,I","6.62","1,,,I","0.60","1,,,I"
"FR000007354","1901-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","4",",I","0",",I","0",",I","22",",I","6",",I","0",",I","0",",I","19010216",",,I","19010205",",,I","19010226",",,I","-12.0",",I,16,","4.0",",,I,05,","12.0",",I,26,","","","527.6",",I","18.2",",,,I","-0.51",",I","3.14",",,,I","-4.16",",,,I"
"FR000007354","1901-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","11",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19010328",",,I","19010306",",,I","19010331",",,I","-5.5",",I,28,","6.0",",,I,06,","17.0",",I,31,","","","409.6",",I","52.7",",,,I","5.12",",I","8.66",",,,I","1.58",",,,I"
"FR000007354","1901-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","7",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19010418",",,I","19010401",",,I","19010424",",,I","1.0",",I,18,","17.8",",,I,01,","23.5",",I,24,","","","196.5",",I","69.7",",,,I","11.78",",I","16.63",",,,I","6.93",",,,I"
"FR000007354","1901-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","15.1","I","15.1",",I","10",",I","9",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19010519","+,,I","19010528",",,I","19010531",",,I","5.0",",I,19,+","12.0",",,I,28,","29.5",",I,31,","","","106.7",",I","53.0",",,,I","15.38",",I","21.71",",,,I","9.05",",,,I"
"FR000007354","1901-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.9","I","57.8",",I","5",",I","4",",I","0",",I","0",",I","0",",I","0",",I","23",",I","4",",I","19010619",",,I","19010630",",,I","19010622",",,I","6.0",",I,19,","14.0",",,I,30,","35.0",",I,22,","","","28.7",",I","29.5",",,,I","19.30",",I","25.78",",,,I","12.82",",,,I"
"FR000007354","1901-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","176.4","I","103.5",",I","13",",I","10",",I","1",",I","0",",I","0",",I","0",",I","26",",I","6",",I","19010728","+,,I","19010721",",,I","19010721",",,I","11.5",",I,28,+","27.0",",,I,21,","36.5",",I,21,","11.1","I","11.1",",I","123.8",",,,I","21.31",",I","27.48",",,,I","15.15",",,,I"
"FR000007354","1901-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","241.1","I","64.7",",I","3",",I","1",",I","0",",I","0",",I","0",",I","0",",I","28",",I","1",",I","19010830",",,I","19010815",",,I","19010824",",,I","8.5",",I,30,","5.5",",,I,15,","33.5",",I,24,","25.8","I","14.7",",I","8.0",",,,I","19.94",",I","26.47",",,,I","13.42",",,,I"
"FR000007354","1901-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","17.1",",I","11",",I","7",",I","2",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19010919",",,I","19010921",",,I","19010908",",,I","7.5",",I,19,","39.3",",,I,21,","31.0",",I,08,","87.6","I","61.8",",I","114.2",",,,I","16.84",",I","21.77",",,,I","11.92",",,,I"
"FR000007354","1901-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","0.0",",I","11",",I","7",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19011014",",,I","19011002",",,I","19011001",",,I","2.0",",I,14,","13.5",",,I,02,","20.0",",I,01,","312.7","I","225.1",",I","42.2",",,,I","11.07",",I","15.47",",,,I","6.68",",,,I"
"FR000007354","1901-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","0.0","5,I","5",",I","1",",I","0",",I","0","3,I","16","3,I","1","3,I","0","3,I","0","3,I","19011126","+,3,I","19011114",",,I","19011101",",3,I","-6.0","3,I,26,+","6.3",",,I,14,","16.5","3,I,01,","684.8","I","372.1","3,I","11.7",",,,I","3.41","5,I","7.39","3,,,I","-0.57","3,,,I"
"FR000007354","1901-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","0.0",",I","15",",I","9",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19011222",",,I","19011211",",,I","19011231",",,I","-7.0",",I,22,","16.5",",,I,11,","13.5",",I,31,","1142.9","I","458.1",",I","76.5",",,,I","3.56",",I","5.92",",,,I","1.19",",,,I"
"FR000007354","1902-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","11",",I","7",",I","0",",I","0","4,I","17","4,I","1","4,I","0","4,I","0","4,I","19020116",",4,I","19020127",",,I","19020103","+,4,I","-5.5","4,I,16,","17.2",",,I,27,","11.5","4,I,03,+","","","","","43.0",",,,I","3.08","7,I","6.07","4,,,I","0.09","4,,,I"
"FR000007354","1902-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","7",",I","4",",I","0",",I","0",",I","16",",I","1",",I","0",",I","0",",I","19020217","+,,I","19020208",",,I","19020223",",,I","-7.0",",I,17,+","15.0",",,I,08,","16.5",",I,23,","","","407.8",",I","29.7",",,,I","3.77",",I","7.27",",,,I","0.27",",,,I"
"FR000007354","1902-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","13",",I","6",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19020318","+,,I","19020327",",,I","19020319",",,I","0.0",",I,18,+","20.5",",,I,27,","19.0",",I,19,","","","306.6",",I","68.3",",,,I","8.44",",I","13.05",",,,I","3.84",",,,I"
"FR000007354","1902-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","10",",I","6",",I","0",",I","0",",I","2",",I","0",",I","3",",I","0",",I","19020408","+,,I","19020420",",,I","19020419",",,I","0.0",",I,08,+","4.5",",,I,20,","24.0",",I,19,","","","200.7",",I","26.0",",,,I","11.64",",I","16.65",",,,I","6.63",",,,I"
"FR000007354","1902-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","5.8",",I","14",",I","8",",I","0",",I","0",",I","1",",I","0",",I","6",",I","0",",I","19020508",",,I","19020531",",,I","19020528",",,I","0.0",",I,08,","12.5",",,I,31,","29.5",",I,28,","","","213.3",",I","52.2",",,,I","11.64",",I","16.87",",,,I","6.40",",,,I"
"FR000007354","1902-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","29.0",",I","16",",I","9",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19020615","+,,I","19020620",",,I","19020627",",,I","6.0",",I,15,+","15.2",",,I,20,","30.5",",I,27,","","","78.2",",I","75.0",",,,I","16.69",",I","22.48",",,,I","10.90",",,,I"
"FR000007354","1902-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","99.8",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","29",",I","6",",I","19020723","+,,I","19020721",",,I","19020714",",,I","9.0",",I,23,+","15.3",",,I,21,","37.5",",I,14,","16.4","I","16.4",",I","21.5",",,,I","21.02",",I","27.90",",,,I","14.15",",,,I"
"FR000007354","1902-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","47.3",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","28",",I","2",",I","19020827","+,,I","19020830",",,I","19020816",",,I","9.0",",I,27,+","7.5",",,I,30,","35.0",",I,16,","32.2","I","15.8",",I","26.7",",,,I","19.35",",I","25.82",",,,I","12.87",",,,I"
"FR000007354","1902-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","16.1",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19020930",",,I","19020904",",,I","19020902",",,I","3.5",",I,30,","22.5",",,I,04,","32.0",",I,02,","108.8","I","76.6",",I","62.5",",,,I","16.32",",I","21.28",",,,I","11.35",",,,I"
"FR000007354","1902-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","10",",I","7",",I","0",",I","0",",I","1",",I","0",",I","2",",I","0",",I","19021026",",,I","19021016",",,I","19021010","+,,I","-1.0",",I,26,","9.8",",,I,16,","23.5",",I,10,+","348.1","I","239.3",",I","39.0",",,,I","10.61",",I","14.66",",,,I","6.56",",,,I"
"FR000007354","1902-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","4,I","14",",I","6",",I","0",",I","0","2,I","7","2,I","2","2,I","0","2,I","0","2,I","19021121",",2,I","19021107",",,I","19021106",",2,I","-8.0","2,I,21,","8.8",",,I,07,","20.0","2,I,06,","626.8","I","278.7","2,I","47.7",",,,I","7.20","4,I","10.71","2,,,I","3.68","2,,,I"
"FR000007354","1902-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","11",",I","9",",I","0",",I","0","3,I","13","3,I","5","3,I","0","3,I","0","3,I","19021208",",3,I","19021210",",,I","19021217",",3,I","-7.5","3,I,08,","12.2",",,I,10,","13.0","3,I,17,","","","","","61.5",",,,I","3.46","6,I","6.36","3,,,I","0.55","3,,,I"
"FR000007354","1903-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","3,I","9",",I","5",",I","0",",I","0","2,I","13","2,I","2","2,I","0","2,I","0","2,I","19030115",",2,I","19030111",",,I","19030109",",2,I","-9.0","2,I,15,","6.5",",,I,11,","15.5","2,I,09,","","","381.1","2,I","30.2",",,,I","4.63","3,I","8.60","2,,,I","0.66","2,,,I"
"FR000007354","1903-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","3",",I","1",",I","0",",I","0",",I","10",",I","0",",I","1",",I","0",",I","19030218",",,I","19030201",",,I","19030221",",,I","-6.0",",I,18,","7.0",",,I,01,","21.5",",I,21,","","","336.3",",I","9.0",",,,I","6.32",",I","11.02",",,,I","1.63",",,,I"
"FR000007354","1903-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","6",",I","0",",I","0",",I","9",",I","0",",I","3",",I","0",",I","19030310",",,I","19030303",",,I","19030325",",,I","-2.5",",I,10,","17.5",",,I,03,","27.0",",I,25,","","","300.3",",I","43.5",",,,I","8.65",",I","14.00",",,,I","3.29",",,,I"
"FR000007354","1903-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","9",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19030418",",,I","19030402",",,I","19030429","+,,I","-2.5",",I,18,","13.3",",,I,02,","18.5",",I,29,+","","","312.0",",I","68.0",",,,I","7.93",",I","13.00",",,,I","2.87",",,,I"
"FR000007354","1903-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","20.3","I","20.3",",I","14",",I","11",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19030519","+,,I","19030506",",,I","19030523",",,I","4.0",",I,19,+","8.5",",,I,06,","30.5",",I,23,","","","133.1",",I","55.0",",,,I","14.69",",I","20.84",",,,I","8.55",",,,I"
"FR000007354","1903-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","39.6","I","19.3",",I","7",",I","6",",I","0",",I","0",",I","0",",I","0",",I","18",",I","1",",I","19030609",",,I","19030621",",,I","19030628",",,I","5.0",",I,09,","8.2",",,I,21,","33.5",",I,28,","","","82.0",",I","36.0",",,,I","16.24",",I","21.90",",,,I","10.58",",,,I"
"FR000007354","1903-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","81.8","I","42.2",",I","13",",I","5",",I","0",",I","0",",I","0",",I","0",",I","28",",I","2",",I","19030707",",,I","19030717",",,I","19030702",",,I","8.0",",I,07,","19.0",",,I,17,","33.5",",I,02,","19.7","I","19.7",",I","56.3",",,,I","19.06",",I","25.10",",,,I","13.02",",,,I"
"FR000007354","1903-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","108.3","I","26.5",",I","9",",I","7",",I","1",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19030827","+,,I","19030823",",,I","19030808",",,I","9.0",",I,27,+","31.3",",,I,23,","34.0",",I,08,","43.3","I","23.6",",I","112.5",",,,I","18.43",",I","23.95",",,,I","12.90",",,,I"
"FR000007354","1903-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","134.1","I","25.8",",I","7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","16",",I","2",",I","19030917",",,I","19030927",",,I","19030901",",,I","4.5",",I,17,","16.0",",,I,27,","33.0",",I,01,","117.9","I","74.6",",I","52.5",",,,I","16.71",",I","22.22",",,,I","11.20",",,,I"
"FR000007354","1903-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","134.6","I","0.5",",I","16",",I","8",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19031024",",,I","19031001",",,I","19031007",",,I","3.5",",I,24,","23.0",",,I,01,","26.0",",I,07,","277.2","I","159.3",",I","82.8",",,,I","13.21",",I","17.19",",,,I","9.23",",,,I"
"FR000007354","1903-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","134.6","I","0.0","2,I","9",",I","7",",I","0",",I","0","1,I","2","1,I","0","1,I","0","1,I","0","1,I","19031108",",1,I","19031128",",,I","19031109",",1,I","-0.5","1,I,08,","6.8",",,I,28,","14.5","1,I,09,","583.3","I","306.1","1,I","36.6",",,,I","7.29","2,I","10.17","1,,,I","4.41","1,,,I"
"FR000007354","1903-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","134.6","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","19",",I","5",",I","0",",I","0",",I","19031230",",,I","19031205",",,I","19031220",",,I","-5.0",",I,30,","21.0",",,I,05,","13.5",",I,20,","1068.4","I","485.1",",I","38.3",",,,I","2.69",",I","5.42",",,,I","-0.05",",,,I"
"FR000007354","1904-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","10",",I","7",",I","0",",I","0","1,I","19","1,I","2","1,I","0","1,I","0","1,I","19040126","+,1,I","19040105",",,I","19040130",",1,I","-5.0","1,I,26,+","13.0",",,I,05,","12.5","1,I,30,","1506.8","I","438.4","1,I","54.2",",,,I","3.13","2,I","6.22","1,,,I","0.03","1,,,I"
"FR000007354","1904-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","10",",I","0",",I","0",",I","9",",I","2",",I","0",",I","0",",I","19040229",",,I","19040214",",,I","19040210",",,I","-6.0",",I,29,","22.0",",,I,14,","12.5",",I,10,","1903.5","I","396.7",",I","105.3",",,,I","4.66",",I","7.55",",,,I","1.76",",,,I"
"FR000007354","1904-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","4",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19040301",",1,I","19040309",",,I","19040321",",1,I","-4.5","1,I,01,","7.8",",,I,09,","17.0","1,I,21,","2253.4","I","349.9","1,I","32.0",",,,I","6.19","2,I","10.80","1,,,I","1.58","1,,,I"
"FR000007354","1904-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19040426","+,,I","19040407",",,I","19040412",",,I","2.0",",I,26,+","10.8",",,I,07,","27.0",",I,12,","2463.4","I","210.0",",I","38.3",",,,I","11.33",",I","16.32",",,,I","6.35",",,,I"
"FR000007354","1904-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","18.8","I","18.8",",I","12",",I","9",",I","1",",I","0",",I","0",",I","0",",I","14",",I","1",",I","19040505",",,I","19040519",",,I","19040516",",,I","4.0",",I,05,","26.2",",,I,19,","33.5",",I,16,","2555.3","I","91.9",",I","85.9",",,,I","15.98",",I","21.74",",,,I","10.21",",,,I"
"FR000007354","1904-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","42.6","I","23.8",",I","14",",I","8",",I","0",",I","0",",I","0",",I","0",",I","22",",I","1",",I","19040602",",,I","19040626",",,I","19040617",",,I","8.5",",I,02,","13.7",",,I,26,","35.0",",I,17,","2586.8","I","31.5",",I","73.8",",,,I","18.08",",I","24.30",",,,I","11.85",",,,I"
"FR000007354","1904-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","194.3","I","151.7",",I","6",",I","4",",I","0",",I","0",",I","0",",I","0",",I","31",",I","13",",I","19040703",",,I","19040725",",,I","19040718","+,,I","10.5",",I,03,","17.0",",,I,25,","38.5",",I,18,+","2.7","I","2.7",",I","37.5",",,,I","23.14",",I","30.40",",,,I","15.87",",,,I"
"FR000007354","1904-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","281.6","I","87.3",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","28",",I","4",",I","19040825",",,I","19040823",",,I","19040804",",,I","7.5",",I,25,","7.3",",,I,23,","36.5",",I,04,","17.4","I","14.7",",I","30.3",",,,I","20.68",",I","27.21",",,,I","14.15",",,,I"
"FR000007354","1904-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","286.0","I","4.4",",I","11",",I","5",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19040920",",,I","19040912",",,I","19040905",",,I","3.5",",I,20,","12.5",",,I,12,","29.0",",I,05,","126.8","I","109.4",",I","48.3",",,,I","14.83",",I","20.37",",,,I","9.30",",,,I"
"FR000007354","1904-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","286.2","I","0.2",",I","5",",I","2",",I","0",",I","0",",I","1",",I","0",",I","3",",I","0",",I","19041010",",,I","19041007","+,,I","19041024","+,,I","-0.5",",I,10,","5.0",",,I,07,+","23.0",",I,24,+","332.3","I","205.5",",I","12.2",",,,I","11.71",",I","16.29",",,,I","7.13",",,,I"
"FR000007354","1904-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","286.2","I","0.0",",I","7",",I","2",",I","0",",I","0",",I","14",",I","3",",I","0",",I","0",",I","19041129",",,I","19041122",",,I","19041111",",,I","-8.0",",I,29,","10.8",",,I,22,","16.5",",I,11,","732.3","I","400.0",",I","21.0",",,,I","5.00",",I","8.65",",,,I","1.35",",,,I"
"FR000007354","1904-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","286.2","I","0.0","3,I","12",",I","6",",I","0",",I","0","2,I","10","2,I","0","1,I","0","1,I","0","1,I","19041225",",2,I","19041212",",,I","19041207",",1,I","-3.0","2,I,25,","15.5",",,I,12,","14.0","1,I,07,","1104.4","I","372.1","1,I","55.3",",,,I","5.18","3,I","7.90","1,,,I","2.47","2,,,I"
"FR000007354","1905-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","1,I","12",",I","7",",I","0",",I","0",",I","18",",I","2","1,I","0","1,I","0","1,I","19050103",",,I","19050117",",,I","19050107",",1,I","-14.0",",I,03,","13.3",",,I,17,","12.0","1,I,07,","1577.9","I","473.5","1,I","44.4",",,,I","2.47","1,I","5.85","1,,,I","-0.90",",,,I"
"FR000007354","1905-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","3",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19050210",",,I","19050227",",,I","19050205",",,I","-3.5",",I,10,","5.5",",,I,27,","11.5",",I,05,","1973.2","I","395.3",",I","16.2",",,,I","4.21",",I","7.52",",,,I","0.91",",,,I"
"FR000007354","1905-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","8",",I","0",",I","0",",I","3",",I","0",",I","1",",I","0",",I","19050305","+,,I","19050328",",,I","19050330",",,I","-0.5",",I,05,+","9.3",",,I,28,","25.5",",I,30,","2271.8","I","298.6",",I","57.0",",,,I","8.70",",I","12.85",",,,I","4.55",",,,I"
"FR000007354","1905-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","8",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19050407",",,I","19050421",",,I","19050410",",,I","0.5",",I,07,","17.5",",,I,21,","22.5",",I,10,","2485.8","I","214.0",",I","59.2",",,,I","11.20",",I","16.15",",,,I","6.25",",,,I"
"FR000007354","1905-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","3.3","I","3.3",",I","12",",I","6",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19050524",",,I","19050506",",,I","19050530",",,I","2.0",",I,24,","15.3",",,I,06,","30.0",",I,30,","2659.0","I","173.2",",I","62.0",",,,I","12.85",",I","18.15",",,,I","7.56",",,,I"
"FR000007354","1905-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","36.5","I","33.2",",I","10",",I","7",",I","1",",I","0",",I","0",",I","0",",I","25",",I","0",",I","19050608",",,I","19050630",",,I","19050627",",,I","7.5",",I,08,","31.0",",,I,30,","31.0",",I,27,","2684.4","I","25.4",",I","73.8",",,,I","18.59",",I","25.00",",,,I","12.18",",,,I"
"FR000007354","1905-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","134.3","I","97.8",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","31",",I","5",",I","19050720",",,I","19050728",",,I","19050727",",,I","9.5",",I,20,","9.0",",,I,28,","36.5",",I,27,","2.2","I","2.2",",I","25.5",",,,I","21.42",",I","28.87",",,,I","13.97",",,,I"
"FR000007354","1905-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","162.3","I","28.0",",I","15",",I","9",",I","1",",I","0",",I","0",",I","0",",I","24",",I","1",",I","19050812",",,I","19050828",",,I","19050803",",,I","8.0",",I,12,","34.0",",,I,28,","34.0",",I,03,","41.0","I","38.8",",I","113.0",",,,I","17.98",",I","24.10",",,,I","11.87",",,,I"
"FR000007354","1905-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.7","I","10.4",",I","13",",I","11",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19050916",",,I","19050919",",,I","19050911",",,I","6.0",",I,16,","12.0",",,I,19,","29.0",",I,11,","146.4","I","105.4",",I","75.0",",,,I","15.17",",I","20.43",",,,I","9.90",",,,I"
"FR000007354","1905-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.7","I","0.0",",I","11",",I","7",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19051027","+,,I","19051002",",,I","19051005",",,I","-5.0",",I,27,+","9.0",",,I,02,","16.5",",I,05,","492.0","I","345.6",",I","41.2",",,,I","7.19",",I","12.77",",,,I","1.60",",,,I"
"FR000007354","1905-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.7","I","0.0",",I","17",",I","11",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19051118",",,I","19051118",",,I","19051126",",,I","-5.5",",I,18,","15.0",",,I,18,","16.5",",I,26,","854.0","I","362.0",",I","93.5",",,,I","6.27",",I","10.00",",,,I","2.53",",,,I"
"FR000007354","1905-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","10",",I","6",",I","0",",I","0","3,I","14","3,I","2","3,I","0","3,I","0","3,I","19051226",",3,I","19051209",",,I","19051228","+,3,I","-5.5","3,I,26,","15.8",",,I,09,","13.0","3,I,28,+","","","","","45.5",",,,I","3.50","6,I","6.89","3,,,I","0.11","3,,,I"
"FR000007354","1906-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","12",",I","0",",I","0",",I","12",",I","2",",I","0",",I","0",",I","19060125",",,I","19060101",",,I","19060105",",,I","-9.5",",I,25,","21.3",",,I,01,","13.0",",I,05,","","","426.6",",I","106.0",",,,I","4.57",",I","8.15",",,,I","1.00",",,,I"
