"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1906-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","13",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19060222",",,I","19060226",",,I","19060225",",,I","-5.0",",I,22,","23.3",",,I,26,","13.0",",I,25,","","","404.8",",I","106.0",",,,I","3.88",",I","7.02",",,,I","0.73",",,,I"
"FR000007354","1906-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","6",",I","0",",I","0",",I","10",",I","0",",I","3",",I","0",",I","19060324",",,I","19060302",",,I","19060318",",,I","-5.0",",I,24,","19.8",",,I,02,","25.0",",I,18,","","","340.1",",I","48.5",",,,I","7.36",",I","13.05",",,,I","1.68",",,,I"
"FR000007354","1906-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","10",",I","0",",I","0","1,I","2","1,I","0","1,I","6","1,I","0","1,I","19060402","+,1,I","19060418",",,I","19060417",",1,I","-1.5","1,I,02,+","23.3",",,I,18,","25.0","1,I,17,","","","220.1","1,I","66.7",",,,I","10.45","2,I","16.64","1,,,I","4.26","1,,,I"
"FR000007354","1906-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","18.8","I","18.8",",I","15",",I","10",",I","0",",I","0",",I","0",",I","0",",I","16",",I","1",",I","19060501",",,I","19060504",",,I","19060531",",,I","3.0",",I,01,","23.3",",,I,04,","33.0",",I,31,","","","130.2",",I","65.5",",,,I","14.74",",I","21.16",",,,I","8.32",",,,I"
"FR000007354","1906-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","62.4","I","43.6",",I","5",",I","1",",I","0",",I","0",",I","0",",I","0",",I","25",",I","4",",I","19060603",",,I","19060616",",,I","19060628","+,,I","5.5",",I,03,","5.8",",,I,16,","33.5",",I,28,+","","","42.6",",I","11.7",",,,I","18.37",",I","25.20",",,,I","11.53",",,,I"
"FR000007354","1906-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","157.5","I","95.1",",I","4",",I","2",",I","1",",I","0",",I","0",",I","0",",I","29",",I","4",",I","19060702","+,,I","19060704",",,I","19060730",",,I","8.0",",I,02,+","26.0",",,I,04,","35.0",",I,30,","13.4","I","13.4",",I","46.2",",,,I","20.97",",I","27.55",",,,I","14.39",",,,I"
"FR000007354","1906-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","264.6","I","107.1",",I","3",",I","2",",I","1",",I","0",",I","0",",I","0",",I","29",",I","8",",I","19060821","+,,I","19060814",",,I","19060802",",,I","9.5",",I,21,+","25.8",",,I,14,","40.5",",I,02,","17.1","I","3.7",",I","35.5",",,,I","21.67",",I","28.77",",,,I","14.56",",,,I"
"FR000007354","1906-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","310.8","I","46.2",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","15",",I","3",",I","19060926",",,I","19060915",",,I","19060901",",,I","3.0",",I,26,","12.5",",,I,15,","38.0",",I,01,","113.0","I","95.9",",I","35.7",",,,I","16.68",",I","23.17",",,,I","10.18",",,,I"
"FR000007354","1906-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","312.6","I","1.8",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19061015",",,I","19061013",",,I","19061022",",,I","5.0",",I,15,","13.8",",,I,13,","25.0",",I,22,","233.8","I","120.8",",I","61.3",",,,I","14.49",",I","18.69",",,,I","10.29",",,,I"
"FR000007354","1906-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","312.6","I","0.0","2,I","16",",I","9",",I","1",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19061114",",1,I","19061101",",,I","19061109",",1,I","-3.5","1,I,14,","28.0",",,I,01,","14.5","1,I,09,","534.9","I","301.1","1,I","98.8",",,,I","7.57","2,I","9.97","1,,,I","5.17","1,,,I"
"FR000007354","1906-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","312.6","I","0.0","2,I","13",",I","10",",I","0",",I","0","1,I","17","1,I","4","1,I","0","1,I","0","1,I","19061231",",1,I","19061226",",,I","19061205",",1,I","-10.0","1,I,31,","15.8",",,I,26,","11.5","1,I,05,","1028.8","I","493.9","1,I","85.2",",,,I","1.52","2,I","3.90","1,,,I","-0.87","1,,,I"
"FR000007354","1907-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","13",",I","6",",I","0",",I","0","1,I","16","1,I","2","1,I","0","1,I","0","1,I","19070124",",1,I","19070102",",,I","19070102",",1,I","-10.5","1,I,24,","7.8",",,I,02,","10.5","1,I,02,","1491.2","I","462.4","1,I","35.7",",,,I","2.18","2,I","4.68","1,,,I","-0.32","1,,,I"
"FR000007354","1907-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","6",",I","1",",I","0",",I","17",",I","5",",I","0",",I","0",",I","19070204","+,,I","19070220",",,I","19070228",",,I","-9.5",",I,04,+","26.0",",,I,20,","10.5",",I,28,","1952.8","I","461.6",",I","67.0",",,,I","1.85",",I","4.75",",,,I","-1.05",",,,I"
"FR000007354","1907-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","3",",I","0",",I","0",",I","10",",I","0",",I","1",",I","0",",I","19070312",",,I","19070311",",,I","19070331",",,I","-2.5",",I,12,","12.0",",,I,11,","22.5",",I,31,","2296.6","I","343.8",",I","36.7",",,,I","7.24",",I","12.60",",,,I","1.89",",,,I"
"FR000007354","1907-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","6",",I","0",",I","0",",I","2",",I","0",",I","3",",I","0",",I","19070420","+,,I","19070430",",,I","19070425",",,I","0.0",",I,20,+","10.8",",,I,30,","24.5",",I,25,","2550.8","I","254.2",",I","51.3",",,,I","9.86",",I","14.83",",,,I","4.88",",,,I"
"FR000007354","1907-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","10.8","I","10.8",",I","16",",I","11",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19070520","+,,I","19070527",",,I","19070511",",,I","1.5",",I,20,+","9.3",",,I,27,","30.0",",I,11,","2677.5","I","126.7",",I","65.0",",,,I","14.60",",I","19.82",",,,I","9.37",",,,I"
"FR000007354","1907-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","17.8","I","7.0",",I","11",",I","4",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19070617",",,I","19070612",",,I","19070609",",,I","8.0",",I,17,","13.8",",,I,12,","30.0",",I,09,","2733.0","I","55.5",",I","43.0",",,,I","16.72",",I","21.90",",,,I","11.53",",,,I"
"FR000007354","1907-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","59.1","I","41.3",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","24",",I","1",",I","19070712",",,I","19070701",",,I","19070729",",,I","7.5",",I,12,","15.3",",,I,01,","33.0",",I,29,","34.4","I","34.4",",I","28.5",",,,I","18.56",",I","24.55",",,,I","12.56",",,,I"
"FR000007354","1907-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","127.6","I","68.5",",I","4",",I","2",",I","0",",I","0",",I","0",",I","0",",I","30",",I","2",",I","19070821",",,I","19070815",",,I","19070804",",,I","8.5",",I,21,","8.5",",,I,15,","36.0",",I,04,","47.2","I","12.8",",I","13.5",",,,I","20.13",",I","26.92",",,,I","13.34",",,,I"
"FR000007354","1907-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","26.3",",I","9",",I","7",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19070917",",,I","19070901",",,I","19070909",",,I","7.0",",I,17,","23.0",",,I,01,","31.5",",I,09,","82.0","I","34.8",",I","64.3",",,,I","18.05",",I","24.38",",,,I","11.72",",,,I"
"FR000007354","1907-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","0.0",",I","24",",I","16",",I","1",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19071028",",,I","19071003",",,I","19071012",",,I","3.5",",I,28,","41.5",",,I,03,","22.0",",I,12,","252.1","I","170.1",",I","132.7",",,,I","12.85",",I","16.02",",,,I","9.68",",,,I"
"FR000007354","1907-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","0.0",",I","9",",I","8",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19071122",",,I","19071112",",,I","19071108","+,,I","-3.0",",I,22,","20.2",",,I,12,","16.5",",I,08,+","545.6","I","293.5",",I","48.8",",,,I","8.55",",I","11.52",",,,I","5.58",",,,I"
"FR000007354","1907-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","0.0","4,I","14",",I","8",",I","0",",I","0","2,I","4","2,I","0","2,I","0","2,I","0","2,I","19071217","+,2,I","19071208",",,I","19071205",",2,I","-1.5","2,I,17,+","10.3",",,I,08,","13.5","2,I,05,","854.3","I","308.7","2,I","57.3",",,,I","6.94","4,I","9.81","2,,,I","4.07","2,,,I"
"FR000007354","1908-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","6",",I","3",",I","0",",I","0","2,I","23","2,I","3","2,I","0","2,I","0","2,I","19080111",",2,I","19080108",",,I","19080116",",2,I","-8.5","2,I,11,","6.5",",,I,08,","11.0","2,I,16,","1320.0","I","465.7","2,I","15.5",",,,I","1.26","4,I","4.50","2,,,I","-1.98","2,,,I"
"FR000007354","1908-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","10",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19080207",",,I","19080217",",,I","19080223","+,,I","-4.5",",I,07,","10.0",",,I,17,","12.0",",I,23,+","1707.7","I","387.7",",I","57.2",",,,I","4.97",",I","7.74",",,,I","2.19",",,,I"
"FR000007354","1908-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","8",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19080316",",,I","19080322","+,,I","19080328",",,I","-3.5",",I,16,","7.0",",,I,22,+","15.0",",I,28,","2097.5","I","389.8",",I","50.2",",,,I","5.76",",I","9.94",",,,I","1.58",",,,I"
"FR000007354","1908-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","9",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19080421",",,I","19080401",",,I","19080430",",,I","-1.5",",I,21,","11.3",",,I,01,","22.5",",I,30,","2377.7","I","280.2",",I","55.8",",,,I","8.99",",I","13.45",",,,I","4.53",",,,I"
"FR000007354","1908-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","15.5","I","15.5","2,I","8",",I","7",",I","2",",I","0","1,I","0","1,I","0","1,I","18","1,I","0","1,I","19080525",",1,I","19080512",",,I","19080521",",1,I","5.0","1,I,25,","48.5",",,I,12,","31.0","1,I,21,","2445.4","I","67.7","1,I","104.5",",,,I","16.63","2,I","22.62","1,,,I","10.65","1,,,I"
"FR000007354","1908-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","75.7","I","60.2",",I","7",",I","5",",I","1",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19080607",",,I","19080620",",,I","19080604",",,I","7.0",",I,07,","32.3",",,I,20,","32.0",",I,04,","2474.6","I","29.2",",I","68.0",",,,I","19.37",",I","25.23",",,,I","13.50",",,,I"
"FR000007354","1908-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","132.2","I","56.5",",I","9",",I","7",",I","0",",I","0",",I","0",",I","0",",I","25",",I","1",",I","19080722",",,I","19080715",",,I","19080711",",,I","10.0",",I,22,","13.8",",,I,15,","34.0",",I,11,","19.1","I","19.1",",I","56.0",",,,I","19.54",",I","24.98",",,,I","14.10",",,,I"
"FR000007354","1908-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","156.6","I","24.4",",I","8",",I","5",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19080812",",,I","19080806",",,I","19080820",",,I","9.0",",I,12,","17.3",",,I,06,","32.0",",I,20,","43.8","I","24.7",",I","71.3",",,,I","18.32",",I","24.03",",,,I","12.61",",,,I"
"FR000007354","1908-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","164.5","I","7.9",",I","11",",I","5",",I","1",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19080914","+,,I","19080921",",,I","19080919","+,,I","5.5",",I,14,+","32.5",",,I,21,","28.0",",I,19,+","117.0","I","73.2",",I","62.3",",,,I","16.16",",I","21.52",",,,I","10.80",",,,I"
"FR000007354","1908-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","166.7","I","2.2",",I","5",",I","2",",I","0",",I","0",",I","3",",I","0",",I","16",",I","0",",I","19081024",",,I","19081021",",,I","19081004","+,,I","-3.0",",I,24,","21.0",",,I,21,","27.0",",I,04,+","260.7","I","143.7",",I","42.0",",,,I","13.77",",I","19.60",",,,I","7.94",",,,I"
"FR000007354","1908-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","166.7","I","0.0",",I","11",",I","6",",I","0",",I","0",",I","7",",I","0",",I","0",",I","0",",I","19081110",",,I","19081119",",,I","19081101",",,I","-3.0",",I,10,","12.0",",,I,19,","19.0",",I,01,","609.9","I","349.2",",I","42.2",",,,I","6.69",",I","10.28",",,,I","3.10",",,,I"
"FR000007354","1908-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","166.7","I","0.0","4,I","15",",I","8",",I","0",",I","0","2,I","12","2,I","4","2,I","0","2,I","0","2,I","19081229",",2,I","19081228",",,I","19081214",",2,I","-9.0","2,I,29,","11.0",",,I,28,","13.0","2,I,14,","991.6","I","381.7","2,I","61.5",",,,I","4.04","4,I","6.76","2,,,I","1.33","2,,,I"
"FR000007354","1909-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","8",",I","0",",I","0",",I","21",",I","5",",I","0",",I","0",",I","19090129","+,,I","19090112",",,I","19090113",",,I","-7.0",",I,29,+","17.6",",,I,12,","11.5",",I,13,","1511.4","I","519.8",",I","64.6",",,,I","1.56",",I","3.84",",,,I","-0.71",",,,I"
"FR000007354","1909-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","2",",I","0",",I","0",",I","24",",I","4",",I","0",",I","0",",I","19090225","+,,I","19090212",",,I","19090220",",,I","-6.0",",I,25,+","4.8",",,I,12,","12.0",",I,20,","1971.0","I","459.6",",I","11.2",",,,I","1.92",",I","5.68",",,,I","-1.84",",,,I"
"FR000007354","1909-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","21",",I","14",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19090301",",,I","19090310",",,I","19090328",",,I","-6.5",",I,01,","12.1",",,I,10,","18.0",",I,28,","2356.6","I","385.6",",I","83.8",",,,I","5.90",",I","9.68",",,,I","2.11",",,,I"
"FR000007354","1909-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.7","I","0.7",",I","5",",I","4",",I","0",",I","0",",I","3",",I","0",",I","11",",I","0",",I","19090404",",,I","19090426",",,I","19090424","+,,I","-1.5",",I,04,","7.4",",,I,26,","26.5",",I,24,+","2527.3","I","170.7",",I","23.7",",,,I","12.67",",I","18.98",",,,I","6.35",",,,I"
"FR000007354","1909-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","20.2","I","19.5",",I","8",",I","4",",I","0",",I","0",",I","1",",I","0",",I","17",",I","0",",I","19090502",",,I","19090525",",,I","19090523","+,,I","-0.5",",I,02,","14.0",",,I,25,","32.0",",I,23,+","2642.4","I","115.1",",I","41.6",",,,I","15.25",",I","22.68",",,,I","7.82",",,,I"
"FR000007354","1909-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","33.7","I","13.5",",I","14",",I","12",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19090612",",,I","19090622",",,I","19090601",",,I","5.5",",I,12,","10.5",",,I,22,","31.5",",I,01,","2716.6","I","74.2",",I","72.3",",,,I","16.31",",I","21.90",",,,I","10.72",",,,I"
"FR000007354","1909-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","54.8","I","21.1",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19090702",",,I","19090711",",,I","19090721","+,,I","8.0",",I,02,","17.8",",,I,11,","29.0",",I,21,+","42.2","I","42.2",",I","46.1",",,,I","17.65",",I","23.26",",,,I","12.05",",,,I"
"FR000007354","1909-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.8","I","62.0",",I","9",",I","6",",I","1",",I","0",",I","0",",I","0",",I","26",",I","2",",I","19090804",",,I","19090810",",,I","19090815",",,I","8.0",",I,04,","32.4",",,I,10,","33.0",",I,15,","65.3","I","23.1",",I","93.6",",,,I","19.59",",I","26.00",",,,I","13.18",",,,I"
"FR000007354","1909-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.8","I","0.0",",I","10",",I","8",",I","1",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19090920",",,I","19090910",",,I","19090921",",,I","6.0",",I,20,","25.6",",,I,10,","25.0",",I,21,","178.5","I","113.2",",I","104.2",",,,I","14.56",",I","19.93",",,,I","9.18",",,,I"
"FR000007354","1909-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.8","I","0.0",",I","13",",I","8",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19091025",",,I","19091001",",,I","19091011",",,I","3.5",",I,25,","17.4",",,I,01,","23.0",",I,11,","326.6","I","148.1",",I","63.9",",,,I","13.56",",I","17.87",",,,I","9.24",",,,I"
"FR000007354","1909-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.8","I","0.0","2,I","9",",I","4",",I","0",",I","0","1,I","12","1,I","1","1,I","0","1,I","0","1,I","19091124",",1,I","19091115",",,I","19091104",",1,I","-4.5","1,I,24,","15.6",",,I,15,","12.5","1,I,04,","725.7","I","399.1","1,I","31.7",",,,I","4.13","2,I","6.67","1,,,I","1.58","1,,,I"
"FR000007354","1909-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.8","I","0.0","4,I","21",",I","14",",I","0",",I","0","2,I","11","2,I","1","2,I","0","2,I","0","2,I","19091213",",2,I","19091204",",,I","19091222",",2,I","-3.5","2,I,13,","23.8",",,I,04,","18.5","2,I,22,","1104.4","I","378.7","2,I","127.3",",,,I","4.54","4,I","7.10","2,,,I","1.98","2,,,I"
"FR000007354","1910-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","17",",I","12",",I","1",",I","0","3,I","14","3,I","0","3,I","0","3,I","0","3,I","19100123",",3,I","19100120",",,I","19100128",",3,I","-2.5","3,I,23,","48.7",",,I,20,","11.5","3,I,28,","","","","","123.5",",,,I","4.10","6,I","6.41","3,,,I","1.79","3,,,I"
"FR000007354","1910-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","19",",I","13",",I","0",",I","0",",I","8",",I","1",",I","0",",I","0",",I","19100202",",,I","19100222",",,I","19100222",",,I","-4.5",",I,02,","15.1",",,I,22,","17.0",",I,22,","","","358.8",",I","114.6",",,,I","5.52",",I","8.20",",,,I","2.84",",,,I"
"FR000007354","1910-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","5",",I","4",",I","0",",I","0",",I","7",",I","0",",I","0",",I","0",",I","19100320",",,I","19100318",",,I","19100309",",,I","-1.5",",I,20,","11.4",",,I,18,","20.0",",I,09,","","","330.8",",I","26.6",",,,I","7.66",",I","12.95",",,,I","2.37",",,,I"
"FR000007354","1910-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","15",",I","7",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19100401",",,I","19100414",",,I","19100413",",,I","-2.0",",I,01,","8.7",",,I,14,","20.5",",I,13,","","","260.0",",I","43.4",",,,I","9.67",",I","14.48",",,,I","4.85",",,,I"
"FR000007354","1910-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","1.6",",I","22",",I","14",",I","1",",I","0",",I","1",",I","0",",I","7",",I","0",",I","19100510",",,I","19100512",",,I","19100523",",,I","0.0",",I,10,","54.1",",,I,12,","25.0",",I,23,","","","181.4",",I","134.0",",,,I","12.53",",I","16.92",",,,I","8.15",",,,I"
"FR000007354","1910-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","14.4",",I","17",",I","14",",I","1",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19100615","+,,I","19100609",",,I","19100608",",,I","9.0",",I,15,+","26.7",",,I,09,","30.0",",I,08,","","","43.9",",I","193.9",",,,I","17.35",",I","22.17",",,,I","12.53",",,,I"
"FR000007354","1910-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","27.8",",I","18",",I","11",",I","0",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19100709",",,I","19100713",",,I","19100728","+,,I","8.0",",I,09,","14.3",",,I,13,","29.0",",I,28,+","43.4","I","43.4",",I","83.7",",,,I","17.83",",I","23.06",",,,I","12.60",",,,I"
"FR000007354","1910-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","29.8",",I","11",",I","7",",I","1",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19100807",",,I","19100809",",,I","19100821","+,,I","10.0",",I,07,","31.7",",,I,09,","29.5",",I,21,+","69.0","I","25.6",",I","78.4",",,,I","18.47",",I","23.74",",,,I","13.19",",,,I"
"FR000007354","1910-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","5.2",",I","3",",I","0",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19100923",",,I","19100920",",,I","19100929","+,,I","4.0",",I,23,","1.6",",,I,20,","26.5",",I,29,+","174.7","I","105.7",",I","3.5",",,,I","14.98",",I","20.18",",,,I","9.78",",,,I"
"FR000007354","1910-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.9","2,I","11",",I","8",",I","1",",I","0","1,I","0","1,I","0","1,I","3","1,I","0","1,I","19101023",",1,I","19101030",",,I","19101001",",1,I","3.0","1,I,23,","31.5",",,I,30,","26.0","1,I,01,","339.3","I","164.6","1,I","101.7",",,,I","12.75","2,I","17.63","1,,,I","7.87","1,,,I"
"FR000007354","1910-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","25",",I","20",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19101122",",,I","19101117",",,I","19101113",",,I","-2.0",",I,22,","19.8",",,I,17,","14.5",",I,13,","687.3","I","348.0",",I","219.0",",,,I","6.73",",I","9.53",",,,I","3.93",",,,I"
"FR000007354","1910-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","2,I","18",",I","12",",I","0",",I","0","1,I","7","1,I","2","1,I","0","1,I","0","1,I","19101229",",1,I","19101215",",,I","19101204",",1,I","-5.5","1,I,29,","10.4",",,I,15,","15.0","1,I,04,","1034.7","I","347.4","1,I","73.2",",,,I","6.20","2,I","8.67","1,,,I","3.73","1,,,I"
"FR000007354","1911-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","7",",I","5",",I","0",",I","0","1,I","27","1,I","5","1,I","0","1,I","0","1,I","19110115",",1,I","19110102",",,I","19110127",",1,I","-7.0","1,I,15,","5.4",",,I,02,","8.0","1,I,27,","1574.6","I","539.9","1,I","20.0",",,,I","-0.20","2,I","1.90","1,,,I","-2.30","1,,,I"
"FR000007354","1911-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","2",",I","0",",I","0",",I","16",",I","0",",I","0",",I","0",",I","19110201",",,I","19110225",",,I","19110222",",,I","-7.5",",I,01,","6.7",",,I,25,","14.5",",I,22,","1976.4","I","401.8",",I","17.9",",,,I","3.98",",I","8.11",",,,I","-0.14",",,,I"
"FR000007354","1911-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","7",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19110327",",,I","19110322",",,I","19110331","+,,I","-2.5",",I,27,","6.0",",,I,22,","19.0",",I,31,+","2314.5","I","338.1",",I","42.7",",,,I","7.43",",I","12.05",",,,I","2.81",",,,I"
