"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1911-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","8",",I","0",",I","4",",I","0",",I","19110407","+,,I","19110401",",,I","19110418",",,I","-3.5",",I,07,+","9.6",",,I,01,","24.5",",I,18,","2586.0","I","271.5",",I","35.7",",,,I","9.28",",I","14.97",",,,I","3.60",",,,I"
"FR000007354","1911-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","7.1","I","7.1",",I","9",",I","7",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19110502",",,I","19110527",",,I","19110526",",,I","3.5",",I,02,","12.6",",,I,27,","29.0",",I,26,","2701.4","I","115.4",",I","55.6",",,,I","14.84",",I","20.61",",,,I","9.06",",,,I"
"FR000007354","1911-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","41.2","I","34.1",",I","12",",I","8",",I","0",",I","0",",I","0",",I","0",",I","22",",I","1",",I","19110611",",,I","19110610",",,I","19110608",",,I","7.5",",I,11,","19.4",",,I,10,","33.0",",I,08,","2734.2","I","32.8",",I","74.6",",,,I","18.38",",I","23.97",",,,I","12.78",",,,I"
"FR000007354","1911-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","199.6","I","158.4",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","31",",I","13",",I","19110704","+,,I","19110725",",,I","19110723",",,I","8.5",",I,04,+","8.0",",,I,25,","38.5",",I,23,","5.2","I","5.2",",I","13.0",",,,I","23.27",",I","31.32",",,,I","15.23",",,,I"
"FR000007354","1911-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","365.0","I","165.4",",I","3",",I","3",",I","0",",I","0",",I","0",",I","0",",I","31",",I","13",",I","19110831",",,I","19110821",",,I","19110809",",,I","11.0",",I,31,","12.3",",,I,21,","37.5",",I,09,","5.2","I","0.0",",I","26.0",",,,I","23.67",",I","31.19",",,,I","16.15",",,,I"
"FR000007354","1911-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","453.8","I","88.8",",I","9",",I","7",",I","0",",I","0",",I","0",",I","0",",I","20",",I","11",",I","19110923",",,I","19110930",",,I","19110905",",,I","5.5",",I,23,","6.6",",,I,30,","37.0",",I,05,","55.9","I","50.7",",I","36.9",",,,I","19.60",",I","26.58",",,,I","12.62",",,,I"
"FR000007354","1911-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","453.8","I","0.0",",I","17",",I","13",",I","1",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19111002",",,I","19111027",",,I","19111012",",,I","2.0",",I,02,","42.0",",,I,27,","23.0",",I,12,","245.5","I","189.6",",I","155.4",",,,I","12.22",",I","16.18",",,,I","8.26",",,,I"
"FR000007354","1911-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","453.8","I","0.0",",I","14",",I","9",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19111114","+,,I","19111121",",,I","19111105",",,I","0.0",",I,14,+","20.7",",,I,21,","16.0",",I,05,","563.0","I","317.5",",I","111.1",",,,I","7.75",",I","10.75",",,,I","4.75",",,,I"
"FR000007354","1911-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","453.8","I","0.0",",I","21",",I","13",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19111208",",,I","19111207",",,I","19111219","+,,I","0.0",",I,08,","15.0",",,I,07,","13.5",",I,19,+","900.3","I","337.3",",I","87.9",",,,I","7.45",",I","9.71",",,,I","5.19",",,,I"
"FR000007354","1912-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","12",",I","5",",I","0",",I","0","2,I","6","2,I","0","2,I","0","2,I","0","2,I","19120129",",2,I","19120123",",,I","19120119",",2,I","-4.5","2,I,29,","18.5",",,I,23,","13.0","2,I,19,","1246.5","I","346.2","2,I","76.5",",,,I","5.31","4,I","8.24","2,,,I","2.38","2,,,I"
"FR000007354","1912-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","6",",I","0",",I","0","1,I","4","1,I","1","1,I","0","1,I","0","1,I","19120204",",1,I","19120202",",,I","19120223",",1,I","-11.5","1,I,04,","13.3",",,I,02,","18.0","1,I,23,","1515.7","I","269.2","1,I","58.1",",,,I","7.91","2,I","12.04","1,,,I","3.79","1,,,I"
"FR000007354","1912-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","11",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19120316",",,I","19120305",",,I","19120327",",,I","1.0",",I,16,","19.7",",,I,05,","22.0",",I,27,","1787.8","I","272.1",",I","111.5",",,,I","9.56",",I","13.63",",,,I","5.48",",,,I"
"FR000007354","1912-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","2",",I","0",",I","0",",I","3",",I","0",",I","2",",I","0",",I","19120410",",,I","19120401",",,I","19120426",",,I","-0.5",",I,10,","4.9",",,I,01,","22.5",",I,26,","2038.5","I","250.7",",I","15.3",",,,I","9.98",",I","15.80",",,,I","4.15",",,,I"
"FR000007354","1912-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","25.8","I","25.8",",I","9",",I","3",",I","0",",I","0",",I","0",",I","0",",I","16",",I","1",",I","19120501",",,I","19120521",",,I","19120512",",,I","1.5",",I,01,","22.3",",,I,21,","33.0",",I,12,","2136.4","I","97.9",",I","42.9",",,,I","16.01",",I","22.21",",,,I","9.81",",,,I"
"FR000007354","1912-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","42.9","I","17.1",",I","16",",I","9",",I","1",",I","0",",I","0",",I","0",",I","19",",I","1",",I","19120602",",,I","19120601",",,I","19120619",",,I","8.5",",I,02,","29.8",",,I,01,","34.0",",I,19,","2191.5","I","55.1",",I","113.1",",,,I","17.07",",I","22.52",",,,I","11.62",",,,I"
"FR000007354","1912-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","100.7","I","57.8",",I","11",",I","9",",I","0",",I","0",",I","0",",I","0",",I","25",",I","2",",I","19120722",",,I","19120706",",,I","19120712",",,I","9.5",",I,22,","16.0",",,I,06,","34.5",",I,12,","19.7","I","19.7",",I","69.9",",,,I","19.56",",I","25.15",",,,I","13.98",",,,I"
"FR000007354","1912-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.9","I","2.2",",I","19",",I","14",",I","1",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19120814",",,I","19120830",",,I","19120829",",,I","9.0",",I,14,","26.6",",,I,30,","27.0",",I,29,","90.9","I","71.2",",I","142.8",",,,I","16.10",",I","20.26",",,,I","11.95",",,,I"
"FR000007354","1912-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.9","I","0.0",",I","6",",I","4",",I","1",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19120927",",,I","19120928",",,I","19120918",",,I","2.0",",I,27,","35.5",",,I,28,","21.0",",I,18,","270.9","I","180.0",",I","53.4",",,,I","12.33",",I","17.42",",,,I","7.25",",,,I"
"FR000007354","1912-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.9","I","0.0","2,I","13",",I","10",",I","1",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19121007","+,1,I","19121030",",,I","19121027","+,1,I","-1.5","1,I,07,+","38.3",",,I,30,","20.5","1,I,27,+","505.3","I","234.4","1,I","131.4",",,,I","10.38","2,I","14.93","1,,,I","5.82","1,,,I"
"FR000007354","1912-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.9","I","0.0",",I","16",",I","11",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19121124",",,I","19121129",",,I","19121109",",,I","-2.5",",I,24,","8.6",",,I,29,","15.0",",I,09,","893.0","I","387.7",",I","56.5",",,,I","5.41",",I","8.05",",,,I","2.77",",,,I"
"FR000007354","1912-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.9","I","0.0","2,I","10",",I","4",",I","0",",I","0","1,I","10","1,I","0","1,I","0","1,I","0","1,I","19121205",",1,I","19121217",",,I","19121228","+,1,I","-3.0","1,I,05,","10.3",",,I,17,","14.0","1,I,28,+","1246.2","I","353.2","1,I","35.9",",,,I","6.19","2,I","9.65","1,,,I","2.73","1,,,I"
"FR000007354","1913-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","21",",I","14",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19130101",",,I","19130131",",,I","19130104",",,I","-2.0",",I,01,","14.0",",,I,31,","13.0",",I,04,","1596.5","I","350.3",",I","101.3",",,,I","7.03",",I","9.85",",,,I","4.21",",,,I"
"FR000007354","1913-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","5",",I","0",",I","0",",I","15",",I","0",",I","0",",I","0",",I","19130219",",,I","19130202",",,I","19130225","+,,I","-5.0",",I,19,","9.0",",,I,02,","14.0",",I,25,+","1972.1","I","375.6",",I","35.6",",,,I","4.92",",I","9.04",",,,I","0.80",",,,I"
"FR000007354","1913-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","8",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19130302",",,I","19130330",",,I","19130322",",,I","-3.0",",I,02,","24.9",",,I,30,","20.0",",I,22,","2271.9","I","299.8",",I","92.9",",,,I","8.66",",I","12.89",",,,I","4.44",",,,I"
"FR000007354","1913-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","3.1","I","3.1",",I","17",",I","9",",I","0",",I","0",",I","3",",I","0",",I","3",",I","0",",I","19130413",",,I","19130419",",,I","19130429",",,I","-2.5",",I,13,","17.1",",,I,19,","26.5",",I,29,","2517.0","I","245.1",",I","84.2",",,,I","10.27",",I","14.37",",,,I","6.17",",,,I"
"FR000007354","1913-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","21.4","I","18.3",",I","16",",I","13",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19130506",",,I","19130530",",,I","19130529",",,I","3.0",",I,06,","15.3",",,I,30,","31.0",",I,29,","2654.1","I","137.1",",I","97.7",",,,I","14.50",",I","19.81",",,,I","9.19",",,,I"
"FR000007354","1913-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","43.2","I","21.8",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19130607",",,I","19130605",",,I","19130615",",,I","7.5",",I,07,","6.3",",,I,05,","31.0",",I,15,","2699.8","I","45.7",",I","21.4",",,,I","17.53",",I","22.93",",,,I","12.13",",,,I"
"FR000007354","1913-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","66.2","I","23.0",",I","12",",I","4",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19130709",",,I","19130708",",,I","19130729",",,I","8.5",",I,09,","19.8",",,I,08,","30.5",",I,29,","35.1","I","35.1",",I","46.8",",,,I","17.94",",I","23.40",",,,I","12.48",",,,I"
"FR000007354","1913-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","107.8","I","41.6",",I","9",",I","5",",I","1",",I","0",",I","0",",I","0",",I","26",",I","0",",I","19130807",",,I","19130806",",,I","19130827",",,I","9.0",",I,07,","33.6",",,I,06,","31.0",",I,27,","53.8","I","18.7",",I","87.8",",,,I","19.07",",I","24.73",",,,I","13.42",",,,I"
"FR000007354","1913-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","117.1","I","9.3",",I","11",",I","5",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19130918","+,,I","19130914",",,I","19130903",",,I","7.0",",I,18,+","16.6",",,I,14,","28.0",",I,03,","116.1","I","62.3",",I","44.5",",,,I","16.57",",I","21.72",",,,I","11.42",",,,I"
"FR000007354","1913-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","117.1","I","0.0","2,I","14",",I","8",",I","0",",I","0","1,I","0","1,I","0","1,I","3","1,I","0","1,I","19131015",",1,I","19131022",",,I","19131028",",1,I","3.0","1,I,15,","14.6",",,I,22,","23.0","1,I,28,","250.5","I","134.4","1,I","68.7",",,,I","13.73","2,I","18.37","1,,,I","9.08","1,,,I"
"FR000007354","1913-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","117.1","I","0.0","2,I","16",",I","8",",I","0",",I","0","1,I","0","1,I","0","1,I","0","1,I","0","1,I","19131130","+,1,I","19131101",",,I","19131110",",1,I","2.5","1,I,30,+","8.7",",,I,01,","19.5","1,I,10,","485.1","I","234.6","1,I","46.8",",,,I","10.01","2,I","12.55","1,,,I","7.47","1,,,I"
"FR000007354","1913-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","10",",I","6",",I","1",",I","0","4,I","15","4,I","1","4,I","0","4,I","0","4,I","19131222",",4,I","19131206",",,I","19131206",",4,I","-5.5","4,I,22,","37.6",",,I,06,","12.0","4,I,06,","","","","","76.3",",,,I","2.93","8,I","5.70","4,,,I","0.15","4,,,I"
"FR000007354","1914-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","8",",I","5",",I","0",",I","0","1,I","23","1,I","14","1,I","0","1,I","0","1,I","19140118",",1,I","19140106",",,I","19140131",",1,I","-14.0","1,I,18,","12.7",",,I,06,","10.0","1,I,31,","","","565.4","1,I","31.9",",,,I","-1.04","2,I","2.03","1,,,I","-4.12","1,,,I"
"FR000007354","1914-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","6",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19140204","+,,I","19140222",",,I","19140215",",,I","-1.5",",I,04,+","13.2",",,I,22,","18.0",",I,15,","","","299.3",",I","42.0",",,,I","7.64",",I","11.82",",,,I","3.46",",,,I"
"FR000007354","1914-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","14",",I","0",",I","0",",I","3",",I","0",",I","1",",I","0",",I","19140303",",,I","19140307",",,I","19140331",",,I","-1.0",",I,03,","16.3",",,I,07,","22.0",",I,31,","","","311.8",",I","104.8",",,,I","8.27",",I","11.98",",,,I","4.56",",,,I"
"FR000007354","1914-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19140427","+,,I","19140430",",,I","19140428",",,I","3.5",",I,27,+","9.0",",,I,30,","25.0",",I,28,","","","160.5",",I","41.0",",,,I","12.98",",I","18.75",",,,I","7.22",",,,I"
"FR000007354","1914-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","7.9","I","7.9",",I","12",",I","7",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19140530",",,I","19140524",",,I","19140522",",,I","4.0",",I,30,","24.2",",,I,24,","30.5",",I,22,","","","148.2",",I","58.7",",,,I","13.81",",I","18.68",",,,I","8.94",",,,I"
"FR000007354","1914-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","30.4","I","22.5",",I","8",",I","5",",I","0",",I","0",",I","0",",I","0",",I","18",",I","1",",I","19140610",",,I","19140601",",,I","19140630",",,I","6.0",",I,10,","13.4",",,I,01,","33.0",",I,30,","","","63.0",",I","39.5",",,,I","16.98",",I","22.92",",,,I","11.05",",,,I"
"FR000007354","1914-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","66.4","I","36.0",",I","16",",I","12",",I","0",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19140707",",,I","19140715",",,I","19140701",",,I","10.0",",I,07,","20.0",",,I,15,","35.5",",I,01,","22.8","I","22.8",",I","96.4",",,,I","18.76",",I","23.87",",,,I","13.65",",,,I"
"FR000007354","1914-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","138.1","I","71.7",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","29",",I","5",",I","19140807",",,I","19140803",",,I","19140814",",,I","11.0",",I,07,","14.4",",,I,03,","34.5",",I,14,","31.0","I","8.2",",I","34.9",",,,I","20.38",",I","26.10",",,,I","14.66",",,,I"
"FR000007354","1914-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","164.5","I","26.4",",I","13",",I","6",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19140921",",,I","19140908",",,I","19140904",",,I","4.5",",I,21,","15.6",",,I,08,","31.0",",I,04,","116.4","I","85.4",",I","58.6",",,,I","16.37",",I","21.45",",,,I","11.28",",,,I"
"FR000007354","1914-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","164.5","I","0.0",",I","9",",I","8",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19141012",",,I","19141014",",,I","19141024",",,I","0.5",",I,12,","13.6",",,I,14,","20.5",",I,24,","344.2","I","227.8",",I","53.5",",,,I","10.98",",I","15.15",",,,I","6.82",",,,I"
"FR000007354","1914-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","13",",I","7",",I","0",",I","0","3,I","7","3,I","0","3,I","0","3,I","0","3,I","19141120",",3,I","19141116",",,I","19141105",",3,I","-5.5","3,I,20,","9.1",",,I,16,","17.5","3,I,05,","","","","","39.1",",,,I","6.08","6,I","9.31","3,,,I","2.85","3,,,I"
"FR000007354","1914-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","20",",I","11",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19141226",",,I","19141211",",,I","19141207",",,I","-4.5",",I,26,","11.8",",,I,11,","17.0",",I,07,","","","354.6",",I","66.6",",,,I","6.90",",I","9.26",",,,I","4.53",",,,I"
"FR000007354","1915-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","16",",I","14",",I","0",",I","0","2,I","10","2,I","2","2,I","0","2,I","0","2,I","19150130","+,2,I","19150121",",,I","19150107",",2,I","-7.0","2,I,30,+","15.3",",,I,21,","12.0","2,I,07,","","","395.5","2,I","80.4",",,,I","3.77","4,I","5.91","2,,,I","1.62","2,,,I"
"FR000007354","1915-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","9",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19150227","+,,I","19150212",",,I","19150204",",,I","-2.0",",I,27,+","12.3",",,I,12,","14.0",",I,04,","","","372.6",",I","74.7",",,,I","5.03",",I","8.04",",,,I","2.02",",,,I"
"FR000007354","1915-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","10",",I","4",",I","0",",I","0","1,I","12","1,I","0","1,I","0","1,I","0","1,I","19150310",",1,I","19150327",",,I","19150318",",1,I","-4.5","1,I,10,","9.2",",,I,27,","17.0","1,I,18,","","","353.9","1,I","32.2",",,,I","6.10","2,I","10.48","1,,,I","1.72","1,,,I"
"FR000007354","1915-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","2",",I","0",",I","2",",I","0",",I","19150401",",,I","19150408",",,I","19150430",",,I","-2.0",",I,01,","24.1",",,I,08,","23.0",",I,30,","","","261.7",",I","87.1",",,,I","9.61",",I","14.75",",,,I","4.47",",,,I"
"FR000007354","1915-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","17.9","I","17.9",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19150529","+,,I","19150505",",,I","19150526",",,I","7.5",",I,29,+","21.4",",,I,05,","29.5",",I,26,","","","62.2",",I","75.6",",,,I","16.90",",I","22.29",",,,I","11.52",",,,I"
"FR000007354","1915-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","65.9","I","48.0",",I","12",",I","6",",I","0",",I","0",",I","0",",I","0",",I","25",",I","1",",I","19150620",",,I","19150610",",,I","19150607",",,I","9.5",",I,20,","11.4",",,I,10,","32.5",",I,07,","","","21.7",",I","58.8",",,,I","19.21",",I","24.47",",,,I","13.95",",,,I"
"FR000007354","1915-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","91.7","I","25.8",",I","10",",I","7",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19150701",",,I","19150715",",,I","19150704",",,I","9.5",",I,01,","23.4",",,I,15,","31.0",",I,04,","21.4","I","21.4",",I","73.8",",,,I","18.48",",I","23.98",",,,I","12.97",",,,I"
"FR000007354","1915-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","126.0","I","34.3",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","27",",I","0",",I","19150831",",,I","19150802",",,I","19150809",",,I","7.5",",I,31,","23.5",",,I,02,","31.5",",I,09,","48.1","I","26.7",",I","54.0",",,,I","18.58",",I","24.29",",,,I","12.87",",,,I"
"FR000007354","1915-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","141.3","I","15.3",",I","9",",I","8",",I","2",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19150930",",,I","19150927","+,,I","19150923",",,I","2.5",",I,30,","34.3",",,I,27,+","29.0",",I,23,","132.6","I","84.5",",I","130.3",",,,I","16.03",",I","21.63",",,,I","10.42",",,,I"
"FR000007354","1915-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","141.3","I","0.0",",I","9",",I","2",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19151028",",,I","19151011",",,I","19151011",",,I","0.0",",I,28,","12.3",",,I,11,","20.0",",I,11,","402.4","I","269.8",",I","32.6",",,,I","9.63",",I","13.34",",,,I","5.92",",,,I"
"FR000007354","1915-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","141.3","I","0.0",",I","12",",I","9",",I","0",",I","0",",I","13",",I","3",",I","0",",I","0",",I","19151128",",,I","19151102",",,I","19151112",",,I","-8.0",",I,28,","23.7",",,I,02,","14.0",",I,12,","831.6","I","429.2",",I","78.5",",,,I","4.03",",I","6.60",",,,I","1.45",",,,I"
"FR000007354","1915-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","141.3","I","0.0","2,I","22",",I","11",",I","0",",I","0","1,I","5","1,I","1","1,I","0","1,I","0","1,I","19151215",",1,I","19151222",",,I","19151210",",1,I","-4.0","1,I,15,","15.0",",,I,22,","16.0","1,I,10,","1124.8","I","293.2","1,I","113.1",",,,I","8.11","2,I","10.32","1,,,I","5.90","1,,,I"
"FR000007354","1916-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","3",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19160117","+,,I","19160102",",,I","19160101",",,I","-2.0",",I,17,+","5.1",",,I,02,","13.5",",I,01,","1474.4","I","349.6",",I","21.5",",,,I","7.06",",I","9.39",",,,I","4.73",",,,I"
"FR000007354","1916-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","22",",I","16",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19160224",",,I","19160216",",,I","19160219",",,I","-4.0",",I,24,","12.2",",,I,16,","12.5",",I,19,","1857.6","I","383.2",",I","103.2",",,,I","5.12",",I","7.90",",,,I","2.34",",,,I"
"FR000007354","1916-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","12",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19160310","+,,I","19160320",",,I","19160319","+,,I","-3.5",",I,10,+","9.8",",,I,20,","18.0",",I,19,+","2209.4","I","351.8",",I","77.3",",,,I","6.98",",I","11.08",",,,I","2.89",",,,I"
"FR000007354","1916-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","15",",I","9",",I","0",",I","0","1,I","0","1,I","0","1,I","5","1,I","0","1,I","19160416","+,1,I","19160422",",,I","19160427",",1,I","1.0","1,I,16,+","9.9",",,I,22,","26.0","1,I,27,","2432.0","I","222.6","1,I","53.9",",,,I","10.38","2,I","15.45","1,,,I","5.31","1,,,I"
"FR000007354","1916-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","7.2","I","7.2",",I","12",",I","9",",I","1",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19160509",",,I","19160525",",,I","19160519",",,I","5.0",",I,09,","38.8",",,I,25,","28.5",",I,19,","2529.0","I","97.0",",I","94.4",",,,I","15.44",",I","20.79",",,,I","10.08",",,,I"
