"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1916-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","8.3","I","1.1",",I","18",",I","11",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19160604",",,I","19160603",",,I","19160622",",,I","5.0",",I,04,","12.6",",,I,03,","27.0",",I,22,","2637.3","I","108.3",",I","62.4",",,,I","14.76",",I","19.72",",,,I","9.80",",,,I"
"FR000007354","1916-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","40.5","I","32.2",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","27",",I","0",",I","19160706",",,I","19160703",",,I","19160731",",,I","10.0",",I,06,","18.2",",,I,03,","31.0",",I,31,","17.7","I","17.7",",I","48.3",",,,I","18.80",",I","24.19",",,,I","13.40",",,,I"
"FR000007354","1916-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.2","I","61.7",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","28",",I","2",",I","19160831","+,,I","19160825",",,I","19160802",",,I","10.0",",I,31,+","20.1",",,I,25,","34.0",",I,02,","29.9","I","12.2",",I","45.0",",,,I","19.93",",I","25.89",",,,I","13.97",",,,I"
"FR000007354","1916-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","0.4",",I","12",",I","4",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19160916",",,I","19160919",",,I","19160926","+,,I","4.0",",I,16,","15.5",",,I,19,","25.0",",I,26,+","125.3","I","95.4",",I","47.6",",,,I","15.17",",I","20.07",",,,I","10.27",",,,I"
"FR000007354","1916-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","0.0",",I","15",",I","9",",I","0",",I","0",",I","2",",I","0",",I","4",",I","0",",I","19161021",",,I","19161019",",,I","19161006",",,I","-2.5",",I,21,","9.9",",,I,19,","23.0",",I,06,","331.4","I","206.1",",I","55.1",",,,I","11.69",",I","15.69",",,,I","7.68",",,,I"
"FR000007354","1916-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","0.0",",I","14",",I","11",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19161117",",,I","19161118",",,I","19161104",",,I","-4.0",",I,17,","24.7",",,I,18,","20.5",",I,04,","675.9","I","344.5",",I","104.4",",,,I","6.85",",I","10.17",",,,I","3.53",",,,I"
"FR000007354","1916-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","0.0",",I","20",",I","10",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19161220",",,I","19161225",",,I","19161226",",,I","-5.0",",I,20,","10.5",",,I,25,","14.5",",I,26,","1083.5","I","407.6",",I","68.1",",,,I","5.19",",I","7.39",",,,I","2.98",",,,I"
"FR000007354","1917-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","3,I","11",",I","4",",I","1",",I","0","2,I","18","2,I","8","2,I","0","2,I","0","2,I","19170130",",2,I","19170108",",,I","19170101",",2,I","-11.0","2,I,30,","26.8",",,I,08,","10.0","2,I,01,","1572.3","I","488.8","2,I","44.4",",,,I","0.84","3,I","2.79","2,,,I","-1.12","2,,,I"
"FR000007354","1917-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","5",",I","3",",I","0",",I","0",",I","16",",I","7",",I","0",",I","0",",I","19170204",",,I","19170221",",,I","19170225","+,,I","-13.5",",I,04,","9.4",",,I,21,","12.5",",I,25,+","2052.1","I","479.8",",I","18.6",",,,I","1.20",",I","5.20",",,,I","-2.80",",,,I"
"FR000007354","1917-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","12",",I","0",",I","0",",I","16",",I","0",",I","0",",I","0",",I","19170303",",,I","19170330",",,I","19170311",",,I","-3.5",",I,03,","23.5",",,I,30,","19.5",",I,11,","2464.7","I","412.6",",I","117.2",",,,I","5.02",",I","8.73",",,,I","1.32",",,,I"
"FR000007354","1917-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","7",",I","0",",I","0",",I","2",",I","0",",I","2",",I","0",",I","19170418","+,,I","19170418",",,I","19170430","+,,I","0.0",",I,18,+","6.0",",,I,18,","24.0",",I,30,+","2791.9","I","327.2",",I","38.8",",,,I","7.43",",I","12.47",",,,I","2.38",",,,I"
"FR000007354","1917-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","18.1","I","18.1",",I","13",",I","10",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19170529",",,I","19170508",",,I","19170526",",,I","7.5",",I,29,","16.5",",,I,08,","29.5",",I,26,","2847.8","I","55.9",",I","76.8",",,,I","17.11",",I","22.35",",,,I","11.87",",,,I"
"FR000007354","1917-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","79.3","I","61.2",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","25",",I","3",",I","19170623",",,I","19170621",",,I","19170616",",,I","9.5",",I,23,","12.8",",,I,21,","33.5",",I,16,","2862.7","I","14.9",",I","33.5",",,,I","19.88",",I","25.72",",,,I","14.03",",,,I"
"FR000007354","1917-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.7","I","64.4",",I","9",",I","3",",I","0",",I","0",",I","0",",I","0",",I","28",",I","1",",I","19170706",",,I","19170715",",,I","19170728",",,I","10.0",",I,06,","11.0",",,I,15,","33.5",",I,28,","12.5","I","12.5",",I","30.2",",,,I","20.01",",I","25.66",",,,I","14.35",",,,I"
"FR000007354","1917-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","159.7","I","16.0",",I","13",",I","7",",I","1",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19170821","+,,I","19170813",",,I","19170822",",,I","10.5",",I,21,+","27.4",",,I,13,","31.5",",I,22,","44.6","I","32.1",",I","77.9",",,,I","17.81",",I","22.53",",,,I","13.10",",,,I"
"FR000007354","1917-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","168.6","I","8.9",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19170922",",,I","19170907",",,I","19170919",",,I","7.0",",I,22,","20.3",",,I,07,","30.0",",I,19,","89.3","I","44.7",",I","31.9",",,,I","17.14",",I","22.35",",,,I","11.93",",,,I"
"FR000007354","1917-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","169.0","I","0.4",",I","17",",I","10",",I","1",",I","0",",I","1",",I","0",",I","2",",I","0",",I","19171029",",,I","19171013",",,I","19171002",",,I","-1.0",",I,29,","39.6",",,I,13,","26.5",",I,02,","351.3","I","262.0",",I","131.4",",,,I","9.90",",I","13.65",",,,I","6.15",",,,I"
"FR000007354","1917-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","169.0","I","0.0","4,I","13",",I","8",",I","0",",I","0","2,I","3","2,I","0","2,I","0","2,I","0","2,I","19171116","+,2,I","19171101",",,I","19171102",",2,I","-0.5","2,I,16,+","10.2",",,I,01,","16.5","2,I,02,","623.7","I","272.4","2,I","49.2",",,,I","7.72","4,I","10.20","2,,,I","5.25","2,,,I"
"FR000007354","1917-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","169.0","I","0.0",",I","9",",I","4",",I","0",",I","0",",I","25",",I","10",",I","0",",I","0",",I","19171230",",,I","19171218",",,I","19171201",",,I","-13.5",",I,30,","8.0",",,I,18,","10.0",",I,01,","1211.5","I","587.8",",I","30.3",",,,I","-0.63",",I","2.13",",,,I","-3.39",",,,I"
"FR000007354","1918-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","9",",I","5",",I","0",",I","0","2,I","17","2,I","3","2,I","0","2,I","0","2,I","19180104",",2,I","19180108",",,I","19180117",",2,I","-13.0","2,I,04,","15.5",",,I,08,","16.0","2,I,17,","1576.0","I","364.5","2,I","41.3",",,,I","4.42","4,I","8.91","2,,,I","-0.07","2,,,I"
"FR000007354","1918-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","1,I","7",",I","4",",I","0",",I","0","1,I","9","1,I","0",",I","0",",I","0",",I","19180217",",1,I","19180228",",,I","19180212","+,,I","-7.0","1,I,17,","8.0",",,I,28,","15.0",",I,12,+","1906.5","I","330.5",",I","24.0",",,,I","6.08","1,I","10.21",",,,I","1.94","1,,,I"
"FR000007354","1918-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","1,I","8",",I","6",",I","0",",I","0",",I","11",",I","0","1,I","0","1,I","0","1,I","19180304",",,I","19180330","+,,I","19180324",",1,I","-3.5",",I,04,","4.3",",,I,30,+","20.5","1,I,24,","2229.0","I","322.5","1,I","22.1",",,,I","7.54","1,I","13.10","1,,,I","1.98",",,,I"
"FR000007354","1918-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19180421","+,,I","19180413",",,I","19180426",",,I","-1.5",",I,21,+","10.6",",,I,13,","19.5",",I,26,","2524.7","I","295.7",",I","70.1",",,,I","8.48",",I","12.47",",,,I","4.48",",,,I"
"FR000007354","1918-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","14.7","I","14.7",",I","8",",I","5",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19180502",",,I","19180507",",,I","19180521",",,I","4.5",",I,02,","17.9",",,I,07,","29.5",",I,21,","2619.9","I","95.2",",I","55.6",",,,I","15.73",",I","21.18",",,,I","10.29",",,,I"
"FR000007354","1918-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","19.0","I","4.3",",I","6",",I","4",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19180624","+,,I","19180619",",,I","19180609",",,I","7.5",",I,24,+","13.3",",,I,19,","28.5",",I,09,","2673.4","I","53.5",",I","29.2",",,,I","16.69",",I","22.93",",,,I","10.45",",,,I"
"FR000007354","1918-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","79.4","I","60.4",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","28",",I","5",",I","19180704",",,I","19180718",",,I","19180717",",,I","8.0",",I,04,","6.4",",,I,18,","35.0",",I,17,","18.2","I","18.2",",I","21.9",",,,I","19.69",",I","26.19",",,,I","13.19",",,,I"
"FR000007354","1918-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","144.7","I","65.3",",I","7",",I","3",",I","0",",I","0",",I","0",",I","0",",I","30",",I","4",",I","19180830",",,I","19180802",",,I","19180822",",,I","9.5",",I,30,","15.1",",,I,02,","36.0",",I,22,","30.6","I","12.4",",I","27.9",",,,I","20.04",",I","26.13",",,,I","13.95",",,,I"
"FR000007354","1918-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","158.1","I","13.4",",I","17",",I","11",",I","2",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19180924",",,I","19180905",",,I","19180904",",,I","7.0",",I,24,","44.2",",,I,05,","30.0",",I,04,","111.8","I","81.2",",I","166.4",",,,I","16.08",",I","20.65",",,,I","11.50",",,,I"
"FR000007354","1918-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","158.1","I","0.0",",I","12",",I","4",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19181029",",,I","19181024",",,I","19181007",",,I","0.5",",I,29,","5.1",",,I,24,","17.5",",I,07,","379.6","I","267.8",",I","25.5",",,,I","9.69",",I","13.60",",,,I","5.79",",,,I"
"FR000007354","1918-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","158.1","I","0.0","1,I","11",",I","9",",I","0",",I","0","1,I","10","1,I","0",",I","0",",I","0",",I","19181118",",1,I","19181127",",,I","19181101",",,I","-4.0","1,I,18,","13.2",",,I,27,","16.0",",I,01,","726.5","I","346.9",",I","71.1",",,,I","6.39","1,I","9.58",",,,I","3.19","1,,,I"
"FR000007354","1918-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","22",",I","9",",I","0",",I","0","3,I","4","3,I","0","4,I","0","4,I","0","4,I","19181227",",3,I","19181223",",,I","19181206",",4,I","-1.5","3,I,27,","20.0",",,I,23,","16.0","4,I,06,","","","","","100.6",",,,I","7.76","6,I","10.28","4,,,I","5.25","3,,,I"
"FR000007354","1919-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","11",",I","2",",I","0",",I","0",",I","19190125","+,,I","19190113",",,I","19190115",",,I","-4.0",",I,25,+","9.7",",,I,13,","13.0",",I,15,","","","460.6",",I","54.8",",,,I","3.48",",I","5.24",",,,I","1.71",",,,I"
"FR000007354","1919-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","15",",I","12",",I","0",",I","0","2,I","12","2,I","3","2,I","0","2,I","0","2,I","19190209",",2,I","19190223",",,I","19190216",",2,I","-8.0","2,I,09,","17.3",",,I,23,","15.0","2,I,16,","","","324.5","2,I","81.9",",,,I","4.87","4,I","8.37","2,,,I","1.37","2,,,I"
"FR000007354","1919-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","25",",I","14",",I","1",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19190307","+,,I","19190330",",,I","19190311",",,I","0.0",",I,07,+","26.6",",,I,30,","17.5",",I,11,","","","349.9",",I","129.3",",,,I","7.05",",I","10.21",",,,I","3.88",",,,I"
"FR000007354","1919-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","7",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19190429","+,,I","19190415",",,I","19190419",",,I","-0.5",",I,29,+","17.6",",,I,15,","18.5",",I,19,","","","304.5",",I","50.3",",,,I","8.18",",I","12.52",",,,I","3.85",",,,I"
"FR000007354","1919-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","5.1","I","5.1",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19190501",",,I","19190515",",,I","19190514",",,I","5.0",",I,01,","9.6",",,I,15,","29.5",",I,14,","","","81.7",",I","35.7",",,,I","15.86",",I","21.34",",,,I","10.39",",,,I"
"FR000007354","1919-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","52.7","I","47.6",",I","4",",I","3",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19190604",",,I","19190625",",,I","19190611","+,,I","5.5",",I,04,","19.2",",,I,25,","31.5",",I,11,+","","","49.8",",I","35.3",",,,I","18.26",",I","24.20",",,,I","12.32",",,,I"
"FR000007354","1919-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","62.8","I","10.1",",I","14",",I","7",",I","1",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19190716",",,I","19190708",",,I","19190718",",,I","7.5",",I,16,","60.4",",,I,08,","28.5",",I,18,","52.7","I","52.7",",I","127.6",",,,I","16.96",",I","22.16",",,,I","11.76",",,,I"
"FR000007354","1919-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.9","I","81.1",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","27",",I","3",",I","19190830",",,I","19190826",",,I","19190813","+,,I","8.5",",I,30,","6.8",",,I,26,","33.5",",I,13,+","62.1","I","9.4",",I","20.3",",,,I","20.65",",I","26.84",",,,I","14.45",",,,I"
"FR000007354","1919-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","179.3","I","35.4","2,I","7",",I","4",",I","1",",I","0","1,I","0","1,I","0","1,I","20","1,I","1","1,I","19190921",",1,I","19190928",",,I","19190911",",1,I","4.5","1,I,21,","33.3",",,I,28,","33.0","1,I,11,","115.6","I","53.5","1,I","59.8",",,,I","17.55","2,I","23.07","1,,,I","12.03","1,,,I"
"FR000007354","1919-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","179.3","I","0.0",",I","10",",I","5",",I","0",",I","0",",I","6",",I","0",",I","2",",I","0",",I","19191023",",,I","19191030",",,I","19191006","+,,I","-1.0",",I,23,","12.2",",,I,30,","22.0",",I,06,+","422.7","I","307.1",",I","36.5",",,,I","8.43",",I","12.79",",,,I","4.06",",,,I"
"FR000007354","1919-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","21",",I","17",",I","1",",I","0","3,I","8","3,I","1","3,I","0","3,I","0","3,I","19191112",",3,I","19191115",",,I","19191124",",3,I","-2.5","3,I,12,","30.3",",,I,15,","11.5","3,I,24,","","","","","158.1",",,,I","5.04","6,I","7.31","3,,,I","2.76","3,,,I"
"FR000007354","1919-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","19",",I","10",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19191211","+,,I","19191206",",,I","19191229",",,I","-2.5",",I,11,+","16.9",",,I,06,","14.0",",I,29,","","","361.1",",I","81.9",",,,I","6.69",",I","8.47",",,,I","4.90",",,,I"
"FR000007354","1920-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","18",",I","10",",I","0",",I","0","2,I","7","2,I","0","2,I","0","2,I","0","2,I","19200103",",2,I","19200112",",,I","19200128",",2,I","-1.5","2,I,03,","8.5",",,I,12,","15.0","2,I,28,","","","338.5","2,I","60.5",",,,I","5.93","4,I","8.72","2,,,I","3.14","2,,,I"
"FR000007354","1920-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","1",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19200205",",,I","19200226",",,I","19200225","+,,I","-3.0",",I,05,","3.0",",,I,26,","17.0",",I,25,+","","","332.7",",I","6.5",",,,I","6.86",",I","11.60",",,,I","2.12",",,,I"
"FR000007354","1920-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","9",",I","6",",I","0",",I","0","1,I","2","1,I","0","1,I","2","1,I","0","1,I","19200310",",1,I","19200315",",,I","19200305","+,1,I","-2.5","1,I,10,","15.2",",,I,15,","21.5","1,I,05,+","","","264.9","1,I","51.1",",,,I","9.34","2,I","14.25","1,,,I","4.43","1,,,I"
"FR000007354","1920-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","11",",I","0",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19200422",",,I","19200410",",,I","19200408",",,I","2.5",",I,22,","12.1",",,I,10,","23.0",",I,08,","","","216.7",",I","94.7",",,,I","11.11",",I","15.53",",,,I","6.68",",,,I"
"FR000007354","1920-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","12.5","I","12.5",",I","12",",I","7",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19200505",",,I","19200520",",,I","19200511",",,I","3.0",",I,05,","21.8",",,I,20,","28.5",",I,11,","","","97.1",",I","60.9",",,,I","15.60",",I","21.15",",,,I","10.06",",,,I"
"FR000007354","1920-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","46.8","I","34.3",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19200607",",,I","19200617",",,I","19200629",",,I","4.5",",I,07,","25.0",",,I,17,","32.0",",I,29,","","","46.7",",I","61.6",",,,I","17.92",",I","23.92",",,,I","11.92",",,,I"
"FR000007354","1920-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","85.9","I","39.1",",I","13",",I","9",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19200728",",,I","19200718",",,I","19200717",",,I","7.5",",I,28,","17.5",",,I,18,","31.5",",I,17,","25.7","I","25.7",",I","82.1",",,,I","18.77",",I","24.40",",,,I","13.13",",,,I"
"FR000007354","1920-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","99.2","I","13.3",",I","7",",I","5",",I","1",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19200831",",,I","19200814",",,I","19200818",",,I","7.0",",I,31,","29.2",",,I,14,","28.5",",I,18,","73.4","I","47.7",",I","67.3",",,,I","17.23",",I","22.81",",,,I","11.65",",,,I"
"FR000007354","1920-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.0","I","1.8",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19200922",",,I","19200924",",,I","19200913","+,,I","5.5",",I,22,","13.1",",,I,24,","26.0",",I,13,+","156.1","I","82.7",",I","36.0",",,,I","15.63",",I","20.75",",,,I","10.52",",,,I"
"FR000007354","1920-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.7","I","0.7","2,I","11",",I","4",",I","0",",I","0","1,I","2","1,I","0","1,I","2","1,I","0","1,I","19201030","+,1,I","19201017",",,I","19201005",",1,I","0.0","1,I,30,+","15.2",",,I,17,","26.5","1,I,05,","333.9","I","177.8","1,I","34.2",",,,I","12.25","2,I","17.02","1,,,I","7.48","1,,,I"
"FR000007354","1920-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.7","I","0.0","4,I","8",",I","1",",I","0",",I","0","2,I","8","2,I","0","2,I","0","2,I","0","2,I","19201123","+,2,I","19201116",",,I","19201115",",2,I","-4.5","2,I,23,+","6.0",",,I,16,","14.5","2,I,15,","681.6","I","347.7","2,I","16.2",",,,I","5.21","4,I","8.34","2,,,I","2.07","2,,,I"
"FR000007354","1920-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.7","I","0.0","4,I","13",",I","8",",I","0",",I","0","2,I","10","2,I","6","2,I","0","2,I","0","2,I","19201218",",2,I","19201214",",,I","19201229",",2,I","-15.5","2,I,18,","13.2",",,I,14,","17.5","2,I,29,","1074.8","I","393.2","2,I","61.2",",,,I","3.57","4,I","6.34","2,,,I","0.79","2,,,I"
"FR000007354","1921-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","5,I","19",",I","7",",I","0",",I","0","3,I","3","3,I","0","3,I","0","3,I","0","3,I","19210117",",3,I","19210127",",,I","19210101",",3,I","-5.5","3,I,17,","8.8",",,I,27,","16.5","3,I,01,","1376.5","I","301.7","3,I","50.9",",,,I","6.82","5,I","9.25","3,,,I","4.39","3,,,I"
"FR000007354","1921-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","3",",I","0",",I","0",",I","14",",I","0",",I","0",",I","0",",I","19210214",",,I","19210226","+,,I","19210224","+,,I","-4.5",",I,14,","3.0",",,I,26,+","15.0",",I,24,+","1777.8","I","401.3",",I","9.9",",,,I","4.00",",I","7.30",",,,I","0.70",",,,I"
"FR000007354","1921-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","2",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19210309",",,I","19210315",",,I","19210325",",,I","-3.0",",I,09,","10.0",",,I,15,","20.5",",I,25,","2097.6","I","319.8",",I","23.7",",,,I","8.02",",I","13.85",",,,I","2.18",",,,I"
"FR000007354","1921-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","4",",I","0",",I","0",",I","3",",I","0",",I","3",",I","0",",I","19210416",",,I","19210417",",,I","19210413",",,I","-2.0",",I,16,","16.0",",,I,17,","22.5",",I,13,","2349.1","I","251.5",",I","35.0",",,,I","9.95",",I","15.80",",,,I","4.10",",,,I"
"FR000007354","1921-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","6.7","I","6.7",",I","14",",I","8",",I","1",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19210506",",,I","19210508",",,I","19210522",",,I","4.5",",I,06,","26.0",",,I,08,","27.5",",I,22,","2449.3","I","100.2",",I","84.6",",,,I","15.31",",I","20.34",",,,I","10.29",",,,I"
"FR000007354","1921-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","49.3","I","42.6",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","29",",I","1",",I","19210622","+,,I","19210628",",,I","19210627",",,I","8.5",",I,22,+","18.4",",,I,28,","32.5",",I,27,","2467.1","I","17.8",",I","54.3",",,,I","19.16",",I","25.73",",,,I","12.58",",,,I"
"FR000007354","1921-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","196.6","I","147.3",",I","3",",I","0",",I","0",",I","0",",I","0",",I","0",",I","31",",I","10",",I","19210705",",,I","19210714",",,I","19210712",",,I","10.0",",I,05,","1.9",",,I,14,","37.5",",I,12,","0.8","I","0.8",",I","5.2",",,,I","23.06",",I","30.21",",,,I","15.90",",,,I"
