"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1921-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","244.0","I","47.4",",I","13",",I","8",",I","0",",I","0",",I","0",",I","0",",I","24",",I","1",",I","19210831","+,,I","19210817",",,I","19210801",",,I","8.5",",I,31,+","17.4",",,I,17,","32.5",",I,01,","26.0","I","25.2",",I","63.7",",,,I","19.05",",I","24.34",",,,I","13.76",",,,I"
"FR000007354","1921-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","273.3","I","29.3",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","27",",I","0",",I","19210930",",,I","19210918",",,I","19210915",",,I","4.5",",I,30,","22.5",",,I,18,","31.0",",I,15,","52.6","I","26.6",",I","38.4",",,,I","18.43",",I","24.22",",,,I","12.63",",,,I"
"FR000007354","1921-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","288.6","I","15.3",",I","4",",I","1",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19211026",",,I","19211024",",,I","19211005",",,I","1.5",",I,26,","4.3",",,I,24,","30.0",",I,05,","154.0","I","101.4",",I","6.0",",,,I","15.56",",I","21.18",",,,I","9.94",",,,I"
"FR000007354","1921-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","288.6","I","0.0","2,I","7",",I","4",",I","0",",I","0","1,I","11","1,I","0","1,I","0","1,I","0","1,I","19211111",",1,I","19211104",",,I","19211101",",1,I","-5.5","1,I,11,","17.2",",,I,04,","16.0","1,I,01,","503.8","I","349.8","1,I","31.6",",,,I","5.72","2,I","9.59","1,,,I","1.84","1,,,I"
"FR000007354","1921-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","288.6","I","0.0","2,I","17",",I","7",",I","0",",I","0","1,I","7","1,I","3","1,I","0","1,I","0","1,I","19211207",",1,I","19211229",",,I","19211202",",1,I","-6.5","1,I,07,","10.3",",,I,29,","14.5","1,I,02,","904.7","I","400.9","1,I","44.9",",,,I","4.59","2,I","6.75","1,,,I","2.43","1,,,I"
"FR000007354","1922-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","16",",I","12",",I","0",",I","0","2,I","12","2,I","1","2,I","0","2,I","0","2,I","19220115",",2,I","19220103",",,I","19220125",",2,I","-7.0","2,I,15,","12.8",",,I,03,","12.5","2,I,25,","1272.7","I","368.0","2,I","88.8",",,,I","4.68","4,I","7.43","2,,,I","1.93","2,,,I"
"FR000007354","1922-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","3,I","13",",I","6",",I","0",",I","0","2,I","8","2,I","1","2,I","0","2,I","0","2,I","19220208",",2,I","19220202",",,I","19220225",",2,I","-9.0","2,I,08,","12.1",",,I,02,","18.5","2,I,25,","1579.8","I","307.1","2,I","43.4",",,,I","5.86","3,I","9.88","2,,,I","1.83","2,,,I"
"FR000007354","1922-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","3,I","18",",I","10",",I","0",",I","0","2,I","4","2,I","0","2,I","1","2,I","0","2,I","19220324",",2,I","19220320",",,I","19220313",",2,I","-2.0","2,I,24,","14.0",",,I,20,","22.0","2,I,13,","1877.6","I","297.8","2,I","81.3",",,,I","7.70","3,I","11.88","2,,,I","3.52","2,,,I"
"FR000007354","1922-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","22",",I","15",",I","0",",I","0","1,I","0","1,I","0","1,I","2","1,I","0","1,I","19220406",",1,I","19220426",",,I","19220414",",1,I","0.5","1,I,06,","23.6",",,I,26,","23.5","1,I,14,","2128.4","I","250.8","1,I","136.6",",,,I","9.45","2,I","13.19","1,,,I","5.71","1,,,I"
"FR000007354","1922-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","49.5","I","49.5",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","21",",I","4",",I","19220503",",,I","19220502",",,I","19220524",",,I","3.5",",I,03,","4.0",",,I,02,","34.0",",I,24,","2204.5","I","76.1",",I","16.7",",,,I","17.48",",I","24.44",",,,I","10.52",",,,I"
"FR000007354","1922-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","80.3","I","30.8",",I","13",",I","8",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19220619",",,I","19220614",",,I","19220605","+,,I","7.5",",I,19,","11.1",",,I,14,","30.0",",I,05,+","2238.3","I","33.8",",I","51.1",",,,I","18.23",",I","23.82",",,,I","12.65",",,,I"
"FR000007354","1922-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","110.6","I","30.3",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","24",",I","1",",I","19220719","+,,I","19220728",",,I","19220721",",,I","8.5",",I,19,+","12.1",",,I,28,","33.0",",I,21,","30.6","I","30.6",",I","36.1",",,,I","18.32",",I","24.27",",,,I","12.37",",,,I"
"FR000007354","1922-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","142.9","I","32.3",",I","10",",I","7",",I","1",",I","0",",I","0",",I","0",",I","25",",I","1",",I","19220824",",,I","19220829",",,I","19220821",",,I","8.0",",I,24,","63.8",",,I,29,","33.0",",I,21,","48.0","I","17.4",",I","97.6",",,,I","18.81",",I","24.55",",,,I","13.08",",,,I"
"FR000007354","1922-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","146.4","I","3.5",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19220930",",,I","19220913",",,I","19220923","+,,I","4.5",",I,30,","11.3",",,I,13,","28.0",",I,23,+","165.5","I","117.5",",I","39.6",",,,I","14.53",",I","19.18",",,,I","9.88",",,,I"
"FR000007354","1922-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","146.4","I","0.0","2,I","17",",I","11",",I","0",",I","0","1,I","1","1,I","0","1,I","1","1,I","0","1,I","19221025",",1,I","19221022",",,I","19221004",",1,I","-1.5","1,I,25,","18.5",",,I,22,","22.0","1,I,04,","424.4","I","258.9","1,I","77.7",",,,I","9.30","2,I","12.58","1,,,I","6.02","1,,,I"
"FR000007354","1922-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","146.4","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19221128","+,,I","19221108",",,I","19221103",",,I","-4.0",",I,28,+","10.6",",,I,08,","14.5",",I,03,","823.4","I","399.0",",I","49.9",",,,I","5.03",",I","7.95",",,,I","2.12",",,,I"
"FR000007354","1922-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","146.4","I","0.0","2,I","13",",I","8",",I","0",",I","0","1,I","7","1,I","0","1,I","0","1,I","0","1,I","19221214",",1,I","19221230",",,I","19221218",",1,I","-4.5","1,I,14,","18.6",",,I,30,","11.5","1,I,18,","1221.8","I","398.4","1,I","80.5",",,,I","4.55","2,I","6.98","1,,,I","2.12","1,,,I"
"FR000007354","1923-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","18",",I","9",",I","0",",I","0","1,I","11","1,I","0","1,I","0","1,I","0","1,I","19230124","+,1,I","19230107",",,I","19230103",",1,I","-2.5","1,I,24,+","12.2",",,I,07,","9.5","1,I,03,","1648.0","I","426.2","1,I","61.7",",,,I","3.65","2,I","5.68","1,,,I","1.62","1,,,I"
"FR000007354","1923-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","22",",I","8",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19230206",",,I","19230226",",,I","19230208",",,I","-2.0",",I,06,","12.6",",,I,26,","14.5",",I,08,","1954.1","I","306.1",",I","68.7",",,,I","7.40",",I","10.21",",,,I","4.59",",,,I"
"FR000007354","1923-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","6",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19230311",",,I","19230302",",,I","19230327",",,I","-0.5",",I,11,","15.3",",,I,02,","20.5",",I,27,","2264.4","I","310.3",",I","65.6",",,,I","8.32",",I","11.87",",,,I","4.77",",,,I"
"FR000007354","1923-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","6",",I","0",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19230409",",,I","19230416",",,I","19230411",",,I","1.5",",I,09,","8.8",",,I,16,","24.0",",I,11,","2476.9","I","212.5",",I","35.6",",,,I","11.25",",I","16.40",",,,I","6.10",",,,I"
"FR000007354","1923-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","18.3","I","18.3",",I","15",",I","8",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19230513","+,,I","19230516",",,I","19230505",",,I","3.5",",I,13,+","12.6",",,I,16,","31.0",",I,05,","2627.7","I","150.8",",I","75.0",",,,I","14.06",",I","19.58",",,,I","8.53",",,,I"
"FR000007354","1923-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","25.1","I","6.8",",I","6",",I","1",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19230618",",,I","19230616",",,I","19230630","+,,I","4.5",",I,18,","5.7",",,I,16,","28.0",",I,30,+","2720.7","I","93.0",",I","10.9",",,,I","15.46",",I","21.28",",,,I","9.63",",,,I"
"FR000007354","1923-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","126.1","I","101.0",",I","9",",I","3",",I","0",",I","0",",I","0",",I","0",",I","30",",I","4",",I","19230702",",,I","19230715",",,I","19230706",",,I","10.0",",I,02,","3.4",",,I,15,","35.2",",I,06,","2.2","I","2.2",",I","20.2",",,,I","21.52",",I","27.35",",,,I","15.69",",,,I"
"FR000007354","1923-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","206.3","I","80.2",",I","6",",I","3",",I","0",",I","0",",I","0",",I","0",",I","27",",I","7",",I","19230831",",,I","19230831","+,,I","19230809",",,I","7.5",",I,31,","5.0",",,I,31,+","38.8",",I,09,","23.4","I","21.2",",I","18.1",",,,I","20.24",",I","27.26",",,,I","13.21",",,,I"
"FR000007354","1923-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","222.7","I","16.4",",I","10",",I","4",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19230903",",,I","19230917",",,I","19230912",",,I","6.3",",I,03,","12.2",",,I,17,","31.5",",I,12,","105.1","I","81.7",",I","31.0",",,,I","16.16",",I","21.97",",,,I","10.34",",,,I"
"FR000007354","1923-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","224.6","I","1.9","4,I","17",",I","11",",I","1",",I","0","2,I","0","2,I","0","2,I","3","2,I","0","2,I","19231017",",2,I","19231023",",,I","19231019",",2,I","0.9","2,I,17,","26.2",",,I,23,","26.1","2,I,19,","255.8","I","150.7","2,I","87.3",",,,I","12.97","4,I","16.76","2,,,I","9.18","2,,,I"
"FR000007354","1923-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","224.6","I","0.0","3,I","17",",I","7",",I","0",",I","0","2,I","6","2,I","2","1,I","0","1,I","0","1,I","19231124",",2,I","19231127",",,I","19231101",",1,I","-2.2","2,I,24,","13.2",",,I,27,","18.5","1,I,01,","606.4","I","350.6","1,I","60.0",",,,I","5.31","3,I","7.86","1,,,I","2.76","2,,,I"
"FR000007354","1923-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","224.6","I","0.0","3,I","20",",I","8",",I","0",",I","0","1,I","8","1,I","0","2,I","0","2,I","0","2,I","19231202",",1,I","19231224",",,I","19231227","+,2,I","-3.0","1,I,02,","8.2",",,I,24,","11.0","2,I,27,+","1002.3","I","395.9","2,I","58.8",",,,I","4.20","3,I","6.64","2,,,I","1.75","1,,,I"
"FR000007354","1924-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","13",",I","5",",I","0",",I","0","2,I","7","2,I","0","2,I","0","2,I","0","2,I","19240107",",2,I","19240108",",,I","19240114",",2,I","-4.6","2,I,07,","4.6",",,I,08,","14.0","2,I,14,","1357.3","I","355.0","2,I","25.2",",,,I","5.16","4,I","8.21","2,,,I","2.10","2,,,I"
"FR000007354","1924-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","12",",I","5",",I","0",",I","0","2,I","18","2,I","3","2,I","0","2,I","0","2,I","19240221",",2,I","19240209",",,I","19240210",",2,I","-9.0","2,I,21,","8.0",",,I,09,","11.0","2,I,10,","1775.0","I","417.7","2,I","35.1",",,,I","1.72","4,I","4.75","2,,,I","-1.31","2,,,I"
"FR000007354","1924-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","10",",I","0",",I","0",",I","15",",I","0",",I","0",",I","0",",I","19240316","+,,I","19240304",",,I","19240316",",,I","-3.0",",I,16,+","20.5",",,I,04,","17.5",",I,16,","2115.6","I","340.6",",I","64.6",",,,I","7.35",",I","12.16",",,,I","2.53",",,,I"
"FR000007354","1924-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","7",",I","0",",I","0",",I","1",",I","0",",I","4",",I","0",",I","19240405",",,I","19240415",",,I","19240422",",,I","-0.8",",I,05,","20.6",",,I,15,","24.3",",I,22,","2359.5","I","243.9",",I","72.0",",,,I","10.20",",I","14.67",",,,I","5.73",",,,I"
"FR000007354","1924-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","16.4","I","16.4",",I","14",",I","6",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19240510","+,,I","19240522",",,I","19240514",",,I","4.3",",I,10,+","19.2",",,I,22,","30.5",",I,14,","2460.8","I","101.3",",I","66.5",",,,I","15.59",",I","20.33",",,,I","10.85",",,,I"
"FR000007354","1924-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","34.4","I","18.0",",I","7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19240615",",,I","19240613",",,I","19240627",",,I","6.8",",I,15,","8.9",",,I,13,","30.2",",I,27,","2519.7","I","58.9",",I","30.4",",,,I","16.97",",I","22.26",",,,I","11.68",",,,I"
"FR000007354","1924-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","69.1","I","34.7",",I","11",",I","6",",I","0",",I","0",",I","0",",I","0",",I","21",",I","2",",I","19240720",",,I","19240729",",,I","19240712",",,I","9.8",",I,20,","17.8",",,I,29,","35.2",",I,12,","15.0","I","15.0",",I","52.3",",,,I","18.97",",I","24.13",",,,I","13.81",",,,I"
"FR000007354","1924-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","82.9","I","13.8",",I","18",",I","8",",I","1",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19240826",",,I","19240815",",,I","19240806",",,I","7.3",",I,26,","27.2",",,I,15,","31.3",",I,06,","75.8","I","60.8",",I","78.0",",,,I","16.82",",I","21.41",",,,I","12.23",",,,I"
"FR000007354","1924-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.8","I","11.9",",I","15",",I","9",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19240911",",,I","19240907",",,I","19240919",",,I","5.0",",I,11,","9.4",",,I,07,","28.2",",I,19,","158.5","I","82.7",",I","46.0",",,,I","15.97",",I","20.74",",,,I","11.21",",,,I"
"FR000007354","1924-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.8","I","0.0","2,I","12",",I","6",",I","0",",I","0","1,I","0","1,I","0","1,I","5","1,I","0","1,I","19241003",",1,I","19241005",",,I","19241012",",1,I","5.6","1,I,03,","11.1",",,I,05,","23.9","1,I,12,","324.2","I","165.7","1,I","47.5",",,,I","12.58","2,I","16.31","1,,,I","8.86","1,,,I"
"FR000007354","1924-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.8","I","0.0","2,I","14",",I","9",",I","0",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19241119",",1,I","19241105",",,I","19241126",",1,I","-7.0","1,I,19,","17.3",",,I,05,","20.1","1,I,26,","627.2","I","303.0","1,I","74.7",",,,I","7.66","2,I","11.12","1,,,I","4.19","1,,,I"
"FR000007354","1924-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.8","I","0.0","2,I","12",",I","5",",I","0",",I","0","1,I","12","1,I","4","1,I","0","1,I","0","1,I","19241222",",1,I","19241228",",,I","19241217",",1,I","-4.2","1,I,22,","8.0",",,I,28,","13.7","1,I,17,","1026.5","I","399.3","1,I","34.2",",,,I","4.58","2,I","7.42","1,,,I","1.74","1,,,I"
"FR000007354","1925-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","0",",I","0",",I","0",",I","0","1,I","11","1,I","1","1,I","0","1,I","0","1,I","19250112",",1,I","19250131","+,,I","19250122","+,1,I","-5.0","1,I,12,","0.0",",,I,31,+","14.0","1,I,22,+","1400.4","I","373.9","1,I","0.0",",,,I","5.33","2,I","8.48","1,,,I","2.18","1,,,I"
"FR000007354","1925-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","17",",I","15",",I","0",",I","0","1,I","8","1,I","0","1,I","0","1,I","0","1,I","19250203",",1,I","19250226",",,I","19250211",",1,I","-3.4","1,I,03,","22.0",",,I,26,","16.7","1,I,11,","1733.8","I","333.4","1,I","114.8",",,,I","5.49","2,I","9.04","1,,,I","1.94","1,,,I"
"FR000007354","1925-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","5",",I","0",",I","0",",I","17",",I","0",",I","0",",I","0",",I","19250314",",,I","19250303",",,I","19250331",",,I","-4.2",",I,14,","9.0",",,I,03,","15.8",",I,31,","2185.9","I","452.1",",I","42.8",",,,I","3.75",",I","7.34",",,,I","0.16",",,,I"
"FR000007354","1925-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","5",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19250418",",,I","19250428",",,I","19250419",",,I","1.4",",I,18,","4.3",",,I,28,","19.5",",I,19,","2436.0","I","250.1",",I","30.2",",,,I","10.00",",I","14.35",",,,I","5.64",",,,I"
"FR000007354","1925-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.3","I","2.3",",I","17",",I","4",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19250502",",,I","19250527",",,I","19250517",",,I","2.4",",I,02,","4.0",",,I,27,","26.9",",I,17,","2599.7","I","163.7",",I","30.4",",,,I","13.13",",I","18.00",",,,I","8.26",",,,I"
"FR000007354","1925-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","37.8","I","35.5",",I","5",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19250626",",,I","19250625",",,I","19250606",",,I","5.7",",I,26,","2.3",",,I,25,","31.8",",I,06,","2660.5","I","60.8",",I","5.5",",,,I","17.49",",I","23.86",",,,I","11.12",",,,I"
"FR000007354","1925-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","74.4","I","36.6",",I","18",",I","8",",I","1",",I","0",",I","0",",I","0",",I","21",",I","1",",I","19250710",",,I","19250722",",,I","19250716",",,I","8.2",",I,10,","34.4",",,I,22,","32.3",",I,16,","24.8","I","24.8",",I","75.9",",,,I","18.71",",I","23.49",",,,I","13.94",",,,I"
"FR000007354","1925-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","99.4","I","25.0",",I","15",",I","9",",I","1",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19250803",",,I","19250824",",,I","19250809",",,I","7.1",",I,03,","45.9",",,I,24,","31.2",",I,09,","59.7","I","34.9",",I","91.4",",,,I","18.01",",I","23.20",",,,I","12.83",",,,I"
"FR000007354","1925-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.1","I","2.7",",I","15",",I","7",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19250914",",,I","19250923",",,I","19250919",",,I","2.2",",I,14,","6.2",",,I,23,","28.0",",I,19,","219.9","I","160.2",",I","37.2",",,,I","13.08",",I","18.11",",,,I","8.06",",,,I"
"FR000007354","1925-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.4","I","0.3",",I","11",",I","5",",I","0",",I","0",",I","3",",I","0",",I","3",",I","0",",I","19251017",",,I","19251027",",,I","19251021",",,I","-3.5",",I,17,","17.2",",,I,27,","25.0",",I,21,","412.6","I","192.7",",I","57.3",",,,I","12.13",",I","16.89",",,,I","7.36",",,,I"
"FR000007354","1925-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.4","I","0.0",",I","14",",I","7",",I","1",",I","0",",I","15",",I","0",",I","0",",I","0",",I","19251128",",,I","19251108",",,I","19251103",",,I","-5.0",",I,28,","28.7",",,I,08,","18.5",",I,03,","828.0","I","415.4",",I","93.5",",,,I","4.49",",I","7.17",",,,I","1.80",",,,I"
"FR000007354","1925-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.4","I","0.0","2,I","17",",I","13",",I","1",",I","0","1,I","12","1,I","0","1,I","0","1,I","0","1,I","19251217",",1,I","19251225",",,I","19251230",",1,I","-9.6","1,I,17,","29.8",",,I,25,","15.9","1,I,30,","1230.5","I","402.5","1,I","102.8",",,,I","4.72","2,I","8.01","1,,,I","1.43","1,,,I"
"FR000007354","1926-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","7",",I","0",",I","0",",I","11",",I","3",",I","0",",I","0",",I","19260115",",,I","19260102",",,I","19260127",",,I","-12.0",",I,15,","7.7",",,I,02,","15.1",",I,27,","1654.2","I","423.7",",I","44.9",",,,I","4.66",",I","7.96",",,,I","1.36",",,,I"
"FR000007354","1926-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","5",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19260214",",,I","19260206",",,I","19260205",",,I","-0.8",",I,14,","20.0",",,I,06,","18.0",",I,05,","1900.6","I","246.4",",I","46.9",",,,I","9.53",",I","13.28",",,,I","5.79",",,,I"
"FR000007354","1926-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","4",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19260311",",,I","19260329",",,I","19260331",",,I","-1.0",",I,11,","5.3",",,I,29,","17.2",",I,31,","2230.6","I","330.0",",I","26.7",",,,I","7.69",",I","11.83",",,,I","3.54",",,,I"
"FR000007354","1926-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.3","I","0.3",",I","13",",I","9",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19260410",",,I","19260425",",,I","19260403",",,I","1.0",",I,10,","10.5",",,I,25,","27.2",",I,03,","2436.7","I","206.1",",I","60.2",",,,I","11.48",",I","17.11",",,,I","5.84",",,,I"
"FR000007354","1926-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.7","I","0.4",",I","14",",I","7",",I","1",",I","0",",I","1",",I","0",",I","9",",I","0",",I","19260507",",,I","19260516",",,I","19260526",",,I","-1.0",",I,07,","25.9",",,I,16,","26.1",",I,26,","2608.6","I","171.9",",I","59.1",",,,I","12.80",",I","17.65",",,,I","7.95",",,,I"
"FR000007354","1926-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","9.4","I","8.7",",I","15",",I","13",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19260606",",,I","19260603",",,I","19260630",",,I","7.4",",I,06,","21.2",",,I,03,","27.7",",I,30,","2692.1","I","83.5",",I","116.2",",,,I","15.84",",I","20.79",",,,I","10.88",",,,I"
"FR000007354","1926-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","64.7","I","55.3",",I","10",",I","3",",I","0",",I","0",",I","0",",I","0",",I","28",",I","1",",I","19260728",",,I","19260707",",,I","19260718",",,I","8.2",",I,28,","17.0",",,I,07,","36.3",",I,18,","13.5","I","13.5",",I","31.9",",,,I","19.68",",I","25.40",",,,I","13.96",",,,I"
"FR000007354","1926-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","136.0","I","71.3",",I","5",",I","2",",I","0",",I","0",",I","0",",I","0",",I","30",",I","5",",I","19260808",",,I","19260816",",,I","19260816",",,I","8.5",",I,08,","8.5",",,I,16,","34.9",",I,16,","20.6","I","7.1",",I","17.0",",,,I","20.40",",I","27.33",",,,I","13.48",",,,I"
"FR000007354","1926-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","184.9","I","48.9",",I","4",",I","2",",I","0",",I","0",",I","0",",I","0",",I","26",",I","4",",I","19260930",",,I","19260901",",,I","19260910",",,I","2.8",",I,30,","4.7",",,I,01,","33.7",",I,10,","56.1","I","35.5",",I","12.7",",,,I","18.78",",I","25.60",",,,I","11.97",",,,I"
