"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1926-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.4","I","0.5","2,I","16",",I","10",",I","0",",I","0","1,I","1","1,I","0","1,I","8","1,I","0","1,I","19261027",",1,I","19261031",",,I","19261006",",1,I","-1.7","1,I,27,","19.6",",,I,31,","27.9","1,I,06,","212.4","I","156.3","1,I","95.7",",,,I","12.93","2,I","17.88","1,,,I","7.98","1,,,I"
"FR000007354","1926-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.4","I","0.0","2,I","15",",I","11",",I","0",",I","0","1,I","0","1,I","0","1,I","0","1,I","0","1,I","19261126",",1,I","19261129",",,I","19261116",",1,I","1.0","1,I,26,","11.9",",,I,29,","20.2","1,I,16,","482.9","I","270.5","1,I","65.2",",,,I","8.79","2,I","12.66","1,,,I","4.91","1,,,I"
"FR000007354","1926-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.4","I","0.0","2,I","11",",I","3",",I","0",",I","0","1,I","21","1,I","4","1,I","0","1,I","0","1,I","19261226",",1,I","19261203",",,I","19261220",",1,I","-9.2","1,I,26,","4.6",",,I,03,","8.4","1,I,20,","988.8","I","505.9","1,I","21.5",",,,I","0.99","2,I","3.70","1,,,I","-1.71","1,,,I"
"FR000007354","1927-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","11",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19270118","+,,I","19270106",",,I","19270126",",,I","-1.3",",I,18,+","16.2",",,I,06,","14.9",",I,26,","1406.5","I","417.7",",I","64.9",",,,I","4.86",",I","7.63",",,,I","2.09",",,,I"
"FR000007354","1927-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","12",",I","6",",I","0",",I","0","1,I","14","1,I","0","1,I","0","1,I","0","1,I","19270209",",1,I","19270225",",,I","19270222",",1,I","-6.4","1,I,09,","14.7",",,I,25,","17.1","1,I,22,","1741.0","I","334.5","1,I","47.4",",,,I","5.29","2,I","9.91","1,,,I","0.67","1,,,I"
"FR000007354","1927-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","22",",I","19",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19270315",",,I","19270325",",,I","19270321",",,I","-1.2",",I,15,","14.7",",,I,25,","20.2",",I,21,","2041.8","I","300.8",",I","119.0",",,,I","8.63",",I","12.07",",,,I","5.19",",,,I"
"FR000007354","1927-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","13",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19270402",",,I","19270430",",,I","19270422",",,I","1.2",",I,02,","10.0",",,I,30,","25.2",",I,22,","2249.8","I","208.0",",I","88.7",",,,I","11.40",",I","16.16",",,,I","6.64",",,,I"
"FR000007354","1927-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","5.4","I","5.4",",I","10",",I","7",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19270514",",,I","19270531",",,I","19270530",",,I","2.3",",I,14,","15.6",",,I,31,","28.2",",I,30,","2340.8","I","91.0",",I","60.7",",,,I","15.57",",I","21.29",",,,I","9.85",",,,I"
"FR000007354","1927-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","16.4","I","11.0",",I","13",",I","9",",I","1",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19270607",",,I","19270630",",,I","19270616",",,I","7.6",",I,07,","26.0",",,I,30,","30.8",",I,16,","2402.3","I","61.5",",I","85.5",",,,I","16.65",",I","21.79",",,,I","11.51",",,,I"
"FR000007354","1927-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","50.3","I","33.9",",I","13",",I","9",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19270714",",,I","19270709",",,I","19270704",",,I","9.2",",I,14,","17.4",",,I,09,","29.8",",I,04,","27.3","I","27.3",",I","95.0",",,,I","18.55",",I","23.54",",,,I","13.55",",,,I"
"FR000007354","1927-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","78.9","I","28.6",",I","18",",I","11",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19270828",",,I","19270801",",,I","19270830",",,I","9.2",",I,28,","13.6",",,I,01,","29.7",",I,30,","56.9","I","29.6",",I","77.9",",,,I","18.30",",I","23.09",",,,I","13.51",",,,I"
"FR000007354","1927-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","96.7","I","17.8",",I","16",",I","9",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19270929",",,I","19270929",",,I","19270921",",,I","4.4",",I,29,","13.4",",,I,29,","31.2",",I,21,","143.6","I","86.7",",I","86.9",",,,I","16.04",",I","20.06",",,,I","12.01",",,,I"
"FR000007354","1927-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","96.7","I","0.0",",I","7",",I","2",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19271017",",,I","19271022",",,I","19271028",",,I","0.2",",I,17,","19.0",",,I,22,","24.4",",I,28,","345.4","I","201.8",",I","27.4",",,,I","11.82",",I","16.76",",,,I","6.88",",,,I"
"FR000007354","1927-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","96.7","I","0.0","4,I","12",",I","9",",I","0",",I","0","2,I","6","2,I","0","2,I","1","2,I","0","2,I","19271114",",2,I","19271109",",,I","19271103",",2,I","-4.1","2,I,14,","25.0",",,I,09,","22.0","2,I,03,","645.7","I","300.3","2,I","77.0",",,,I","6.78","4,I","9.99","2,,,I","3.56","2,,,I"
"FR000007354","1927-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","96.7","I","0.0","5,I","12",",I","6",",I","0",",I","0","3,I","11","3,I","2","3,I","0","3,I","0","3,I","19271218",",3,I","19271222",",,I","19271205",",3,I","-12.2","3,I,18,","9.8",",,I,22,","16.4","3,I,05,","1029.7","I","384.0","3,I","34.6",",,,I","3.43","5,I","6.23","3,,,I","0.64","3,,,I"
"FR000007354","1928-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","10",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19280102",",,I","19280116",",,I","19280121",",,I","-4.3",",I,02,","10.0",",,I,16,","12.2",",I,21,","1415.8","I","386.1",",I","61.4",",,,I","5.88",",I","8.43",",,,I","3.33",",,,I"
"FR000007354","1928-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","7",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19280207",",,I","19280213",",,I","19280226",",,I","-2.4",",I,07,","17.2",",,I,13,","16.2",",I,26,","1741.6","I","325.8",",I","54.3",",,,I","7.10",",I","11.55",",,,I","2.65",",,,I"
"FR000007354","1928-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","12",",I","9",",I","0",",I","0","1,I","5","1,I","0","1,I","0","1,I","0","1,I","19280314",",1,I","19280325",",,I","19280305",",1,I","-4.7","1,I,14,","17.0",",,I,25,","18.0","1,I,05,","2024.3","I","282.7","1,I","87.4",",,,I","8.52","2,I","12.95","1,,,I","4.09","1,,,I"
"FR000007354","1928-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","12",",I","0",",I","0",",I","2",",I","0",",I","4",",I","0",",I","19280423",",,I","19280429",",,I","19280425",",,I","-1.8",",I,23,","13.5",",,I,29,","24.0",",I,25,","2272.1","I","247.8",",I","94.8",",,,I","10.07",",I","15.18",",,,I","4.96",",,,I"
"FR000007354","1928-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.4","I","2.4",",I","16",",I","14",",I","0",",I","0",",I","2",",I","0",",I","7",",I","0",",I","19280511",",,I","19280504",",,I","19280528",",,I","-1.4",",I,11,","23.5",",,I,04,","28.4",",I,28,","2456.6","I","184.5",",I","109.4",",,,I","12.46",",I","17.82",",,,I","7.10",",,,I"
"FR000007354","1928-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","23.1","I","20.7",",I","9",",I","3",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19280618","+,,I","19280609",",,I","19280625",",,I","6.0",",I,18,+","6.6",",,I,09,","31.1",",I,25,","2496.5","I","39.9",",I","19.9",",,,I","17.69",",I","23.80",",,,I","11.59",",,,I"
"FR000007354","1928-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","158.2","I","135.1",",I","4",",I","2",",I","1",",I","0",",I","0",",I","0",",I","31",",I","11",",I","19280701",",,I","19280728",",,I","19280715",",,I","9.5",",I,01,","43.0",",,I,28,","38.0",",I,15,","0.8","I","0.8",",I","48.4",",,,I","22.67",",I","30.69",",,,I","14.64",",,,I"
"FR000007354","1928-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","235.5","I","77.3",",I","11",",I","4",",I","0",",I","0",",I","0",",I","0",",I","30",",I","4",",I","19280831",",,I","19280803",",,I","19280803",",,I","7.2",",I,31,","14.8",",,I,03,","35.9",",I,03,","13.6","I","12.8",",I","44.0",",,,I","20.41",",I","27.16",",,,I","13.66",",,,I"
"FR000007354","1928-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","254.4","I","18.9",",I","2",",I","1",",I","0",",I","0",",I","0",",I","0",",I","25",",I","2",",I","19280925","+,,I","19280929",",,I","19280908",",,I","2.0",",I,25,+","8.5",",,I,29,","33.0",",I,08,","69.0","I","55.4",",I","9.4",",,,I","17.11",",I","24.70",",,,I","9.52",",,,I"
"FR000007354","1928-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","254.4","I","0.0",",I","17",",I","11",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19281002",",,I","19281015",",,I","19281004",",,I","2.0",",I,02,","12.5",",,I,15,","25.1",",I,04,","247.8","I","178.8",",I","80.8",",,,I","12.57",",I","16.85",",,,I","8.29",",,,I"
"FR000007354","1928-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","254.4","I","0.0","2,I","20",",I","12",",I","0",",I","0","1,I","1","1,I","0","1,I","0","1,I","0","1,I","19281111",",1,I","19281115",",,I","19281121",",1,I","0.0","1,I,11,","14.6",",,I,15,","21.0","1,I,21,","501.7","I","253.9","1,I","86.6",",,,I","9.27","2,I","12.44","1,,,I","6.10","1,,,I"
"FR000007354","1928-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","254.4","I","0.0","2,I","0",",I","0",",I","0",",I","0","1,I","5","1,I","0","1,I","0","1,I","0","1,I","19281215",",1,I","19281231","+,,I","19281227",",1,I","-5.3","1,I,15,","0.0",",,I,31,+","11.7","1,I,27,","904.4","I","402.7","1,I","0.0",",,,I","4.43","2,I","6.44","1,,,I","2.43","1,,,I"
"FR000007354","1929-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","9",",I","6",",I","0",",I","0","1,I","24","1,I","3","1,I","0","1,I","0","1,I","19290117",",1,I","19290129",",,I","19290130",",1,I","-10.6","1,I,17,","8.0",",,I,29,","16.0","1,I,30,","1420.9","I","516.5","1,I","32.1",",,,I","0.68","2,I","3.83","1,,,I","-2.46","1,,,I"
"FR000007354","1929-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","5",",I","2",",I","0",",I","2","2,I","21","2,I","3","2,I","0","2,I","0","2,I","19290214",",2,I","19290212",",,I","19290224","+,2,I","-22.8","2,I,14,","8.0",",,I,12,","16.0","2,I,24,+","1846.4","I","425.5","2,I","16.2",",,,I","0.49","4,I","6.29","2,,,I","-5.31","2,,,I"
"FR000007354","1929-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","8",",I","0",",I","19290303",",,I","19290331","+,,I","19290318",",,I","-7.4",",I,03,","0.0",",,I,31,+","23.1",",I,18,","2157.9","I","311.5",",I","0.0",",,,I","8.28",",I","15.70",",,,I","0.86",",,,I"
"FR000007354","1929-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","4",",I","0",",I","0",",I","9",",I","0",",I","2",",I","0",",I","19290407",",,I","19290415",",,I","19290419",",,I","-4.2",",I,07,","15.6",",,I,15,","24.7",",I,19,","2455.4","I","297.5",",I","35.1",",,,I","8.42",",I","14.85",",,,I","1.98",",,,I"
"FR000007354","1929-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","10.7","I","10.7",",I","14",",I","10",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19290510",",,I","19290515",",,I","19290523",",,I","2.4",",I,10,","17.8",",,I,15,","30.0",",I,23,","2594.6","I","139.2",",I","70.7",",,,I","14.19",",I","20.50",",,,I","7.88",",,,I"
"FR000007354","1929-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","34.5","I","23.8",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19290628",",,I","19290629",",,I","19290619",",,I","6.7",",I,28,","14.2",",,I,29,","31.2",",I,19,","2649.0","I","54.4",",I","93.3",",,,I","17.31",",I","22.73",",,,I","11.89",",,,I"
"FR000007354","1929-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","128.8","I","94.3",",I","11",",I","7",",I","0",",I","0",",I","0",",I","0",",I","28",",I","8",",I","19290709",",,I","19290703",",,I","19290723",",,I","8.6",",I,09,","10.3",",,I,03,","36.2",",I,23,","11.8","I","11.8",",I","46.2",",,,I","20.99",",I","27.39",",,,I","14.59",",,,I"
"FR000007354","1929-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","187.7","I","58.9",",I","1",",I","1",",I","0",",I","0",",I","0",",I","0",",I","30",",I","3",",I","19290810",",,I","19290807",",,I","19290831",",,I","7.9",",I,10,","6.1",",,I,07,","36.5",",I,31,","30.8","I","19.0",",I","6.2",",,,I","19.62",",I","26.96",",,,I","12.27",",,,I"
"FR000007354","1929-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","273.6","I","85.9",",I","4",",I","1",",I","0",",I","0",",I","0",",I","0",",I","29",",I","9",",I","19290928",",,I","19290917",",,I","19290902",",,I","5.1",",I,28,","3.2",",,I,17,","36.7",",I,02,","52.3","I","21.5",",I","6.7",",,,I","20.48",",I","28.48",",,,I","12.48",",,,I"
"FR000007354","1929-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","276.8","I","3.2","2,I","18",",I","13",",I","1",",I","0","1,I","1","1,I","0","1,I","6","1,I","0","1,I","19291028",",1,I","19291004",",,I","19291004",",1,I","-2.0","1,I,28,","25.9",",,I,04,","27.6","1,I,04,","237.1","I","184.8","1,I","107.3",",,,I","12.30","2,I","17.07","1,,,I","7.52","1,,,I"
"FR000007354","1929-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","276.8","I","0.0",",I","16",",I","10",",I","0",",I","0",",I","7",",I","0",",I","0",",I","0",",I","19291115",",,I","19291123",",,I","19291125",",,I","-2.5",",I,15,","21.3",",,I,23,","18.2",",I,25,","552.3","I","315.2",",I","81.5",",,,I","7.83",",I","11.80",",,,I","3.85",",,,I"
"FR000007354","1929-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","276.8","I","0.0","2,I","24",",I","12",",I","1",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19291220",",1,I","19291221",",,I","19291205","+,1,I","-7.4","1,I,20,","26.0",",,I,21,","14.2","1,I,05,+","869.3","I","317.0","1,I","108.7",",,,I","7.30","2,I","10.28","1,,,I","4.33","1,,,I"
"FR000007354","1930-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","6",",I","0",",I","0","1,I","3","1,I","0","1,I","0","1,I","0","1,I","19300120",",1,I","19300105",",,I","19300114",",1,I","-1.4","1,I,20,","20.9",",,I,05,","15.7","1,I,14,","1199.3","I","330.0","1,I","73.1",",,,I","7.00","2,I","11.17","1,,,I","2.84","1,,,I"
"FR000007354","1930-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","3",",I","0",",I","0","1,I","15","1,I","0","1,I","0","1,I","0","1,I","19300212",",1,I","19300203",",,I","19300225",",1,I","-5.0","1,I,12,","7.3",",,I,03,","13.9","1,I,25,","1589.5","I","390.2","1,I","24.0",",,,I","3.27","2,I","6.93","1,,,I","-0.40","1,,,I"
"FR000007354","1930-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","18",",I","13",",I","0",",I","0","1,I","4","1,I","0","1,I","1","1,I","0","1,I","19300321",",1,I","19300314",",,I","19300328",",1,I","-2.7","1,I,21,","18.7",",,I,14,","22.4","1,I,28,","1896.0","I","306.5","1,I","105.9",",,,I","7.77","2,I","12.43","1,,,I","3.10","1,,,I"
"FR000007354","1930-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","10",",I","0",",I","0",",I","1",",I","0",",I","4",",I","0",",I","19300420",",,I","19300417",",,I","19300401",",,I","-1.5",",I,20,","12.2",",,I,17,","25.1",",I,01,","2101.4","I","205.4",",I","74.3",",,,I","11.49",",I","16.57",",,,I","6.40",",,,I"
"FR000007354","1930-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.6","I","0.6",",I","16",",I","7",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19300519",",,I","19300522",",,I","19300517",",,I","4.0",",I,19,","15.8",",,I,22,","25.0",",I,17,","2260.8","I","159.4",",I","67.3",",,,I","13.21",",I","17.68",",,,I","8.75",",,,I"
"FR000007354","1930-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","44.3","I","43.7",",I","12",",I","5",",I","1",",I","0",",I","0",",I","0",",I","25",",I","0",",I","19300601",",,I","19300626",",,I","19300630",",,I","9.1",",I,01,","37.3",",,I,26,","31.2",",I,30,","2274.6","I","13.8",",I","72.3",",,,I","19.33",",I","24.45",",,,I","14.21",",,,I"
"FR000007354","1930-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","79.3","I","35.0",",I","13",",I","8",",I","2",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19300713",",,I","19300717",",,I","19300705","+,,I","9.5",",I,13,","32.4",",,I,17,","29.2",",I,05,+","29.7","I","29.7",",I","130.7",",,,I","18.50",",I","23.26",",,,I","13.75",",,,I"
"FR000007354","1930-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","134.4","I","55.1",",I","14",",I","4",",I","0",",I","0",",I","0",",I","0",",I","19",",I","6",",I","19300820",",,I","19300804",",,I","19300829",",,I","8.6",",I,20,","11.7",",,I,04,","35.0",",I,29,","60.6","I","30.9",",I","38.6",",,,I","19.11",",I","24.61",",,,I","13.62",",,,I"
"FR000007354","1930-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","157.5","I","23.1",",I","12",",I","3",",I","0",",I","0",",I","0",",I","0",",I","15",",I","1",",I","19300927",",,I","19300911",",,I","19300905",",,I","3.0",",I,27,","9.2",",,I,11,","33.1",",I,05,","131.9","I","71.3",",I","29.9",",,,I","16.73",",I","21.70",",,,I","11.76",",,,I"
"FR000007354","1930-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","157.6","I","0.1",",I","18",",I","10",",I","1",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19301027",",,I","19301005",",,I","19301015",",,I","0.8",",I,27,","36.9",",,I,05,","28.0",",I,15,","300.4","I","168.5",",I","137.5",",,,I","12.90",",I","16.76",",,,I","9.04",",,,I"
"FR000007354","1930-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","157.6","I","0.0","2,I","22",",I","17",",I","2",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19301114","+,1,I","19301102",",,I","19301121",",1,I","-1.2","1,I,14,+","28.2",",,I,02,","18.9","1,I,21,","539.4","I","239.0","1,I","176.7",",,,I","9.78","2,I","13.24","1,,,I","6.32","1,,,I"
"FR000007354","1930-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","157.6","I","0.0","2,I","16",",I","8",",I","0",",I","0","1,I","7","1,I","0","1,I","0","1,I","0","1,I","19301219",",1,I","19301230",",,I","19301202",",1,I","-3.8","1,I,19,","13.6",",,I,30,","16.1","1,I,02,","917.0","I","377.6","1,I","66.9",",,,I","5.39","2,I","8.31","1,,,I","2.47","1,,,I"
"FR000007354","1931-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","12",",I","2",",I","0",",I","0",",I","19310111",",,I","19310101",",,I","19310103",",,I","-7.2",",I,11,","11.7",",,I,01,","13.2",",I,03,","1365.7","I","448.7",",I","65.1",",,,I","3.86",",I","6.49",",,,I","1.23",",,,I"
"FR000007354","1931-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","9",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19310225",",,I","19310212",",,I","19310210",",,I","-2.2",",I,25,","16.8",",,I,12,","12.4",",I,10,","1767.8","I","402.1",",I","77.5",",,,I","3.97",",I","7.00",",,,I","0.95",",,,I"
"FR000007354","1931-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","10",",I","6",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19310311",",1,I","19310306",",,I","19310327",",1,I","-7.2","1,I,11,","14.4",",,I,06,","19.3","1,I,27,","2080.5","I","312.7","1,I","47.8",",,,I","7.49","2,I","12.57","1,,,I","2.40","1,,,I"
"FR000007354","1931-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","8",",I","0",",I","0",",I","2",",I","0",",I","3",",I","0",",I","19310401",",,I","19310417",",,I","19310412",",,I","-0.4",",I,01,","9.9",",,I,17,","23.2",",I,12,","2337.5","I","257.0",",I","43.4",",,,I","9.77",",I","14.54",",,,I","5.00",",,,I"
"FR000007354","1931-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","9.7","I","9.7","2,I","16",",I","13",",I","1",",I","0","1,I","0","1,I","0","1,I","11","1,I","0","1,I","19310505",",1,I","19310519",",,I","19310526",",1,I","3.4","1,I,05,","28.4",",,I,19,","29.2","1,I,26,","2450.4","I","112.9","1,I","122.0",",,,I","14.64","2,I","19.84","1,,,I","9.45","1,,,I"
"FR000007354","1931-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","63.2","I","53.5",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","26",",I","1",",I","19310621","+,,I","19310617",",,I","19310611",",,I","9.0",",I,21,+","9.6",",,I,17,","33.8",",I,11,","2478.1","I","27.7",",I","42.1",",,,I","19.19",",I","25.35",",,,I","13.03",",,,I"
"FR000007354","1931-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.8","I","31.6",",I","15",",I","6",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19310722",",,I","19310724",",,I","19310712",",,I","8.8",",I,22,","14.0",",,I,24,","31.4",",I,12,","30.6","I","30.6",",I","56.2",",,,I","18.37",",I","23.89",",,,I","12.84",",,,I"
"FR000007354","1931-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","120.8","I","26.0",",I","21",",I","15",",I","1",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19310826",",,I","19310822",",,I","19310819",",,I","6.5",",I,26,","27.2",",,I,22,","30.5",",I,19,","74.3","I","43.7",",I","127.0",",,,I","17.76",",I","22.35",",,,I","13.18",",,,I"
"FR000007354","1931-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","122.7","I","1.9",",I","7",",I","2",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19310924",",,I","19310904",",,I","19310902",",,I","1.4",",I,24,","13.0",",,I,04,","27.2",",I,02,","238.4","I","164.1",",I","22.8",",,,I","12.93",",I","18.31",",,,I","7.54",",,,I"
"FR000007354","1931-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","122.7","I","0.0","2,I","8",",I","3",",I","0",",I","0","1,I","2","1,I","0","1,I","7","1,I","0","1,I","19311028",",1,I","19311023",",,I","19311005",",1,I","-4.0","1,I,28,","5.7",",,I,23,","27.8","1,I,05,","427.6","I","189.2","1,I","15.7",",,,I","11.76","2,I","17.46","1,,,I","6.07","1,,,I"
"FR000007354","1931-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","122.7","I","0.0","2,I","15",",I","8",",I","0",",I","0","1,I","2","1,I","0","1,I","2","1,I","0","1,I","19311101",",1,I","19311105",",,I","19311104",",1,I","-1.0","1,I,01,","15.6",",,I,05,","21.8","1,I,04,","693.8","I","266.2","1,I","63.9",",,,I","8.77","2,I","12.56","1,,,I","4.98","1,,,I"
