"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1931-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","122.7","I","0.0","4,I","7",",I","4",",I","0",",I","0","2,I","17","2,I","4","2,I","0","2,I","0","2,I","19311223",",2,I","19311228",",,I","19311204",",2,I","-10.0","2,I,23,","9.9",",,I,28,","14.8","2,I,04,","1144.1","I","450.3","2,I","28.9",",,,I","1.78","4,I","4.80","2,,,I","-1.24","2,,,I"
"FR000007354","1932-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","10",",I","2",",I","0",",I","0",",I","19320101",",,I","19320107",",,I","19320116",",,I","-7.4",",I,01,","10.3",",,I,07,","14.8",",I,16,","1543.3","I","399.2",",I","29.5",",,,I","5.45",",I","8.97",",,,I","1.94",",,,I"
"FR000007354","1932-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","3,I","3",",I","1",",I","0",",I","0","2,I","22","2,I","2","2,I","0","2,I","0","2,I","19320212",",2,I","19320209",",,I","19320207",",2,I","-13.7","2,I,12,","2.5",",,I,09,","10.5","2,I,07,","2010.1","I","466.8","2,I","5.3",",,,I","0.20","3,I","4.47","2,,,I","-4.07","2,,,I"
"FR000007354","1932-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","9",",I","0",",I","0","1,I","16","1,I","0","1,I","0","1,I","0","1,I","19320320",",1,I","19320309",",,I","19320316",",1,I","-4.6","1,I,20,","20.2",",,I,09,","20.4","1,I,16,","2344.3","I","334.2","1,I","65.2",",,,I","6.73","2,I","12.62","1,,,I","0.85","1,,,I"
"FR000007354","1932-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","11",",I","1",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19320413",",,I","19320430",",,I","19320410",",,I","-1.2",",I,13,","28.0",",,I,30,","19.6",",I,10,","2631.1","I","286.8",",I","104.4",",,,I","8.77",",I","13.09",",,,I","4.46",",,,I"
"FR000007354","1932-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","11.5","I","11.5",",I","17",",I","10",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19320508",",,I","19320524",",,I","19320520",",,I","2.0",",I,08,","14.9",",,I,24,","31.2",",I,20,","2801.8","I","170.7",",I","82.7",",,,I","13.20",",I","17.56",",,,I","8.83",",,,I"
"FR000007354","1932-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","27.6","I","16.1",",I","11",",I","5",",I","1",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19320609",",,I","19320605",",,I","19320627",",,I","6.0",",I,09,","62.0",",,I,05,","31.0",",I,27,","2857.7","I","55.9",",I","101.8",",,,I","17.01",",I","22.59",",,,I","11.42",",,,I"
"FR000007354","1932-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","46.3","I","18.7",",I","16",",I","13",",I","1",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19320724",",,I","19320712",",,I","19320730",",,I","6.6",",I,24,","28.0",",,I,12,","31.0",",I,30,","39.8","I","39.8",",I","142.1",",,,I","17.65",",I","23.05",",,,I","12.25",",,,I"
"FR000007354","1932-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.2","I","106.9",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","30",",I","5",",I","19320802",",,I","19320826",",,I","19320818",",,I","10.4",",I,02,","9.1",",,I,26,","35.0",",I,18,","46.4","I","6.6",",I","33.4",",,,I","21.57",",I","27.75",",,,I","15.39",",,,I"
"FR000007354","1932-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.1","I","18.9",",I","12",",I","10",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19320930",",,I","19320917",",,I","19320916",",,I","7.2",",I,30,","25.1",",,I,17,","30.8",",I,16,","89.0","I","42.6",",I","88.4",",,,I","17.54",",I","22.58",",,,I","12.50",",,,I"
"FR000007354","1932-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.1","I","0.0",",I","19",",I","9",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19321005",",,I","19321014",",,I","19321022","+,,I","0.1",",I,05,","17.8",",,I,14,","23.0",",I,22,+","297.7","I","208.7",",I","75.6",",,,I","11.60",",I","15.53",",,,I","7.67",",,,I"
"FR000007354","1932-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.1","I","0.0","2,I","9",",I","3",",I","0",",I","0","1,I","2","1,I","0","1,I","0","1,I","0","1,I","19321122",",1,I","19321126",",,I","19321105",",1,I","-1.6","1,I,22,","9.1",",,I,26,","20.2","1,I,05,","575.6","I","277.9","1,I","29.5",",,,I","8.39","2,I","11.92","1,,,I","4.86","1,,,I"
"FR000007354","1932-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.1","I","0.0","2,I","13",",I","5",",I","0",",I","0","1,I","5","1,I","0","1,I","0","1,I","0","1,I","19321205",",1,I","19321213",",,I","19321220",",1,I","-3.6","1,I,05,","19.2",",,I,13,","18.0","1,I,20,","931.0","I","355.4","1,I","42.6",",,,I","5.96","2,I","9.18","1,,,I","2.73","1,,,I"
"FR000007354","1933-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","2",",I","0",",I","0",",I","18",",I","5",",I","0",",I","0",",I","19330126",",,I","19330129",",,I","19330103",",,I","-11.0",",I,26,","3.8",",,I,29,","15.2",",I,03,","1430.7","I","499.7",",I","16.0",",,,I","2.21",",I","5.43",",,,I","-1.01",",,,I"
"FR000007354","1933-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","8",",I","0",",I","0","1,I","13","1,I","2","1,I","0","1,I","0","1,I","19330224",",1,I","19330227",",,I","19330226",",1,I","-9.6","1,I,24,","10.1",",,I,27,","13.4","1,I,26,","1802.1","I","371.4","1,I","55.7",",,,I","4.11","2,I","7.49","1,,,I","0.73","1,,,I"
"FR000007354","1933-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","3",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19330322","+,,I","19330317",",,I","19330329",",,I","-1.2",",I,22,+","4.1",",,I,17,","20.3",",I,29,","2097.0","I","294.9",",I","20.0",",,,I","8.82",",I","14.36",",,,I","3.28",",,,I"
"FR000007354","1933-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","4",",I","0",",I","0",",I","6",",I","0",",I","8",",I","0",",I","19330423","+,,I","19330418",",,I","19330411",",,I","-1.4",",I,23,+","8.9",",,I,18,","27.6",",I,11,","2321.2","I","224.2",",I","23.8",",,,I","10.86",",I","17.69",",,,I","4.03",",,,I"
"FR000007354","1933-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.4","I","1.4",",I","15",",I","9",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19330504",",,I","19330506",",,I","19330522",",,I","4.0",",I,04,","11.9",",,I,06,","27.2",",I,22,","2442.5","I","121.3",",I","56.1",",,,I","14.46",",I","19.75",",,,I","9.18",",,,I"
"FR000007354","1933-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","18.7","I","17.3",",I","15",",I","10",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19330614",",,I","19330624",",,I","19330607",",,I","7.4",",I,14,","17.6",",,I,24,","30.6",",I,07,","2514.3","I","71.8",",I","92.8",",,,I","16.52",",I","21.96",",,,I","11.07",",,,I"
"FR000007354","1933-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","97.0","I","78.3",",I","4",",I","2",",I","0",",I","0",",I","0",",I","0",",I","28",",I","4",",I","19330718",",,I","19330708",",,I","19330727",",,I","9.8",",I,18,","6.9",",,I,08,","36.6",",I,27,","4.8","I","4.8",",I","13.3",",,,I","20.70",",I","26.95",",,,I","14.46",",,,I"
"FR000007354","1933-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","201.2","I","104.2",",I","5",",I","4",",I","0",",I","0",",I","0",",I","0",",I","30",",I","10",",I","19330825",",,I","19330816",",,I","19330810",",,I","10.2",",I,25,","24.2",",,I,16,","36.8",",I,10,","9.7","I","4.9",",I","38.9",",,,I","21.54",",I","28.87",",,,I","14.20",",,,I"
"FR000007354","1933-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","218.8","I","17.6",",I","13",",I","11",",I","2",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19330915",",,I","19330911",",,I","19330906","+,,I","7.4",",I,15,","34.0",",,I,11,","31.0",",I,06,+","55.9","I","46.2",",I","147.2",",,,I","17.38",",I","22.67",",,,I","12.09",",,,I"
"FR000007354","1933-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","219.4","I","0.6",",I","16",",I","14",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19331028",",,I","19331027",",,I","19331001",",,I","0.4",",I,28,","23.3",",,I,27,","26.8",",I,01,","235.8","I","179.9",",I","106.2",",,,I","12.55",",I","16.48",",,,I","8.62",",,,I"
"FR000007354","1933-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","219.4","I","0.0","2,I","11",",I","5",",I","0",",I","0","1,I","3","1,I","0","1,I","0","1,I","0","1,I","19331128",",1,I","19331107",",,I","19331121",",1,I","-4.0","1,I,28,","11.1",",,I,07,","18.8","1,I,21,","596.0","I","360.2","1,I","41.1",",,,I","5.43","2,I","8.23","1,,,I","2.62","1,,,I"
"FR000007354","1933-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","219.4","I","0.0","2,I","5",",I","4",",I","0",",I","0","1,I","26","1,I","10","1,I","0","1,I","0","1,I","19331218",",1,I","19331226",",,I","19331206",",1,I","-12.8","1,I,18,","5.2",",,I,26,","11.2","1,I,06,","1159.4","I","563.4","1,I","19.5",",,,I","-1.01","2,I","1.61","1,,,I","-3.63","1,,,I"
"FR000007354","1934-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","6",",I","0",",I","0","1,I","14","1,I","1","1,I","0","1,I","0","1,I","19340108",",1,I","19340114",",,I","19340112",",1,I","-5.0","1,I,08,","10.7",",,I,14,","12.2","1,I,12,","1583.7","I","424.3","1,I","42.8",",,,I","3.71","2,I","6.71","1,,,I","0.71","1,,,I"
"FR000007354","1934-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","3",",I","2",",I","0",",I","0","1,I","23","1,I","2","1,I","0","1,I","0","1,I","19340203",",1,I","19340225",",,I","19340214",",1,I","-7.0","1,I,03,","15.3",",,I,25,","15.2","1,I,14,","2006.2","I","422.5","1,I","28.6",",,,I","2.10","2,I","6.68","1,,,I","-2.47","1,,,I"
"FR000007354","1934-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","9",",I","0",",I","0",",I","7",",I","0",",I","0",",I","0",",I","19340308",",,I","19340319",",,I","19340331","+,,I","-2.2",",I,08,","20.2",",,I,19,","19.8",",I,31,+","2358.2","I","352.0",",I","80.9",",,,I","6.98",",I","11.61",",,,I","2.35",",,,I"
"FR000007354","1934-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","3.0","I","3.0",",I","12",",I","8",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19340410",",,I","19340430",",,I","19340415",",,I","1.4",",I,10,","10.7",",,I,30,","29.4",",I,15,","2546.6","I","188.4",",I","59.7",",,,I","12.15",",I","17.74",",,,I","6.57",",,,I"
"FR000007354","1934-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","7.3","I","4.3",",I","7",",I","2",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19340518",",,I","19340503",",,I","19340512",",,I","1.2",",I,18,","16.2",",,I,03,","28.8",",I,12,","2667.4","I","120.8",",I","31.8",",,,I","14.57",",I","21.39",",,,I","7.76",",,,I"
"FR000007354","1934-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","32.0","I","24.7",",I","7",",I","6",",I","0",",I","0",",I","0",",I","0",",I","23",",I","2",",I","19340613",",,I","19340624",",,I","19340618",",,I","6.6",",I,13,","10.7",",,I,24,","32.6",",I,18,","2704.3","I","36.9",",I","29.0",",,,I","17.93",",I","24.53",",,,I","11.32",",,,I"
"FR000007354","1934-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","131.6","I","99.6",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","31",",I","9",",I","19340705",",,I","19340723",",,I","19340707",",,I","9.6",",I,05,","6.6",",,I,23,","35.8",",I,07,","0.2","I","0.2",",I","25.2",",,,I","21.54",",I","28.71",",,,I","14.37",",,,I"
"FR000007354","1934-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","151.6","I","20.0",",I","12",",I","5",",I","1",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19340831",",,I","19340806",",,I","19340819",",,I","9.3",",I,31,","34.0",",,I,06,","29.8",",I,19,","27.5","I","27.3",",I","66.4",",,,I","18.10",",I","23.87",",,,I","12.32",",,,I"
"FR000007354","1934-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","184.4","I","32.8",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","22",",I","1",",I","19340902",",,I","19340929",",,I","19340907",",,I","7.6",",I,02,","6.6",",,I,29,","35.8",",I,07,","56.0","I","28.5",",I","23.4",",,,I","18.48",",I","24.67",",,,I","12.29",",,,I"
"FR000007354","1934-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.2","I","0.8",",I","11",",I","5",",I","0",",I","0",",I","1",",I","0",",I","4",",I","0",",I","19341016",",,I","19341015",",,I","19341001",",,I","0.0",",I,16,","14.6",",,I,15,","23.9",",I,01,","235.9","I","179.9",",I","48.7",",,,I","12.55",",I","16.60",",,,I","8.51",",,,I"
"FR000007354","1934-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.2","I","0.0",",I","11",",I","4",",I","0",",I","0",",I","10",",I","1",",I","0",",I","0",",I","19341123",",,I","19341103",",,I","19341104",",,I","-5.0",",I,23,","17.7",",,I,03,","14.9",",I,04,","645.8","I","409.9",",I","54.8",",,,I","4.67",",I","7.62",",,,I","1.72",",,,I"
"FR000007354","1934-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.2","I","0.0",",I","15",",I","11",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19341201",",,I","19341209",",,I","19341208",",,I","-2.4",",I,01,","17.0",",,I,09,","16.2",",I,08,","957.7","I","311.9",",I","85.3",",,,I","8.27",",I","11.12",",,,I","5.42",",,,I"
"FR000007354","1935-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","15",",I","4",",I","0",",I","0","2,I","15","2,I","3","2,I","0","2,I","0","2,I","19350131",",2,I","19350101",",,I","19350101",",2,I","-7.2","2,I,31,","9.3",",,I,01,","10.6","2,I,01,","1380.7","I","423.0","2,I","41.4",",,,I","2.55","4,I","4.87","2,,,I","0.23","2,,,I"
"FR000007354","1935-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","9",",I","0",",I","0","1,I","8","1,I","1","1,I","0","1,I","0","1,I","19350210",",1,I","19350222",",,I","19350220",",1,I","-9.3","1,I,10,","20.2",",,I,22,","16.0","1,I,20,","1705.8","I","325.1","1,I","72.5",",,,I","5.54","2,I","8.72","1,,,I","2.37","1,,,I"
"FR000007354","1935-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","2",",I","0",",I","0",",I","13",",I","1",",I","1",",I","0",",I","19350309",",,I","19350310",",,I","19350327",",,I","-6.6",",I,09,","11.8",",,I,10,","21.7",",I,27,","2076.1","I","370.3",",I","26.6",",,,I","6.39",",I","11.55",",,,I","1.23",",,,I"
"FR000007354","1935-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","13",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19350404",",,I","19350423",",,I","19350410",",,I","-2.8",",I,04,","12.0",",,I,23,","21.0",",I,10,","2343.1","I","267.0",",I","82.9",",,,I","9.43",",I","13.12",",,,I","5.74",",,,I"
"FR000007354","1935-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19350520","+,,I","19350528",",,I","19350503",",,I","1.2",",I,20,+","20.3",",,I,28,","22.8",",I,03,","2530.8","I","187.7",",I","105.5",",,,I","12.28",",I","17.34",",,,I","7.22",",,,I"
"FR000007354","1935-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","55.7","I","55.7",",I","16",",I","8",",I","0",",I","0",",I","0",",I","0",",I","18",",I","1",",I","19350616",",,I","19350601",",,I","19350630",",,I","8.7",",I,16,","18.8",",,I,01,","34.3",",I,30,","2577.9","I","47.1",",I","82.0",",,,I","18.62",",I","24.18",",,,I","13.06",",,,I"
"FR000007354","1935-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","123.5","I","67.8",",I","5",",I","4",",I","1",",I","0",",I","0",",I","0",",I","29",",I","2",",I","19350731",",,I","19350713",",,I","19350725",",,I","8.6",",I,31,","53.1",",,I,13,","33.4",",I,25,","7.3","I","7.3",",I","71.9",",,,I","20.29",",I","26.37",",,,I","14.20",",,,I"
"FR000007354","1935-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","170.2","I","46.7",",I","11",",I","8",",I","3",",I","0",",I","0",",I","0",",I","24",",I","1",",I","19350830",",,I","19350823",",,I","19350822",",,I","6.4",",I,30,","37.0",",,I,23,","32.5",",I,22,","36.3","I","29.0",",I","143.5",",,,I","18.90",",I","25.15",",,,I","12.66",",,,I"
"FR000007354","1935-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","178.6","I","8.4",",I","14",",I","7",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19350911",",,I","19350912",",,I","19350921",",,I","5.6",",I,11,","22.8",",,I,12,","30.6",",I,21,","97.0","I","60.7",",I","77.4",",,,I","16.59",",I","21.74",",,,I","11.44",",,,I"
"FR000007354","1935-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","178.6","I","0.0",",I","14",",I","7",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19351022",",,I","19351028",",,I","19351017","+,,I","-1.8",",I,22,","4.9",",,I,28,","19.0",",I,17,+","334.4","I","237.4",",I","33.8",",,,I","10.68",",I","14.96",",,,I","6.39",",,,I"
"FR000007354","1935-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","178.6","I","0.0",",I","17",",I","9",",I","0",",I","0",",I","4",",I","1",",I","0",",I","0",",I","19351125",",,I","19351105",",,I","19351102",",,I","-4.7",",I,25,","11.0",",,I,05,","20.8",",I,02,","661.4","I","327.0",",I","58.7",",,,I","7.43",",I","11.46",",,,I","3.40",",,,I"
"FR000007354","1935-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","178.6","I","0.0","4,I","21",",I","13",",I","0",",I","0","2,I","11","2,I","1","2,I","0","2,I","0","2,I","19351222",",2,I","19351217",",,I","19351228",",2,I","-7.2","2,I,22,","23.8",",,I,17,","13.8","2,I,28,","1031.2","I","369.8","2,I","109.0",",,,I","4.44","4,I","7.33","2,,,I","1.54","2,,,I"
"FR000007354","1936-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","19",",I","10",",I","0",",I","0","2,I","5","2,I","0","2,I","0","2,I","0","2,I","19360118",",2,I","19360102",",,I","19360109",",2,I","-2.0","2,I,18,","14.2",",,I,02,","14.2","2,I,09,","1322.0","I","290.8","2,I","80.2",",,,I","7.46","4,I","10.82","2,,,I","4.11","2,,,I"
"FR000007354","1936-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19360208",",,I","19360201",",,I","19360221",",,I","-6.4",",I,08,","12.5",",,I,01,","18.0",",I,21,","1693.1","I","371.1",",I","60.8",",,,I","5.54",",I","9.42",",,,I","1.66",",,,I"
"FR000007354","1936-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","6",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19360314",",,I","19360303",",,I","19360321",",,I","-3.5",",I,14,","18.1",",,I,03,","20.0",",I,21,","2009.7","I","316.6",",I","64.2",",,,I","8.12",",I","13.12",",,,I","3.12",",,,I"
"FR000007354","1936-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","12",",I","7",",I","1",",I","0","1,I","6","1,I","0","1,I","1","1,I","0","1,I","19360419",",1,I","19360403",",,I","19360403",",1,I","-2.1","1,I,19,","27.0",",,I,03,","21.6","1,I,03,","2273.5","I","263.8","1,I","69.9",",,,I","8.97","2,I","14.39","1,,,I","3.54","1,,,I"
"FR000007354","1936-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.2","I","2.2",",I","11",",I","3",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19360522",",,I","19360507",",,I","19360518",",,I","3.6",",I,22,","8.6",",,I,07,","28.0",",I,18,","2385.0","I","111.5",",I","27.0",",,,I","14.81",",I","20.89",",,,I","8.72",",,,I"
"FR000007354","1936-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","30.9","I","28.7",",I","12",",I","7",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19360601",",,I","19360630",",,I","19360620",",,I","1.2",",I,01,","19.4",",,I,30,","30.3",",I,20,","2452.7","I","67.7",",I","62.6",",,,I","17.03",",I","23.06",",,,I","11.00",",,,I"
"FR000007354","1936-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","49.9","I","19.0",",I","21",",I","12",",I","0",",I","0",",I","0",",I","0",",I","13",",I","1",",I","19360731",",,I","19360720",",,I","19360717",",,I","8.4",",I,31,","23.6",",,I,20,","32.2",",I,17,","57.9","I","57.9",",I","112.7",",,,I","17.08",",I","21.51",",,,I","12.65",",,,I"
"FR000007354","1936-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","85.0","I","35.1",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19360824","+,,I","19360816",",,I","19360828",",,I","8.8",",I,24,+","14.3",",,I,16,","30.1",",I,28,","79.5","I","21.6",",I","57.1",",,,I","18.77",",I","24.61",",,,I","12.93",",,,I"
"FR000007354","1936-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","17.6",",I","19",",I","8",",I","0",",I","0",",I","1",",I","0",",I","18",",I","0",",I","19360930",",,I","19360919",",,I","19360902",",,I","0.0",",I,30,","17.1",",,I,19,","31.0",",I,02,","144.3","I","64.8",",I","76.1",",,,I","16.76",",I","21.85",",,,I","11.67",",,,I"
"FR000007354","1936-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19361009",",,I","19361026",",,I","19361004",",,I","-3.0",",I,09,","7.1",",,I,26,","19.8",",I,04,","446.8","I","302.5",",I","23.7",",,,I","8.58",",I","13.66",",,,I","3.49",",,,I"
"FR000007354","1936-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","0.0",",I","18",",I","7",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19361129",",,I","19361111",",,I","19361112",",,I","-2.2",",I,29,","7.6",",,I,11,","14.2",",I,12,","800.8","I","354.0",",I","42.2",",,,I","6.53",",I","9.75",",,,I","3.32",",,,I"
"FR000007354","1936-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.6","I","0.0",",I","10",",I","1",",I","0",",I","0",",I","12",",I","2",",I","0",",I","0",",I","19361210",",,I","19361206",",,I","19361218",",,I","-4.4",",I,10,","3.3",",,I,06,","15.0",",I,18,","1231.4","I","430.6",",I","10.0",",,,I","4.44",",I","7.07",",,,I","1.81",",,,I"
"FR000007354","1937-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","8",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19370110",",,I","19370118",",,I","19370123",",,I","-3.8",",I,10,","10.3",",,I,18,","17.4",",I,23,","1591.5","I","360.1",",I","53.1",",,,I","6.72",",I","10.20",",,,I","3.24",",,,I"
