"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1937-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","22",",I","13",",I","0",",I","0","1,I","1","1,I","0","1,I","0","1,I","0","1,I","19370212",",1,I","19370222",",,I","19370205",",1,I","-0.4","1,I,12,","15.3",",,I,22,","14.8","1,I,05,","1861.4","I","269.9","1,I","104.3",",,,I","7.89","2,I","10.92","1,,,I","4.87","1,,,I"
"FR000007354","1937-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","23",",I","10",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19370303",",,I","19370317",",,I","19370316",",,I","-3.0",",I,03,","14.7",",,I,17,","17.0",",I,16,","2230.6","I","369.2",",I","96.2",",,,I","6.42",",I","10.75",",,,I","2.10",",,,I"
"FR000007354","1937-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","10",",I","0",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19370427","+,,I","19370413",",,I","19370409",",,I","0.2",",I,27,+","14.7",",,I,13,","22.2",",I,09,","2467.4","I","236.8",",I","75.1",",,,I","10.44",",I","15.08",",,,I","5.80",",,,I"
"FR000007354","1937-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","13.9","I","13.9",",I","11",",I","7",",I","1",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19370522",",,I","19370520",",,I","19370530",",,I","5.5",",I,22,","31.0",",,I,20,","31.2",",I,30,","2564.0","I","96.6",",I","89.1",",,,I","15.66",",I","21.19",",,,I","10.14",",,,I"
"FR000007354","1937-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","39.5","I","25.6",",I","7",",I","3",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19370626",",,I","19370611",",,I","19370606",",,I","6.4",",I,26,","6.8",",,I,11,","29.4",",I,06,","2617.4","I","53.4",",I","20.0",",,,I","17.41",",I","23.27",",,,I","11.54",",,,I"
"FR000007354","1937-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","90.9","I","51.4",",I","3",",I","1",",I","0",",I","0",",I","0",",I","0",",I","30",",I","1",",I","19370726",",,I","19370714",",,I","19370703",",,I","8.6",",I,26,","3.1",",,I,14,","32.3",",I,03,","11.2","I","11.2",",I","4.5",",,,I","19.63",",I","26.54",",,,I","12.73",",,,I"
"FR000007354","1937-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","156.0","I","65.1",",I","5",",I","4",",I","0",",I","0",",I","0",",I","0",",I","30",",I","4",",I","19370824",",,I","19370807",",,I","19370807",",,I","8.0",",I,24,","7.4",",,I,07,","36.6",",I,07,","24.7","I","13.5",",I","23.5",",,,I","20.00",",I","27.07",",,,I","12.92",",,,I"
"FR000007354","1937-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","179.9","I","23.9",",I","12",",I","8",",I","0",",I","0",",I","0",",I","0",",I","16",",I","1",",I","19370922",",,I","19370913",",,I","19370906",",,I","4.8",",I,22,","16.3",",,I,13,","32.2",",I,06,","111.6","I","86.9",",I","72.6",",,,I","16.24",",I","21.96",",,,I","10.51",",,,I"
"FR000007354","1937-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","179.9","I","0.0",",I","12",",I","6",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19371014",",,I","19371027",",,I","19371001",",,I","1.0",",I,14,","20.7",",,I,27,","24.8",",I,01,","299.0","I","187.4",",I","70.0",",,,I","12.29",",I","17.01",",,,I","7.57",",,,I"
"FR000007354","1937-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","179.9","I","0.0","2,I","10",",I","7",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19371129",",1,I","19371118",",,I","19371107",",1,I","-3.8","1,I,29,","15.3",",,I,18,","18.1","1,I,07,","628.2","I","329.2","1,I","49.5",",,,I","6.63","2,I","11.06","1,,,I","2.20","1,,,I"
"FR000007354","1937-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","17",",I","11",",I","0",",I","0","3,I","10","3,I","2","3,I","0","3,I","0","3,I","19371230",",3,I","19371208",",,I","19371201",",3,I","-6.2","3,I,30,","15.0",",,I,08,","10.5","3,I,01,","","","","","64.8",",,,I","3.48","6,I","5.49","3,,,I","1.48","3,,,I"
"FR000007354","1938-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","10",",I","0",",I","0",",I","10",",I","5",",I","0",",I","0",",I","19380106",",,I","19380129",",,I","19380113",",,I","-16.2",",I,06,","15.0",",,I,29,","13.5",",I,13,","","","430.7",",I","74.1",",,,I","4.44",",I","7.01",",,,I","1.87",",,,I"
"FR000007354","1938-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","2",",I","0",",I","0",",I","16",",I","2",",I","0",",I","0",",I","19380217",",,I","19380210",",,I","19380226",",,I","-5.3",",I,17,","4.1",",,I,10,","16.2",",I,26,","","","386.6",",I","14.0",",,,I","4.53",",I","8.93",",,,I","0.13",",,,I"
"FR000007354","1938-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","3",",I","1",",I","0",",I","0",",I","8",",I","0",",I","1",",I","0",",I","19380314",",,I","19380325",",,I","19380320",",,I","-2.2",",I,14,","9.1",",,I,25,","21.3",",I,20,","","","271.7",",I","11.1",",,,I","9.57",",I","16.68",",,,I","2.45",",,,I"
"FR000007354","1938-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","2",",I","1",",I","0",",I","0",",I","9",",I","0",",I","3",",I","0",",I","19380422",",,I","19380430",",,I","19380402",",,I","-1.8",",I,22,","4.5",",,I,30,","23.6",",I,02,","","","304.6",",I","6.5",",,,I","8.18",",I","14.07",",,,I","2.28",",,,I"
"FR000007354","1938-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","10",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19380501",",,I","19380516",",,I","19380514",",,I","2.0",",I,01,","12.0",",,I,16,","27.2",",I,14,","","","204.5",",I","84.0",",,,I","11.74",",I","16.62",",,,I","6.85",",,,I"
"FR000007354","1938-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","32.3","I","32.3",",I","11",",I","8",",I","0",",I","0",",I","0",",I","0",",I","20",",I","1",",I","19380603",",,I","19380621",",,I","19380625",",,I","5.2",",I,03,","8.4",",,I,21,","34.3",",I,25,","","","55.4",",I","51.0",",,,I","17.57",",I","23.53",",,,I","11.60",",,,I"
"FR000007354","1938-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","56.1","I","23.8",",I","12",",I","10",",I","1",",I","0",",I","0",",I","0",",I","18",",I","1",",I","19380703",",,I","19380707",",,I","19380731",",,I","9.0",",I,03,","34.5",",,I,07,","32.4",",I,31,","46.9","I","46.9",",I","111.1",",,,I","17.59",",I","22.81",",,,I","12.36",",,,I"
"FR000007354","1938-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.4","I","38.3",",I","14",",I","9",",I","1",",I","0",",I","0",",I","0",",I","22",",I","1",",I","19380828","+,,I","19380804",",,I","19380801",",,I","8.2",",I,28,+","28.0",",,I,04,","32.8",",I,01,","82.9","I","36.0",",I","91.5",",,,I","18.41",",I","23.28",",,,I","13.53",",,,I"
"FR000007354","1938-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.0","I","6.6",",I","12",",I","8",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19380917",",,I","19380925",",,I","19380923",",,I","5.2",",I,17,","22.1",",,I,25,","27.2",",I,23,","159.9","I","77.0",",I","96.5",",,,I","15.99",",I","20.47",",,,I","11.50",",,,I"
"FR000007354","1938-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.0","I","0.0",",I","12",",I","6",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19381026",",,I","19381027",",,I","19381022","+,,I","1.4",",I,26,","5.8",",,I,27,","20.2",",I,22,+","370.3","I","210.4",",I","35.1",",,,I","11.55",",I","15.82",",,,I","7.28",",,,I"
"FR000007354","1938-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.0","I","0.0",",I","17",",I","9",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19381130",",,I","19381128",",,I","19381112","+,,I","0.0",",I,30,","18.2",",,I,28,","20.5",",I,12,+","611.6","I","241.3",",I","90.0",",,,I","10.29",",I","13.74",",,,I","6.84",",,,I"
"FR000007354","1938-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.0","I","0.0","3,I","18",",I","8",",I","0",",I","0","2,I","12","2,I","7","2,I","0","2,I","0","2,I","19381221",",2,I","19381205",",,I","19381211",",2,I","-13.7","2,I,21,","8.5",",,I,05,","17.8","2,I,11,","1039.3","I","427.7","2,I","59.6",",,,I","2.89","3,I","6.36","2,,,I","-0.58","2,,,I"
"FR000007354","1939-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","12",",I","1",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19390128",",,I","19390117",",,I","19390117",",,I","-3.6",",I,28,","26.1",",,I,17,","16.9",",I,17,","1416.2","I","376.9",",I","114.8",",,,I","6.17",",I","8.74",",,,I","3.61",",,,I"
"FR000007354","1939-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","12",",I","0",",I","0",",I","0",",I","19390206",",,I","19390223",",,I","19390208",",,I","-5.2",",I,06,","20.2",",,I,23,","14.8",",I,08,","1796.9","I","380.7",",I","51.8",",,,I","4.74",",I","8.63",",,,I","0.84",",,,I"
"FR000007354","1939-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","8",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19390319",",,I","19390307",",,I","19390303",",,I","-3.4",",I,19,","8.1",",,I,07,","19.5",",I,03,","2188.1","I","391.2",",I","48.6",",,,I","5.71",",I","9.21",",,,I","2.22",",,,I"
"FR000007354","1939-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.2","I","0.2",",I","11",",I","5",",I","0",",I","0",",I","1",",I","0",",I","5",",I","0",",I","19390430",",,I","19390426",",,I","19390411",",,I","-1.0",",I,30,","22.6",",,I,26,","26.0",",I,11,","2412.5","I","224.4",",I","65.6",",,,I","10.86",",I","15.53",",,,I","6.19",",,,I"
"FR000007354","1939-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.2","I","0.0",",I","10",",I","8",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19390501",",,I","19390515",",,I","19390525","+,,I","1.4",",I,01,","21.8",",,I,15,","23.0",",I,25,+","2601.7","I","189.2",",I","78.4",",,,I","12.23",",I","16.85",",,,I","7.61",",,,I"
"FR000007354","1939-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","28.0","I","27.8",",I","12",",I","9",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19390614",",,I","19390628",",,I","19390606",",,I","3.5",",I,14,","16.4",",,I,28,","31.2",",I,06,","2660.7","I","59.0",",I","79.8",",,,I","17.29",",I","22.92",",,,I","11.67",",,,I"
"FR000007354","1939-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","40.8","I","12.8",",I","14",",I","7",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19390703",",,I","19390724",",,I","19390708",",,I","7.2",",I,03,","13.4",",,I,24,","29.8",",I,08,","41.8","I","41.8",",I","62.6",",,,I","17.40",",I","22.65",",,,I","12.15",",,,I"
"FR000007354","1939-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.6","I","31.8",",I","8",",I","5",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19390805",",,I","19390807",",,I","19390829",",,I","8.7",",I,05,","22.5",",,I,07,","29.8",",I,29,","67.1","I","25.3",",I","57.4",",,,I","18.54",",I","23.77",",,,I","13.32",",,,I"
"FR000007354","1939-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","89.9","I","17.3",",I","9",",I","8",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19390928",",,I","19390903",",,I","19390902",",,I","2.4",",I,28,","11.6",",,I,03,","29.3",",I,02,","168.8","I","101.7",",I","50.5",",,,I","15.52",",I","20.63",",,,I","10.41",",,,I"
"FR000007354","1939-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","90.0","I","0.1",",I","24",",I","17",",I","1",",I","0",",I","1",",I","0",",I","2",",I","0",",I","19391028",",,I","19391004",",,I","19391018",",,I","-1.8",",I,28,","38.6",",,I,04,","21.7",",I,18,","395.6","I","226.8",",I","181.4",",,,I","11.02",",I","14.15",",,,I","7.89",",,,I"
"FR000007354","1939-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","90.0","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","4",",I","0",",I","1",",I","0",",I","19391123",",,I","19391103",",,I","19391107",",,I","-4.8",",I,23,","24.3",",,I,03,","22.4",",I,07,","655.0","I","259.4",",I","92.2",",,,I","9.69",",I","12.64",",,,I","6.73",",,,I"
"FR000007354","1939-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","90.0","I","0.0","2,I","13",",I","6",",I","0",",I","0","1,I","17","1,I","1","1,I","0","1,I","0","1,I","19391231",",1,I","19391218",",,I","19391209",",1,I","-12.8","1,I,31,","15.9",",,I,18,","12.9","1,I,09,","1118.7","I","463.7","1,I","57.5",",,,I","2.55","2,I","5.25","1,,,I","-0.15","1,,,I"
"FR000007354","1940-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","5,I","11",",I","6",",I","1",",I","0","3,I","19","3,I","11","3,I","0","3,I","0","3,I","19400124",",3,I","19400131",",,I","19400107",",3,I","-17.4","3,I,24,","26.1",",,I,31,","10.7","3,I,07,","1644.6","I","525.9","3,I","61.4",",,,I","-1.92","5,I","2.69","3,,,I","-6.52","3,,,I"
"FR000007354","1940-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","8",",I","3",",I","0",",I","0",",I","19400215",",,I","19400209",",,I","19400229",",,I","-9.0",",I,15,","22.1",",,I,09,","19.8",",I,29,","1997.7","I","353.1",",I","87.8",",,,I","6.16",",I","10.24",",,,I","2.08",",,,I"
"FR000007354","1940-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","13",",I","0",",I","1",",I","0",",I","19400308",",,I","19400312",",,I","19400318",",,I","-5.4",",I,08,","10.0",",,I,12,","26.3",",I,18,","2318.1","I","320.4",",I","48.5",",,,I","8.00",",I","13.19",",,,I","2.81",",,,I"
"FR000007354","1940-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","20",",I","11",",I","1",",I","0","1,I","1","1,I","0","1,I","4","1,I","0","1,I","19400412",",1,I","19400429",",,I","19400422",",1,I","0.0","1,I,12,","33.8",",,I,29,","24.6","1,I,22,","2549.8","I","231.7","1,I","128.0",",,,I","10.27","2,I","14.48","1,,,I","6.07","1,,,I"
"FR000007354","1940-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.4","I","1.4",",I","9",",I","7",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19400518",",,I","19400521",",,I","19400525",",,I","3.0",",I,18,","10.5",",,I,21,","28.7",",I,25,","2669.9","I","120.1",",I","48.0",",,,I","14.50",",I","20.49",",,,I","8.52",",,,I"
"FR000007354","1940-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","37.1","I","35.7",",I","","","","","","","0",",I","0",",I","0",",I","26",",I","0",",I","19400601",",,I","","","19400609",",,I","9.0",",I,01,","","","30.5",",I,09,","2684.3","I","14.4",",I","","","19.04",",I","24.80",",,,I","13.28",",,,I"
"FR000007354","1940-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","61.2","I","24.1",",I","","","","","","","0",",I","0",",I","0",",I","25",",I","0",",I","19400729","+,,I","","","19400702",",,I","10.0",",I,29,+","","","30.0",",I,02,","26.4","I","26.4",",I","","","18.26",",I","23.23",",,,I","13.29",",,,I"
"FR000007354","1940-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","98.5","I","37.3",",I","","","","","","","0",",I","0",",I","0",",I","27",",I","0",",I","19400825",",,I","","","19400805","+,,I","7.5",",I,25,","","","32.0",",I,05,+","53.8","I","27.4",",I","","","18.65",",I","24.84",",,,I","12.47",",,,I"
"FR000007354","1940-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","125.5","I","27.0",",I","12",",I","5",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19400930",",,I","19400914",",,I","19400907",",,I","5.8",",I,30,","19.5",",,I,14,","31.5",",I,07,","131.8","I","78.0",",I","71.0",",,,I","16.63",",I","21.77",",,,I","11.49",",,,I"
"FR000007354","1940-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","125.8","I","0.3","2,I","17",",I","7",",I","0",",I","0","1,I","4","1,I","0","1,I","5","1,I","0","1,I","19401030",",1,I","19401002",",,I","19401018",",1,I","-4.8","1,I,30,","12.4",",,I,02,","23.5","1,I,18,","330.7","I","198.9","1,I","66.2",",,,I","11.44","2,I","16.02","1,,,I","6.86","1,,,I"
"FR000007354","1940-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","125.8","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19401124",",,I","19401111",",,I","19401104",",,I","-3.7",",I,24,","14.1",",,I,11,","19.2",",I,04,","636.9","I","306.2",",I","77.0",",,,I","8.13",",I","11.35",",,,I","4.90",",,,I"
"FR000007354","1940-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","125.8","I","0.0",",I","17",",I","8",",I","0",",I","0",",I","17",",I","6",",I","0",",I","0",",I","19401225",",,I","19401209",",,I","19401231",",,I","-11.4",",I,25,","14.0",",,I,09,","10.4",",I,31,","1171.4","I","534.5",",I","73.9",",,,I","1.09",",I","3.95",",,,I","-1.76",",,,I"
"FR000007354","1941-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","18",",I","12",",I","0",",I","0","1,I","17","1,I","14","1,I","0","1,I","0","1,I","19410114",",1,I","19410119",",,I","19410120",",1,I","-13.0","1,I,14,","18.8",",,I,19,","13.9","1,I,20,","1692.2","I","520.8","1,I","106.3",",,,I","0.42","2,I","3.44","1,,,I","-2.60","1,,,I"
"FR000007354","1941-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","21",",I","12",",I","1",",I","0","1,I","11","1,I","2","1,I","0","1,I","0","1,I","19410206",",1,I","19410202",",,I","19410227",",1,I","-9.6","1,I,06,","26.1",",,I,02,","14.8","1,I,27,","2039.3","I","347.1","1,I","107.8",",,,I","4.84","2,I","8.47","1,,,I","1.21","1,,,I"
"FR000007354","1941-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","6",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19410321","+,,I","19410330",",,I","19410315",",,I","-2.8",",I,21,+","15.6",",,I,30,","17.6",",I,15,","2361.3","I","322.0",",I","47.3",",,,I","7.95",",I","12.85",",,,I","3.04",",,,I"
"FR000007354","1941-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","9",",I","0",",I","0","1,I","4","1,I","0","1,I","1","1,I","0","1,I","19410409",",1,I","19410425",",,I","19410423",",1,I","-1.9","1,I,09,","15.3",",,I,25,","22.1","1,I,23,","2636.3","I","275.0","1,I","72.3",",,,I","8.42","2,I","13.70","1,,,I","3.14","1,,,I"
"FR000007354","1941-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","9",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19410505",",,I","19410528",",,I","19410531",",,I","-1.0",",I,05,","19.1",",,I,28,","19.9",",I,31,","2880.0","I","243.7",",I","85.0",",,,I","10.47",",I","15.48",",,,I","5.46",",,,I"
"FR000007354","1941-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","38.4","I","38.4",",I","10",",I","4",",I","0",",I","0",",I","0",",I","0",",I","19",",I","2",",I","19410614",",,I","19410612",",,I","19410622",",,I","5.8",",I,14,","23.0",",,I,12,","32.6",",I,22,","2935.5","I","55.5",",I","39.3",",,,I","17.77",",I","22.92",",,,I","12.61",",,,I"
"FR000007354","1941-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","108.0","I","69.6",",I","12",",I","9",",I","0",",I","0",",I","0",",I","0",",I","23",",I","5",",I","19410721",",,I","19410729",",,I","19410725","+,,I","8.3",",I,21,","14.8",",,I,29,","35.0",",I,25,+","19.3","I","19.3",",I","79.1",",,,I","19.95",",I","25.80",",,,I","14.11",",,,I"
"FR000007354","1941-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","122.3","I","14.3",",I","19",",I","9",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19410801",",,I","19410830",",,I","19410823",",,I","8.5",",I,01,","18.8",",,I,30,","30.0",",I,23,","72.8","I","53.5",",I","94.7",",,,I","17.07",",I","21.46",",,,I","12.67",",,,I"
"FR000007354","1941-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","127.9","I","5.6",",I","7",",I","2",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19410917",",,I","19410906",",,I","19410905",",,I","4.2",",I,17,","6.8",",,I,06,","27.4",",I,05,","150.2","I","77.4",",I","18.5",",,,I","15.94",",I","21.97",",,,I","9.90",",,,I"
"FR000007354","1941-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","129.6","I","1.7",",I","9",",I","5",",I","1",",I","0",",I","2",",I","0",",I","4",",I","0",",I","19411030",",,I","19411004",",,I","19411007",",,I","-0.8",",I,30,","26.2",",,I,04,","27.0",",I,07,","381.3","I","231.1",",I","56.0",",,,I","10.93",",I","15.32",",,,I","6.55",",,,I"
"FR000007354","1941-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","129.6","I","0.0",",I","14",",I","7",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19411104",",,I","19411112",",,I","19411110",",,I","-6.1",",I,04,","12.9",",,I,12,","20.8",",I,10,","715.7","I","334.4",",I","56.5",",,,I","7.19",",I","10.83",",,,I","3.55",",,,I"
"FR000007354","1941-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","129.6","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","13",",I","2",",I","0",",I","0",",I","19411230","+,,I","19411207",",,I","19411215",",,I","-9.0",",I,30,+","13.1",",,I,07,","14.8",",I,15,","1178.2","I","462.5",",I","31.0",",,,I","3.41",",I","6.29",",,,I","0.54",",,,I"
"FR000007354","1942-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","5,I","20",",I","11",",I","0",",I","2","3,I","22","3,I","7","2,I","0","2,I","0","2,I","19420123","+,3,I","19420124",",,I","19420124",",2,I","-18.8","3,I,23,+","17.2",",,I,24,","8.8","2,I,24,","1669.4","I","491.2","2,I","96.6",",,,I","-0.95","5,I","2.44","2,,,I","-4.34","3,,,I"
"FR000007354","1942-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","5,I","16",",I","5",",I","0",",I","0","2,I","23","2,I","8","3,I","0","3,I","0","3,I","19420209",",2,I","19420201",",,I","19420223",",3,I","-11.8","2,I,09,","8.2",",,I,01,","8.9","3,I,23,","2113.5","I","444.1","3,I","45.3",",,,I","-0.73","5,I","2.17","3,,,I","-3.63","2,,,I"
"FR000007354","1942-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","9",",I","0",",I","0","1,I","5","1,I","0","1,I","0","1,I","0","1,I","19420309",",1,I","19420306",",,I","19420326",",1,I","-2.0","1,I,09,","24.1",",,I,06,","20.8","1,I,26,","2352.0","I","238.5","1,I","86.6",",,,I","9.90","2,I","14.78","1,,,I","5.02","1,,,I"
"FR000007354","1942-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","7",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19420403",",,I","19420428",",,I","19420412",",,I","0.8",",I,03,","22.9",",,I,28,","23.4",",I,12,","2551.1","I","199.1",",I","70.3",",,,I","11.70",",I","16.93",",,,I","6.46",",,,I"
