"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1942-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.3","I","4.3",",I","15",",I","12",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19420505",",,I","19420527",",,I","19420520",",,I","1.8",",I,05,","15.5",",,I,27,","31.2",",I,20,","2694.2","I","143.1",",I","89.2",",,,I","13.86",",I","19.07",",,,I","8.65",",,,I"
"FR000007354","1942-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","32.8","I","28.5",",I","10",",I","5",",I","2",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19420618",",,I","19420611",",,I","19420606",",,I","6.4",",I,18,","36.9",",,I,11,","31.6",",I,06,","2753.5","I","59.3",",I","107.8",",,,I","17.31",",I","23.33",",,,I","11.28",",,,I"
"FR000007354","1942-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","58.0","I","25.2",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19420718",",,I","19420705",",,I","19420731",",,I","8.9",",I,18,","21.2",",,I,05,","29.8",",I,31,","37.8","I","37.8",",I","40.1",",,,I","17.92",",I","22.90",",,,I","12.95",",,,I"
"FR000007354","1942-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","100.9","I","42.9",",I","10",",I","7",",I","1",",I","0",",I","0",",I","0",",I","25",",I","0",",I","19420806",",,I","19420819",",,I","19420827",",,I","6.4",",I,06,","44.3",",,I,19,","31.9",",I,27,","67.4","I","29.6",",I","89.6",",,,I","18.76",",I","24.67",",,,I","12.85",",,,I"
"FR000007354","1942-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","120.8","I","19.9",",I","12",",I","7",",I","1",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19420917",",,I","19420929",",,I","19420911",",,I","4.8",",I,17,","26.4",",,I,29,","31.9",",I,11,","148.3","I","80.9",",I","70.4",",,,I","16.30",",I","21.42",",,,I","11.18",",,,I"
"FR000007354","1942-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","126.4","I","5.6",",I","16",",I","7",",I","1",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19421012",",,I","19421030",",,I","19421001",",,I","3.8",",I,12,","36.0",",,I,30,","27.2",",I,01,","303.2","I","154.9",",I","91.9",",,,I","13.52",",I","17.17",",,,I","9.87",",,,I"
"FR000007354","1942-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","126.4","I","0.0",",I","4",",I","2",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19421126",",,I","19421107",",,I","19421105",",,I","-6.7",",I,26,","2.6",",,I,07,","16.6",",I,05,","699.9","I","396.7",",I","7.8",",,,I","5.11",",I","8.14",",,,I","2.07",",,,I"
"FR000007354","1942-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","126.4","I","0.0","2,I","12",",I","10",",I","0",",I","0","1,I","10","1,I","0","1,I","0","1,I","0","1,I","19421229","+,1,I","19421214",",,I","19421213",",1,I","-3.0","1,I,29,+","6.4",",,I,14,","16.0","1,I,13,","1070.4","I","370.5","1,I","49.3",",,,I","5.34","2,I","8.55","1,,,I","2.12","1,,,I"
"FR000007354","1943-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","19",",I","12",",I","0",",I","0","1,I","5","1,I","0","1,I","0","1,I","0","1,I","19430109",",1,I","19430109",",,I","19430121",",1,I","-3.5","1,I,09,","13.1",",,I,09,","15.8","1,I,21,","1411.0","I","340.6","1,I","84.1",",,,I","6.54","2,I","10.25","1,,,I","2.83","1,,,I"
"FR000007354","1943-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","5",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19430222",",,I","19430215",",,I","19430223",",,I","-2.9",",I,22,","8.8",",,I,15,","18.8",",I,23,","1761.0","I","350.0",",I","36.1",",,,I","5.83",",I","9.91",",,,I","1.75",",,,I"
"FR000007354","1943-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","2",",I","0",",I","0",",I","6",",I","0",",I","2",",I","0",",I","19430301",",,I","19430324",",,I","19430323",",,I","-3.2",",I,01,","6.1",",,I,24,","21.4",",I,23,","2047.5","I","286.5",",I","15.0",",,,I","9.09",",I","15.70",",,,I","2.48",",,,I"
"FR000007354","1943-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","5",",I","0",",I","0",",I","1",",I","0",",I","7",",I","0",",I","19430409",",,I","19430422",",,I","19430418",",,I","0.0",",I,09,","9.0",",,I,22,","24.0",",I,18,","2200.7","I","153.2",",I","27.7",",,,I","13.23",",I","18.80",",,,I","7.65",",,,I"
"FR000007354","1943-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","20.0","I","20.0",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19430510",",,I","19430508",",,I","19430514",",,I","3.5",",I,10,","12.9",",,I,08,","30.5",",I,14,","2301.8","I","101.1",",I","64.5",",,,I","15.72",",I","20.92",",,,I","10.52",",,,I"
"FR000007354","1943-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","47.3","I","27.3",",I","8",",I","5",",I","0",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19430615",",,I","19430616",",,I","19430620",",,I","8.0",",I,15,","17.0",",,I,16,","31.5",",I,20,","2340.6","I","38.8",",I","48.5",",,,I","17.95",",I","23.88",",,,I","12.02",",,,I"
"FR000007354","1943-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.8","I","96.5",",I","12",",I","6",",I","0",",I","0",",I","0",",I","0",",I","29",",I","4",",I","19430709",",,I","19430718",",,I","19430731",",,I","10.0",",I,09,","25.0",",,I,18,","35.0",",I,31,","5.6","I","5.6",",I","92.1",",,,I","21.27",",I","27.50",",,,I","15.03",",,,I"
"FR000007354","1943-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","205.0","I","61.2",",I","6",",I","4",",I","1",",I","0",",I","0",",I","0",",I","29",",I","3",",I","19430824","+,,I","19430803",",,I","19430818",",,I","11.0",",I,24,+","36.5",",,I,03,","36.5",",I,18,","11.8","I","6.2",",I","68.2",",,,I","20.10",",I","25.39",",,,I","14.82",",,,I"
"FR000007354","1943-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","223.5","I","18.5",",I","9",",I","7",",I","1",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19430928",",,I","19430924",",,I","19430912",",,I","4.5",",I,28,","34.0",",,I,24,","30.0",",I,12,","80.8","I","69.0",",I","95.1",",,,I","16.65",",I","21.42",",,,I","11.88",",,,I"
"FR000007354","1943-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","223.5","I","0.0","2,I","11",",I","4",",I","0",",I","0","1,I","0","1,I","0","1,I","0","1,I","0","1,I","19431030",",1,I","19431025",",,I","19431020",",1,I","3.5","1,I,30,","14.6",",,I,25,","21.0","1,I,20,","237.5","I","156.7","1,I","48.4",",,,I","12.96","2,I","17.25","1,,,I","8.67","1,,,I"
"FR000007354","1943-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","223.5","I","0.0","1,I","14",",I","8",",I","0",",I","0","1,I","7","1,I","0","1,I","0","1,I","0","1,I","19431119",",1,I","19431123",",,I","19431104","+,1,I","-2.0","1,I,19,","18.5",",,I,23,","15.5","1,I,04,+","593.7","I","356.2","1,I","78.3",",,,I","6.05","1,I","8.48","1,,,I","3.62","1,,,I"
"FR000007354","1943-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","223.5","I","0.0","2,I","11",",I","3",",I","0",",I","0","1,I","11","1,I","0","1,I","0","1,I","0","1,I","19431226",",1,I","19431221",",,I","19431219",",1,I","-1.5","1,I,26,","5.7",",,I,21,","13.5","1,I,19,","1006.9","I","413.2","1,I","19.8",",,,I","4.02","2,I","6.43","1,,,I","1.60","1,,,I"
"FR000007354","1944-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","16",",I","6",",I","0",",I","0","2,I","8","2,I","0","2,I","0","2,I","0","2,I","19440107","+,2,I","19440123","+,,I","19440109",",2,I","-5.5","2,I,07,+","5.2",",,I,23,+","13.0","2,I,09,","1342.6","I","335.7","2,I","33.6",",,,I","5.78","4,I","8.60","2,,,I","2.97","2,,,I"
"FR000007354","1944-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","6",",I","0",",I","0",",I","20",",I","4",",I","0",",I","0",",I","19440224",",,I","19440228",",,I","19440203",",,I","-6.0",",I,24,","23.0",",,I,28,","11.5",",I,03,","1817.0","I","474.4",",I","66.1",",,,I","1.97",",I","4.71",",,,I","-0.76",",,,I"
"FR000007354","1944-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","1",",I","0",",I","0",",I","14",",I","0",",I","0",",I","0",",I","19440301",",,I","19440314",",,I","19440330",",,I","-5.5",",I,01,","3.2",",,I,14,","20.0",",I,30,","2212.8","I","395.8",",I","6.3",",,,I","5.56",",I","10.82",",,,I","0.31",",,,I"
"FR000007354","1944-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","3",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19440401",",,I","19440405",",,I","19440424",",,I","2.0",",I,01,","8.3",",,I,05,","25.0",",I,24,","2387.5","I","174.7",",I","22.1",",,,I","12.51",",I","18.15",",,,I","6.87",",,,I"
"FR000007354","1944-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","24.0","I","24.0",",I","6",",I","5",",I","0",",I","0",",I","0",",I","0",",I","17",",I","1",",I","19440508",",,I","19440521",",,I","19440529",",,I","2.0",",I,08,","13.5",",,I,21,","34.5",",I,29,","2515.1","I","127.6",",I","38.7",",,,I","14.99",",I","21.98",",,,I","8.00",",,,I"
"FR000007354","1944-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","42.1","I","18.1",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19440607",",,I","19440610",",,I","19440629",",,I","7.5",",I,07,","6.8",",,I,10,","29.0",",I,29,","2558.7","I","43.6",",I","19.7",",,,I","17.48",",I","23.07",",,,I","11.90",",,,I"
"FR000007354","1944-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","104.6","I","62.5",",I","12",",I","9",",I","0",",I","0",",I","0",",I","0",",I","27",",I","1",",I","19440713",",,I","19440705",",,I","19440702",",,I","10.5",",I,13,","19.8",",,I,05,","33.0",",I,02,","6.8","I","6.8",",I","82.5",",,,I","20.13",",I","25.74",",,,I","14.52",",,,I"
"FR000007354","1944-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","227.1","I","122.5",",I","9",",I","6",",I","1",",I","0",",I","0",",I","0",",I","30",",I","5",",I","19440825",",,I","19440821",",,I","19440815","+,,I","13.5",",I,25,","32.0",",,I,21,","34.0",",I,15,+","7.9","I","1.1",",I","80.1",",,,I","22.25",",I","28.10",",,,I","16.40",",,,I"
"FR000007354","1944-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","230.8","I","3.7",",I","12",",I","6",",I","1",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19440929",",,I","19440907",",,I","19440915",",,I","5.0",",I,29,","35.4",",,I,07,","25.5",",I,15,","89.6","I","81.7",",I","74.4",",,,I","15.73",",I","20.25",",,,I","11.22",",,,I"
"FR000007354","1944-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","230.8","I","0.0","2,I","20",",I","11",",I","0",",I","0","1,I","0","1,I","0","1,I","0","1,I","0","1,I","19441003",",1,I","19441016",",,I","19441011",",1,I","1.3","1,I,03,","15.5",",,I,16,","18.6","1,I,11,","309.6","I","220.0","1,I","91.6",",,,I","10.68","2,I","13.85","1,,,I","7.52","1,,,I"
"FR000007354","1944-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","230.8","I","0.0","2,I","19",",I","15",",I","1",",I","0","1,I","6","1,I","0","1,I","0","1,I","0","1,I","19441128",",1,I","19441122",",,I","19441119",",1,I","-2.0","1,I,28,","28.6",",,I,22,","18.9","1,I,19,","627.0","I","317.4","1,I","143.0",",,,I","7.08","2,I","10.62","1,,,I","3.54","1,,,I"
"FR000007354","1944-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","230.8","I","0.0",",I","9",",I","8",",I","0",",I","0",",I","10",",I","1",",I","0",",I","0",",I","19441228",",,I","19441205",",,I","19441218","+,,I","-9.0",",I,28,","21.8",",,I,05,","12.8",",I,18,+","1085.6","I","458.6",",I","80.7",",,,I","3.54",",I","6.49",",,,I","0.59",",,,I"
"FR000007354","1945-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","17",",I","9",",I","0",",I","0","1,I","27","1,I","10","1,I","0","1,I","0","1,I","19450116",",1,I","19450125",",,I","19450131",",1,I","-14.9","1,I,16,","12.1",",,I,25,","8.6","1,I,31,","1685.6","I","600.0","1,I","59.9",",,,I","-2.35","2,I","0.57","1,,,I","-5.26","1,,,I"
"FR000007354","1945-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","6",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19450224",",,I","19450211",",,I","19450215","+,,I","-2.7",",I,24,","13.5",",,I,11,","13.0",",I,15,+","1993.2","I","307.6",",I","42.6",",,,I","7.35",",I","10.93",",,,I","3.76",",,,I"
"FR000007354","1945-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","5",",I","3",",I","0",",I","0",",I","8",",I","0",",I","2",",I","0",",I","19450319",",,I","19450328",",,I","19450323",",,I","-3.2",",I,19,","7.8",",,I,28,","23.2",",I,23,","2304.7","I","311.5",",I","19.4",",,,I","8.29",",I","13.94",",,,I","2.63",",,,I"
"FR000007354","1945-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.4","I","0.4",",I","6",",I","2",",I","0",",I","0",",I","1",",I","0",",I","11",",I","0",",I","19450430",",,I","19450426",",,I","19450418","+,,I","-0.3",",I,30,","4.6",",,I,26,","28.0",",I,18,+","2483.2","I","178.5",",I","12.5",",,,I","12.40",",I","18.79",",,,I","6.01",",,,I"
"FR000007354","1945-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","19.6","I","19.2",",I","14",",I","9",",I","0",",I","0",",I","1",",I","0",",I","16",",I","0",",I","19450503",",,I","19450520",",,I","19450516",",,I","-0.6",",I,03,","15.3",",,I,20,","31.4",",I,16,","2596.1","I","112.9",",I","72.9",",,,I","15.31",",I","21.20",",,,I","9.42",",,,I"
"FR000007354","1945-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","58.0","I","38.4",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","26",",I","2",",I","19450614",",,I","19450607",",,I","19450623",",,I","5.4",",I,14,","8.6",",,I,07,","32.5",",I,23,","2634.4","I","38.3",",I","17.4",",,,I","18.34",",I","25.13",",,,I","11.54",",,,I"
"FR000007354","1945-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","130.1","I","72.1",",I","3",",I","1",",I","0",",I","0",",I","0",",I","0",",I","29",",I","5",",I","19450704",",,I","19450709",",,I","19450718",",,I","6.7",",I,04,","7.9",",,I,09,","36.6",",I,18,","16.2","I","16.2",",I","10.1",",,,I","20.14",",I","27.22",",,,I","13.06",",,,I"
"FR000007354","1945-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","168.5","I","38.4",",I","8",",I","3",",I","1",",I","0",",I","0",",I","0",",I","28",",I","1",",I","19450817",",,I","19450829",",,I","19450827",",,I","7.7",",I,17,","66.1",",,I,29,","35.2",",I,27,","31.7","I","15.5",",I","83.5",",,,I","19.07",",I","25.41",",,,I","12.74",",,,I"
"FR000007354","1945-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.5","I","18.0",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","19",",I","1",",I","19450930",",,I","19450924",",,I","19450917",",,I","4.0",",I,30,","16.0",",,I,24,","34.4",",I,17,","86.9","I","55.2",",I","35.4",",,,I","17.09",",I","22.16",",,,I","12.02",",,,I"
"FR000007354","1945-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.5","I","0.0",",I","5",",I","3",",I","1",",I","0",",I","1",",I","0",",I","10",",I","0",",I","19451006",",,I","19451028",",,I","19451010",",,I","-0.9",",I,06,","33.0",",,I,28,","25.4",",I,10,","272.2","I","185.3",",I","55.7",",,,I","12.35",",I","18.09",",,,I","6.62",",,,I"
"FR000007354","1945-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.5","I","0.0",",I","6",",I","4",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19451130",",,I","19451112",",,I","19451121","+,,I","-3.2",",I,30,","8.1",",,I,12,","18.0",",I,21,+","628.6","I","356.4",",I","23.1",",,,I","6.45",",I","10.73",",,,I","2.17",",,,I"
"FR000007354","1945-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.5","I","0.0","2,I","15",",I","11",",I","0",",I","0","1,I","12","1,I","3","1,I","0","1,I","0","1,I","19451209",",1,I","19451228",",,I","19451202",",1,I","-10.5","1,I,09,","13.0",",,I,28,","16.6","1,I,02,","1031.4","I","402.8","1,I","69.6",",,,I","4.63","2,I","8.28","1,,,I","0.98","1,,,I"
"FR000007354","1946-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","8",",I","4",",I","0",",I","0","1,I","23","1,I","2","1,I","0","1,I","0","1,I","19460107",",1,I","19460129",",,I","19460111",",1,I","-11.0","1,I,07,","6.3",",,I,29,","14.5","1,I,11,","1542.6","I","511.2","1,I","21.0",",,,I","0.90","2,I","4.83","1,,,I","-3.03","1,,,I"
"FR000007354","1946-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19460222",",,I","19460201",",,I","19460226",",,I","-4.0",",I,22,","9.8",",,I,01,","13.7",",I,26,","1870.4","I","327.8",",I","72.1",",,,I","6.63",",I","9.60",",,,I","3.65",",,,I"
"FR000007354","1946-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","7",",I","1",",I","0",",I","14",",I","1",",I","4",",I","0",",I","19460302",",,I","19460313",",,I","19460328",",,I","-4.1",",I,02,","31.9",",,I,13,","22.9",",I,28,","2223.2","I","352.8",",I","63.0",",,,I","6.95",",I","11.77",",,,I","2.13",",,,I"
"FR000007354","1946-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","3",",I","0",",I","0",",I","1",",I","0",",I","8",",I","0",",I","19460424",",,I","19460404",",,I","19460403",",,I","-0.8",",I,24,","9.7",",,I,04,","25.0",",I,03,","2430.4","I","207.2",",I","24.0",",,,I","11.43",",I","18.32",",,,I","4.53",",,,I"
"FR000007354","1946-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","23",",I","15",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19460517","+,,I","19460528",",,I","19460510",",,I","4.2",",I,17,+","22.6",",,I,28,","22.4",",I,10,","2588.3","I","157.9",",I","130.5",",,,I","13.24",",I","17.96",",,,I","8.52",",,,I"
"FR000007354","1946-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","10.9","I","10.9",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19460615",",,I","19460625",",,I","19460630",",,I","5.5",",I,15,","9.0",",,I,25,","29.1",",I,30,","2676.3","I","88.0",",I","50.9",",,,I","15.77",",I","21.10",",,,I","10.43",",,,I"
"FR000007354","1946-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","74.0","I","63.1",",I","8",",I","1",",I","0",",I","0",",I","0",",I","0",",I","25",",I","4",",I","19460708",",,I","19460704",",,I","19460703",",,I","9.0",",I,08,","16.6",",,I,04,","35.1",",I,03,","30.0","I","30.0",",I","22.5",",,,I","19.40",",I","25.56",",,,I","13.24",",,,I"
"FR000007354","1946-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","97.1","I","23.1",",I","13",",I","5",",I","0",",I","0",",I","0",",I","0",",I","20",",I","2",",I","19460822",",,I","19460828",",,I","19460804",",,I","4.8",",I,22,","18.5",",,I,28,","33.9",",I,04,","80.6","I","50.6",",I","46.2",",,,I","17.45",",I","23.30",",,,I","11.59",",,,I"
"FR000007354","1946-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","103.2","I","6.1",",I","9",",I","8",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19460922",",,I","19460908",",,I","19460928",",,I","5.4",",I,22,","11.8",",,I,08,","29.6",",I,28,","141.6","I","61.0",",I","47.3",",,,I","16.50",",I","22.06",",,,I","10.95",",,,I"
"FR000007354","1946-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","107.7","I","4.5",",I","6",",I","5",",I","0",",I","0",",I","5",",I","0",",I","5",",I","0",",I","19461012",",,I","19461021",",,I","19461003",",,I","-2.0",",I,12,","11.7",",,I,21,","28.9",",I,03,","363.0","I","221.4",",I","29.5",",,,I","11.34",",I","16.66",",,,I","6.01",",,,I"
"FR000007354","1946-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","107.7","I","0.0",",I","16",",I","6",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19461113",",,I","19461130",",,I","19461104",",,I","-5.2",",I,13,","6.5",",,I,30,","18.4",",I,04,","698.2","I","335.2",",I","44.1",",,,I","7.16",",I","11.09",",,,I","3.22",",,,I"
"FR000007354","1946-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","107.7","I","0.0","2,I","17",",I","11",",I","0",",I","0","1,I","14","1,I","6","1,I","0","1,I","0","1,I","19461220",",1,I","19461202",",,I","19461202",",1,I","-15.2","1,I,20,","14.8",",,I,02,","12.3","1,I,02,","1184.9","I","486.7","1,I","69.6",",,,I","1.42","2,I","4.74","1,,,I","-1.90","1,,,I"
"FR000007354","1947-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","5",",I","0",",I","0",",I","20",",I","6",",I","0",",I","0",",I","19470128",",,I","19470111",",,I","19470116",",,I","-15.1",",I,28,","15.5",",,I,11,","18.3",",I,16,","1700.3","I","515.4",",I","42.1",",,,I","1.71",",I","5.75",",,,I","-2.33",",,,I"
"FR000007354","1947-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","7",",I","0",",I","0",",I","18",",I","2",",I","0",",I","0",",I","19470226",",,I","19470220",",,I","19470221","+,,I","-7.5",",I,26,","14.4",",,I,20,","13.0",",I,21,+","2148.2","I","447.9",",I","73.6",",,,I","2.34",",I","6.06",",,,I","-1.39",",,,I"
"FR000007354","1947-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","21",",I","10",",I","0",",I","0",",I","9",",I","0",",I","2",",I","0",",I","19470302",",,I","19470304",",,I","19470317",",,I","-5.7",",I,02,","12.8",",,I,04,","23.2",",I,17,","2442.2","I","294.0",",I","84.8",",,,I","8.85",",I","13.67",",,,I","4.03",",,,I"
"FR000007354","1947-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.1","I","1.1",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19470411","+,,I","19470404",",,I","19470425",",,I","0.4",",I,11,+","14.7",",,I,04,","29.0",",I,25,","2614.3","I","172.1",",I","37.2",",,,I","12.63",",I","18.60",",,,I","6.66",",,,I"
"FR000007354","1947-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","30.1","I","29.0",",I","12",",I","7",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19470505",",,I","19470502",",,I","19470531",",,I","3.4",",I,05,","21.5",",,I,02,","31.0",",I,31,","2711.8","I","97.5",",I","63.1",",,,I","16.12",",I","21.87",",,,I","10.37",",,,I"
"FR000007354","1947-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","86.8","I","56.7",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","23",",I","4",",I","19470623",",,I","19470614",",,I","19470626",",,I","7.6",",I,23,","15.5",",,I,14,","37.7",",I,26,","2751.6","I","39.8",",I","35.0",",,,I","18.89",",I","25.12",",,,I","12.67",",,,I"
