"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1947-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","201.0","I","114.2",",I","6",",I","1",",I","0",",I","0",",I","0",",I","0",",I","28",",I","11",",I","19470713",",,I","19470710",",,I","19470728",",,I","10.0",",I,13,","8.5",",,I,10,","40.2",",I,28,","12.1","I","12.1",",I","15.0",",,,I","21.63",",I","28.60",",,,I","14.66",",,,I"
"FR000007354","1947-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","322.6","I","121.6",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","31",",I","8",",I","19470831",",,I","19470822",",,I","19470801",",,I","10.9",",I,31,","14.0",",,I,22,","39.2",",I,01,","12.1","I","0.0",",I","34.6",",,,I","22.26",",I","29.10",",,,I","15.41",",,,I"
"FR000007354","1947-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","388.8","I","66.2",",I","6",",I","2",",I","0",",I","0",",I","0",",I","0",",I","24",",I","5",",I","19470924",",,I","19470901",",,I","19470913",",,I","4.6",",I,24,","15.7",",,I,01,","34.0",",I,13,","56.4","I","44.3",",I","34.4",",,,I","19.06",",I","25.20",",,,I","12.92",",,,I"
"FR000007354","1947-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","390.2","I","1.4",",I","4",",I","3",",I","0",",I","0",",I","3",",I","0",",I","13",",I","0",",I","19471029",",,I","19471031",",,I","19471005",",,I","-4.9",",I,29,","9.0",",,I,31,","27.6",",I,05,","230.1","I","173.7",",I","19.7",",,,I","12.77",",I","19.32",",,,I","6.23",",,,I"
"FR000007354","1947-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","390.2","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19471130",",,I","19471115",",,I","19471121",",,I","-3.1",",I,30,","12.1",",,I,15,","20.4",",I,21,","509.1","I","279.0",",I","52.8",",,,I","9.03",",I","12.53",",,,I","5.54",",,,I"
"FR000007354","1947-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","390.2","I","0.0","2,I","14",",I","9",",I","1",",I","0","1,I","11","1,I","0","1,I","0","1,I","0","1,I","19471219",",1,I","19471228",",,I","19471228",",1,I","-4.8","1,I,19,","43.8",",,I,28,","14.1","1,I,28,","904.8","I","395.7","1,I","79.5",",,,I","4.54","2,I","7.35","1,,,I","1.73","1,,,I"
"FR000007354","1948-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","22",",I","13",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19480121",",,I","19480114",",,I","19480104",",,I","-0.8",",I,21,","16.7",",,I,14,","16.4",",I,04,","1261.0","I","356.2",",I","88.9",",,,I","6.84",",I","10.36",",,,I","3.33",",,,I"
"FR000007354","1948-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","3",",I","0",",I","0",",I","11",",I","4",",I","0",",I","0",",I","19480223",",,I","19480203",",,I","19480203",",,I","-13.6",",I,23,","6.7",",,I,03,","17.6",",I,03,","1655.7","I","394.7",",I","18.8",",,,I","4.72",",I","8.84",",,,I","0.61",",,,I"
"FR000007354","1948-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","3",",I","0",",I","0",",I","3",",I","0",",I","6",",I","0",",I","19480319",",,I","19480316",",,I","19480314",",,I","-1.2",",I,19,","8.0",",,I,16,","23.0",",I,14,","1891.5","I","235.8",",I","22.7",",,,I","10.73",",I","17.32",",,,I","4.14",",,,I"
"FR000007354","1948-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","11",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19480410",",,I","19480404",",,I","19480428",",,I","0.4",",I,10,","14.6",",,I,04,","21.7",",I,28,","2104.6","I","213.1",",I","70.6",",,,I","11.23",",I","16.25",",,,I","6.21",",,,I"
"FR000007354","1948-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","5.2","I","5.2",",I","15",",I","8",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19480504",",,I","19480527",",,I","19480516",",,I","1.0",",I,04,","25.3",",,I,27,","27.2",",I,16,","2229.6","I","125.0",",I","76.2",",,,I","14.47",",I","19.64",",,,I","9.29",",,,I"
"FR000007354","1948-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","20.1","I","14.9",",I","11",",I","7",",I","1",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19480605",",,I","19480609",",,I","19480609",",,I","6.2",",I,05,","37.6",",,I,09,","30.9",",I,09,","2309.1","I","79.5",",I","91.4",",,,I","16.18",",I","20.70",",,,I","11.66",",,,I"
"FR000007354","1948-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","62.0","I","41.9",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","15",",I","3",",I","19480710",",,I","19480717",",,I","19480728",",,I","4.0",",I,10,","5.4",",,I,17,","32.9",",I,28,","69.6","I","69.6",",I","23.2",",,,I","17.44",",I","22.85",",,,I","12.03",",,,I"
"FR000007354","1948-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","95.4","I","33.4",",I","16",",I","7",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19480830",",,I","19480807",",,I","19480801",",,I","8.1",",I,30,","16.5",",,I,07,","31.0",",I,01,","98.0","I","28.4",",I","84.0",",,,I","18.49",",I","23.50",",,,I","13.49",",,,I"
"FR000007354","1948-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","103.5","I","8.1",",I","6",",I","5",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19480922",",,I","19480905",",,I","19480928",",,I","2.8",",I,22,","6.7",",,I,05,","28.8",",I,28,","184.4","I","86.4",",I","23.3",",,,I","15.72",",I","21.27",",,,I","10.18",",,,I"
"FR000007354","1948-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","103.5","I","0.0","3,I","7",",I","2",",I","0",",I","0","1,I","2","1,I","0","2,I","5","2,I","0","2,I","19481028",",1,I","19481017",",,I","19481003",",2,I","-3.4","1,I,28,","6.8",",,I,17,","27.3","2,I,03,","370.1","I","185.7","2,I","16.1",",,,I","11.53","3,I","17.93","2,,,I","5.13","1,,,I"
"FR000007354","1948-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","103.5","I","0.0","5,I","11",",I","6",",I","0",",I","0","3,I","8","3,I","0","2,I","2","2,I","0","2,I","19481128",",3,I","19481107",",,I","19481114",",2,I","-6.7","3,I,28,","9.0",",,I,07,","22.3","2,I,14,","648.5","I","278.4","2,I","36.6",",,,I","7.27","5,I","12.67","2,,,I","1.86","3,,,I"
"FR000007354","1948-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","103.5","I","0.0","2,I","15",",I","5",",I","0",",I","0","1,I","16","1,I","1","1,I","0","1,I","0","1,I","19481225",",1,I","19481211",",,I","19481214",",1,I","-7.8","1,I,25,","11.2",",,I,11,","18.2","1,I,14,","1040.3","I","391.8","1,I","48.5",",,,I","4.88","2,I","9.40","1,,,I","0.36","1,,,I"
"FR000007354","1949-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","3",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19490130",",,I","19490114",",,I","19490126",",,I","-6.0",",I,30,","12.3",",,I,14,","13.8",",I,26,","1461.7","I","421.4",",I","31.2",",,,I","4.74",",I","8.32",",,,I","1.15",",,,I"
"FR000007354","1949-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","1",",I","0",",I","0",",I","19",",I","0",",I","0",",I","0",",I","19490204",",,I","19490212",",,I","19490218",",,I","-8.2",",I,04,","3.8",",,I,12,","18.0",",I,18,","1840.2","I","378.5",",I","10.8",",,,I","4.81",",I","10.75",",,,I","-1.12",",,,I"
"FR000007354","1949-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","4",",I","0",",I","0",",I","12",",I","0",",I","4",",I","0",",I","19490303",",,I","19490304",",,I","19490330",",,I","-7.6",",I,03,","9.7",",,I,04,","22.2",",I,30,","2200.9","I","360.7",",I","29.7",",,,I","6.70",",I","12.13",",,,I","1.26",",,,I"
"FR000007354","1949-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.3","I","2.3",",I","8",",I","5",",I","0",",I","0",",I","2",",I","0",",I","13",",I","0",",I","19490409",",,I","19490406",",,I","19490415",",,I","-1.5",",I,09,","8.6",",,I,06,","29.1",",I,15,","2361.1","I","160.2",",I","30.3",",,,I","13.07",",I","19.71",",,,I","6.43",",,,I"
"FR000007354","1949-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.3","I","0.0",",I","12",",I","5",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19490510",",,I","19490505",",,I","19490528",",,I","1.8",",I,10,","8.8",",,I,05,","28.0",",I,28,","2537.3","I","176.2",",I","41.6",",,,I","12.65",",I","18.02",",,,I","7.28",",,,I"
"FR000007354","1949-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","18.2","I","15.9",",I","8",",I","4",",I","1",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19490602",",,I","19490608",",,I","19490629",",,I","3.9",",I,02,","30.0",",,I,08,","30.8",",I,29,","2590.5","I","53.2",",I","70.7",",,,I","17.09",",I","23.62",",,,I","10.56",",,,I"
"FR000007354","1949-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","113.7","I","95.5",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","31",",I","6",",I","19490721","+,,I","19490718",",,I","19490712",",,I","9.5",",I,21,+","19.3",",,I,18,","37.2",",I,12,","1.5","I","1.5",",I","22.8",",,,I","21.36",",I","29.07",",,,I","13.65",",,,I"
"FR000007354","1949-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","183.5","I","69.8",",I","6",",I","4",",I","1",",I","0",",I","0",",I","0",",I","31",",I","4",",I","19490813",",,I","19490826",",,I","19490807",",,I","8.6",",I,13,","35.6",",,I,26,","33.7",",I,07,","10.5","I","9.0",",I","52.9",",,,I","20.30",",I","27.18",",,,I","13.41",",,,I"
"FR000007354","1949-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","239.2","I","55.7",",I","11",",I","9",",I","2",",I","0",",I","0",",I","0",",I","25",",I","1",",I","19490910",",,I","19490923",",,I","19490904",",,I","11.4",",I,10,","45.6",",,I,23,","34.0",",I,04,","14.8","I","4.3",",I","161.3",",,,I","20.04",",I","25.00",",,,I","15.09",",,,I"
"FR000007354","1949-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","241.2","I","2.0",",I","10",",I","6",",I","0",",I","0",",I","4",",I","0",",I","12",",I","0",",I","19491030",",,I","19491021",",,I","19491014",",,I","-4.0",",I,30,","6.8",",,I,21,","25.2",",I,14,","146.0","I","131.2",",I","39.1",",,,I","14.16",",I","18.76",",,,I","9.57",",,,I"
"FR000007354","1949-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","241.2","I","0.0","2,I","17",",I","12",",I","0",",I","0","1,I","6","1,I","0","1,I","0","1,I","0","1,I","19491103",",1,I","19491106",",,I","19491111",",1,I","-5.0","1,I,03,","22.4",",,I,06,","15.8","1,I,11,","486.3","I","340.3","1,I","96.2",",,,I","6.30","2,I","9.64","1,,,I","2.96","1,,,I"
"FR000007354","1949-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","241.2","I","0.0","2,I","12",",I","7",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19491214",",1,I","19491208",",,I","19491207",",1,I","-5.0","1,I,14,","11.6",",,I,08,","14.2","1,I,07,","881.8","I","395.5","1,I","44.6",",,,I","4.80","2,I","7.82","1,,,I","1.78","1,,,I"
"FR000007354","1950-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","2",",I","0",",I","0",",I","16",",I","4",",I","0",",I","0",",I","19500121",",,I","19500116",",,I","19500109",",,I","-8.2",",I,21,","3.5",",,I,16,","14.0",",I,09,","1367.4","I","485.6",",I","14.2",",,,I","2.67",",I","5.76",",,,I","-0.42",",,,I"
"FR000007354","1950-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","17",",I","9",",I","0",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19500228",",1,I","19500206",",,I","19500218","+,1,I","-6.0","1,I,28,","14.7",",,I,06,","20.0","1,I,18,+","1648.8","I","281.4","1,I","77.4",",,,I","7.43","2,I","11.74","1,,,I","3.12","1,,,I"
"FR000007354","1950-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","3",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19500303",",,I","19500317",",,I","19500318",",,I","-5.0",",I,03,","5.0",",,I,17,","20.4",",I,18,","1967.2","I","318.4",",I","12.4",",,,I","8.06",",I","13.79",",,,I","2.33",",,,I"
"FR000007354","1950-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","10",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19500425","+,,I","19500411",",,I","19500430",",,I","0.4",",I,25,+","15.2",",,I,11,","23.3",",I,30,","2250.3","I","283.1",",I","78.0",",,,I","8.90",",I","13.48",",,,I","4.32",",,,I"
"FR000007354","1950-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","3.9","I","3.9",",I","15",",I","7",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19500506",",,I","19500521",",,I","19500520",",,I","1.6",",I,06,","20.5",",,I,21,","27.3",",I,20,","2354.4","I","104.1",",I","84.9",",,,I","15.10",",I","21.17",",,,I","9.03",",,,I"
"FR000007354","1950-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","66.3","I","62.4",",I","11",",I","5",",I","1",",I","0",",I","0",",I","0",",I","26",",I","1",",I","19500622",",,I","19500606",",,I","19500629",",,I","9.1",",I,22,","33.0",",,I,06,","33.2",",I,29,","2370.2","I","15.8",",I","66.9",",,,I","19.89",",I","26.00",",,,I","13.78",",,,I"
"FR000007354","1950-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","145.7","I","79.4",",I","8",",I","6",",I","0",",I","0",",I","0",",I","0",",I","31",",I","2",",I","19500718",",,I","19500704",",,I","19500709",",,I","10.0",",I,18,","7.8",",,I,04,","36.4",",I,09,","3.2","I","3.2",",I","36.7",",,,I","20.79",",I","27.22",",,,I","14.36",",,,I"
"FR000007354","1950-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.4","I","40.7",",I","13",",I","8",",I","0",",I","0",",I","0",",I","0",",I","26",",I","1",",I","19500804",",,I","19500810",",,I","19500822",",,I","8.8",",I,04,","8.6",",,I,10,","33.0",",I,22,","21.7","I","18.5",",I","53.0",",,,I","19.05",",I","24.85",",,,I","13.24",",,,I"
"FR000007354","1950-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","191.7","I","5.3",",I","15",",I","6",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19500928",",,I","19500915",",,I","19500911",",,I","3.9",",I,28,","10.3",",,I,15,","29.2",",I,11,","117.8","I","96.1",",I","45.5",",,,I","15.31",",I","20.00",",,,I","10.61",",,,I"
"FR000007354","1950-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","191.7","I","0.0","2,I","11",",I","6",",I","0",",I","0","1,I","3","1,I","0","1,I","4","1,I","0","1,I","19501029",",1,I","19501023",",,I","19501006","+,1,I","-4.0","1,I,29,","9.2",",,I,23,","24.0","1,I,06,+","309.9","I","192.1","1,I","37.7",",,,I","11.64","2,I","15.98","1,,,I","7.29","1,,,I"
"FR000007354","1950-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","191.7","I","0.0",",I","22",",I","14",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19501108",",,I","19501125",",,I","19501110",",,I","-2.8",",I,08,","23.7",",,I,25,","20.4",",I,10,","603.9","I","294.0",",I","155.2",",,,I","8.53",",I","11.78",",,,I","5.29",",,,I"
"FR000007354","1950-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","191.7","I","0.0",",I","18",",I","8",",I","0",",I","0",",I","22",",I","8",",I","0",",I","0",",I","19501231",",,I","19501202",",,I","19501202",",,I","-9.2",",I,31,","23.9",",,I,02,","13.9",",I,02,","1140.6","I","536.7",",I","73.1",",,,I","1.02",",I","3.62",",,,I","-1.58",",,,I"
"FR000007354","1951-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","8",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19510104",",,I","19510101",",,I","19510106","+,,I","-3.7",",I,04,","10.3",",,I,01,","14.2",",I,06,+","1547.4","I","406.8",",I","47.1",",,,I","5.21",",I","8.39",",,,I","2.04",",,,I"
"FR000007354","1951-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","12",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19510202",",,I","19510217",",,I","19510208",",,I","-4.8",",I,02,","14.3",",,I,17,","13.1",",I,08,","1916.2","I","368.8",",I","85.3",",,,I","5.16",",I","8.88",",,,I","1.45",",,,I"
"FR000007354","1951-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","11",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19510306",",,I","19510308",",,I","19510323","+,,I","-4.9",",I,06,","24.7",",,I,08,","19.9",",I,23,+","2282.9","I","366.7",",I","87.7",",,,I","6.50",",I","10.45",",,,I","2.55",",,,I"
"FR000007354","1951-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","3",",I","0",",I","4",",I","0",",I","19510415",",,I","19510407",",,I","19510424",",,I","-1.0",",I,15,","11.5",",,I,07,","24.1",",I,24,","2531.1","I","248.2",",I","47.5",",,,I","10.06",",I","14.97",",,,I","5.15",",,,I"
"FR000007354","1951-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.5","I","1.5",",I","22",",I","14",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19510518",",,I","19510521",",,I","19510523",",,I","1.2",",I,18,","16.0",",,I,21,","28.1",",I,23,","2726.7","I","195.6",",I","105.8",",,,I","12.07",",I","16.66",",,,I","7.49",",,,I"
"FR000007354","1951-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","8.0","I","6.5",",I","19",",I","14",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19510620",",,I","19510616",",,I","19510614",",,I","8.7",",I,20,","15.8",",,I,16,","30.4",",I,14,","2786.8","I","60.1",",I","117.7",",,,I","16.55",",I","21.04",",,,I","12.05",",,,I"
"FR000007354","1951-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","44.0","I","36.0",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","27",",I","0",",I","19510725",",,I","19510708",",,I","19510729",",,I","7.1",",I,25,","8.6",",,I,08,","30.2",",I,29,","26.7","I","26.7",",I","42.4",",,,I","18.63",",I","24.86",",,,I","12.40",",,,I"
"FR000007354","1951-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","60.7","I","16.7",",I","11",",I","7",",I","0",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19510814",",,I","19510808",",,I","19510828",",,I","8.0",",I,14,","12.1",",,I,08,","28.9",",I,28,","66.4","I","39.7",",I","49.1",",,,I","17.59",",I","22.68",",,,I","12.50",",,,I"
"FR000007354","1951-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","92.2","I","31.5",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19510921",",,I","19510923",",,I","19510909",",,I","4.4",",I,21,","12.3",",,I,23,","28.9",",I,09,","139.8","I","73.4",",I","48.5",",,,I","16.94",",I","21.94",",,,I","11.94",",,,I"
"FR000007354","1951-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","92.2","I","0.0",",I","12",",I","6",",I","0",",I","0",",I","1",",I","0",",I","1",",I","0",",I","19511017",",,I","19511021",",,I","19511002",",,I","-0.2",",I,17,","5.3",",,I,21,","24.2",",I,02,","382.9","I","243.1",",I","33.6",",,,I","10.49",",I","14.48",",,,I","6.50",",,,I"
"FR000007354","1951-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","92.2","I","0.0","2,I","16",",I","11",",I","0",",I","0","1,I","3","1,I","0","1,I","0","1,I","0","1,I","19511128",",1,I","19511110",",,I","19511105",",1,I","-2.2","1,I,28,","12.2",",,I,10,","20.4","1,I,05,","633.5","I","250.6","1,I","74.7",",,,I","9.35","2,I","12.64","1,,,I","6.06","1,,,I"
"FR000007354","1951-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","92.2","I","0.0","2,I","11",",I","5",",I","0",",I","0","1,I","12","1,I","0","1,I","0","1,I","0","1,I","19511212",",1,I","19511209",",,I","19511220",",1,I","-3.1","1,I,12,","8.0",",,I,09,","13.6","1,I,20,","1019.3","I","385.8","1,I","33.8",",,,I","5.13","2,I","9.08","1,,,I","1.17","1,,,I"
"FR000007354","1952-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","22",",I","10",",I","0",",I","0","1,I","12","1,I","2","1,I","0","1,I","0","1,I","19520126",",1,I","19520110",",,I","19520111",",1,I","-7.8","1,I,26,","16.3",",,I,10,","10.5","1,I,11,","1465.2","I","445.9","1,I","92.2",",,,I","3.06","2,I","5.79","1,,,I","0.33","1,,,I"
"FR000007354","1952-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","16",",I","0",",I","0",",I","0",",I","19520217",",,I","19520211",",,I","19520228",",,I","-6.3",",I,17,","22.3",",,I,11,","12.1",",I,28,","1919.7","I","454.5",",I","70.2",",,,I","2.66",",I","5.69",",,,I","-0.36",",,,I"
"FR000007354","1952-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","1,I","21",",I","10",",I","0",",I","0","1,I","5","1,I","0",",I","0",",I","0",",I","19520327","+,1,I","19520331",",,I","19520303",",,I","-1.1","1,I,27,+","18.3",",,I,31,","19.4",",I,03,","2193.8","I","274.1",",I","92.2",",,,I","9.26","1,I","13.29",",,,I","5.22","1,,,I"
"FR000007354","1952-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","1,I","8",",I","0",",I","0",",I","0",",I","3",",I","0","1,I","11","1,I","0","1,I","19520404",",,I","19520412",",,I","19520419",",1,I","-0.9",",I,04,","1.8",",,I,12,","26.2","1,I,19,","2348.6","I","154.8","1,I","8.1",",,,I","12.88","1,I","19.05","1,,,I","6.71",",,,I"
"FR000007354","1952-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.7","I","4.7",",I","11",",I","10",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19520522",",,I","19520531",",,I","19520517",",,I","5.5",",I,22,","17.3",",,I,31,","28.0",",I,17,","2436.6","I","88.0",",I","78.5",",,,I","15.65",",I","21.88",",,,I","9.41",",,,I"
"FR000007354","1952-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","50.4","I","45.7",",I","7",",I","2",",I","0",",I","0",",I","0",",I","0",",I","25",",I","3",",I","19520604",",,I","19520605",",,I","19520630",",,I","7.6",",I,04,","4.1",",,I,05,","36.5",",I,30,","2465.9","I","29.3",",I","14.0",",,,I","18.88",",I","25.67",",,,I","12.09",",,,I"
"FR000007354","1952-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","147.0","I","96.6",",I","4",",I","3",",I","0",",I","0",",I","0",",I","0",",I","30",",I","4",",I","19520729",",,I","19520707",",,I","19520701",",,I","8.1",",I,29,","7.9",",,I,07,","38.2",",I,01,","8.8","I","8.8",",I","18.4",",,,I","21.16",",I","27.92",",,,I","14.41",",,,I"
"FR000007354","1952-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","213.7","I","66.7",",I","14",",I","8",",I","0",",I","0",",I","0",",I","0",",I","28",",I","5",",I","19520822",",,I","19520805",",,I","19520811","+,,I","8.1",",I,22,","9.6",",,I,05,","32.8",",I,11,+","21.6","I","12.8",",I","53.6",",,,I","20.07",",I","25.93",",,,I","14.22",",,,I"
