"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1952-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","214.2","I","0.5","2,I","20",",I","13",",I","0",",I","0","1,I","0","1,I","0","1,I","6","1,I","0","1,I","19520913",",1,I","19520925",",,I","19520901",",1,I","4.5","1,I,13,","18.0",",,I,25,","23.8","1,I,01,","168.6","I","147.0","1,I","127.0",",,,I","13.24","2,I","17.50","1,,,I","8.97","1,,,I"
"FR000007354","1952-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","214.2","I","0.0",",I","18",",I","13",",I","0",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19521012",",,I","19521022",",,I","19521028",",,I","0.7",",I,12,","22.6",",,I,22,","21.8",",I,28,","369.7","I","201.1",",I","174.0",",,,I","11.85",",I","15.35",",,,I","8.34",",,,I"
"FR000007354","1952-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","214.2","I","0.0",",I","20",",I","12",",I","0",",I","0",",I","9",",I","1",",I","0",",I","0",",I","19521116",",,I","19521125",",,I","19521130",",,I","-3.0",",I,16,","13.7",",,I,25,","17.1",",I,30,","741.3","I","371.6",",I","111.5",",,,I","5.95",",I","8.92",",,,I","2.97",",,,I"
"FR000007354","1952-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","214.2","I","0.0","4,I","20",",I","10",",I","1",",I","0","2,I","11","2,I","1","2,I","0","2,I","0","2,I","19521210",",2,I","19521216",",,I","19521201",",2,I","-5.3","2,I,10,","37.9",",,I,16,","14.5","2,I,01,","1126.4","I","385.1","2,I","110.5",",,,I","4.18","4,I","6.77","2,,,I","1.59","2,,,I"
"FR000007354","1953-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","5",",I","3",",I","0",",I","0",",I","23",",I","8",",I","0",",I","0",",I","19530109",",,I","19530103",",,I","19530130",",,I","-8.7",",I,09,","5.1",",,I,03,","13.0",",I,30,","1687.4","I","561.0",",I","15.4",",,,I","0.24",",I","2.40",",,,I","-1.93",",,,I"
"FR000007354","1953-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","6",",I","0",",I","0",",I","20",",I","4",",I","0",",I","0",",I","19530208",",,I","19530207",",,I","19530228",",,I","-17.0",",I,08,","10.2",",,I,07,","15.5",",I,28,","2130.8","I","443.4",",I","40.4",",,,I","2.50",",I","6.17",",,,I","-1.18",",,,I"
"FR000007354","1953-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","1",",I","1",",I","0",",I","0",",I","16",",I","0",",I","3",",I","0",",I","19530315",",,I","19530330",",,I","19530330",",,I","-2.0",",I,15,","3.6",",,I,30,","23.1",",I,30,","2425.4","I","294.6",",I","3.8",",,,I","8.83",",I","15.71",",,,I","1.95",",,,I"
"FR000007354","1953-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","5",",I","0",",I","0","1,I","0","1,I","0","1,I","7","1,I","0","1,I","19530415",",1,I","19530403",",,I","19530403",",1,I","0.1","1,I,15,","6.9",",,I,03,","24.2","1,I,03,","2618.6","I","193.2","1,I","33.0",",,,I","11.52","2,I","17.14","1,,,I","5.90","1,,,I"
"FR000007354","1953-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","17.7","I","17.7",",I","7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19530511",",,I","19530516",",,I","19530525",",,I","1.2",",I,11,","21.0",",,I,16,","30.3",",I,25,","2722.5","I","103.9",",I","42.5",",,,I","15.55",",I","21.26",",,,I","9.85",",,,I"
"FR000007354","1953-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","39.3","I","21.6",",I","16",",I","7",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19530603",",,I","19530630",",,I","19530620",",,I","4.8",",I,03,","14.3",",,I,30,","28.2",",I,20,","2799.7","I","77.2",",I","64.6",",,,I","16.48",",I","21.52",",,,I","11.43",",,,I"
"FR000007354","1953-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","67.1","I","27.8",",I","13",",I","7",",I","1",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19530711",",,I","19530703",",,I","19530725",",,I","9.1",",I,11,","42.9",",,I,03,","32.8",",I,25,","16.7","I","16.7",",I","86.8",",,,I","18.69",",I","23.47",",,,I","13.91",",,,I"
"FR000007354","1953-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","127.4","I","60.3",",I","5",",I","5",",I","0",",I","0",",I","0",",I","0",",I","28",",I","2",",I","19530828",",,I","19530802",",,I","19530812",",,I","9.1",",I,28,","7.9",",,I,02,","33.9",",I,12,","31.0","I","14.3",",I","29.2",",,,I","19.82",",I","26.46",",,,I","13.17",",,,I"
"FR000007354","1953-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","151.4","I","24.0",",I","11",",I","5",",I","0",",I","0",",I","0",",I","0",",I","18",",I","2",",I","19530929",",,I","19530918",",,I","19530901",",,I","5.1",",I,29,","24.6",",,I,18,","34.5",",I,01,","91.8","I","60.8",",I","49.4",",,,I","17.11",",I","22.81",",,,I","11.40",",,,I"
"FR000007354","1953-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","151.4","I","0.0",",I","14",",I","11",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19531010",",,I","19531014",",,I","19531002",",,I","2.0",",I,10,","14.4",",,I,14,","23.7",",I,02,","268.5","I","176.7",",I","82.1",",,,I","12.63",",I","16.98",",,,I","8.28",",,,I"
"FR000007354","1953-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","151.4","I","0.0",",I","6",",I","6",",I","0",",I","0",",I","12",",I","0",",I","0",",I","0",",I","19531109",",,I","19531105",",,I","19531130",",,I","-2.4",",I,09,","9.9",",,I,05,","18.4",",I,30,","637.3","I","368.8",",I","31.7",",,,I","6.04",",I","10.20",",,,I","1.88",",,,I"
"FR000007354","1953-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","151.4","I","0.0","4,I","8",",I","3",",I","0",",I","0","2,I","5","2,I","0","2,I","0","2,I","0","2,I","19531231",",2,I","19531214",",,I","19531203",",2,I","-4.1","2,I,31,","12.2",",,I,14,","20.3","2,I,03,","906.2","I","268.9","2,I","30.7",",,,I","7.90","4,I","11.62","2,,,I","4.18","2,,,I"
"FR000007354","1954-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","10",",I","3",",I","0",",I","0","2,I","17","2,I","3","2,I","0","2,I","0","2,I","19540131",",2,I","19540113",",,I","19540115",",2,I","-10.5","2,I,31,","11.4",",,I,13,","12.7","2,I,15,","1329.4","I","423.2","2,I","26.7",",,,I","2.44","4,I","5.62","2,,,I","-0.75","2,,,I"
"FR000007354","1954-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","15",",I","9",",I","0",",I","0","1,I","12","1,I","5","1,I","0","1,I","0","1,I","19540202",",1,I","19540219",",,I","19540223",",1,I","-13.2","1,I,02,","9.6",",,I,19,","13.4","1,I,23,","1745.4","I","416.0","1,I","48.9",",,,I","2.38","2,I","5.58","1,,,I","-0.83","1,,,I"
"FR000007354","1954-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","9",",I","0",",I","0",",I","1",",I","0",",I","1",",I","0",",I","19540306",",,I","19540323",",,I","19540322",",,I","-1.6",",I,06,","15.5",",,I,23,","21.2",",I,22,","2054.8","I","309.4",",I","83.1",",,,I","8.35",",I","12.66",",,,I","4.04",",,,I"
"FR000007354","1954-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","2",",I","1",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19540420",",,I","19540401",",,I","19540425",",,I","-0.8",",I,20,","15.0",",,I,01,","21.6",",I,25,","2320.5","I","265.7",",I","16.9",",,,I","9.48",",I","14.89",",,,I","4.06",",,,I"
"FR000007354","1954-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","9.1","I","9.1",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19540507",",,I","19540514",",,I","19540527","+,,I","3.0",",I,07,","16.8",",,I,14,","28.6",",I,27,+","2475.4","I","154.9",",I","55.1",",,,I","13.63",",I","18.66",",,,I","8.60",",,,I"
"FR000007354","1954-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","21.2","I","12.1",",I","5",",I","2",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19540628",",,I","19540612",",,I","19540619",",,I","7.9",",I,28,","18.6",",,I,12,","30.4",",I,19,","2531.1","I","55.7",",I","27.6",",,,I","16.88",",I","22.06",",,,I","11.70",",,,I"
"FR000007354","1954-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","37.3","I","16.1",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19540708",",,I","19540731",",,I","19540725",",,I","8.0",",I,08,","8.4",",,I,31,","31.4",",I,25,","44.2","I","44.2",",I","24.6",",,,I","17.43",",I","22.55",",,,I","12.31",",,,I"
"FR000007354","1954-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","60.4","I","23.1",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","18",",I","1",",I","19540820","+,,I","19540814",",,I","19540803",",,I","10.2",",I,20,+","18.3",",,I,14,","35.1",",I,03,","84.2","I","40.0",",I","58.8",",,,I","17.79",",I","22.52",",,,I","13.06",",,,I"
"FR000007354","1954-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","78.1","I","17.7",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19540923",",,I","19540928",",,I","19540901",",,I","3.3",",I,23,","12.7",",,I,28,","27.9",",I,01,","152.8","I","68.6",",I","31.9",",,,I","16.64",",I","21.04",",,,I","12.24",",,,I"
"FR000007354","1954-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","78.1","I","0.0",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19541012",",,I","19541009",",,I","19541018",",,I","2.6",",I,12,","5.1",",,I,09,","27.5",",I,18,","309.3","I","156.5",",I","21.0",",,,I","13.29",",I","17.90",",,,I","8.67",",,,I"
"FR000007354","1954-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","78.1","I","0.0","2,I","9",",I","3",",I","0",",I","0","1,I","6","1,I","0","1,I","0","1,I","0","1,I","19541120",",1,I","19541107",",,I","19541107",",1,I","-2.0","1,I,20,","15.4",",,I,07,","19.7","1,I,07,","598.5","I","289.2","1,I","26.5",",,,I","8.25","2,I","12.15","1,,,I","4.34","1,,,I"
"FR000007354","1954-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","78.1","I","0.0","1,I","12",",I","5",",I","0",",I","0","1,I","2","1,I","0",",I","0",",I","0",",I","19541220",",1,I","19541205",",,I","19541215",",,I","-1.5","1,I,20,","15.7",",,I,05,","13.2",",I,15,","947.6","I","349.1",",I","38.5",",,,I","6.66","1,I","8.94",",,,I","4.39","1,,,I"
"FR000007354","1955-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","5,I","17",",I","13",",I","0",",I","0","2,I","8","2,I","0","3,I","0","3,I","0","3,I","19550103",",2,I","19550111",",,I","19550129",",3,I","-4.7","2,I,03,","18.1",",,I,11,","14.8","3,I,29,","1287.9","I","340.3","3,I","126.3",",,,I","5.27","5,I","8.47","3,,,I","2.08","2,,,I"
"FR000007354","1955-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","13",",I","2",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19550220",",,I","19550205",",,I","19550201",",,I","-5.0",",I,20,","29.7",",,I,05,","12.9",",I,01,","1681.1","I","393.2",",I","156.0",",,,I","4.29",",I","7.20",",,,I","1.39",",,,I"
"FR000007354","1955-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.7","I","0.7",",I","11",",I","4",",I","0",",I","0",",I","22",",I","0",",I","1",",I","0",",I","19550307",",,I","19550327",",,I","19550325",",,I","-5.1",",I,07,","24.2",",,I,27,","28.0",",I,25,","2105.9","I","424.8",",I","61.7",",,,I","4.65",",I","9.09",",,,I","0.21",",,,I"
"FR000007354","1955-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.9","I","2.2",",I","2",",I","0",",I","0",",I","0",",I","2",",I","0",",I","5",",I","0",",I","19550401",",,I","19550411","+,,I","19550429",",,I","-1.1",",I,01,","0.5",",,I,11,+","31.0",",I,29,","2322.5","I","216.6",",I","1.4",",,,I","11.19",",I","17.66",",,,I","4.71",",,,I"
"FR000007354","1955-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.0","I","1.1",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19550519",",,I","19550511",",,I","19550525",",,I","2.4",",I,19,","13.5",",,I,11,","26.3",",I,25,","2471.4","I","148.9",",I","28.6",",,,I","13.56",",I","19.19",",,,I","7.94",",,,I"
"FR000007354","1955-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","27.6","I","23.6",",I","12",",I","8",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19550614","+,,I","19550620",",,I","19550606",",,I","8.0",",I,14,+","22.1",",,I,20,","28.8",",I,06,","2511.6","I","40.2",",I","123.3",",,,I","17.78",",I","22.76",",,,I","12.80",",,,I"
"FR000007354","1955-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","95.0","I","67.4",",I","11",",I","3",",I","1",",I","0",",I","0",",I","0",",I","30",",I","2",",I","19550706",",,I","19550711",",,I","19550717",",,I","10.8",",I,06,","26.9",",,I,11,","33.0",",I,17,","6.1","I","6.1",",I","48.3",",,,I","20.31",",I","25.67",",,,I","14.95",",,,I"
"FR000007354","1955-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","169.8","I","74.8",",I","3",",I","1",",I","0",",I","0",",I","0",",I","0",",I","31",",I","1",",I","19550809",",,I","19550830",",,I","19550821",",,I","9.1",",I,09,","7.9",",,I,30,","32.3",",I,21,","13.1","I","7.0",",I","10.0",",,,I","20.52",",I","26.93",",,,I","14.11",",,,I"
"FR000007354","1955-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","187.9","I","18.1",",I","6",",I","4",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19550915",",,I","19550914",",,I","19550922","+,,I","5.8",",I,15,","13.4",",,I,14,","27.9",",I,22,+","85.3","I","72.2",",I","31.4",",,,I","16.53",",I","22.03",",,,I","11.03",",,,I"
"FR000007354","1955-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","187.9","I","0.0",",I","4",",I","1",",I","0",",I","0",",I","4",",I","0",",I","3",",I","0",",I","19551030",",,I","19551020",",,I","19551012",",,I","-3.0",",I,30,","5.1",",,I,20,","22.4",",I,12,","321.7","I","236.4",",I","7.8",",,,I","10.71",",I","15.50",",,,I","5.92",",,,I"
"FR000007354","1955-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","187.9","I","0.0",",I","9",",I","4",",I","0",",I","0",",I","11",",I","0",",I","2",",I","0",",I","19551128",",,I","19551129",",,I","19551106",",,I","-7.0",",I,28,","16.0",",,I,29,","23.5",",I,06,","662.8","I","341.1",",I","44.0",",,,I","6.96",",I","11.49",",,,I","2.44",",,,I"
"FR000007354","1955-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","187.9","I","0.0","2,I","20",",I","13",",I","0",",I","0","1,I","2","1,I","0","1,I","0","1,I","0","1,I","19551207",",1,I","19551218",",,I","19551214","+,1,I","-2.7","1,I,07,","8.9",",,I,18,","13.1","1,I,14,+","973.0","I","310.2","1,I","82.3",",,,I","7.60","2,I","9.98","1,,,I","5.21","1,,,I"
"FR000007354","1956-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","18",",I","12",",I","1",",I","0","3,I","10","3,I","0","2,I","0","2,I","0","2,I","19560120","+,3,I","19560131",",,I","19560127",",2,I","-3.9","3,I,20,+","33.5",",,I,31,","12.5","2,I,27,","1336.9","I","363.9","2,I","143.8",",,,I","4.83","4,I","7.75","2,,,I","1.91","3,,,I"
"FR000007354","1956-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","9",",I","3",",I","0",",I","0","1,I","27","1,I","12","2,I","0","2,I","0","2,I","19560202",",1,I","19560208",",,I","19560229",",2,I","-13.7","1,I,02,","3.3",",,I,08,","6.0","2,I,29,","1944.7","I","607.8","2,I","16.0",",,,I","-4.28","2,I","-0.21","2,,,I","-8.35","1,,,I"
"FR000007354","1956-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","5",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19560314","+,,I","19560323",",,I","19560329",",,I","-4.7",",I,14,+","8.9",",,I,23,","20.1",",I,29,","2281.8","I","337.1",",I","32.1",",,,I","7.46",",I","12.65",",,,I","2.26",",,,I"
"FR000007354","1956-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","5",",I","0",",I","0",",I","4",",I","0",",I","2",",I","0",",I","19560408",",,I","19560414",",,I","19560411",",,I","-2.4",",I,08,","23.8",",,I,14,","23.8",",I,11,","2565.6","I","283.8",",I","63.1",",,,I","8.87",",I","13.88",",,,I","3.87",",,,I"
"FR000007354","1956-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.0","I","4.0",",I","7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19560521",",,I","19560531",",,I","19560507",",,I","4.5",",I,21,","17.0",",,I,31,","27.5",",I,07,","2669.5","I","103.9",",I","49.8",",,,I","15.11",",I","20.78",",,,I","9.44",",,,I"
"FR000007354","1956-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","6.0","I","2.0",",I","12",",I","7",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19560611",",,I","19560605",",,I","19560630",",,I","7.2",",I,11,","21.1",",,I,05,","27.5",",I,30,","2769.7","I","100.2",",I","88.7",",,,I","15.06",",I","19.54",",,,I","10.58",",,,I"
"FR000007354","1956-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","33.0","I","27.0",",I","11",",I","7",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19560712",",,I","19560713",",,I","19560708",",,I","8.7",",I,12,","21.6",",,I,13,","29.6",",I,08,","28.4","I","28.4",",I","76.0",",,,I","18.29",",I","23.22",",,,I","13.36",",,,I"
"FR000007354","1956-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","45.0","I","12.0",",I","16",",I","7",",I","0",",I","0",",I","0",",I","0",",I","15",",I","1",",I","19560805",",,I","19560824",",,I","19560809",",,I","8.1",",I,05,","22.6",",,I,24,","33.4",",I,09,","85.7","I","57.3",",I","76.9",",,,I","16.87",",I","21.84",",,,I","11.91",",,,I"
"FR000007354","1956-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","53.5","I","8.5",",I","10",",I","8",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19560919",",,I","19560925",",,I","19560915",",,I","8.4",",I,19,","21.3",",,I,25,","27.0",",I,15,","125.4","I","39.7",",I","84.6",",,,I","17.29",",I","22.36",",,,I","12.22",",,,I"
"FR000007354","1956-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","54.9","I","1.4",",I","12",",I","4",",I","0",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19561026",",,I","19561002",",,I","19561001",",,I","0.5",",I,26,","6.6",",,I,02,","26.7",",I,01,","361.7","I","236.3",",I","29.5",",,,I","10.75",",I","15.23",",,,I","6.27",",,,I"
"FR000007354","1956-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","54.9","I","0.0","4,I","12",",I","6",",I","0",",I","0","2,I","10","2,I","2","2,I","0","2,I","0","2,I","19561124",",2,I","19561111",",,I","19561108",",2,I","-6.7","2,I,24,","11.9",",,I,11,","15.4","2,I,08,","721.4","I","359.7","2,I","40.3",",,,I","4.66","4,I","7.99","2,,,I","1.34","2,,,I"
"FR000007354","1956-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","54.9","I","0.0",",I","10",",I","3",",I","0",",I","0",",I","6",",I","1",",I","0",",I","0",",I","19561225",",,I","19561228",",,I","19561217",",,I","-4.1",",I,25,","13.5",",,I,28,","17.0",",I,17,","1105.0","I","383.6",",I","26.9",",,,I","5.96",",I","8.43",",,,I","3.49",",,,I"
"FR000007354","1957-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","10",",I","2",",I","0",",I","0","1,I","16","1,I","3","1,I","0","1,I","0","1,I","19570120",",1,I","19570125",",,I","19570131",",1,I","-10.2","1,I,20,","6.4",",,I,25,","12.9","1,I,31,","1564.5","I","459.5","1,I","18.4",",,,I","2.61","2,I","6.14","1,,,I","-0.92","1,,,I"
"FR000007354","1957-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","9",",I","0",",I","0","1,I","2","1,I","0","1,I","0","1,I","0","1,I","19570221",",1,I","19570213",",,I","19570201",",1,I","-2.8","1,I,21,","23.8",",,I,13,","17.5","1,I,01,","1836.1","I","271.6","1,I","119.1",",,,I","7.94","2,I","11.31","1,,,I","4.56","1,,,I"
"FR000007354","1957-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","5",",I","0",",I","0",",I","1",",I","0",",I","2",",I","0",",I","19570302",",,I","19570307",",,I","19570311",",,I","-0.7",",I,02,","12.2",",,I,07,","22.5",",I,11,","2058.6","I","222.5",",I","35.5",",,,I","11.16",",I","16.43",",,,I","5.89",",,,I"
"FR000007354","1957-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","3",",I","0",",I","0",",I","3",",I","0",",I","4",",I","0",",I","19570412",",,I","19570426",",,I","19570422",",,I","-0.9",",I,12,","9.9",",,I,26,","23.0",",I,22,","2290.7","I","232.1",",I","24.9",",,,I","10.60",",I","16.23",",,,I","4.96",",,,I"
"FR000007354","1957-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19570507",",,I","19570515",",,I","19570531",",,I","0.4",",I,07,","7.9",",,I,15,","24.0",",I,31,","2496.4","I","205.7",",I","27.7",",,,I","11.70",",I","17.08",",,,I","6.32",",,,I"
"FR000007354","1957-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","39.0","I","39.0",",I","14",",I","8",",I","0",",I","0",",I","0",",I","0",",I","21",",I","2",",I","19570612","+,,I","19570624",",,I","19570630",",,I","6.2",",I,12,+","16.8",",,I,24,","34.4",",I,30,","2538.8","I","42.4",",I","90.0",",,,I","18.22",",I","23.81",",,,I","12.64",",,,I"
"FR000007354","1957-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","101.8","I","62.8",",I","14",",I","5",",I","0",",I","0",",I","0",",I","0",",I","20",",I","5",",I","19570731","+,,I","19570719",",,I","19570705",",,I","11.4",",I,31,+","11.2",",,I,19,","35.7",",I,05,","28.1","I","28.1",",I","53.6",",,,I","19.45",",I","24.33",",,,I","14.58",",,,I"
"FR000007354","1957-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","144.7","I","42.9",",I","10",",I","7",",I","0",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19570829",",,I","19570808",",,I","19570807",",,I","7.6",",I,29,","18.3",",,I,08,","32.4",",I,07,","66.2","I","38.1",",I","45.8",",,,I","18.49",",I","23.62",",,,I","13.35",",,,I"
"FR000007354","1957-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","9.2",",I","13",",I","6",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19570916",",,I","19570908",",,I","19570906",",,I","5.4",",I,16,","16.2",",,I,08,","27.3",",I,06,","152.4","I","86.2",",I","68.6",",,,I","15.76",",I","20.20",",,,I","11.33",",,,I"
"FR000007354","1957-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","0.0",",I","7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19571023",",,I","19571019",",,I","19571009",",,I","2.1",",I,23,","18.8",",,I,19,","24.9",",I,09,","331.8","I","179.4",",I","43.9",",,,I","12.55",",I","17.17",",,,I","7.92",",,,I"
