"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1957-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","0.0","2,I","8",",I","4",",I","0",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19571126",",1,I","19571104",",,I","19571115",",1,I","-2.0","1,I,26,","15.2",",,I,04,","17.6","1,I,15,","664.4","I","332.6","1,I","35.6",",,,I","6.34","2,I","8.67","1,,,I","4.02","1,,,I"
"FR000007354","1957-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","153.9","I","0.0",",I","9",",I","4",",I","0",",I","0",",I","14",",I","1",",I","0",",I","0",",I","19571202",",,I","19571207",",,I","19571213","+,,I","-4.7",",I,02,","9.9",",,I,07,","11.8",",I,13,+","1121.2","I","456.8",",I","36.4",",,,I","3.60",",I","6.19",",,,I","1.01",",,,I"
"FR000007354","1958-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","10",",I","1",",I","0","1,I","12","1,I","0","1,I","0","1,I","0","1,I","19580123",",1,I","19580110",",,I","19580127",",1,I","-2.8","1,I,23,","26.4",",,I,10,","14.7","1,I,27,","1520.9","I","399.7","1,I","103.9",",,,I","4.54","2,I","7.17","1,,,I","1.91","1,,,I"
"FR000007354","1958-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","17",",I","8",",I","0",",I","0","2,I","9","2,I","0","2,I","1","2,I","0","2,I","19580202",",2,I","19580207",",,I","19580215",",2,I","-4.3","2,I,02,","15.0",",,I,07,","21.2","2,I,15,","1780.5","I","259.6","2,I","68.7",",,,I","7.36","4,I","10.86","2,,,I","3.87","2,,,I"
"FR000007354","1958-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","8",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19580311",",,I","19580317",",,I","19580329",",,I","-4.6",",I,11,","13.0",",,I,17,","18.1",",I,29,","2169.8","I","389.3",",I","69.0",",,,I","5.77",",I","9.45",",,,I","2.10",",,,I"
"FR000007354","1958-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","10",",I","5",",I","0",",I","0","1,I","2","1,I","0","1,I","1","1,I","0","1,I","19580411",",1,I","19580404",",,I","19580421",",1,I","-1.9","1,I,11,","12.9",",,I,04,","22.0","1,I,21,","2438.0","I","268.2","1,I","41.3",",,,I","8.71","2,I","12.65","1,,,I","4.78","1,,,I"
"FR000007354","1958-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","8.5","I","8.5",",I","16",",I","14",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19580517",",,I","19580515",",,I","19580507",",,I","3.7",",I,17,","22.8",",,I,15,","28.4",",I,07,","2562.6","I","124.6",",I","150.0",",,,I","14.59",",I","19.26",",,,I","9.91",",,,I"
"FR000007354","1958-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","15.8","I","7.3",",I","17",",I","10",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19580614",",,I","19580627",",,I","19580616",",,I","8.0",",I,14,","16.7",",,I,27,","29.0",",I,16,","2642.8","I","80.2",",I","116.7",",,,I","15.90",",I","20.13",",,,I","11.68",",,,I"
"FR000007354","1958-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","47.1","I","31.3",",I","14",",I","9",",I","1",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19580717",",,I","19580715",",,I","19580719",",,I","9.3",",I,17,","46.2",",,I,15,","30.5",",I,19,","32.6","I","32.6",",I","115.8",",,,I","18.29",",I","22.56",",,,I","14.02",",,,I"
"FR000007354","1958-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","85.8","I","38.7",",I","14",",I","10",",I","2",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19580827",",,I","19580830",",,I","19580809",",,I","10.1",",I,27,","36.3",",,I,30,","28.7",",I,09,","61.0","I","28.4",",I","148.5",",,,I","18.66",",I","22.45",",,,I","14.87",",,,I"
"FR000007354","1958-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.3","I","30.5",",I","6",",I","5",",I","1",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19580927",",,I","19580903",",,I","19580914",",,I","5.3",",I,27,","42.4",",,I,03,","30.5",",I,14,","104.0","I","43.0",",I","82.4",",,,I","17.92",",I","22.68",",,,I","13.15",",,,I"
"FR000007354","1958-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.3","I","0.0","2,I","14",",I","10",",I","0",",I","0","1,I","0","1,I","0","1,I","2","1,I","0","1,I","19581030",",1,I","19581004",",,I","19581003",",1,I","3.0","1,I,30,","11.7",",,I,04,","23.1","1,I,03,","307.8","I","203.8","1,I","57.8",",,,I","11.39","2,I","14.88","1,,,I","7.91","1,,,I"
"FR000007354","1958-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.3","I","0.0","4,I","10",",I","7",",I","0",",I","0","2,I","0","2,I","0","2,I","0","2,I","0","2,I","19581128",",2,I","19581123",",,I","19581108",",2,I","0.7","2,I,28,","23.1",",,I,23,","13.7","2,I,08,","621.9","I","314.1","2,I","82.6",",,,I","6.37","4,I","8.62","2,,,I","4.11","2,,,I"
"FR000007354","1958-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.3","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","8",",I","1",",I","0",",I","0",",I","19581204",",,I","19581212",",,I","19581219",",,I","-5.7",",I,04,","22.3",",,I,12,","15.0",",I,19,","1030.0","I","408.1",",I","109.7",",,,I","5.17",",I","7.78",",,,I","2.56",",,,I"
"FR000007354","1959-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","14",",I","11",",I","0",",I","0","2,I","17","2,I","1","2,I","0","2,I","0","2,I","19590130",",2,I","19590106",",,I","19590120",",2,I","-4.3","2,I,30,","12.5",",,I,06,","14.5","2,I,20,","1424.8","I","394.8","2,I","86.3",",,,I","3.82","4,I","7.34","2,,,I","0.29","2,,,I"
"FR000007354","1959-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","5",",I","1",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19590203",",,I","19590222",",,I","19590226",",,I","-3.8",",I,03,","2.5",",,I,22,","19.1",",I,26,","1782.5","I","357.7",",I","7.0",",,,I","5.56",",I","10.24",",,,I","0.88",",,,I"
"FR000007354","1959-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","5",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19590320",",,I","19590303",",,I","19590323",",,I","-1.2",",I,20,","8.4",",,I,03,","18.9",",I,23,","2062.2","I","279.7",",I","38.1",",,,I","9.31",",I","13.50",",,,I","5.12",",,,I"
"FR000007354","1959-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","13",",I","0",",I","0","1,I","0","1,I","0","1,I","7","1,I","0","1,I","19590401",",1,I","19590429",",,I","19590413",",1,I","0.4","1,I,01,","17.8",",,I,29,","24.5","1,I,13,","2261.7","I","199.5","1,I","107.0",",,,I","11.14","2,I","15.70","1,,,I","6.59","1,,,I"
"FR000007354","1959-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.7","I","0.7",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19590503",",,I","19590522",",,I","19590511",",,I","2.9",",I,03,","20.5",",,I,22,","25.6",",I,11,","2360.9","I","99.2",",I","65.3",",,,I","15.15",",I","20.59",",,,I","9.72",",,,I"
"FR000007354","1959-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","25.3","I","24.6",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19590610",",,I","19590619",",,I","19590618",",,I","5.9",",I,10,","20.3",",,I,19,","29.6",",I,18,","2405.9","I","45.0",",I","49.9",",,,I","17.65",",I","23.07",",,,I","12.23",",,,I"
"FR000007354","1959-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","125.3","I","100.0",",I","2",",I","2",",I","0",",I","0",",I","0",",I","0",",I","31",",I","6",",I","19590701",",,I","19590729",",,I","19590709",",,I","9.5",",I,01,","6.4",",,I,29,","35.1",",I,09,","6.1","I","6.1",",I","10.2",",,,I","21.36",",I","28.08",",,,I","14.64",",,,I"
"FR000007354","1959-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","168.6","I","43.3",",I","7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","30",",I","0",",I","19590831","+,,I","19590809",",,I","19590807",",,I","9.0",",I,31,+","10.9",",,I,09,","32.1",",I,07,","20.1","I","14.0",",I","40.6",",,,I","19.28",",I","24.83",",,,I","13.73",",,,I"
"FR000007354","1959-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","189.3","I","20.7",",I","5",",I","0",",I","0",",I","0",",I","0",",I","0",",I","28",",I","0",",I","19590902",",,I","19590913","+,,I","19590911",",,I","8.5",",I,02,","1.8",",,I,13,+","28.5",",I,11,","37.6","I","17.5",",I","6.1",",,,I","18.44",",I","24.72",",,,I","12.16",",,,I"
"FR000007354","1959-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","190.4","I","1.1",",I","10",",I","6",",I","0",",I","0",",I","1",",I","0",",I","8",",I","0",",I","19591030",",,I","19591027",",,I","19591001",",,I","-0.2",",I,30,","16.0",",,I,27,","25.2",",I,01,","211.8","I","174.2",",I","64.5",",,,I","12.75",",I","17.76",",,,I","7.74",",,,I"
"FR000007354","1959-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","190.4","I","0.0",",I","10",",I","6",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19591109",",,I","19591111",",,I","19591119",",,I","-1.3",",I,09,","12.2",",,I,11,","19.8",",I,19,","535.2","I","323.4",",I","60.2",",,,I","7.55",",I","10.45",",,,I","4.65",",,,I"
"FR000007354","1959-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","190.4","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19591215",",,I","19591229","+,,I","19591231","+,,I","-2.2",",I,15,","13.2",",,I,29,+","13.0",",I,31,+","895.5","I","360.3",",I","93.7",",,,I","6.71",",I","9.17",",,,I","4.25",",,,I"
"FR000007354","1960-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","14",",I","9",",I","0",",I","0","2,I","14","2,I","5","2,I","0","2,I","0","2,I","19600116",",2,I","19600113",",,I","19600122",",2,I","-12.7","2,I,16,","13.0",",,I,13,","15.2","2,I,22,","1283.0","I","387.5","2,I","74.7",",,,I","3.91","4,I","7.17","2,,,I","0.65","2,,,I"
"FR000007354","1960-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","7",",I","0",",I","0",",I","6",",I","1",",I","1",",I","0",",I","19600209",",,I","19600218",",,I","19600228",",,I","-7.7",",I,09,","13.7",",,I,18,","21.9",",I,28,","1646.8","I","363.8",",I","48.6",",,,I","5.79",",I","9.24",",,,I","2.33",",,,I"
"FR000007354","1960-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","13",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19600321",",,I","19600310",",,I","19600324",",,I","-1.3",",I,21,","14.0",",,I,10,","17.4",",I,24,","1938.5","I","291.7",",I","82.9",",,,I","8.92",",I","12.65",",,,I","5.20",",,,I"
"FR000007354","1960-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19600430",",,I","19600403",",,I","19600407",",,I","0.5",",I,30,","11.6",",,I,03,","26.2",",I,07,","2179.8","I","241.3",",I","33.9",",,,I","10.29",",I","14.91",",,,I","5.67",",,,I"
"FR000007354","1960-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.3","I","2.3",",I","12",",I","10",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19600501",",,I","19600518",",,I","19600510",",,I","1.2",",I,01,","16.2",",,I,18,","26.3",",I,10,","2286.7","I","106.9",",I","71.1",",,,I","14.96",",I","20.25",",,,I","9.67",",,,I"
"FR000007354","1960-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","31.6","I","29.3",",I","10",",I","10",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19600630",",,I","19600623",",,I","19600622",",,I","7.3",",I,30,","6.8",",,I,23,","31.2",",I,22,","2326.2","I","39.5",",I","42.0",",,,I","17.99",",I","23.27",",,,I","12.72",",,,I"
"FR000007354","1960-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","38.0","I","6.4",",I","15",",I","9",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19600701",",,I","19600731",",,I","19600729",",,I","7.7",",I,01,","12.4",",,I,31,","29.3",",I,29,","43.2","I","43.2",",I","59.1",",,,I","17.14",",I","21.85",",,,I","12.43",",,,I"
"FR000007354","1960-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","52.4","I","14.4",",I","12",",I","5",",I","1",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19600813",",,I","19600825",",,I","19600822",",,I","7.2",",I,13,","27.9",",,I,25,","29.4",",I,22,","92.9","I","49.7",",I","84.4",",,,I","17.19",",I","21.82",",,,I","12.56",",,,I"
"FR000007354","1960-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","52.4","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19600922",",,I","19600915",",,I","19600911",",,I","5.6",",I,22,","20.9",",,I,15,","25.5",",I,11,","208.3","I","115.4",",I","77.7",",,,I","14.49",",I","18.55",",,,I","10.42",",,,I"
"FR000007354","1960-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","52.4","I","0.0",",I","24",",I","13",",I","2",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19601018",",,I","19601022",",,I","19601002",",,I","-0.8",",I,18,","36.6",",,I,22,","23.6",",I,02,","420.8","I","212.5",",I","161.6",",,,I","11.48",",I","14.84",",,,I","8.12",",,,I"
"FR000007354","1960-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","52.4","I","0.0",",I","15",",I","10",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19601108",",,I","19601118",",,I","19601101",",,I","-1.1",",I,08,","20.3",",,I,18,","17.8",",I,01,","711.7","I","290.9",",I","77.4",",,,I","8.64",",I","11.52",",,,I","5.75",",,,I"
"FR000007354","1960-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","52.4","I","0.0",",I","14",",I","9",",I","0",",I","0",",I","17",",I","5",",I","0",",I","0",",I","19601215",",,I","19601204",",,I","19601201",",,I","-5.0",",I,15,","17.7",",,I,04,","12.2",",I,01,","1189.2","I","477.5",",I","66.6",",,,I","2.93",",I","5.09",",,,I","0.77",",,,I"
"FR000007354","1961-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","19",",I","10",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19610113",",1,I","19610102",",,I","19610130",",1,I","-4.4","1,I,13,","23.3",",,I,02,","11.2","1,I,30,","1600.3","I","411.1","1,I","95.5",",,,I","4.09","2,I","6.72","1,,,I","1.47","1,,,I"
"FR000007354","1961-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","4",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19610221",",,I","19610227",",,I","19610227",",,I","-0.6",",I,21,","13.2",",,I,27,","18.8",",I,27,","1875.4","I","275.1",",I","33.3",",,,I","8.51",",I","12.75",",,,I","4.27",",,,I"
"FR000007354","1961-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","1",",I","0",",I","0",",I","9",",I","0",",I","1",",I","0",",I","19610329","+,,I","19610331",",,I","19610317",",,I","-2.2",",I,29,+","4.6",",,I,31,","21.6",",I,17,","2183.9","I","308.5",",I","7.5",",,,I","8.38",",I","14.05",",,,I","2.71",",,,I"
"FR000007354","1961-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","8",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19610412","+,,I","19610419",",,I","19610409","+,,I","3.3",",I,12,+","13.9",",,I,19,","23.9",",I,09,+","2363.9","I","180.0",",I","55.7",",,,I","12.33",",I","17.05",",,,I","7.61",",,,I"
"FR000007354","1961-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.4","I","1.4",",I","10",",I","7",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19610529",",,I","19610531",",,I","19610504",",,I","0.6",",I,29,","14.0",",,I,31,","26.7",",I,04,","2547.2","I","183.3",",I","55.8",",,,I","12.47",",I","17.48",",,,I","7.45",",,,I"
"FR000007354","1961-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","26.2","I","24.8",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19610610",",,I","19610608",",,I","19610625",",,I","6.1",",I,10,","12.2",",,I,08,","31.7",",I,25,","2618.9","I","71.7",",I","45.8",",,,I","16.77",",I","22.06",",,,I","11.47",",,,I"
"FR000007354","1961-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","51.9","I","25.7",",I","9",",I","9",",I","1",",I","0",",I","0",",I","0",",I","24",",I","2",",I","19610706",",,I","19610718",",,I","19610702",",,I","7.8",",I,06,","25.7",",,I,18,","32.8",",I,02,","37.3","I","37.3",",I","92.9",",,,I","17.96",",I","23.41",",,,I","12.51",",,,I"
"FR000007354","1961-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","81.6","I","29.7",",I","2",",I","2",",I","0",",I","0",",I","0",",I","0",",I","23",",I","2",",I","19610818","+,,I","19610807",",,I","19610829",",,I","7.8",",I,18,+","15.3",",,I,07,","35.6",",I,29,","83.3","I","46.0",",I","19.6",",,,I","17.80",",I","23.63",",,,I","11.98",",,,I"
"FR000007354","1961-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","132.3","I","50.7",",I","10",",I","6",",I","1",",I","0",",I","0",",I","0",",I","25",",I","3",",I","19610910","+,,I","19610929",",,I","19610918",",,I","8.9",",I,10,+","25.6",",,I,29,","33.9",",I,18,","101.3","I","18.0",",I","60.0",",,,I","19.42",",I","25.36",",,,I","13.48",",,,I"
"FR000007354","1961-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","132.3","I","0.0","2,I","12",",I","8",",I","0",",I","0","1,I","0","1,I","0","1,I","4","1,I","0","1,I","19611021",",1,I","19611024",",,I","19611010",",1,I","3.3","1,I,21,","7.8",",,I,24,","25.0","1,I,10,","258.8","I","157.5","1,I","50.7",",,,I","12.78","2,I","16.84","1,,,I","8.71","1,,,I"
"FR000007354","1961-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","132.3","I","0.0",",I","13",",I","6",",I","1",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19611105",",,I","19611113",",,I","19611126",",,I","-1.7",",I,05,","31.7",",,I,13,","14.3",",I,26,","624.0","I","365.2",",I","99.8",",,,I","6.16",",I","8.53",",,,I","3.79",",,,I"
"FR000007354","1961-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","132.3","I","0.0","5,I","16",",I","8",",I","0",",I","0","3,I","11","3,I","5","2,I","0","2,I","0","2,I","19611220","+,3,I","19611210",",,I","19611204",",2,I","-8.9","3,I,20,+","17.7",",,I,10,","16.0","2,I,04,","977.7","I","353.7","2,I","82.7",",,,I","4.73","5,I","7.66","2,,,I","1.80","3,,,I"
"FR000007354","1962-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","1,I","15",",I","8",",I","1",",I","0",",I","11",",I","3","1,I","0","1,I","0","1,I","19620131",",,I","19620112",",,I","19620110",",1,I","-7.8",",I,31,","29.5",",,I,12,","12.7","1,I,10,","1376.8","I","399.1","1,I","83.0",",,,I","5.00","1,I","7.49","1,,,I","2.51",",,,I"
"FR000007354","1962-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","1,I","12",",I","3",",I","0",",I","0","1,I","18","1,I","0",",I","0",",I","0",",I","19620225",",1,I","19620213",",,I","19620206",",,I","-6.1","1,I,25,","7.4",",,I,13,","11.1",",I,06,","1781.8","I","405.0",",I","28.2",",,,I","3.30","1,I","6.72",",,,I","-0.12","1,,,I"
"FR000007354","1962-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","3,I","13",",I","10",",I","1",",I","0","1,I","22","1,I","0","2,I","0","2,I","0","2,I","19620314",",1,I","19620326",",,I","19620330",",2,I","-5.6","1,I,14,","29.7",",,I,26,","14.5","2,I,30,","2199.0","I","417.2","2,I","122.2",",,,I","3.42","3,I","7.20","2,,,I","-0.37","1,,,I"
"FR000007354","1962-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","8",",I","1",",I","0",",I","2",",I","0",",I","4",",I","0",",I","19620407","+,,I","19620417",",,I","19620425",",,I","0.0",",I,07,+","29.9",",,I,17,","24.4",",I,25,","2465.3","I","266.3",",I","75.2",",,,I","9.46",",I","13.71",",,,I","5.20",",,,I"
"FR000007354","1962-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","21",",I","11",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19620501",",,I","19620517",",,I","19620507",",,I","1.7",",I,01,","23.6",",,I,17,","24.4",",I,07,","2676.0","I","210.7",",I","111.4",",,,I","11.54",",I","15.48",",,,I","7.59",",,,I"
"FR000007354","1962-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","7.6","I","7.6",",I","4",",I","3",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19620602",",,I","19620610",",,I","19620623",",,I","3.3",",I,02,","6.3",",,I,10,","27.8",",I,23,","2770.4","I","94.4",",I","14.6",",,,I","15.44",",I","21.46",",,,I","9.41",",,,I"
"FR000007354","1962-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","30.4","I","22.8",",I","12",",I","4",",I","0",",I","0",",I","0",",I","0",",I","26",",I","0",",I","19620707",",,I","19620704",",,I","19620725",",,I","7.2",",I,07,","9.4",",,I,04,","31.7",",I,25,","43.9","I","43.9",",I","34.3",",,,I","17.65",",I","23.36",",,,I","11.95",",,,I"
"FR000007354","1962-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","59.8","I","29.4",",I","7",",I","2",",I","0",",I","0",",I","0",",I","0",",I","29",",I","1",",I","19620828",",,I","19620817",",,I","19620813",",,I","7.8",",I,28,","18.8",",,I,17,","32.2",",I,13,","63.4","I","19.5",",I","32.6",",,,I","18.65",",I","24.95",",,,I","12.35",",,,I"
"FR000007354","1962-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","70.8","I","11.0",",I","6",",I","4",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19620919",",,I","19620925","+,,I","19620910","+,,I","1.1",",I,19,","11.7",",,I,25,+","29.4",",I,10,+","170.9","I","107.5",",I","38.3",",,,I","15.12",",I","20.99",",,,I","9.24",",,,I"
"FR000007354","1962-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.5","I","1.7",",I","4",",I","4",",I","0",",I","0",",I","1",",I","0",",I","6",",I","0",",I","19621030",",,I","19621026",",,I","19621002",",,I","-1.1",",I,30,","25.2",",,I,26,","26.7",",I,02,","379.2","I","208.3",",I","39.1",",,,I","11.67",",I","17.31",",,,I","6.03",",,,I"
"FR000007354","1962-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.5","I","0.0",",I","16",",I","14",",I","1",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19621116",",,I","19621105",",,I","19621103",",,I","-3.9",",I,16,","35.2",",,I,05,","17.2",",I,03,","770.2","I","391.0",",I","131.9",",,,I","5.30",",I","8.24",",,,I","2.36",",,,I"
"FR000007354","1962-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.5","I","0.0","3,I","15",",I","10",",I","0",",I","0","2,I","18","2,I","4","2,I","0","2,I","0","2,I","19621228",",2,I","19621215",",,I","19621215",",2,I","-12.8","2,I,28,","14.7",",,I,15,","10.8","2,I,15,","1237.7","I","467.5","2,I","76.5",",,,I","1.50","3,I","5.27","2,,,I","-2.28","2,,,I"
