"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1963-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","8",",I","5",",I","0",",I","0","1,I","21","1,I","17","1,I","0","1,I","0","1,I","19630119",",1,I","19630104",",,I","19630105",",1,I","-13.3","1,I,19,","9.6",",,I,04,","8.9","1,I,05,","1843.8","I","606.1","1,I","33.5",",,,I","-2.55","2,I","0.63","1,,,I","-5.72","1,,,I"
"FR000007354","1963-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","6",",I","0",",I","0",",I","24",",I","8",",I","0",",I","0",",I","19630205",",,I","19630220",",,I","19630206",",,I","-15.0",",I,05,","7.3",",,I,20,","10.6",",I,06,","2386.1","I","542.3",",I","34.6",",,,I","-1.03",",I","3.24",",,,I","-5.31",",,,I"
"FR000007354","1963-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","12",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19630325",",,I","19630326",",,I","19630307","+,,I","-5.0",",I,25,","21.5",",,I,26,","18.3",",I,07,+","2746.3","I","360.2",",I","96.6",",,,I","6.71",",I","11.03",",,,I","2.40",",,,I"
"FR000007354","1963-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","9",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19630403","+,,I","19630404",",,I","19630429",",,I","-1.1",",I,03,+","13.5",",,I,04,","21.1",",I,29,","2994.9","I","248.6",",I","61.3",",,,I","10.05",",I","14.41",",,,I","5.69",",,,I"
"FR000007354","1963-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","10",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19630505",",,I","19630521",",,I","19630531",",,I","2.8",",I,05,","10.7",",,I,21,","25.0",",I,31,","3177.4","I","182.5",",I","57.6",",,,I","12.45",",I","17.12",",,,I","7.77",",,,I"
"FR000007354","1963-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.2","I","4.2",",I","13",",I","6",",I","1",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19630624","+,,I","19630627",",,I","19630621",",,I","7.2",",I,24,+","38.6",",,I,27,","27.8",",I,21,","3253.6","I","76.2",",I","97.4",",,,I","15.93",",I","20.32",",,,I","11.55",",,,I"
"FR000007354","1963-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","33.3","I","29.1",",I","5",",I","4",",I","1",",I","0",",I","0",",I","0",",I","27",",I","1",",I","19630726",",,I","19630722",",,I","19630722",",,I","9.4",",I,26,","48.3",",,I,22,","32.2",",I,22,","31.3","I","31.3",",I","71.1",",,,I","18.26",",I","24.03",",,,I","12.50",",,,I"
"FR000007354","1963-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","42.2","I","8.9",",I","20",",I","12",",I","1",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19630830","+,,I","19630802",",,I","19630801",",,I","8.3",",I,30,+","42.6",",,I,02,","30.5",",I,01,","91.1","I","59.8",",I","114.4",",,,I","16.69",",I","20.46",",,,I","12.92",",,,I"
"FR000007354","1963-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","43.9","I","1.7",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19630929",",,I","19630923",",,I","19630917",",,I","3.9",",I,29,","19.5",",,I,23,","25.7",",I,17,","190.1","I","99.0",",I","39.9",",,,I","15.09",",I","18.89",",,,I","11.29",",,,I"
"FR000007354","1963-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","43.9","I","0.0",",I","7",",I","6",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19631030",",,I","19631030",",,I","19631023",",,I","0.6",",I,30,","11.1",",,I,30,","23.3",",I,23,","401.1","I","211.0",",I","46.7",",,,I","11.53",",I","15.84",",,,I","7.22",",,,I"
"FR000007354","1963-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","43.9","I","0.0","4,I","18",",I","13",",I","0",",I","0","2,I","3","2,I","0","2,I","0","2,I","0","2,I","19631128","+,2,I","19631110",",,I","19631110",",2,I","-0.6","2,I,28,+","16.3",",,I,10,","20.0","2,I,10,","617.0","I","215.9","2,I","107.6",",,,I","9.69","4,I","13.51","2,,,I","5.87","2,,,I"
"FR000007354","1963-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","43.9","I","0.0","4,I","3",",I","1",",I","0",",I","0","2,I","16","2,I","8","2,I","0","2,I","0","2,I","19631225",",2,I","19631219",",,I","19631204","+,2,I","-10.6","2,I,25,","4.3",",,I,19,","12.2","2,I,04,+","1071.5","I","454.5","2,I","7.3",",,,I","1.22","4,I","4.44","2,,,I","-2.00","2,,,I"
"FR000007354","1964-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","6",",I","3",",I","0",",I","0","1,I","25","1,I","7","1,I","0","1,I","0","1,I","19640124",",1,I","19640128",",,I","19640114",",1,I","-6.7","1,I,24,","6.6",",,I,28,","13.9","1,I,14,","1593.0","I","521.5","1,I","17.0",",,,I","0.31","2,I","3.01","1,,,I","-2.38","1,,,I"
"FR000007354","1964-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","13",",I","9",",I","0",",I","0","1,I","8","1,I","0","1,I","0","1,I","0","1,I","19640207",",1,I","19640215",",,I","19640223",",1,I","-3.9","1,I,07,","18.2",",,I,15,","15.0","1,I,23,","1936.7","I","343.7","1,I","88.0",",,,I","5.57","2,I","8.55","1,,,I","2.59","1,,,I"
"FR000007354","1964-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","8",",I","0",",I","0",",I","10",",I","2",",I","0",",I","0",",I","19640308","+,,I","19640324",",,I","19640314",",,I","-4.4",",I,08,+","20.7",",,I,24,","17.2",",I,14,","2312.0","I","375.3",",I","75.0",",,,I","6.23",",I","9.57",",,,I","2.89",",,,I"
"FR000007354","1964-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","8",",I","1",",I","0",",I","2",",I","0",",I","2",",I","0",",I","19640408","+,,I","19640418",",,I","19640416",",,I","0.0",",I,08,+","42.6",",,I,18,","24.4",",I,16,","2563.1","I","251.1",",I","110.6",",,,I","9.96",",I","14.72",",,,I","5.20",",,,I"
"FR000007354","1964-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.2","I","2.2",",I","8",",I","6",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19640509",",,I","19640503",",,I","19640512",",,I","3.3",",I,09,","10.2",",,I,03,","27.2",",I,12,","2689.3","I","126.2",",I","35.8",",,,I","14.33",",I","19.51",",,,I","9.16",",,,I"
"FR000007354","1964-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","13.9","I","11.7",",I","6",",I","3",",I","0",",I","0",",I","0",",I","0",",I","18",",I","1",",I","19640622",",,I","19640601",",,I","19640612",",,I","4.4",",I,22,","16.0",",,I,01,","32.8",",I,12,","2753.3","I","64.0",",I","36.5",",,,I","16.59",",I","22.38",",,,I","10.80",",,,I"
"FR000007354","1964-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","93.2","I","79.3",",I","5",",I","1",",I","0",",I","0",",I","0",",I","0",",I","28",",I","6",",I","19640707",",,I","19640709",",,I","19640717",",,I","7.2",",I,07,","13.2",",,I,09,","36.1",",I,17,","15.7","I","15.7",",I","17.3",",,,I","20.39",",I","27.50",",,,I","13.27",",,,I"
"FR000007354","1964-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.2","I","50.0",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","29",",I","4",",I","19640812",",,I","19640818",",,I","19640826",",,I","6.7",",I,12,","7.9",",,I,18,","35.0",",I,26,","43.2","I","27.5",",I","19.5",",,,I","19.06",",I","25.23",",,,I","12.89",",,,I"
"FR000007354","1964-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","171.6","I","28.4",",I","10",",I","8",",I","1",",I","0",",I","0",",I","0",",I","19",",I","1",",I","19640922",",,I","19640915",",,I","19640913",",,I","5.0",",I,22,","33.3",",,I,15,","32.2",",I,13,","83.9","I","40.7",",I","66.7",",,,I","17.92",",I","23.36",",,,I","12.48",",,,I"
"FR000007354","1964-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.1","I","0.5","2,I","8",",I","6",",I","0",",I","0","1,I","4","1,I","0","1,I","5","1,I","0","1,I","19641025",",1,I","19641009",",,I","19641001",",1,I","-2.8","1,I,25,","9.1",",,I,09,","23.3","1,I,01,","339.8","I","255.9","1,I","35.7",",,,I","9.40","2,I","13.31","1,,,I","5.50","1,,,I"
"FR000007354","1964-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.1","I","0.0","2,I","10",",I","4",",I","0",",I","0","1,I","3","1,I","0","1,I","0","1,I","0","1,I","19641108",",1,I","19641104",",,I","19641114",",1,I","-2.2","1,I,08,","6.8",",,I,04,","15.0","1,I,14,","676.6","I","336.8","1,I","25.9",",,,I","6.48","2,I","8.87","1,,,I","4.09","1,,,I"
"FR000007354","1964-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","172.1","I","0.0",",I","10",",I","6",",I","0",",I","0",",I","18",",I","2",",I","0",",I","0",",I","19641229",",,I","19641227",",,I","19641209","+,,I","-11.7",",I,29,","10.9",",,I,27,","13.9",",I,09,+","1156.0","I","479.4",",I","39.4",",,,I","2.87",",I","5.98",",,,I","-0.25",",,,I"
"FR000007354","1965-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","19",",I","12",",I","0",",I","0","4,I","17","4,I","0","3,I","0","3,I","0","3,I","19650106","+,4,I","19650118",",,I","19650131",",3,I","-4.4","4,I,06,+","18.1",",,I,18,","13.9","3,I,31,","","","","","90.1",",,,I","3.58","6,I","6.72","3,,,I","0.45","4,,,I"
"FR000007354","1965-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","1,I","5",",I","1",",I","0",",I","0",",I","21",",I","2","1,I","0","1,I","0","1,I","19650210",",,I","19650213",",,I","19650223",",1,I","-5.6",",I,10,","4.3",",,I,13,","10.0","1,I,23,","","","464.7","1,I","8.5",",,,I","1.20","1,I","4.17","1,,,I","-1.78",",,,I"
"FR000007354","1965-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","12",",I","8",",I","0",",I","0",",I","10",",I","2",",I","2",",I","0",",I","19650303",",,I","19650318",",,I","19650330","+,,I","-10.0",",I,03,","8.4",",,I,18,","21.1",",I,30,+","","","350.5",",I","52.1",",,,I","7.03",",I","11.25",",,,I","2.80",",,,I"
"FR000007354","1965-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","2,I","19",",I","10",",I","1",",I","0","1,I","0","1,I","0","1,I","0","1,I","0","1,I","19650422",",1,I","19650405",",,I","19650430",",1,I","0.6","1,I,22,","31.5",",,I,05,","20.0","1,I,30,","","","259.4","1,I","98.7",",,,I","9.08","2,I","13.23","1,,,I","4.93","1,,,I"
"FR000007354","1965-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","14",",I","8",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19650521",",,I","19650529",",,I","19650514",",,I","1.1",",I,21,","8.9",",,I,29,","27.2",",I,14,","","","183.9",",I","48.5",",,,I","12.40",",I","16.74",",,,I","8.06",",,,I"
"FR000007354","1965-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","12.8",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19650608","+,,I","19650621",",,I","19650630",",,I","5.6",",I,08,+","24.7",",,I,21,","28.9",",I,30,","","","93.8",",I","47.4",",,,I","15.63",",I","20.89",",,,I","10.38",",,,I"
"FR000007354","1965-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","8.6",",I","12",",I","8",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19650705",",,I","19650730",",,I","19650713",",,I","6.1",",I,05,","21.1",",,I,30,","31.1",",I,13,","59.0","I","59.0",",I","77.4",",,,I","16.71",",I","21.75",",,,I","11.67",",,,I"
"FR000007354","1965-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","7.2",",I","13",",I","7",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19650809",",,I","19650813",",,I","19650805",",,I","7.2",",I,09,","22.3",",,I,13,","28.9",",I,05,","128.8","I","69.8",",I","66.3",",,,I","16.31",",I","21.12",",,,I","11.51",",,,I"
"FR000007354","1965-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","1.1",",I","15",",I","11",",I","2",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19650927","+,,I","19650902",",,I","19650924",",,I","5.0",",I,27,+","56.4",",,I,02,","26.1",",I,24,","280.8","I","152.0",",I","173.3",",,,I","13.30",",I","17.43",",,,I","9.17",",,,I"
"FR000007354","1965-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19651030",",,I","19651015",",,I","19651005",",,I","1.7",",I,30,","8.9",",,I,15,","25.5",",I,05,","451.6","I","170.8",",I","11.9",",,,I","12.82",",I","18.01",",,,I","7.64",",,,I"
"FR000007354","1965-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","4,I","21",",I","13",",I","0",",I","0","2,I","6","2,I","0","2,I","0","2,I","0","2,I","19651114",",2,I","19651121",",,I","19651107",",2,I","-6.1","2,I,14,","17.3",",,I,21,","17.8","2,I,07,","744.4","I","292.8","2,I","106.3",",,,I","6.87","4,I","10.04","2,,,I","3.71","2,,,I"
"FR000007354","1965-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","23",",I","16",",I","0",",I","0","3,I","9","3,I","0","3,I","0","3,I","0","3,I","19651229",",3,I","19651231",",,I","19651219",",3,I","-6.7","3,I,29,","14.8",",,I,31,","14.4","3,I,19,","","","","","109.5",",,,I","5.30","6,I","8.59","3,,,I","2.02","3,,,I"
"FR000007354","1966-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","12",",I","6",",I","0",",I","0","1,I","16","1,I","6","1,I","0","1,I","0","1,I","19660118",",1,I","19660111",",,I","19660131",",1,I","-16.1","1,I,18,","17.5",",,I,11,","15.6","1,I,31,","","","470.3","1,I","72.1",",,,I","2.01","2,I","5.32","1,,,I","-1.30","1,,,I"
"FR000007354","1966-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","12",",I","1",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19660215","+,,I","19660208",",,I","19660225",",,I","-1.1",",I,15,+","25.9",",,I,08,","18.3",",I,25,","","","280.5",",I","116.5",",,,I","8.32",",I","11.99",",,,I","4.64",",,,I"
"FR000007354","1966-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","5",",I","0",",I","0",",I","15",",I","0",",I","0",",I","0",",I","19660330",",,I","19660326",",,I","19660308",",,I","-2.8",",I,30,","10.7",",,I,26,","15.0",",I,08,","","","392.6",",I","37.2",",,,I","5.67",",I","10.22",",,,I","1.11",",,,I"
"FR000007354","1966-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19660401",",,I","19660410",",,I","19660430","+,,I","0.6",",I,01,","16.0",",,I,10,","21.1",",I,30,+","","","208.1",",I","81.9",",,,I","11.40",",I","15.97",",,,I","6.82",",,,I"
"FR000007354","1966-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","5",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19660508",",,I","19660512",",,I","19660522",",,I","2.8",",I,08,","16.0",",,I,12,","26.7",",I,22,","","","172.2",",I","49.8",",,,I","12.78",",I","17.80",",,,I","7.75",",,,I"
"FR000007354","1966-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","11.6","I","11.6",",I","11",",I","8",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19660601",",,I","19660618",",,I","19660616","+,,I","6.1",",I,01,","18.7",",,I,18,","28.3",",I,16,+","","","59.1",",I","55.8",",,,I","16.75",",I","22.13",",,,I","11.38",",,,I"
"FR000007354","1966-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","25.2","I","13.6",",I","13",",I","6",",I","1",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19660726",",,I","19660719",",,I","19660710","+,,I","8.3",",I,26,","37.5",",,I,19,","28.9",",I,10,+","57.1","I","57.1",",I","72.3",",,,I","16.93",",I","21.81",",,,I","12.05",",,,I"
"FR000007354","1966-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","52.8","I","27.6",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19660826",",,I","19660803",",,I","19660812",",,I","5.6",",I,26,","19.5",",,I,03,","31.7",",I,12,","105.2","I","48.1",",I","63.9",",,,I","17.67",",I","22.85",",,,I","12.50",",,,I"
"FR000007354","1966-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.7","I","19.9",",I","5",",I","2",",I","0",",I","0",",I","0",",I","0",",I","24",",I","1",",I","19660917",",,I","19660915",",,I","19660908",",,I","5.6",",I,17,","5.1",",,I,15,","32.2",",I,08,","150.9","I","45.7",",I","11.0",",,,I","17.47",",I","23.71",",,,I","11.23",",,,I"
"FR000007354","1966-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","76.1","I","3.4","2,I","21",",I","8",",I","1",",I","0","1,I","2","1,I","0","1,I","6","1,I","0","1,I","19661031",",1,I","19661004",",,I","19661003",",1,I","-0.6","1,I,31,","40.7",",,I,04,","26.7","1,I,03,","278.1","I","127.2","1,I","91.0",",,,I","14.01","2,I","17.67","1,,,I","10.36","1,,,I"
"FR000007354","1966-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","76.1","I","0.0","2,I","17",",I","13",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19661126","+,1,I","19661108",",,I","19661106",",1,I","-3.3","1,I,26,+","10.1",",,I,08,","19.4","1,I,06,","644.0","I","365.9","1,I","60.6",",,,I","5.26","2,I","8.60","1,,,I","1.91","1,,,I"
"FR000007354","1966-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","76.1","I","0.0",",I","23",",I","13",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19661211",",,I","19661206",",,I","19661229",",,I","-8.3",",I,11,","19.2",",,I,06,","12.0",",I,29,","1033.3","I","389.3",",I","100.9",",,,I","5.77",",I","8.43",",,,I","3.12",",,,I"
"FR000007354","1967-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","5",",I","0",",I","0","1,I","12","1,I","4","1,I","0","1,I","0","1,I","19670111",",1,I","19670102",",,I","19670130",",1,I","-11.2","1,I,11,","11.7",",,I,02,","18.3","1,I,30,","1458.9","I","425.6","1,I","43.9",",,,I","3.80","2,I","7.19","1,,,I","0.40","1,,,I"
"FR000007354","1967-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","10",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19670211",",,I","19670219",",,I","19670225",",,I","-5.3",",I,11,","23.7",",,I,19,","16.8",",I,25,","1790.2","I","331.3",",I","91.5",",,,I","6.50",",I","10.31",",,,I","2.70",",,,I"
"FR000007354","1967-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","5",",I","0",",I","0",",I","3",",I","0",",I","1",",I","0",",I","19670317","+,,I","19670301",",,I","19670325",",,I","-1.0",",I,17,+","21.3",",,I,01,","21.6",",I,25,","2091.9","I","301.7",",I","57.4",",,,I","8.60",",I","12.92",",,,I","4.29",",,,I"
"FR000007354","1967-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","1",",I","0",",I","0",",I","2",",I","0",",I","3",",I","0",",I","19670402",",,I","19670423",",,I","19670430",",,I","-1.2",",I,02,","4.9",",,I,23,","24.2",",I,30,","2352.9","I","261.0",",I","14.2",",,,I","9.63",",I","15.41",",,,I","3.85",",,,I"
"FR000007354","1967-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.0","I","2.0",",I","22",",I","16",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19670503",",,I","19670524",",,I","19670527",",,I","1.2",",I,03,","18.1",",,I,24,","31.1",",I,27,","2503.3","I","150.4",",I","131.2",",,,I","13.55",",I","19.50",",,,I","7.59",",,,I"
"FR000007354","1967-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","23.0","I","21.0",",I","6",",I","2",",I","0",",I","0",",I","0",",I","0",",I","21",",I","1",",I","19670602",",,I","19670627",",,I","19670623",",,I","5.1",",I,02,","8.8",",,I,27,","33.9",",I,23,","2582.2","I","78.9",",I","18.0",",,,I","16.40",",I","23.19",",,,I","9.61",",,,I"
"FR000007354","1967-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","99.4","I","76.4",",I","6",",I","1",",I","0",",I","0",",I","0",",I","0",",I","29",",I","5",",I","19670709",",,I","19670702",",,I","19670718",",,I","6.7",",I,09,","4.8",",,I,02,","32.5",",I,18,","9.6","I","9.6",",I","7.5",",,,I","20.49",",I","27.51",",,,I","13.47",",,,I"
"FR000007354","1967-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","125.5","I","26.1",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","28",",I","0",",I","19670806",",,I","19670812",",,I","19670801",",,I","4.5",",I,06,","15.5",",,I,12,","32.0",",I,01,","34.9","I","25.3",",I","46.6",",,,I","18.36",",I","24.64",",,,I","12.07",",,,I"
"FR000007354","1967-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","130.8","I","5.3",",I","15",",I","11",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19670910",",,I","19670912",",,I","19670924",",,I","5.5",",I,10,","24.2",",,I,12,","27.9",",I,24,","132.1","I","97.2",",I","111.6",",,,I","15.27",",I","20.25",",,,I","10.29",",,,I"
"FR000007354","1967-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","131.3","I","0.5",",I","18",",I","10",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19671019",",,I","19671021",",,I","19671011",",,I","2.1",",I,19,","9.9",",,I,21,","26.0",",I,11,","273.6","I","141.5",",I","73.1",",,,I","13.78",",I","18.22",",,,I","9.35",",,,I"
"FR000007354","1967-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","131.3","I","0.0",",I","12",",I","6",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19671127",",,I","19671114",",,I","19671109",",,I","-2.0",",I,27,","20.0",",,I,14,","17.0",",I,09,","616.6","I","343.0",",I","66.4",",,,I","6.90",",I","9.91",",,,I","3.89",",,,I"
"FR000007354","1967-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","131.3","I","0.0","2,I","15",",I","7",",I","0",",I","0","1,I","13","1,I","3","1,I","0","1,I","0","1,I","19671210",",1,I","19671223",",,I","19671223",",1,I","-17.0","1,I,10,","17.9",",,I,23,","12.9","1,I,23,","1076.8","I","460.2","1,I","84.0",",,,I","2.09","2,I","4.80","1,,,I","-0.63","1,,,I"
"FR000007354","1968-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","11",",I","0",",I","0","1,I","15","1,I","1","1,I","0","1,I","0","1,I","19680113",",1,I","19680106",",,I","19680116",",1,I","-7.9","1,I,13,","14.1",",,I,06,","14.8","1,I,16,","1496.4","I","419.6","1,I","72.3",",,,I","3.77","2,I","7.22","1,,,I","0.32","1,,,I"
"FR000007354","1968-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","15",",I","9",",I","0",",I","0","1,I","10","1,I","0","1,I","0","1,I","0","1,I","19680229",",1,I","19680208",",,I","19680214",",1,I","-4.2","1,I,29,","15.4",",,I,08,","15.1","1,I,14,","1870.5","I","374.1","1,I","65.2",",,,I","4.51","2,I","8.39","1,,,I","0.64","1,,,I"
"FR000007354","1968-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","3",",I","0",",I","0",",I","7",",I","0",",I","3",",I","0",",I","19680302",",,I","19680315",",,I","19680328",",,I","-3.9",",I,02,","12.9",",,I,15,","24.0",",I,28,","2217.5","I","347.0",",I","31.6",",,,I","7.14",",I","11.37",",,,I","2.91",",,,I"
