"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1968-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","9",",I","0",",I","0",",I","6",",I","0",",I","6",",I","0",",I","19680413","+,,I","19680427",",,I","19680420",",,I","-2.0",",I,13,+","11.8",",,I,27,","26.9",",I,20,","2470.8","I","253.3",",I","56.4",",,,I","9.89",",I","15.47",",,,I","4.31",",,,I"
"FR000007354","1968-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","8",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19680513",",,I","19680503",",,I","19680528",",,I","0.8",",I,13,","14.2",",,I,03,","23.0",",I,28,","2672.6","I","201.8",",I","55.9",",,,I","11.82",",I","16.94",",,,I","6.71",",,,I"
"FR000007354","1968-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","17.2","I","17.2",",I","8",",I","6",",I","0",",I","0",",I","0",",I","0",",I","16",",I","1",",I","19680615",",,I","19680602",",,I","19680630",",,I","7.6",",I,15,","18.6",",,I,02,","33.8",",I,30,","2751.9","I","79.3",",I","53.6",",,,I","16.26",",I","21.81",",,,I","10.71",",,,I"
"FR000007354","1968-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","53.3","I","36.1",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","25",",I","2",",I","19680722","+,,I","19680716",",,I","19680701",",,I","8.1",",I,22,+","24.8",",,I,16,","36.1",",I,01,","37.6","I","37.6",",I","58.3",",,,I","18.29",",I","24.09",",,,I","12.48",",,,I"
"FR000007354","1968-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","66.6","I","13.3",",I","14",",I","12",",I","3",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19680819",",,I","19680829",",,I","19680822",",,I","7.0",",I,19,","43.0",",,I,29,","29.0",",I,22,","75.0","I","37.4",",I","188.3",",,,I","17.55",",I","22.40",",,,I","12.70",",,,I"
"FR000007354","1968-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","68.8","I","2.2",",I","16",",I","9",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19680925",",,I","19680903",",,I","19680927",",,I","6.2",",I,25,","16.7",",,I,03,","26.0",",I,27,","155.3","I","80.3",",I","88.6",",,,I","15.73",",I","20.47",",,,I","10.99",",,,I"
"FR000007354","1968-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","68.9","I","0.1",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19681016",",,I","19681014",",,I","19681012",",,I","4.2",",I,16,","9.3",",,I,14,","24.2",",I,12,","291.0","I","135.7",",I","41.7",",,,I","13.96",",I","18.68",",,,I","9.24",",,,I"
"FR000007354","1968-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","68.9","I","0.0","2,I","9",",I","4",",I","0",",I","0","1,I","8","1,I","1","1,I","0","1,I","0","1,I","19681118",",1,I","19681101",",,I","19681101",",1,I","-4.9","1,I,18,","14.0",",,I,01,","19.1","1,I,01,","619.0","I","328.0","1,I","41.9",",,,I","6.42","2,I","10.22","1,,,I","2.63","1,,,I"
"FR000007354","1968-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","17",",I","10",",I","0",",I","0","4,I","11","4,I","3","4,I","0","4,I","0","4,I","19681214",",4,I","19681223",",,I","19681201",",4,I","-7.2","4,I,14,","22.0",",,I,23,","14.2","4,I,01,","","","","","99.3",",,,I","3.19","7,I","6.04","4,,,I","0.35","4,,,I"
"FR000007354","1969-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","5",",I","0",",I","0",",I","6",",I","1",",I","0",",I","0",",I","19690101",",,I","19690128",",,I","19690121",",,I","-6.7",",I,01,","11.2",",,I,28,","15.2",",I,21,","","","402.8",",I","39.2",",,,I","5.34",",I","8.75",",,,I","1.93",",,,I"
"FR000007354","1969-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","17",",I","4",",I","0",",I","0","1,I","15","1,I","3","1,I","0","1,I","0","1,I","19690215",",1,I","19690218",",,I","19690221",",1,I","-7.9","1,I,15,","7.3",",,I,18,","16.2","1,I,21,","","","407.1","1,I","34.4",",,,I","2.64","2,I","6.07","1,,,I","-0.80","1,,,I"
"FR000007354","1969-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19690329",",,I","19690313",",,I","19690319",",,I","-3.8",",I,29,","23.6",",,I,13,","17.2",",I,19,","","","341.5",",I","82.1",",,,I","7.32",",I","11.13",",,,I","3.50",",,,I"
"FR000007354","1969-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","5",",I","0",",I","0",",I","4",",I","0",",I","2",",I","0",",I","19690404",",,I","19690421",",,I","19690409",",,I","-0.4",",I,04,","12.5",",,I,21,","23.1",",I,09,","","","246.9",",I","41.3",",,,I","10.10",",I","14.82",",,,I","5.39",",,,I"
"FR000007354","1969-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","5.9","I","5.9",",I","16",",I","11",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19690519",",,I","19690502",",,I","19690512",",,I","0.8",",I,19,","13.2",",,I,02,","29.7",",I,12,","","","152.6",",I","80.9",",,,I","13.60",",I","19.04",",,,I","8.16",",,,I"
"FR000007354","1969-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","10.6","I","4.7",",I","14",",I","6",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19690605",",,I","19690623",",,I","19690610",",,I","3.0",",I,05,","16.4",",,I,23,","26.4",",I,10,","","","95.3",",I","56.4",",,,I","15.31",",I","20.43",",,,I","10.19",",,,I"
"FR000007354","1969-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","86.8","I","76.2",",I","5",",I","2",",I","0",",I","0",",I","0",",I","0",",I","25",",I","2",",I","19690710",",,I","19690708",",,I","19690728",",,I","6.3",",I,10,","5.8",",,I,08,","32.7",",I,28,","24.4","I","24.4",",I","11.5",",,,I","20.01",",I","26.40",",,,I","13.61",",,,I"
"FR000007354","1969-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","139.0","I","52.2",",I","14",",I","6",",I","0",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19690825",",,I","19690811",",,I","19690808",",,I","7.8",",I,25,","19.6",",,I,11,","32.9",",I,08,","62.0","I","37.6",",I","46.4",",,,I","18.80",",I","24.82",",,,I","12.79",",,,I"
"FR000007354","1969-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.7","I","4.7",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19690921",",,I","19690902",",,I","19690911",",,I","5.6",",I,21,","22.8",",,I,02,","28.4",",I,11,","131.4","I","69.4",",I","75.4",",,,I","16.18",",I","21.25",",,,I","11.10",",,,I"
"FR000007354","1969-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.7","I","0.0",",I","3",",I","1",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19691031",",,I","19691018",",,I","19691006",",,I","0.1",",I,31,","3.3",",,I,18,","25.1",",I,06,","290.3","I","158.9",",I","6.8",",,,I","13.21",",I","18.94",",,,I","7.48",",,,I"
"FR000007354","1969-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.7","I","0.0",",I","21",",I","13",",I","0",",I","0",",I","7",",I","1",",I","0",",I","0",",I","19691130",",,I","19691123",",,I","19691111",",,I","-5.5",",I,30,","14.3",",,I,23,","18.1",",I,11,","628.5","I","338.2",",I","123.2",",,,I","7.06",",I","10.44",",,,I","3.68",",,,I"
"FR000007354","1969-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.7","I","0.0","4,I","11",",I","7",",I","0",",I","0","2,I","22","2,I","10","2,I","0","2,I","0","2,I","19691207",",2,I","19691203",",,I","19691203",",2,I","-12.0","2,I,07,","16.1",",,I,03,","11.1","2,I,03,","1115.1","I","486.6","2,I","49.8",",,,I","0.50","4,I","3.35","2,,,I","-2.35","2,,,I"
"FR000007354","1970-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","15",",I","7",",I","0",",I","0","1,I","11","1,I","3","1,I","0","1,I","0","1,I","19700106",",1,I","19700104",",,I","19700110",",1,I","-11.1","1,I,06,","18.4",",,I,04,","16.8","1,I,10,","1529.7","I","414.6","1,I","68.7",",,,I","4.06","2,I","7.37","1,,,I","0.75","1,,,I"
"FR000007354","1970-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","22",",I","18",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19700216",",,I","19700210",",,I","19700202",",,I","-5.0",",I,16,","19.5",",,I,10,","11.3",",I,02,","1895.5","I","365.8",",I","139.9",",,,I","5.27",",I","7.97",",,,I","2.56",",,,I"
"FR000007354","1970-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","21",",I","11",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19700311",",,I","19700317",",,I","19700321",",,I","-4.8",",I,11,","8.4",",,I,17,","16.3",",I,21,","2312.7","I","417.2",",I","70.9",",,,I","4.88",",I","8.24",",,,I","1.51",",,,I"
"FR000007354","1970-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","11",",I","0",",I","0",",I","3",",I","0",",I","2",",I","0",",I","19700403",",,I","19700411",",,I","19700417",",,I","-1.9",",I,03,","16.2",",,I,11,","24.0",",I,17,","2621.5","I","308.8",",I","69.2",",,,I","8.04",",I","12.03",",,,I","4.05",",,,I"
"FR000007354","1970-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19700509",",,I","19700515",",,I","19700514",",,I","4.0",",I,09,","11.7",",,I,15,","25.4",",I,14,","2762.4","I","140.9",",I","29.0",",,,I","13.79",",I","19.53",",,,I","8.05",",,,I"
"FR000007354","1970-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","25.7","I","25.7",",I","15",",I","9",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19700630",",,I","19700617",",,I","19700626",",,I","7.0",",I,30,","9.6",",,I,17,","30.1",",I,26,","2790.2","I","27.8",",I","61.3",",,,I","18.26",",I","23.63",",,,I","12.89",",,,I"
"FR000007354","1970-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","59.9","I","34.2",",I","13",",I","5",",I","0",",I","0",",I","0",",I","0",",I","22",",I","1",",I","19700704",",,I","19700728",",,I","19700728",",,I","8.0",",I,04,","6.5",",,I,28,","32.6",",I,28,","31.5","I","31.5",",I","33.7",",,,I","18.42",",I","24.05",",,,I","12.79",",,,I"
"FR000007354","1970-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","102.0","I","42.1",",I","13",",I","7",",I","1",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19700818",",,I","19700807",",,I","19700803",",,I","6.9",",I,18,","28.0",",,I,07,","32.1",",I,03,","62.2","I","30.7",",I","82.8",",,,I","18.70",",I","24.19",",,,I","13.22",",,,I"
"FR000007354","1970-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","113.7","I","11.7",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19700917",",,I","19700910",",,I","19700907",",,I","6.3",",I,17,","14.8",",,I,10,","31.0",",I,07,","106.6","I","44.4",",I","34.0",",,,I","17.24",",I","23.12",",,,I","11.36",",,,I"
"FR000007354","1970-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","114.5","I","0.8",",I","6",",I","4",",I","0",",I","0",",I","2",",I","0",",I","4",",I","0",",I","19701030","+,,I","19701006",",,I","19701012",",,I","-0.1",",I,30,+","10.7",",,I,06,","24.3",",I,12,","333.4","I","226.8",",I","31.5",",,,I","11.04",",I","15.91",",,,I","6.18",",,,I"
"FR000007354","1970-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","114.5","I","0.0",",I","16",",I","5",",I","0",",I","0",",I","1",",I","0",",I","1",",I","0",",I","19701116",",,I","19701117",",,I","19701102",",,I","-3.8",",I,16,","12.5",",,I,17,","21.3",",I,02,","618.1","I","284.7",",I","55.0",",,,I","8.84",",I","13.14",",,,I","4.55",",,,I"
"FR000007354","1970-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","114.5","I","0.0",",I","11",",I","4",",I","0",",I","0",",I","18",",I","10",",I","0",",I","0",",I","19701229",",,I","19701212",",,I","19701212",",,I","-9.0",",I,29,","5.9",",,I,12,","13.0",",I,12,","1135.6","I","517.5",",I","23.0",",,,I","1.64",",I","4.26",",,,I","-0.98",",,,I"
"FR000007354","1971-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","6",",I","0",",I","0",",I","15",",I","5",",I","0",",I","0",",I","19710105",",,I","19710119",",,I","19710123",",,I","-16.9",",I,05,","13.5",",,I,19,","15.4",",I,23,","1597.8","I","462.2",",I","56.2",",,,I","3.42",",I","7.18",",,,I","-0.33",",,,I"
"FR000007354","1971-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","6",",I","0",",I","0",",I","14",",I","0",",I","0",",I","0",",I","19710203",",,I","19710215",",,I","19710212",",,I","-6.9",",I,03,","17.9",",,I,15,","13.0",",I,12,","2010.3","I","412.5",",I","39.3",",,,I","3.60",",I","7.11",",,,I","0.10",",,,I"
"FR000007354","1971-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","4",",I","0",",I","0",",I","17",",I","4",",I","0",",I","0",",I","19710307","+,,I","19710325",",,I","19710313",",,I","-8.4",",I,07,+","13.6",",,I,25,","16.9",",I,13,","2459.8","I","449.5",",I","40.2",",,,I","3.83",",I","8.10",",,,I","-0.44",",,,I"
"FR000007354","1971-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","4",",I","0",",I","19710429",",,I","19710423",",,I","19710414",",,I","0.9",",I,29,","10.3",",,I,23,","24.1",",I,14,","2662.0","I","202.2",",I","41.3",",,,I","11.59",",I","17.58",",,,I","5.60",",,,I"
"FR000007354","1971-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.6","I","2.6",",I","18",",I","11",",I","1",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19710504",",,I","19710516",",,I","19710512",",,I","2.9",",I,04,","37.2",",,I,16,","26.2",",I,12,","2776.3","I","114.3",",I","140.7",",,,I","14.73",",I","19.85",",,,I","9.60",",,,I"
"FR000007354","1971-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","6.3","I","3.7",",I","13",",I","9",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19710618",",,I","19710615",",,I","19710604",",,I","5.8",",I,18,","21.1",",,I,15,","26.6",",I,04,","2870.6","I","94.3",",I","84.5",",,,I","15.31",",I","19.57",",,,I","11.05",",,,I"
"FR000007354","1971-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","77.9","I","71.6",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","31",",I","5",",I","19710702",",,I","19710723",",,I","19710711",",,I","9.6",",I,02,","7.0",",,I,23,","33.0",",I,11,","6.3","I","6.3",",I","28.2",",,,I","20.44",",I","26.85",",,,I","14.02",",,,I"
"FR000007354","1971-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","104.5","I","26.6",",I","16",",I","10",",I","0",",I","0",",I","0",",I","0",",I","25",",I","0",",I","19710829","+,,I","19710821",",,I","19710817",",,I","7.8",",I,29,+","15.5",",,I,21,","31.2",",I,17,","27.8","I","21.5",",I","70.6",",,,I","18.50",",I","23.97",",,,I","13.03",",,,I"
"FR000007354","1971-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","112.9","I","8.4",",I","5",",I","4",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19710918",",,I","19710911",",,I","19710908",",,I","3.8",",I,18,","12.3",",,I,11,","28.7",",I,08,","107.9","I","80.1",",I","30.5",",,,I","15.94",",I","21.85",",,,I","10.03",",,,I"
"FR000007354","1971-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","112.9","I","0.0",",I","6",",I","4",",I","0",",I","0",",I","1",",I","0",",I","7",",I","0",",I","19711016",",,I","19711013",",,I","19711002",",,I","-1.0",",I,16,","8.0",",,I,13,","25.3",",I,02,","303.3","I","195.4",",I","20.4",",,,I","12.03",",I","17.89",",,,I","6.17",",,,I"
"FR000007354","1971-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","112.9","I","0.0","2,I","15",",I","9",",I","0",",I","0","1,I","7","1,I","0","1,I","0","1,I","0","1,I","19711125","+,1,I","19711130",",,I","19711104",",1,I","-2.1","1,I,25,+","9.4",",,I,30,","18.0","1,I,04,","687.0","I","383.7","1,I","56.4",",,,I","4.69","2,I","8.07","1,,,I","1.31","1,,,I"
"FR000007354","1971-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","112.9","I","0.0","4,I","8",",I","1",",I","0",",I","0","2,I","14","2,I","1","2,I","0","2,I","0","2,I","19711215",",2,I","19711202",",,I","19711226",",2,I","-5.2","2,I,15,","8.7",",,I,02,","13.7","2,I,26,","1072.9","I","385.9","2,I","13.4",",,,I","3.94","4,I","6.82","2,,,I","1.07","2,,,I"
"FR000007354","1972-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","3,I","21",",I","7",",I","0",",I","0","2,I","14","2,I","0","2,I","0","2,I","0","2,I","19720131",",2,I","19720102",",,I","19720111",",2,I","-8.9","2,I,31,","10.4",",,I,02,","12.9","2,I,11,","1483.0","I","410.1","2,I","61.0",",,,I","3.57","3,I","6.86","2,,,I","0.29","2,,,I"
"FR000007354","1972-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","9",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19720215",",,I","19720213",",,I","19720203",",,I","-2.1",",I,15,","21.2",",,I,13,","15.0",",I,03,","1836.8","I","353.8",",I","69.1",",,,I","6.13",",I","9.78",",,,I","2.49",",,,I"
"FR000007354","1972-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","6",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19720308",",,I","19720303",",,I","19720319",",,I","-0.1",",I,08,","13.0",",,I,03,","20.1",",I,19,","2134.6","I","297.8",",I","41.7",",,,I","8.73",",I","13.94",",,,I","3.52",",,,I"
"FR000007354","1972-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","3",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19720426","+,,I","19720410",",,I","19720430",",,I","-0.2",",I,26,+","9.8",",,I,10,","17.8",",I,30,","2406.1","I","271.5",",I","30.7",",,,I","9.28",",I","13.12",",,,I","5.44",",,,I"
"FR000007354","1972-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","5",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19720517",",,I","19720522",",,I","19720508",",,I","2.0",",I,17,","15.4",",,I,22,","22.8",",I,08,","2593.5","I","187.4",",I","46.7",",,,I","12.29",",I","16.98",",,,I","7.59",",,,I"
"FR000007354","1972-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.9","I","2.9",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19720611",",,I","19720605",",,I","19720626",",,I","5.0",",I,11,","18.4",",,I,05,","28.7",",I,26,","2718.1","I","124.6",",I","45.6",",,,I","14.28",",I","19.57",",,,I","8.98",",,,I"
"FR000007354","1972-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","47.8","I","44.9",",I","8",",I","5",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19720729",",,I","19720719",",,I","19720708",",,I","7.0",",I,29,","18.4",",,I,19,","31.2",",I,08,","33.7","I","33.7",",I","36.4",",,,I","18.70",",I","24.91",",,,I","12.48",",,,I"
"FR000007354","1972-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","62.8","I","15.0",",I","13",",I","8",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19720824","+,,I","19720807",",,I","19720806",",,I","7.5",",I,24,+","12.8",",,I,07,","29.8",",I,06,","83.2","I","49.5",",I","58.0",",,,I","17.22",",I","22.36",",,,I","12.07",",,,I"
"FR000007354","1972-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","64.0","I","1.2",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19720930",",,I","19720906",",,I","19720909","+,,I","2.9",",I,30,","12.5",",,I,06,","25.0",",I,09,+","238.8","I","155.6",",I","27.0",",,,I","13.19",",I","18.89",",,,I","7.48",",,,I"
"FR000007354","1972-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","64.0","I","0.0",",I","6",",I","3",",I","0",",I","0",",I","3",",I","0",",I","7",",I","0",",I","19721020",",,I","19721027",",,I","19721009",",,I","-1.4",",I,20,","6.0",",,I,27,","23.8",",I,09,","471.6","I","232.8",",I","17.9",",,,I","10.82",",I","16.57",",,,I","5.08",",,,I"
"FR000007354","1972-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","64.0","I","0.0","2,I","15",",I","12",",I","0",",I","0","1,I","5","1,I","0","1,I","0","1,I","0","1,I","19721128",",1,I","19721122",",,I","19721101",",1,I","-4.1","1,I,28,","23.0",",,I,22,","18.3","1,I,01,","791.1","I","319.5","1,I","103.2",",,,I","6.96","2,I","10.67","1,,,I","3.24","1,,,I"
"FR000007354","1972-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","64.0","I","0.0",",I","9",",I","5",",I","0",",I","0",",I","15",",I","2",",I","0",",I","0",",I","19721222",",,I","19721207",",,I","19721206",",,I","-5.0",",I,22,","9.5",",,I,07,","13.0",",I,06,","1235.5","I","444.4",",I","35.8",",,,I","4.00",",I","7.36",",,,I","0.63",",,,I"
"FR000007354","1973-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","12",",I","4",",I","0",",I","0","1,I","13","1,I","2","1,I","0","1,I","0","1,I","19730102",",1,I","19730127",",,I","19730127",",1,I","-6.9","1,I,02,","16.5",",,I,27,","10.0","1,I,27,","1691.4","I","455.9","1,I","44.6",",,,I","2.46","2,I","4.82","1,,,I","0.09","1,,,I"
"FR000007354","1973-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","7",",I","0",",I","0",",I","12",",I","0",",I","0",",I","0",",I","19730228",",,I","19730212",",,I","19730209",",,I","-4.9",",I,28,","18.4",",,I,12,","10.0",",I,09,","2127.6","I","436.2",",I","59.5",",,,I","2.75",",I","5.62",",,,I","-0.11",",,,I"
"FR000007354","1973-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","1",",I","0",",I","0",",I","19",",I","0",",I","0",",I","0",",I","19730301",",,I","19730324",",,I","19730323",",,I","-4.1",",I,01,","13.8",",,I,24,","19.8",",I,23,","2509.7","I","382.1",",I","16.9",",,,I","6.01",",I","12.05",",,,I","-0.04",",,,I"
"FR000007354","1973-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","3",",I","0",",I","0",",I","9",",I","0",",I","1",",I","0",",I","19730404",",,I","19730428",",,I","19730430",",,I","-2.9",",I,04,","4.6",",,I,28,","24.0",",I,30,","2825.8","I","316.1",",I","20.3",",,,I","7.80",",I","13.07",",,,I","2.52",",,,I"
"FR000007354","1973-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.5","I","0.5",",I","16",",I","10",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19730511",",,I","19730531",",,I","19730527",",,I","1.8",",I,11,","18.7",",,I,31,","27.1",",I,27,","2954.4","I","128.6",",I","85.2",",,,I","14.20",",I","19.60",",,,I","8.80",",,,I"
"FR000007354","1973-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","19.7","I","19.2",",I","5",",I","4",",I","1",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19730603",",,I","19730601",",,I","19730626",",,I","5.9",",I,03,","26.0",",,I,01,","31.3",",I,26,","3001.2","I","46.8",",I","42.6",",,,I","17.41",",I","23.45",",,,I","11.37",",,,I"
