"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1973-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","53.6","I","33.9",",I","14",",I","6",",I","0",",I","0",",I","0",",I","0",",I","22",",I","1",",I","19730726",",,I","19730723",",,I","19730704",",,I","8.8",",I,26,","20.1",",,I,23,","32.7",",I,04,","28.5","I","28.5",",I","62.3",",,,I","18.51",",I","23.56",",,,I","13.45",",,,I"
"FR000007354","1973-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","142.6","I","89.0",",I","8",",I","6",",I","0",",I","0",",I","0",",I","0",",I","29",",I","0",",I","19730809",",,I","19730803",",,I","19730814",",,I","5.9",",I,09,","8.0",",,I,03,","31.9",",I,14,","38.2","I","9.7",",I","34.2",",,,I","20.89",",I","26.90",",,,I","14.88",",,,I"
"FR000007354","1973-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.6","I","44.0",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","19",",I","2",",I","19730924",",,I","19730917",",,I","19730904",",,I","3.2",",I,24,","18.0",",,I,17,","32.6",",I,04,","101.2","I","63.0",",I","40.3",",,,I","17.70",",I","23.76",",,,I","11.65",",,,I"
"FR000007354","1973-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.6","I","0.0",",I","12",",I","5",",I","0",",I","0",",I","3",",I","0",",I","1",",I","0",",I","19731027",",,I","19731003",",,I","19731005",",,I","-1.1",",I,27,","23.4",",,I,03,","24.0",",I,05,","355.8","I","254.6",",I","66.9",",,,I","10.12",",I","14.55",",,,I","5.69",",,,I"
"FR000007354","1973-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","186.6","I","0.0",",I","11",",I","4",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19731128",",,I","19731128",",,I","19731101",",,I","-6.0",",I,28,","16.3",",,I,28,","19.6",",I,01,","710.6","I","354.8",",I","34.8",",,,I","6.51",",I","10.91",",,,I","2.10",",,,I"
"FR000007354","1973-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","18",",I","7",",I","0",",I","0","4,I","13","4,I","1","4,I","0","4,I","0","4,I","19731203",",4,I","19731223",",,I","19731220",",4,I","-9.6","4,I,03,","11.5",",,I,23,","14.0","4,I,20,","","","","","63.7",",,,I","3.12","8,I","6.24","4,,,I","0.00","4,,,I"
"FR000007354","1974-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","7",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19740103",",,I","19740128",",,I","19740128","+,,I","-3.0",",I,03,","11.1",",,I,28,","15.0",",I,28,+","","","355.7",",I","48.7",",,,I","6.86",",I","10.15",",,,I","3.57",",,,I"
"FR000007354","1974-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","3",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19740226",",,I","19740205",",,I","19740211",",,I","-2.3",",I,26,","12.1",",,I,05,","16.4",",I,11,","","","356.3",",I","32.5",",,,I","5.61",",I","9.00",",,,I","2.22",",,,I"
"FR000007354","1974-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","9",",I","1",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19740306",",1,I","19740319",",,I","19740325",",1,I","-5.4","1,I,06,","25.6",",,I,19,","19.7","1,I,25,","","","314.1","1,I","96.5",",,,I","7.56","2,I","11.52","1,,,I","3.61","1,,,I"
"FR000007354","1974-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","5",",I","0",",I","0",",I","1",",I","0",",I","1",",I","0",",I","19740428",",,I","19740403",",,I","19740409",",,I","-0.2",",I,28,","20.2",",,I,03,","21.3",",I,09,","","","259.5",",I","51.3",",,,I","9.68",",I","15.16",",,,I","4.21",",,,I"
"FR000007354","1974-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.1","I","0.1",",I","13",",I","9",",I","0",",I","0",",I","1",",I","0",",I","8",",I","0",",I","19740508",",,I","19740505",",,I","19740519",",,I","-0.2",",I,08,","8.6",",,I,05,","25.1",",I,19,","","","178.8",",I","45.5",",,,I","12.57",",I","17.92",",,,I","7.22",",,,I"
"FR000007354","1974-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","8.3","I","8.2",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19740619",",,I","19740629",",,I","19740622",",,I","6.5",",I,19,","10.6",",,I,29,","28.8",",I,22,","","","69.0",",I","63.0",",,,I","16.31",",I","22.18",",,,I","10.43",",,,I"
"FR000007354","1974-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","30.6","I","22.3",",I","6",",I","3",",I","0",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19740726",",,I","19740701",",,I","19740729",",,I","6.5",",I,26,","6.5",",,I,01,","32.5",",I,29,","31.7","I","31.7",",I","16.0",",,,I","18.03",",I","24.29",",,,I","11.76",",,,I"
"FR000007354","1974-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","88.9","I","58.3",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","29",",I","5",",I","19740828",",,I","19740803",",,I","19740816",",,I","7.5",",I,28,","7.4",",,I,03,","37.3",",I,16,","50.2","I","18.5",",I","29.3",",,,I","19.62",",I","26.07",",,,I","13.17",",,,I"
"FR000007354","1974-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","98.0","I","9.1",",I","17",",I","9",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19740930",",,I","19740918",",,I","19740912",",,I","4.9",",I,30,","11.3",",,I,18,","29.4",",I,12,","162.7","I","112.5",",I","67.8",",,,I","14.89",",I","19.19",",,,I","10.59",",,,I"
"FR000007354","1974-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","98.0","I","0.0",",I","21",",I","11",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19741015",",,I","19741023",",,I","19741005",",,I","-0.6",",I,15,","13.3",",,I,23,","13.9",",I,05,","486.9","I","324.2",",I","88.8",",,,I","7.87",",I","10.85",",,,I","4.89",",,,I"
"FR000007354","1974-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","98.0","I","0.0",",I","22",",I","8",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19741107",",,I","19741126",",,I","19741115",",,I","-3.1",",I,07,","8.8",",,I,26,","17.9",",I,15,","790.3","I","303.4",",I","55.6",",,,I","8.22",",I","11.25",",,,I","5.18",",,,I"
"FR000007354","1974-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","98.0","I","0.0","2,I","15",",I","4",",I","0",",I","0","1,I","5","1,I","0","1,I","0","1,I","0","1,I","19741231",",1,I","19741224",",,I","19741225",",1,I","-4.0","1,I,31,","5.8",",,I,24,","13.7","1,I,25,","1116.0","I","325.7","1,I","31.9",",,,I","7.08","2,I","10.04","1,,,I","4.11","1,,,I"
"FR000007354","1975-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","7",",I","0",",I","0",",I","7",",I","1",",I","0",",I","0",",I","19750102",",,I","19750117",",,I","19750115",",,I","-4.1",",I,02,","10.6",",,I,17,","17.4",",I,15,","1488.1","I","372.1",",I","50.9",",,,I","6.33",",I","9.51",",,,I","3.15",",,,I"
"FR000007354","1975-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","1",",I","0",",I","0",",I","16",",I","0",",I","0",",I","0",",I","19750221",",,I","19750211",",,I","19750228",",,I","-3.4",",I,21,","3.5",",,I,11,","16.9",",I,28,","1836.6","I","348.5",",I","7.3",",,,I","5.89",",I","11.44",",,,I","0.34",",,,I"
"FR000007354","1975-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","9",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19750329",",,I","19750330",",,I","19750301",",,I","-3.8",",I,29,","16.9",",,I,30,","16.3",",I,01,","2240.7","I","404.1",",I","79.8",",,,I","5.30",",I","8.65",",,,I","1.95",",,,I"
"FR000007354","1975-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","10",",I","0",",I","0",",I","6",",I","0",",I","5",",I","0",",I","19750406",",,I","19750402",",,I","19750428",",,I","-3.0",",I,06,","10.8",",,I,02,","23.3",",I,28,","2511.0","I","270.3",",I","53.2",",,,I","9.32",",I","14.02",",,,I","4.63",",,,I"
"FR000007354","1975-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.4","I","2.4","2,I","16",",I","9",",I","0",",I","0","1,I","0","1,I","0","1,I","4","1,I","0","1,I","19750501",",1,I","19750530",",,I","19750520",",1,I","2.1","1,I,01,","18.8",",,I,30,","28.0","1,I,20,","2699.3","I","188.3","1,I","95.6",",,,I","11.89","2,I","16.54","1,,,I","7.23","1,,,I"
"FR000007354","1975-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","14.4","I","12.0",",I","10",",I","4",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19750603",",,I","19750627",",,I","19750613",",,I","3.1",",I,03,","21.1",",,I,27,","28.1",",I,13,","2782.9","I","83.6",",I","49.6",",,,I","15.95",",I","21.42",",,,I","10.48",",,,I"
"FR000007354","1975-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","50.0","I","35.6",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","28",",I","2",",I","19750702",",,I","19750704",",,I","19750731",",,I","5.8",",I,02,","15.1",",,I,04,","33.5",",I,31,","18.8","I","18.8",",I","42.6",",,,I","18.87",",I","25.25",",,,I","12.50",",,,I"
"FR000007354","1975-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","143.4","I","93.4",",I","7",",I","3",",I","0",",I","0",",I","0",",I","0",",I","28",",I","6",",I","19750824",",,I","19750821",",,I","19750804",",,I","8.6",",I,24,","5.6",",,I,21,","37.0",",I,04,","32.8","I","14.0",",I","17.3",",,,I","20.89",",I","27.08",",,,I","14.70",",,,I"
"FR000007354","1975-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","147.0","I","3.6",",I","18",",I","11",",I","2",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19750915",",,I","19750917",",,I","19750929",",,I","7.1",",I,15,","58.6",",,I,17,","25.9",",I,29,","105.1","I","72.3",",I","204.4",",,,I","16.04",",I","20.39",",,,I","11.70",",,,I"
"FR000007354","1975-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","147.0","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19751028","+,,I","19751001",",,I","19751002",",,I","2.0",",I,28,+","5.8",",,I,01,","20.7",",I,02,","360.1","I","255.0",",I","24.8",",,,I","10.11",",I","14.44",",,,I","5.78",",,,I"
"FR000007354","1975-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","147.0","I","0.0","2,I","19",",I","11",",I","0",",I","0","1,I","7","1,I","0","1,I","0","1,I","0","1,I","19751122",",1,I","19751116",",,I","19751113",",1,I","-2.1","1,I,22,","12.3",",,I,16,","15.5","1,I,13,","686.6","I","326.5","1,I","95.0",",,,I","6.72","2,I","10.00","1,,,I","3.44","1,,,I"
"FR000007354","1975-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","147.0","I","0.0","2,I","7",",I","5",",I","0",",I","0","1,I","20","1,I","2","1,I","0","1,I","0","1,I","19751220",",1,I","19751202",",,I","19751202",",1,I","-8.3","1,I,20,","25.1",",,I,02,","11.3","1,I,02,","1175.6","I","489.0","1,I","41.2",",,,I","1.52","2,I","3.70","1,,,I","-0.67","1,,,I"
"FR000007354","1976-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","12",",I","5",",I","0",",I","0","2,I","14","2,I","0","2,I","0","2,I","0","2,I","19760129",",2,I","19760131",",,I","19760103",",2,I","-5.0","2,I,29,","6.1",",,I,31,","10.9","2,I,03,","1584.5","I","408.9","2,I","25.0",",,,I","3.28","4,I","5.96","2,,,I","0.60","2,,,I"
"FR000007354","1976-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","6",",I","0",",I","0","1,I","12","1,I","2","1,I","0","1,I","0","1,I","19760201",",1,I","19760212",",,I","19760229",",1,I","-3.0","1,I,01,","22.2",",,I,12,","17.7","1,I,29,","1939.6","I","355.1","1,I","57.2",",,,I","5.21","2,I","9.48","1,,,I","0.94","1,,,I"
"FR000007354","1976-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","3",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19760309",",,I","19760322",",,I","19760329",",,I","-5.4",",I,09,","8.6",",,I,22,","21.0",",I,29,","2311.3","I","371.7",",I","26.4",",,,I","6.34",",I","11.47",",,,I","1.22",",,,I"
"FR000007354","1976-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","3",",I","0",",I","0",",I","4",",I","0",",I","4",",I","0",",I","19760424",",,I","19760404",",,I","19760401",",,I","-0.9",",I,24,","19.5",",,I,04,","24.2",",I,01,","2582.1","I","270.8",",I","41.1",",,,I","9.31",",I","14.83",",,,I","3.78",",,,I"
"FR000007354","1976-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.5","I","2.5",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19760501",",,I","19760503",",,I","19760507",",,I","1.0",",I,01,","7.3",",,I,03,","28.1",",I,07,","2717.9","I","135.8",",I","26.1",",,,I","14.03",",I","20.05",",,,I","8.02",",,,I"
"FR000007354","1976-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.4","I","91.9",",I","1",",I","0",",I","0",",I","0",",I","0",",I","0",",I","26",",I","8",",I","19760605",",,I","19760614",",,I","19760628",",,I","4.4",",I,05,","1.1",",,I,14,","35.3",",I,28,","2747.8","I","29.9",",I","1.1",",,,I","20.40",",I","28.21",",,,I","12.59",",,,I"
"FR000007354","1976-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","190.3","I","95.9",",I","10",",I","7",",I","0",",I","0",",I","0",",I","0",",I","30",",I","5",",I","19760722",",,I","19760704",",,I","19760701",",,I","7.9",",I,22,","15.4",",,I,04,","34.6",",I,01,","10.2","I","10.2",",I","59.4",",,,I","21.10",",I","27.24",",,,I","14.96",",,,I"
"FR000007354","1976-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","260.8","I","70.5",",I","3",",I","1",",I","1",",I","0",",I","0",",I","0",",I","29",",I","0",",I","19760802",",,I","19760829",",,I","19760826","+,,I","7.8",",I,02,","29.7",",,I,29,","30.8",",I,26,+","18.2","I","8.0",",I","32.6",",,,I","20.35",",I","27.33",",,,I","13.36",",,,I"
"FR000007354","1976-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","263.6","I","2.8",",I","13",",I","8",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19760904",",,I","19760911",",,I","19760908",",,I","5.4",",I,04,","23.9",",,I,11,","26.4",",I,08,","122.3","I","104.1",",I","106.2",",,,I","14.96",",I","19.84",",,,I","10.08",",,,I"
"FR000007354","1976-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","264.0","I","0.4",",I","20",",I","13",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19761017",",,I","19761019",",,I","19761008",",,I","1.2",",I,17,","14.5",",,I,19,","26.1",",I,08,","311.2","I","188.9",",I","87.4",",,,I","12.25",",I","16.05",",,,I","8.46",",,,I"
"FR000007354","1976-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","264.0","I","0.0","2,I","16",",I","9",",I","0",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19761122",",1,I","19761130",",,I","19761106",",1,I","-4.2","1,I,22,","23.2",",,I,30,","15.0","1,I,06,","655.3","I","344.1","1,I","81.3",",,,I","6.12","2,I","9.06","1,,,I","3.18","1,,,I"
"FR000007354","1976-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","264.0","I","0.0","2,I","12",",I","9",",I","0",",I","0","1,I","17","1,I","2","1,I","0","1,I","0","1,I","19761228",",1,I","19761201",",,I","19761231",",1,I","-5.0","1,I,28,","20.3",",,I,01,","14.1","1,I,31,","1097.6","I","442.3","1,I","88.9",",,,I","3.16","2,I","5.74","1,,,I","0.59","1,,,I"
"FR000007354","1977-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","13",",I","11",",I","0",",I","0","1,I","11","1,I","0","1,I","0","1,I","0","1,I","19770117",",1,I","19770113",",,I","19770125","+,1,I","-4.1","1,I,17,","11.0",",,I,13,","13.1","1,I,25,+","1514.4","I","416.8","1,I","72.0",",,,I","3.92","2,I","6.26","1,,,I","1.59","1,,,I"
"FR000007354","1977-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","22",",I","13",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19770201",",,I","19770216",",,I","19770207",",,I","-5.8",",I,01,","21.9",",,I,16,","13.4",",I,07,","1821.8","I","307.4",",I","165.2",",,,I","7.35",",I","10.05",",,,I","4.66",",,,I"
"FR000007354","1977-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","15",",I","10",",I","0",",I","0","1,I","4","1,I","0","1,I","1","1,I","0","1,I","19770331",",1,I","19770327",",,I","19770316",",1,I","-4.8","1,I,31,","9.2",",,I,27,","22.4","1,I,16,","2094.8","I","273.0","1,I","56.3",",,,I","8.88","2,I","13.72","1,,,I","4.03","1,,,I"
"FR000007354","1977-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","14",",I","5",",I","0",",I","0",",I","5",",I","0",",I","2",",I","0",",I","19770409",",,I","19770402",",,I","19770426",",,I","-3.8",",I,09,","8.2",",,I,02,","23.1",",I,26,","2384.2","I","289.4",",I","41.4",",,,I","8.69",",I","13.23",",,,I","4.14",",,,I"
"FR000007354","1977-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","14",",I","3",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19770501",",,I","19770519",",,I","19770525",",,I","3.0",",I,01,","32.6",",,I,19,","23.7",",I,25,","2549.6","I","165.4",",I","183.4",",,,I","13.00",",I","17.18",",,,I","8.82",",,,I"
"FR000007354","1977-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.9","I","1.9",",I","14",",I","11",",I","1",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19770601",",,I","19770620",",,I","19770612",",,I","6.8",",I,01,","39.7",",,I,20,","26.3",",I,12,","2643.0","I","93.4",",I","133.4",",,,I","15.28",",I","19.62",",,,I","10.95",",,,I"
"FR000007354","1977-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","36.3","I","34.4",",I","12",",I","7",",I","0",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19770701",",,I","19770727",",,I","19770711",",,I","8.9",",I,01,","18.4",",,I,27,","29.1",",I,11,","37.1","I","37.1",",I","98.0",",,,I","18.25",",I","23.03",",,,I","13.46",",,,I"
"FR000007354","1977-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","45.8","I","9.5",",I","16",",I","6",",I","0",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19770802",",,I","19770816",",,I","19770816",",,I","8.1",",I,02,","9.7",",,I,16,","26.5",",I,16,","83.3","I","46.2",",I","47.4",",,,I","17.15",",I","22.23",",,,I","12.07",",,,I"
"FR000007354","1977-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","47.4","I","1.6",",I","4",",I","1",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19770919",",,I","19770924",",,I","19770912",",,I","3.1",",I,19,","4.4",",,I,24,","28.2",",I,12,","184.5","I","101.2",",I","6.9",",,,I","15.01",",I","20.75",",,,I","9.28",",,,I"
"FR000007354","1977-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","49.1","I","1.7",",I","14",",I","8",",I","1",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19771012",",,I","19771006",",,I","19771021",",,I","2.2",",I,12,","38.6",",,I,06,","24.9",",I,21,","344.9","I","160.4",",I","96.5",",,,I","13.21",",I","17.69",",,,I","8.74",",,,I"
"FR000007354","1977-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","49.1","I","0.0","2,I","16",",I","8",",I","0",",I","0","1,I","8","1,I","1","1,I","0","1,I","0","1,I","19771129","+,1,I","19771113",",,I","19771110",",1,I","-4.1","1,I,29,+","14.2",",,I,13,","20.1","1,I,10,","666.2","I","321.3","1,I","64.1",",,,I","6.97","2,I","10.37","1,,,I","3.58","1,,,I"
"FR000007354","1977-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","49.1","I","0.0","4,I","15",",I","8",",I","0",",I","0","2,I","11","2,I","0","2,I","0","2,I","0","2,I","19771220",",2,I","19771211",",,I","19771224",",2,I","-4.7","2,I,20,","14.2",",,I,11,","14.7","2,I,24,","1028.8","I","362.6","2,I","60.6",",,,I","5.12","4,I","8.59","2,,,I","1.66","2,,,I"
"FR000007354","1978-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","5",",I","0",",I","0","1,I","13","1,I","0","1,I","0","1,I","0","1,I","19780107",",1,I","19780123",",,I","19780124",",1,I","-4.9","1,I,07,","22.1",",,I,23,","11.2","1,I,24,","1461.7","I","432.9","1,I","78.2",",,,I","3.38","2,I","6.05","1,,,I","0.71","1,,,I"
"FR000007354","1978-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","10",",I","0",",I","0","1,I","8","1,I","2","1,I","0","1,I","0","1,I","19780212",",1,I","19780216",",,I","19780223",",1,I","-8.1","1,I,12,","11.3",",,I,16,","18.4","1,I,23,","1795.6","I","333.9","1,I","73.4",",,,I","5.35","2,I","9.08","1,,,I","1.63","1,,,I"
"FR000007354","1978-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","12",",I","1",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19780307",",,I","19780329",",,I","19780328",",,I","-0.3",",I,07,","32.4",",,I,29,","22.2",",I,28,","2127.3","I","331.7",",I","130.3",",,,I","7.63",",I","11.53",",,,I","3.74",",,,I"
"FR000007354","1978-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","9",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19780411",",,I","19780418",",,I","19780423",",,I","-1.9",",I,11,","18.4",",,I,18,","18.2",",I,23,","2433.0","I","305.7",",I","87.5",",,,I","8.14",",I","12.24",",,,I","4.04",",,,I"
"FR000007354","1978-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.9","I","0.9",",I","13",",I","9",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19780507",",,I","19780518",",,I","19780530",",,I","3.1",",I,07,","10.2",",,I,18,","26.9",",I,30,","2612.2","I","179.2",",I","56.1",",,,I","12.58",",I","16.91",",,,I","8.25",",,,I"
"FR000007354","1978-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","8.8","I","7.9",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19780614",",,I","19780602",",,I","19780602",",,I","6.3",",I,14,","24.1",",,I,02,","26.9",",I,02,","2700.7","I","88.5",",I","67.9",",,,I","15.65",",I","20.32",",,,I","10.97",",,,I"
"FR000007354","1978-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","32.6","I","23.8","2,I","8",",I","5",",I","1",",I","0","1,I","0","1,I","0","1,I","20","1,I","0","1,I","19780707",",1,I","19780730",",,I","19780729",",1,I","8.9","1,I,07,","29.2",",,I,30,","32.1","1,I,29,","39.9","I","39.9","1,I","60.6",",,,I","17.82","2,I","23.16","1,,,I","12.48","1,,,I"
"FR000007354","1978-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","45.4","I","12.8",",I","4",",I","1",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19780831",",,I","19780808",",,I","19780822",",,I","7.1",",I,31,","3.8",",,I,08,","29.8",",I,22,","89.7","I","49.8",",I","5.5",",,,I","17.14",",I","22.89",",,,I","11.39",",,,I"
"FR000007354","1978-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","50.7","I","5.3",",I","9",",I","3",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19780921",",,I","19780906",",,I","19780917",",,I","3.9",",I,21,","16.9",",,I,06,","28.8",",I,17,","173.4","I","83.7",",I","31.2",",,,I","15.72",",I","21.74",",,,I","9.70",",,,I"
