"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1978-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","51.0","I","0.3",",I","3",",I","2",",I","0",",I","0",",I","1",",I","0",",I","8",",I","0",",I","19781031",",,I","19781001",",,I","19781011","+,,I","-0.8",",I,31,","10.4",",,I,01,","27.0",",I,11,+","387.2","I","213.8",",I","18.4",",,,I","11.45",",I","17.38",",,,I","5.51",",,,I"
"FR000007354","1978-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","51.0","I","0.0",",I","8",",I","4",",I","0",",I","0",",I","16",",I","1",",I","0",",I","0",",I","19781130",",,I","19781120",",,I","19781107",",,I","-5.9",",I,30,","5.7",",,I,20,","19.0",",I,07,","753.9","I","366.7",",I","20.7",",,,I","6.11",",I","11.16",",,,I","1.06",",,,I"
"FR000007354","1978-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","51.0","I","0.0","3,I","18",",I","14",",I","0",",I","0","2,I","11","2,I","1","1,I","0","1,I","0","1,I","19781201",",2,I","19781230",",,I","19781210",",1,I","-6.0","2,I,01,","13.7",",,I,30,","19.1","1,I,10,","1083.7","I","329.8","1,I","105.7",",,,I","6.38","3,I","9.40","1,,,I","3.35","2,,,I"
"FR000007354","1979-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","5,I","12",",I","6",",I","0",",I","0","2,I","22","2,I","4","3,I","0","3,I","0","3,I","19790102",",2,I","19790104",",,I","19790120",",3,I","-9.0","2,I,02,","16.5",",,I,04,","10.4","3,I,20,","1544.1","I","460.4","3,I","67.9",",,,I","0.71","5,I","4.08","3,,,I","-2.67","2,,,I"
"FR000007354","1979-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","16",",I","14",",I","0",",I","0","2,I","14","2,I","2","2,I","0","2,I","0","2,I","19790226",",2,I","19790209",",,I","19790210",",2,I","-4.0","2,I,26,","20.1",",,I,09,","13.1","2,I,10,","1868.3","I","324.2","2,I","124.4",",,,I","4.83","4,I","7.80","2,,,I","1.86","2,,,I"
"FR000007354","1979-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","26",",I","18",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19790301",",,I","19790327",",,I","19790324",",,I","-3.3",",I,01,","18.6",",,I,27,","15.0",",I,24,","2215.8","I","347.5",",I","134.3",",,,I","7.12",",I","10.20",",,,I","4.05",",,,I"
"FR000007354","1979-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","12",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19790407",",,I","19790423",",,I","19790413",",,I","-1.1",",I,07,","11.8",",,I,23,","20.5",",I,13,","2497.7","I","281.9",",I","74.8",",,,I","8.94",",I","12.85",",,,I","5.02",",,,I"
"FR000007354","1979-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.6","I","4.6",",I","19",",I","12",",I","0",",I","0",",I","1",",I","0",",I","7",",I","0",",I","19790505",",,I","19790517",",,I","19790515",",,I","-0.1",",I,05,","15.0",",,I,17,","27.2",",I,15,","2682.4","I","184.7",",I","78.6",",,,I","12.52",",I","17.42",",,,I","7.62",",,,I"
"FR000007354","1979-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","13.0","I","8.4",",I","13",",I","6",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19790616",",,I","19790610",",,I","19790621",",,I","7.1",",I,16,","12.9",",,I,10,","26.1",",I,21,","2736.3","I","53.9",",I","58.0",",,,I","16.82",",I","21.47",",,,I","12.17",",,,I"
"FR000007354","1979-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","51.0","I","38.0",",I","4",",I","3",",I","1",",I","0",",I","0",",I","0",",I","27",",I","0",",I","19790702",",,I","19790711",",,I","19790727",",,I","6.5",",I,02,","34.5",",,I,11,","30.7",",I,27,","28.5","I","28.5",",I","60.5",",,,I","18.64",",I","24.96",",,,I","12.31",",,,I"
"FR000007354","1979-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","68.6","I","17.6",",I","12",",I","5",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19790829",",,I","19790817",",,I","19790805",",,I","7.9",",I,29,","20.3",",,I,17,","29.7",",I,05,","78.0","I","49.5",",I","56.0",",,,I","17.30",",I","22.03",",,,I","12.58",",,,I"
"FR000007354","1979-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","81.4","I","12.8",",I","4",",I","3",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19790924",",,I","19790920",",,I","19790901",",,I","3.9",",I,24,","10.0",",,I,20,","29.9",",I,01,","160.9","I","82.9",",I","23.6",",,,I","16.00",",I","21.46",",,,I","10.54",",,,I"
"FR000007354","1979-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","82.5","I","1.1",",I","18",",I","10",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19791030",",,I","19791025",",,I","19791008",",,I","2.8",",I,30,","22.0",",,I,25,","25.0",",I,08,","336.7","I","175.8",",I","102.2",",,,I","12.70",",I","16.77",",,,I","8.63",",,,I"
"FR000007354","1979-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","82.5","I","0.0","2,I","11",",I","6",",I","0",",I","0","1,I","8","1,I","0","1,I","0","1,I","0","1,I","19791123",",1,I","19791112",",,I","19791104",",1,I","-4.0","1,I,23,","24.6",",,I,12,","16.1","1,I,04,","668.4","I","331.7","1,I","53.3",",,,I","6.62","2,I","10.34","1,,,I","2.90","1,,,I"
"FR000007354","1979-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","82.5","I","0.0","2,I","18",",I","11",",I","1",",I","0","1,I","8","1,I","1","1,I","0","1,I","0","1,I","19791222",",1,I","19791214",",,I","19791206",",1,I","-4.0","1,I,22,","30.5",",,I,14,","18.0","1,I,06,","1024.6","I","356.2","1,I","124.4",",,,I","6.11","2,I","9.65","1,,,I","2.57","1,,,I"
"FR000007354","1980-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","14",",I","8",",I","0",",I","0","1,I","18","1,I","4","1,I","0","1,I","0","1,I","19800114",",1,I","19800123",",,I","19800130",",1,I","-8.2","1,I,14,","21.6",",,I,23,","12.0","1,I,30,","1495.4","I","470.8","1,I","71.7",",,,I","2.08","2,I","4.95","1,,,I","-0.79","1,,,I"
"FR000007354","1980-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","12",",I","8",",I","0",",I","0","1,I","8","1,I","0","1,I","0","1,I","0","1,I","19800225",",1,I","19800203",",,I","19800209",",1,I","-1.8","1,I,25,","20.4",",,I,03,","16.1","1,I,09,","1807.7","I","312.3","1,I","73.7",",,,I","6.61","2,I","9.96","1,,,I","3.26","1,,,I"
"FR000007354","1980-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","19",",I","13",",I","0",",I","0","1,I","6","1,I","0","1,I","0","1,I","0","1,I","19800305",",1,I","19800306",",,I","19800327",",1,I","-3.6","1,I,05,","12.7",",,I,06,","17.7","1,I,27,","2157.2","I","349.5","1,I","98.8",",,,I","6.24","2,I","10.11","1,,,I","2.38","1,,,I"
"FR000007354","1980-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","1",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19800410",",,I","19800416",",,I","19800414",",,I","-0.2",",I,10,","2.5",",,I,16,","21.0",",I,14,","2449.6","I","292.4",",I","10.2",",,,I","8.59",",I","13.47",",,,I","3.70",",,,I"
"FR000007354","1980-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","9",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19800510",",,I","19800513",",,I","19800512",",,I","1.9",",I,10,","13.0",",,I,13,","25.2",",I,12,","2640.1","I","190.5",",I","80.7",",,,I","12.19",",I","17.48",",,,I","6.89",",,,I"
"FR000007354","1980-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.7","I","2.7",",I","20",",I","10",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19800602",",,I","19800623",",,I","19800605",",,I","4.6",",I,02,","9.7",",,I,23,","26.4",",I,05,","2734.2","I","94.1",",I","68.4",",,,I","15.29",",I","19.83",",,,I","10.75",",,,I"
"FR000007354","1980-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","20.5","I","17.8",",I","14",",I","11",",I","0",",I","0",",I","0",",I","0",",I","21",",I","1",",I","19800717",",,I","19800720",",,I","19800725",",,I","6.2",",I,17,","20.2",",,I,20,","33.1",",I,25,","53.6","I","53.6",",I","77.6",",,,I","17.18",",I","22.93",",,,I","11.42",",,,I"
"FR000007354","1980-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","63.2","I","42.7",",I","10",",I","4",",I","1",",I","0",",I","0",",I","0",",I","29",",I","1",",I","19800824",",,I","19800826",",,I","19800802",",,I","7.0",",I,24,","32.3",",,I,26,","32.4",",I,02,","66.7","I","13.1",",I","65.7",",,,I","19.29",",I","24.62",",,,I","13.95",",,,I"
"FR000007354","1980-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","73.4","I","10.2",",I","6",",I","2",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19800915",",,I","19800920",",,I","19800907",",,I","8.0",",I,15,","25.1",",,I,20,","28.2",",I,07,","102.4","I","35.7",",I","41.2",",,,I","17.48",",I","23.21",",,,I","11.75",",,,I"
"FR000007354","1980-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","73.4","I","0.0",",I","14",",I","8",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19801019",",,I","19801011",",,I","19801028",",,I","-0.3",",I,19,","18.9",",,I,11,","22.5",",I,28,","336.3","I","233.9",",I","74.4",",,,I","10.79",",I","15.13",",,,I","6.45",",,,I"
"FR000007354","1980-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","73.4","I","0.0","2,I","11",",I","4",",I","0",",I","0","1,I","13","1,I","0","1,I","0","1,I","0","1,I","19801107",",1,I","19801125",",,I","19801117",",1,I","-5.3","1,I,07,","12.0",",,I,25,","18.0","1,I,17,","703.4","I","367.1","1,I","42.1",",,,I","5.18","2,I","8.82","1,,,I","1.54","1,,,I"
"FR000007354","1980-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","73.4","I","0.0","2,I","18",",I","7",",I","0",",I","0","1,I","18","1,I","3","1,I","0","1,I","0","1,I","19801209",",1,I","19801226",",,I","19801214",",1,I","-7.5","1,I,09,","8.0",",,I,26,","12.8","1,I,14,","1164.9","I","461.5","1,I","43.1",",,,I","2.53","2,I","5.72","1,,,I","-0.65","1,,,I"
"FR000007354","1981-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","11",",I","0",",I","0",",I","16",",I","0",",I","0",",I","0",",I","19810114",",,I","19810103",",,I","19810104",",,I","-5.0",",I,14,","14.0",",,I,03,","10.5",",I,04,","1629.3","I","464.4",",I","84.3",",,,I","3.35",",I","6.41",",,,I","0.29",",,,I"
"FR000007354","1981-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","5",",I","0",",I","0",",I","19",",I","0",",I","0",",I","0",",I","19810214",",,I","19810203",",,I","19810228",",,I","-5.7",",I,14,","11.3",",,I,03,","9.7",",I,28,","2074.2","I","444.9",",I","38.5",",,,I","2.44",",I","5.76",",,,I","-0.87",",,,I"
"FR000007354","1981-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","21",",I","13",",I","0",",I","0",",I","1",",I","0",",I","1",",I","0",",I","19810318",",,I","19810312",",,I","19810325",",,I","-0.8",",I,18,","15.6",",,I,12,","23.5",",I,25,","2326.7","I","252.5",",I","87.1",",,,I","10.19",",I","13.69",",,,I","6.68",",,,I"
"FR000007354","1981-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","1",",I","0",",I","0",",I","2",",I","0",",I","5",",I","0",",I","19810424","+,,I","19810425",",,I","19810414","+,,I","-0.9",",I,24,+","3.3",",,I,25,","23.3",",I,14,+","2562.1","I","235.4",",I","12.7",",,,I","10.49",",I","15.32",",,,I","5.65",",,,I"
"FR000007354","1981-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.9","I","2.9",",I","20",",I","12",",I","1",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19810503",",,I","19810512",",,I","19810519",",,I","2.2",",I,03,","37.8",",,I,12,","27.8",",I,19,","2729.6","I","167.5",",I","158.7",",,,I","13.02",",I","17.50",",,,I","8.55",",,,I"
"FR000007354","1981-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","10.6","I","7.7",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19810629",",,I","19810627",",,I","19810615",",,I","5.7",",I,29,","21.8",",,I,27,","30.4",",I,15,","2825.5","I","95.9",",I","77.0",",,,I","15.39",",I","20.07",",,,I","10.72",",,,I"
"FR000007354","1981-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","35.8","I","25.2",",I","13",",I","3",",I","0",",I","0",",I","0",",I","0",",I","21",",I","1",",I","19810719",",,I","19810702",",,I","19810731",",,I","7.5",",I,19,","7.6",",,I,02,","32.5",",I,31,","39.8","I","39.8",",I","27.0",",,,I","17.86",",I","23.18",",,,I","12.54",",,,I"
"FR000007354","1981-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","85.6","I","49.8",",I","5",",I","2",",I","0",",I","0",",I","0",",I","0",",I","27",",I","1",",I","19810818",",,I","19810820",",,I","19810805",",,I","8.0",",I,18,","7.4",",,I,20,","33.7",",I,05,","62.3","I","22.5",",I","15.4",",,,I","19.21",",I","25.01",",,,I","13.42",",,,I"
"FR000007354","1981-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","94.9","I","9.3",",I","10",",I","5",",I","1",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19810929",",,I","19810921",",,I","19810910",",,I","5.1",",I,29,","48.5",",,I,21,","27.3",",I,10,","120.0","I","57.7",",I","83.2",",,,I","16.72",",I","21.44",",,,I","12.00",",,,I"
"FR000007354","1981-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","95.0","I","0.1","2,I","21",",I","12",",I","2",",I","0","1,I","0","1,I","0","1,I","2","1,I","0","1,I","19811027",",1,I","19811029",",,I","19811017",",1,I","0.1","1,I,27,","43.0",",,I,29,","24.8","1,I,17,","309.2","I","189.2","1,I","162.2",",,,I","11.82","2,I","15.39","1,,,I","8.24","1,,,I"
"FR000007354","1981-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","95.0","I","0.0",",I","7",",I","2",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19811110",",,I","19811127",",,I","19811122",",,I","-3.7",",I,10,","8.3",",,I,27,","17.2",",I,22,","657.3","I","348.1",",I","24.2",",,,I","6.73",",I","10.54",",,,I","2.91",",,,I"
"FR000007354","1981-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","95.0","I","0.0",",I","21",",I","17",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19811226",",,I","19811216",",,I","19811230",",,I","-3.6",",I,26,","16.4",",,I,16,","14.1",",I,30,","1068.9","I","411.6",",I","116.9",",,,I","5.05",",I","8.00",",,,I","2.11",",,,I"
"FR000007354","1982-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","5,I","16",",I","7",",I","0",",I","0","3,I","7","3,I","0","3,I","0","3,I","0","3,I","19820107",",3,I","19820108",",,I","19820116",",3,I","-2.9","3,I,07,","24.1",",,I,08,","16.5","3,I,16,","1376.9","I","308.0","3,I","85.6",",,,I","6.36","5,I","9.65","3,,,I","3.08","3,,,I"
"FR000007354","1982-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","4",",I","0",",I","0",",I","7",",I","0",",I","0",",I","0",",I","19820224",",,I","19820213",",,I","19820210",",,I","-4.3",",I,24,","6.4",",,I,13,","16.0",",I,10,","1721.6","I","344.7",",I","27.0",",,,I","6.02",",I","9.83",",,,I","2.21",",,,I"
"FR000007354","1982-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","13",",I","11",",I","0",",I","0","1,I","7","1,I","0","1,I","0","1,I","0","1,I","19820307",",1,I","19820330",",,I","19820327",",1,I","-2.5","1,I,07,","14.9",",,I,30,","17.4","1,I,27,","2055.7","I","334.1","1,I","70.1",",,,I","6.86","2,I","11.25","1,,,I","2.48","1,,,I"
"FR000007354","1982-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","3",",I","2",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19820401",",,I","19820401",",,I","19820405",",,I","-0.5",",I,01,","20.1",",,I,01,","21.1",",I,05,","2324.4","I","268.7",",I","25.7",",,,I","9.38",",I","15.01",",,,I","3.74",",,,I"
"FR000007354","1982-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.0","I","4.0",",I","13",",I","6",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19820510",",,I","19820516",",,I","19820514",",,I","0.1",",I,10,","7.5",",,I,16,","27.2",",I,14,","2458.1","I","133.7",",I","38.5",",,,I","14.15",",I","19.74",",,,I","8.56",",,,I"
"FR000007354","1982-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","36.9","I","32.9",",I","13",",I","5",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19820620",",,I","19820617",",,I","19820609",",,I","8.2",",I,20,","6.7",",,I,17,","29.6",",I,09,","2483.2","I","25.1",",I","32.6",",,,I","18.59",",I","24.04",",,,I","13.14",",,,I"
"FR000007354","1982-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","126.4","I","89.5",",I","8",",I","2",",I","0",",I","0",",I","0",",I","0",",I","30",",I","3",",I","19820705","+,,I","19820723",",,I","19820711",",,I","10.4",",I,05,+","7.4",",,I,23,","34.1",",I,11,","2.4","I","2.4",",I","19.3",",,,I","21.14",",I","27.28",",,,I","15.00",",,,I"
"FR000007354","1982-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","149.8","I","23.4",",I","10",",I","5",",I","1",",I","0",",I","0",",I","0",",I","26",",I","0",",I","19820821",",,I","19820806",",,I","19820812",",,I","7.1",",I,21,","31.5",",,I,06,","31.5",",I,12,","26.1","I","23.7",",I","72.8",",,,I","18.32",",I","23.48",",,,I","13.17",",,,I"
"FR000007354","1982-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","188.8","I","39.0",",I","10",",I","6",",I","1",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19820901",",,I","19820925",",,I","19820904",",,I","7.1",",I,01,","27.8",",,I,25,","32.0",",I,04,","63.5","I","37.4",",I","78.5",",,,I","18.39",",I","24.06",",,,I","12.71",",,,I"
"FR000007354","1982-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","188.8","I","0.0",",I","18",",I","12",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19821024",",,I","19821013",",,I","19821002",",,I","2.2",",I,24,","19.1",",,I,13,","21.6",",I,02,","268.5","I","205.0",",I","131.9",",,,I","11.72",",I","15.46",",,,I","7.98",",,,I"
"FR000007354","1982-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","188.8","I","0.0",",I","12",",I","5",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19821121",",,I","19821114",",,I","19821101",",,I","-1.0",",I,21,","12.1",",,I,14,","21.2",",I,01,","546.6","I","278.1",",I","49.2",",,,I","9.06",",I","12.57",",,,I","5.56",",,,I"
"FR000007354","1982-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","188.8","I","0.0","2,I","21",",I","16",",I","0",",I","0","1,I","8","1,I","2","1,I","0","1,I","0","1,I","19821231",",1,I","19821220",",,I","19821207",",1,I","-2.9","1,I,31,","23.9",",,I,20,","13.1","1,I,07,","932.5","I","385.9","1,I","153.0",",,,I","5.10","2,I","7.44","1,,,I","2.76","1,,,I"
"FR000007354","1983-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","5",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19830121",",,I","19830129",",,I","19830126",",,I","-4.9",",I,21,","6.1",",,I,29,","14.2",",I,26,","1330.4","I","397.9",",I","30.0",",,,I","5.50",",I","8.74",",,,I","2.26",",,,I"
"FR000007354","1983-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","16",",I","4",",I","0",",I","0",",I","19830219",",,I","19830224",",,I","19830225",",,I","-5.1",",I,19,","14.8",",,I,24,","12.9",",I,25,","1764.7","I","434.3",",I","64.3",",,,I","2.82",",I","5.86",",,,I","-0.22",",,,I"
"FR000007354","1983-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","5",",I","0",",I","0",",I","7",",I","0",",I","0",",I","0",",I","19830306",",,I","19830314",",,I","19830313",",,I","-3.8",",I,06,","12.7",",,I,14,","19.9",",I,13,","2110.3","I","345.6",",I","48.1",",,,I","7.19",",I","11.38",",,,I","2.99",",,,I"
"FR000007354","1983-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","23",",I","17",",I","0",",I","0",",I","3",",I","0",",I","2",",I","0",",I","19830413",",,I","19830405",",,I","19830420",",,I","-2.0",",I,13,","21.0",",,I,05,","22.1",",I,20,","2381.7","I","271.4",",I","147.2",",,,I","9.29",",I","13.96",",,,I","4.61",",,,I"
"FR000007354","1983-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.2","I","1.2",",I","21",",I","16",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19830528",",,I","19830510",",,I","19830531",",,I","4.3",",I,28,","16.9",",,I,10,","25.6",",I,31,","2578.7","I","197.0",",I","103.6",",,,I","12.01",",I","16.45",",,,I","7.57",",,,I"
"FR000007354","1983-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","38.0","I","36.8",",I","6",",I","3",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19830615",",,I","19830625",",,I","19830607",",,I","6.7",",I,15,","13.6",",,I,25,","31.2",",I,07,","2618.7","I","40.0",",I","27.2",",,,I","18.23",",I","23.53",",,,I","12.92",",,,I"
"FR000007354","1983-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","189.2","I","151.2",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","31",",I","7",",I","19830702",",,I","19830718",",,I","19830711",",,I","10.4",",I,02,","23.1",",,I,18,","34.2",",I,11,","1.6","I","1.6",",I","58.5",",,,I","23.16",",I","29.63",",,,I","16.69",",,,I"
"FR000007354","1983-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","242.4","I","53.2",",I","12",",I","8",",I","1",",I","0",",I","0",",I","0",",I","26",",I","0",",I","19830803",",,I","19830823",",,I","19830809",",,I","8.5",",I,03,","26.8",",,I,23,","30.8",",I,09,","14.3","I","12.7",",I","63.8",",,,I","19.64",",I","24.93",",,,I","14.35",",,,I"
"FR000007354","1983-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","250.9","I","8.5",",I","9",",I","7",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19830917",",,I","19830901",",,I","19830924",",,I","7.8",",I,17,","12.9",",,I,01,","30.0",",I,24,","68.0","I","53.7",",I","51.8",",,,I","16.83",",I","21.90",",,,I","11.75",",,,I"
"FR000007354","1983-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","254.1","I","3.2",",I","9",",I","5",",I","0",",I","0",",I","5",",I","0",",I","5",",I","0",",I","19831025",",,I","19831015",",,I","19831003",",,I","-1.2",",I,25,","17.9",",,I,15,","27.3",",I,03,","277.6","I","209.6",",I","38.8",",,,I","11.67",",I","16.41",",,,I","6.94",",,,I"
"FR000007354","1983-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","254.1","I","0.0",",I","6",",I","4",",I","0",",I","0",",I","9",",I","0",",I","0",",I","0",",I","19831116",",,I","19831126",",,I","19831108",",,I","-5.4",",I,16,","20.7",",,I,26,","20.2",",I,08,","610.7","I","333.1",",I","39.1",",,,I","7.23",",I","11.18",",,,I","3.28",",,,I"
"FR000007354","1983-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","254.1","I","0.0",",I","11",",I","7",",I","0",",I","0",",I","17",",I","1",",I","0",",I","0",",I","19831214",",,I","19831209",",,I","19831224",",,I","-6.9",",I,14,","9.0",",,I,09,","16.2",",I,24,","1060.8","I","450.1",",I","47.6",",,,I","3.81",",I","7.15",",,,I","0.47",",,,I"
