"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1984-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","24",",I","17",",I","0",",I","0","2,I","7","2,I","0","2,I","0","2,I","0","2,I","19840109",",2,I","19840123",",,I","19840123",",2,I","-3.1","2,I,09,","12.3",",,I,23,","11.9","2,I,23,","1427.9","I","367.1","2,I","106.2",",,,I","4.82","4,I","7.60","2,,,I","2.03","2,,,I"
"FR000007354","1984-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","5",",I","0",",I","0",",I","12",",I","0",",I","0",",I","0",",I","19840219",",,I","19840222",",,I","19840208",",,I","-6.2",",I,19,","8.0",",,I,22,","12.3",",I,08,","1850.9","I","423.0",",I","35.9",",,,I","3.75",",I","7.02",",,,I","0.48",",,,I"
"FR000007354","1984-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","7",",I","0",",I","0",",I","16",",I","0",",I","0",",I","0",",I","19840310",",,I","19840331",",,I","19840323",",,I","-4.2",",I,10,","9.9",",,I,31,","14.4",",I,23,","2234.6","I","383.7",",I","38.0",",,,I","5.96",",I","10.92",",,,I","0.99",",,,I"
"FR000007354","1984-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","3",",I","1",",I","0",",I","0",",I","4",",I","0",",I","9",",I","0",",I","19840403",",,I","19840401",",,I","19840424",",,I","-2.3",",I,03,","5.1",",,I,01,","26.3",",I,24,","2496.2","I","261.6",",I","7.2",",,,I","9.61",",I","16.26",",,,I","2.96",",,,I"
"FR000007354","1984-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","12",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19840508",",,I","19840528",",,I","19840531",",,I","1.9",",I,08,","13.0",",,I,28,","20.2",",I,31,","2732.7","I","236.5",",I","102.6",",,,I","10.70",",I","14.78",",,,I","6.63",",,,I"
"FR000007354","1984-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","12.2","I","12.2",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","19",",I","0",",I","19840604",",,I","19840607",",,I","19840620",",,I","3.7",",I,04,","12.8",",,I,07,","28.3",",I,20,","2809.6","I","76.9",",I","41.3",",,,I","16.18",",I","21.76",",,,I","10.59",",,,I"
"FR000007354","1984-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","63.0","I","50.8",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","31",",I","4",",I","19840705",",,I","19840731",",,I","19840723",",,I","6.0",",I,05,","12.6",",,I,31,","34.5",",I,23,","19.3","I","19.3",",I","21.0",",,,I","19.35",",I","26.76",",,,I","11.93",",,,I"
"FR000007354","1984-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","89.9","I","26.9",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","26",",I","0",",I","19840807",",,I","19840807",",,I","19840821",",,I","8.6",",I,07,","22.7",",,I,07,","30.8",",I,21,","36.7","I","17.4",",I","70.6",",,,I","18.64",",I","24.13",",,,I","13.15",",,,I"
"FR000007354","1984-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","100.9","I","11.0","2,I","17",",I","11",",I","0",",I","0","1,I","0","1,I","0","1,I","5","1,I","1","1,I","19840907",",1,I","19840904",",,I","19840902",",1,I","5.0","1,I,07,","18.8",",,I,04,","32.2","1,I,02,","147.4","I","110.7","1,I","85.1",",,,I","14.81","2,I","19.14","1,,,I","10.47","1,,,I"
"FR000007354","1984-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","100.9","I","0.0",",I","12",",I","7",",I","1",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19841028",",,I","19841001",",,I","19841030",",,I","3.4",",I,28,","28.4",",,I,01,","20.4",",I,30,","341.5","I","194.1",",I","87.9",",,,I","12.07",",I","15.86",",,,I","8.28",",,,I"
"FR000007354","1984-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","100.9","I","0.0",",I","21",",I","16",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19841128",",,I","19841116",",,I","19841101",",,I","-1.8",",I,28,","18.4",",,I,16,","21.6",",I,01,","586.2","I","244.7",",I","119.9",",,,I","10.18",",I","14.00",",,,I","6.35",",,,I"
"FR000007354","1984-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","100.9","I","0.0","2,I","14",",I","8",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19841230",",1,I","19841203",",,I","19841201",",1,I","-4.0","1,I,30,","11.9",",,I,03,","13.8","1,I,01,","982.7","I","396.5","1,I","51.0",",,,I","4.61","2,I","7.87","1,,,I","1.34","1,,,I"
"FR000007354","1985-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","21",",I","6",",I","0",",I","2","3,I","17","3,I","12","3,I","0","3,I","0","3,I","19850116",",3,I","19850122",",,I","19850121",",3,I","-22.8","3,I,16,","12.0",",,I,22,","12.1","3,I,21,","","","","","45.8",",,,I","-1.52","6,I","1.75","3,,,I","-4.78","3,,,I"
"FR000007354","1985-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","4,I","8",",I","6",",I","0",",I","0","2,I","15","2,I","0","2,I","0","2,I","0","2,I","19850220",",2,I","19850214",",,I","19850206",",2,I","-8.1","2,I,20,","18.8",",,I,14,","15.7","2,I,06,","","","327.7","2,I","59.0",",,,I","4.58","4,I","9.17","2,,,I","0.00","2,,,I"
"FR000007354","1985-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","16",",I","7",",I","0",",I","0",",I","14",",I","0",",I","0",",I","0",",I","19850319",",,I","19850315",",,I","19850330",",,I","-4.6",",I,19,","7.2",",,I,15,","17.5",",I,30,","","","396.6",",I","39.9",",,,I","5.54",",I","9.75",",,,I","1.34",",,,I"
"FR000007354","1985-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","14",",I","10",",I","0",",I","0",",I","1",",I","0",",I","3",",I","0",",I","19850427",",,I","19850408",",,I","19850404",",,I","-1.3",",I,27,","10.7",",,I,08,","24.9",",I,04,","","","232.5",",I","70.0",",,,I","10.58",",I","15.63",",,,I","5.54",",,,I"
"FR000007354","1985-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","1.9",",I","17",",I","11",",I","1",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19850503",",,I","19850506",",,I","19850526",",,I","3.3",",I,03,","39.7",",,I,06,","27.5",",I,26,","","","174.8",",I","106.4",",,,I","12.76",",I","17.08",",,,I","8.43",",,,I"
"FR000007354","1985-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","10.9",",I","11",",I","7",",I","1",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19850608",",,I","19850619",",,I","19850630",",,I","5.3",",I,08,","31.1",",,I,19,","28.1",",I,30,","","","92.0",",I","81.7",",,,I","15.63",",I","20.33",",,,I","10.93",",,,I"
"FR000007354","1985-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","55.4",",I","7",",I","2",",I","0",",I","0",",I","0",",I","0",",I","30",",I","1",",I","19850721",",,I","19850728",",,I","19850725",",,I","9.5",",I,21,","12.5",",,I,28,","35.0",",I,25,","4.2","I","4.2",",I","30.1",",,,I","19.98",",I","25.80",",,,I","14.16",",,,I"
"FR000007354","1985-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","17.8",",I","12",",I","5",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19850827",",,I","19850811",",,I","19850821",",,I","7.3",",I,27,","8.6",",,I,11,","30.0",",I,21,","39.3","I","35.1",",I","35.2",",,,I","17.77",",I","23.43",",,,I","12.12",",,,I"
"FR000007354","1985-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","33.4",",I","4",",I","2",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19850914",",,I","19850915",",,I","19850912",",,I","5.2",",I,14,","4.4",",,I,15,","30.6",",I,12,","80.3","I","41.0",",I","9.7",",,,I","18.08",",I","25.22",",,,I","10.94",",,,I"
"FR000007354","1985-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","10.6",",I","4",",I","0",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19851031",",,I","19851007",",,I","19851002","+,,I","1.0",",I,31,","1.0",",,I,07,","29.5",",I,02,+","272.8","I","192.5",",I","2.6",",,,I","12.46",",I","18.52",",,,I","6.41",",,,I"
"FR000007354","1985-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","2,I","14",",I","7",",I","0",",I","0","1,I","16","1,I","4","1,I","0","1,I","0","1,I","19851116",",1,I","19851105",",,I","19851108",",1,I","-5.4","1,I,16,","11.5",",,I,05,","19.4","1,I,08,","689.7","I","416.9","1,I","53.0",",,,I","3.68","2,I","7.01","1,,,I","0.36","1,,,I"
"FR000007354","1985-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","2,I","11",",I","6",",I","0",",I","0","1,I","11","1,I","3","1,I","0","1,I","0","1,I","19851231",",1,I","19851227",",,I","19851202",",1,I","-14.3","1,I,31,","14.1",",,I,27,","18.9","1,I,02,","1071.7","I","382.0","1,I","56.4",",,,I","5.09","2,I","8.52","1,,,I","1.66","1,,,I"
"FR000007354","1986-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","20",",I","13",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19860127",",,I","19860123",",,I","19860114",",,I","-6.1",",I,27,","11.2",",,I,23,","11.6",",I,14,","1499.6","I","427.9",",I","79.0",",,,I","4.53",",I","7.26",",,,I","1.80",",,,I"
"FR000007354","1986-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","13",",I","7",",I","0",",I","0","1,I","23","1,I","6","1,I","0","1,I","0","1,I","19860210",",1,I","19860223",",,I","19860228",",1,I","-13.2","1,I,10,","20.8",",,I,23,","10.9","1,I,28,","1999.1","I","499.5","1,I","78.5",",,,I","-0.66","2,I","2.69","1,,,I","-4.00","1,,,I"
"FR000007354","1986-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","12",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19860310",",,I","19860331",",,I","19860316",",,I","-3.5",",I,10,","15.0",",,I,31,","17.5",",I,16,","2367.4","I","368.3",",I","82.4",",,,I","6.45",",I","10.81",",,,I","2.09",",,,I"
"FR000007354","1986-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","22",",I","13",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19860412",",,I","19860406",",,I","19860430",",,I","-3.9",",I,12,","14.8",",,I,06,","16.9",",I,30,","2706.6","I","339.2",",I","93.9",",,,I","7.03",",I","10.81",",,,I","3.24",",,,I"
"FR000007354","1986-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","3.8","I","3.8",",I","15",",I","9",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19860507",",,I","19860512",",,I","19860512",",,I","4.2",",I,07,","14.6",",,I,12,","26.1",",I,12,","2839.9","I","133.3",",I","83.6",",,,I","14.15",",I","19.00",",,,I","9.31",",,,I"
"FR000007354","1986-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","58.4","I","54.6",",I","8",",I","1",",I","0",",I","0",",I","0",",I","0",",I","19",",I","3",",I","19860607",",,I","19860605",",,I","19860628",",,I","4.0",",I,07,","4.3",",,I,05,","35.6",",I,28,","2902.5","I","62.6",",I","11.5",",,,I","18.07",",I","23.43",",,,I","12.70",",,,I"
"FR000007354","1986-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","111.9","I","53.5",",I","3",",I","1",",I","0",",I","0",",I","0",",I","0",",I","29",",I","0",",I","19860708",",,I","19860706",",,I","19860728",",,I","9.1",",I,08,","8.7",",,I,06,","31.8",",I,28,","13.9","I","13.9",",I","11.3",",,,I","19.61",",I","25.62",",,,I","13.60",",,,I"
"FR000007354","1986-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","149.3","I","37.4",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","21",",I","1",",I","19860831",",,I","19860822",",,I","19860803",",,I","5.5",",I,31,","19.2",",,I,22,","36.3",",I,03,","56.3","I","42.4",",I","59.3",",,,I","18.17",",I","23.74",",,,I","12.61",",,,I"
"FR000007354","1986-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","157.8","I","8.5",",I","8",",I","7",",I","1",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19860927",",,I","19860924",",,I","19860915",",,I","5.0",",I,27,","26.2",",,I,24,","27.7",",I,15,","169.0","I","112.7",",I","97.8",",,,I","14.86",",I","20.24",",,,I","9.47",",,,I"
"FR000007354","1986-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","162.9","I","5.1",",I","15",",I","8",",I","1",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19861030",",,I","19861015",",,I","19861003",",,I","2.6",",I,30,","25.8",",,I,15,","27.1",",I,03,","300.6","I","131.6",",I","77.2",",,,I","14.25",",I","18.67",",,,I","9.84",",,,I"
"FR000007354","1986-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","162.9","I","0.0",",I","13",",I","6",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19861104",",,I","19861113",",,I","19861114",",,I","-1.9",",I,04,","23.0",",,I,13,","19.2",",I,14,","605.6","I","305.0",",I","57.2",",,,I","8.17",",I","11.77",",,,I","4.56",",,,I"
"FR000007354","1986-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","162.9","I","0.0",",I","12",",I","5",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19861203",",,I","19861225",",,I","19861208",",,I","-3.4",",I,03,","15.0",",,I,25,","16.0",",I,08,","1003.2","I","397.6",",I","47.2",",,,I","5.51",",I","9.11",",,,I","1.90",",,,I"
"FR000007354","1987-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","9",",I","4",",I","0",",I","0","4,I","25","4,I","13","4,I","0","4,I","0","4,I","19870117",",4,I","19870113",",,I","19870101",",4,I","-17.1","4,I,17,","7.4",",,I,13,","13.3","4,I,01,","","","","","23.8",",,,I","-2.82","7,I","-0.26","4,,,I","-5.39","4,,,I"
"FR000007354","1987-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","17",",I","5",",I","0",",I","0",",I","12",",I","3",",I","0",",I","0",",I","19870201",",,I","19870202",",,I","19870228","+,,I","-5.5",",I,01,","13.6",",,I,02,","14.0",",I,28,+","","","408.7",",I","44.9",",,,I","3.74",",I","6.05",",,,I","1.42",",,,I"
"FR000007354","1987-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","2,I","14",",I","8",",I","0",",I","0","1,I","11","1,I","0","1,I","0","1,I","0","1,I","19870315",",1,I","19870327",",,I","19870325",",1,I","-5.1","1,I,15,","8.2",",,I,27,","13.5","1,I,25,","","","371.2","1,I","39.8",",,,I","5.55","2,I","9.45","1,,,I","1.65","1,,,I"
"FR000007354","1987-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","11",",I","6",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19870422",",,I","19870403",",,I","19870428",",,I","2.4",",I,22,","13.6",",,I,03,","26.5",",I,28,","","","181.4",",I","40.4",",,,I","12.29",",I","17.64",",,,I","6.93",",,,I"
"FR000007354","1987-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","11",",I","6",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19870504",",,I","19870514",",,I","19870509",",,I","2.0",",I,04,","20.8",",,I,14,","25.3",",I,09,","","","194.5",",I","49.6",",,,I","12.06",",I","17.28",",,,I","6.84",",,,I"
"FR000007354","1987-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","18.8",",I","19",",I","8",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19870610",",,I","19870612",",,I","19870629",",,I","6.3",",I,10,","16.4",",,I,12,","31.7",",I,29,","","","89.8",",I","78.2",",,,I","15.97",",I","19.92",",,,I","12.01",",,,I"
"FR000007354","1987-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","53.5",",I","11",",I","8",",I","2",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19870726",",,I","19870720",",,I","19870706",",,I","9.8",",I,26,","26.4",",,I,20,","30.9",",I,06,","21.2","I","21.2",",I","99.0",",,,I","19.38",",I","24.27",",,,I","14.48",",,,I"
"FR000007354","1987-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","58.4",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","24",",I","1",",I","19870806",",,I","19870824",",,I","19870821",",,I","7.0",",I,06,","14.2",",,I,24,","35.2",",I,21,","45.7","I","24.5",",I","35.0",",,,I","19.43",",I","24.71",",,,I","14.14",",,,I"
"FR000007354","1987-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","66.8",",I","7",",I","6",",I","1",",I","0",",I","0",",I","0",",I","18",",I","2",",I","19870930",",,I","19870925",",,I","19870917",",,I","4.1",",I,30,","33.6",",,I,25,","34.0",",I,17,","95.6","I","49.9",",I","80.8",",,,I","18.90",",I","23.77",",,,I","14.02",",,,I"
"FR000007354","1987-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","18",",I","12",",I","1",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19871019",",,I","19871005",",,I","19871004",",,I","4.1",",I,19,","41.4",",,I,05,","23.4",",I,04,","253.0","I","157.4",",I","129.2",",,,I","13.26",",I","16.99",",,,I","9.53",",,,I"
"FR000007354","1987-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","4,I","15",",I","8",",I","0",",I","0","2,I","2","2,I","0","2,I","0","2,I","0","2,I","19871129",",2,I","19871112",",,I","19871116",",2,I","-1.8","2,I,29,","16.4",",,I,12,","15.7","2,I,16,","527.7","I","274.7","2,I","74.8",",,,I","7.42","4,I","10.36","2,,,I","4.48","2,,,I"
"FR000007354","1987-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","2,I","9",",I","5",",I","0",",I","0","1,I","6","1,I","2","1,I","0","1,I","0","1,I","19871210",",1,I","19871217",",,I","19871217",",1,I","-4.7","1,I,10,","19.6",",,I,17,","15.5","1,I,17,","885.4","I","357.7","1,I","60.1",",,,I","5.79","2,I","8.63","1,,,I","2.96","1,,,I"
"FR000007354","1988-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","26",",I","17",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19880112",",,I","19880116",",,I","19880105",",,I","-1.6",",I,12,","17.0",",,I,16,","15.5",",I,05,","1219.5","I","334.1",",I","149.0",",,,I","7.56",",I","10.30",",,,I","4.82",",,,I"
"FR000007354","1988-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","9",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19880226",",,I","19880211",",,I","19880214",",,I","-1.8",",I,26,","16.8",",,I,11,","15.4",",I,14,","1588.5","I","369.0",",I","70.6",",,,I","5.61",",I","8.98",",,,I","2.24",",,,I"
"FR000007354","1988-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","16",",I","9",",I","1",",I","0",",I","7",",I","0",",I","0",",I","0",",I","19880303",",,I","19880317",",,I","19880320",",,I","-4.2",",I,03,","27.6",",,I,17,","15.5",",I,20,","1933.6","I","345.1",",I","101.4",",,,I","7.20",",I","10.34",",,,I","4.06",",,,I"
"FR000007354","1988-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19880401",",,I","19880419",",,I","19880418",",,I","1.0",",I,01,","12.0",",,I,19,","23.0",",I,18,","2145.2","I","211.6",",I","42.2",",,,I","11.28",",I","16.24",",,,I","6.32",",,,I"
"FR000007354","1988-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.8","I","1.8",",I","17",",I","12",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19880521",",,I","19880513",",,I","19880507",",,I","4.6",",I,21,","24.0",",,I,13,","26.3",",I,07,","2251.1","I","105.9",",I","92.2",",,,I","14.97",",I","19.06",",,,I","10.88",",,,I"
"FR000007354","1988-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","10.4","I","8.6",",I","6",",I","5",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19880608",",,I","19880630",",,I","19880622",",,I","6.0",",I,08,","24.8",",,I,30,","27.1",",I,22,","2306.6","I","55.5",",I","72.4",",,,I","16.77",",I","21.75",",,,I","11.79",",,,I"
"FR000007354","1988-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","34.2","I","23.8",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","23",",I","0",",I","19880716",",,I","19880704",",,I","19880723",",,I","8.2",",I,16,","21.8",",,I,04,","31.7",",I,23,","26.6","I","26.6",",I","64.8",",,,I","18.24",",I","23.50",",,,I","12.98",",,,I"
"FR000007354","1988-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","91.3","I","57.1",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","28",",I","0",",I","19880823",",,I","19880819",",,I","19880801",",,I","6.7",",I,23,","8.0",",,I,19,","31.2",",I,01,","49.9","I","23.3",",I","12.0",",,,I","19.43",",I","25.25",",,,I","13.60",",,,I"
"FR000007354","1988-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","108.1","I","16.8",",I","10",",I","4",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19880930",",,I","19880915","+,,I","19880908","+,,I","5.6",",I,30,","4.6",",,I,15,+","30.2",",I,08,+","118.6","I","68.7",",I","24.0",",,,I","16.60",",I","21.19",",,,I","12.01",",,,I"
"FR000007354","1988-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","108.8","I","0.7",",I","13",",I","5",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19881031",",,I","19881002",",,I","19881017",",,I","0.3",",I,31,","25.0",",,I,02,","25.1",",I,17,","271.4","I","152.8",",I","64.2",",,,I","13.43",",I","17.94",",,,I","8.91",",,,I"
"FR000007354","1988-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","108.8","I","0.0","2,I","7",",I","3",",I","0",",I","0","1,I","13","1,I","0","1,I","0","1,I","0","1,I","19881123",",1,I","19881129",",,I","19881111",",1,I","-6.3","1,I,23,","10.2",",,I,29,","18.7","1,I,11,","622.7","I","351.3","1,I","28.2",",,,I","5.93","2,I","10.34","1,,,I","1.51","1,,,I"
"FR000007354","1988-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","108.8","I","0.0","2,I","8",",I","5",",I","0",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19881208",",1,I","19881205",",,I","19881205",",1,I","-1.7","1,I,08,","12.0",",,I,05,","13.6","1,I,05,","988.7","I","366.0","1,I","36.0",",,,I","5.80","2,I","8.33","1,,,I","3.26","1,,,I"
"FR000007354","1989-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","2",",I","0",",I","0",",I","16",",I","0",",I","0",",I","0",",I","19890125",",,I","19890104",",,I","19890112",",,I","-4.4",",I,25,","9.8",",,I,04,","12.8",",I,12,","1437.1","I","448.4",",I","21.0",",,,I","3.87",",I","7.17",",,,I","0.56",",,,I"
"FR000007354","1989-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","4",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19890203",",,I","19890225",",,I","19890219",",,I","-5.7",",I,03,","8.0",",,I,25,","18.2",",I,19,","1781.5","I","344.4",",I","36.0",",,,I","6.03",",I","10.40",",,,I","1.67",",,,I"
"FR000007354","1989-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","10",",I","5",",I","0",",I","0","1,I","2","1,I","0","1,I","6","1,I","0","1,I","19890319",",1,I","19890315",",,I","19890328",",1,I","-0.9","1,I,19,","11.8",",,I,15,","24.3","1,I,28,","2021.5","I","240.0","1,I","45.8",",,,I","10.07","2,I","15.52","1,,,I","4.62","1,,,I"
"FR000007354","1989-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","18",",I","13",",I","0",",I","0","1,I","0","1,I","0","1,I","0","1,I","0","1,I","19890429",",1,I","19890403",",,I","19890424",",1,I","1.2","1,I,29,","17.4",",,I,03,","20.2","1,I,24,","2285.3","I","263.8","1,I","101.3",",,,I","8.93","2,I","12.98","1,,,I","4.88","1,,,I"
