"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1989-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","20.1","I","20.1",",I","5",",I","1",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19890501",",,I","19890512",",,I","19890524",",,I","2.7",",I,01,","7.0",",,I,12,","29.5",",I,24,","2355.9","I","70.6",",I","12.2",",,,I","16.70",",I","23.28",",,,I","10.13",",,,I"
"FR000007354","1989-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","58.1","I","38.0",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19890603",",,I","19890610",",,I","19890620",",,I","4.4",",I,03,","8.0",",,I,10,","30.9",",I,20,","2419.6","I","63.7",",I","28.2",",,,I","17.48",",I","23.52",",,,I","11.43",",,,I"
"FR000007354","1989-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","139.2","I","81.1",",I","8",",I","6",",I","3",",I","0",",I","0",",I","0",",I","27",",I","3",",I","19890703",",,I","19890723",",,I","19890722",",,I","10.5",",I,03,","31.8",",,I,23,","34.6",",I,22,","5.2","I","5.2",",I","109.6",",,,I","20.78",",I","26.43",",,,I","15.13",",,,I"
"FR000007354","1989-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","199.4","I","60.2",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","30",",I","0",",I","19890829",",,I","19890816",",,I","19890815",",,I","8.5",",I,29,","14.2",",,I,16,","30.5",",I,15,","15.3","I","10.1",",I","37.2",",,,I","19.95",",I","25.72",",,,I","14.18",",,,I"
"FR000007354","1989-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","216.2","I","16.8",",I","4",",I","1",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19890924",",,I","19890918",",,I","19890918",",,I","6.3",",I,24,","9.4",",,I,18,","29.9",",I,18,","72.1","I","56.8",",I","12.6",",,,I","17.00",",I","22.75",",,,I","11.25",",,,I"
"FR000007354","1989-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","217.8","I","1.6",",I","9",",I","2",",I","0",",I","0",",I","0",",I","0",",I","11",",I","0",",I","19891011",",,I","19891028",",,I","19891022",",,I","2.7",",I,11,","7.4",",,I,28,","27.5",",I,22,","207.4","I","135.3",",I","19.2",",,,I","14.02",",I","19.44",",,,I","8.60",",,,I"
"FR000007354","1989-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","217.8","I","0.0","2,I","6",",I","6",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19891126",",1,I","19891104",",,I","19891101",",1,I","-5.9","1,I,26,","13.0",",,I,04,","19.2","1,I,01,","536.5","I","329.1","1,I","45.6",",,,I","6.78","2,I","11.04","1,,,I","2.52","1,,,I"
"FR000007354","1989-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","217.8","I","0.0",",I","10",",I","7",",I","0",",I","0",",I","15",",I","3",",I","0",",I","0",",I","19891210",",,I","19891214",",,I","19891216",",,I","-6.0",",I,10,","21.2",",,I,14,","20.5",",I,16,","932.7","I","396.2",",I","76.2",",,,I","5.55",",I","9.35",",,,I","1.75",",,,I"
"FR000007354","1990-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","12",",I","7",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19900119",",1,I","19900125",",,I","19900125",",1,I","-3.8","1,I,19,","7.4",",,I,25,","13.9","1,I,25,","1294.4","I","361.7","1,I","35.6",",,,I","5.78","2,I","9.22","1,,,I","2.35","1,,,I"
"FR000007354","1990-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","10",",I","1",",I","0",",I","2",",I","0",",I","2",",I","0",",I","19900209","+,,I","19900213",",,I","19900224",",,I","-0.9",",I,09,+","28.2",",,I,13,","22.9",",I,24,","1534.6","I","240.2",",I","99.4",",,,I","9.75",",I","13.98",",,,I","5.53",",,,I"
"FR000007354","1990-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","2",",I","1",",I","0",",I","0",",I","7",",I","0",",I","3",",I","0",",I","19900304","+,,I","19900325",",,I","19900317",",,I","-2.4",",I,04,+","3.0",",,I,25,","23.6",",I,17,","1822.4","I","287.8",",I","4.8",",,,I","9.05",",I","14.74",",,,I","3.36",",,,I"
"FR000007354","1990-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","1",",I","0",",I","3",",I","0",",I","19900410",",,I","19900414",",,I","19900430",",,I","-0.3",",I,10,","12.2",",,I,14,","22.9",",I,30,","2075.6","I","253.2",",I","39.8",",,,I","9.89",",I","14.52",",,,I","5.26",",,,I"
"FR000007354","1990-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","2.9","I","2.9",",I","9",",I","2",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19900527",",,I","19900521",",,I","19900503",",,I","6.3",",I,27,","4.2",",,I,21,","26.9",",I,03,","2129.5","I","53.9",",I","15.6",",,,I","16.69",",I","22.70",",,,I","10.67",",,,I"
"FR000007354","1990-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","23.1","I","20.2",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","12",",I","0",",I","19900610",",,I","19900607",",,I","19900626",",,I","6.6",",I,10,","19.0",",,I,07,","29.9",",I,26,","2199.3","I","69.8",",I","50.2",",,,I","16.68",",I","21.41",",,,I","11.95",",,,I"
"FR000007354","1990-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","116.1","I","93.0",",I","7",",I","4",",I","0",",I","0",",I","0",",I","0",",I","26",",I","4",",I","19900710",",,I","19900727",",,I","19900721",",,I","8.0",",I,10,","24.6",",,I,27,","36.8",",I,21,","21.2","I","21.2",",I","42.3",",,,I","20.65",",I","27.24",",,,I","14.06",",,,I"
"FR000007354","1990-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.5","I","112.4",",I","6",",I","2",",I","0",",I","0",",I","0",",I","0",",I","29",",I","8",",I","19900808",",,I","19900830",",,I","19900804",",,I","10.0",",I,08,","23.0",",,I,30,","37.0",",I,04,","30.6","I","9.4",",I","35.0",",,,I","21.65",",I","28.14",",,,I","15.17",",,,I"
"FR000007354","1990-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","233.9","I","5.4",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","20",",I","0",",I","19900928",",,I","19900929",",,I","19900903",",,I","4.1",",I,28,","10.6",",,I,29,","27.1",",I,03,","98.8","I","68.2",",I","25.2",",,,I","16.24",",I","22.24",",,,I","10.23",",,,I"
"FR000007354","1990-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","236.4","I","2.5",",I","13",",I","7",",I","0",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19901009",",,I","19901028",",,I","19901013",",,I","2.0",",I,09,","18.2",",,I,28,","26.4",",I,13,","233.3","I","134.5",",I","59.2",",,,I","14.07",",I","18.58",",,,I","9.57",",,,I"
"FR000007354","1990-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","236.4","I","0.0",",I","13",",I","8",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19901106",",,I","19901120",",,I","19901113",",,I","-1.1",",I,06,","12.0",",,I,20,","16.1",",I,13,","555.1","I","321.8",",I","56.0",",,,I","7.61",",I","10.17",",,,I","5.05",",,,I"
"FR000007354","1990-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","236.4","I","0.0",",I","12",",I","7",",I","0",",I","0",",I","17",",I","0",",I","0",",I","0",",I","19901218","+,,I","19901229",",,I","19901229",",,I","-5.3",",I,18,+","7.0",",,I,29,","14.4",",I,29,","1024.2","I","469.1",",I","44.6",",,,I","3.20",",I","5.93",",,,I","0.47",",,,I"
"FR000007354","1991-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","13",",I","7",",I","0",",I","0","2,I","11","2,I","5","2,I","0","2,I","0","2,I","19910130",",2,I","19910106",",,I","19910110",",2,I","-7.4","2,I,30,","11.8",",,I,06,","15.9","2,I,10,","1416.8","I","392.6","2,I","55.4",",,,I","4.12","4,I","6.68","2,,,I","1.56","2,,,I"
"FR000007354","1991-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","4",",I","0",",I","0",",I","17",",I","8",",I","0",",I","0",",I","19910214",",,I","19910209",",,I","19910224",",,I","-12.1",",I,14,","12.8",",,I,09,","20.5",",I,24,","1886.6","I","469.8",",I","39.6",",,,I","1.55",",I","5.89",",,,I","-2.78",",,,I"
"FR000007354","1991-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","5",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19910330",",,I","19910306",",,I","19910306",",,I","-1.7",",I,30,","12.2",",,I,06,","20.0",",I,06,","2141.5","I","254.9",",I","37.4",",,,I","10.11",",I","14.12",",,,I","6.10",",,,I"
"FR000007354","1991-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","5",",I","0",",I","0",",I","2",",I","0",",I","4",",I","0",",I","19910421",",,I","19910430",",,I","19910411",",,I","-3.5",",I,21,","12.4",",,I,30,","24.7",",I,11,","2409.6","I","268.1",",I","42.0",",,,I","9.40",",I","14.79",",,,I","4.00",",,,I"
"FR000007354","1991-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.4","I","0.4",",I","8",",I","2",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19910518",",,I","19910501",",,I","19910531",",,I","2.5",",I,18,","6.6",",,I,01,","26.4",",I,31,","2604.6","I","195.0",",I","19.0",",,,I","12.06",",I","17.32",",,,I","6.79",",,,I"
"FR000007354","1991-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","5.4","I","5.0",",I","15",",I","7",",I","0",",I","0",",I","0",",I","0",",I","9",",I","0",",I","19910618",",,I","19910607",",,I","19910630",",,I","7.6",",I,18,","10.8",",,I,07,","26.2",",I,30,","2687.8","I","83.2",",I","52.8",",,,I","15.72",",I","20.17",",,,I","11.28",",,,I"
"FR000007354","1991-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.7","I","67.3",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","29",",I","2",",I","19910727",",,I","19910730",",,I","19910711",",,I","10.7",",I,27,","22.4",",,I,30,","35.6",",I,11,","8.5","I","8.5",",I","82.6",",,,I","20.23",",I","26.42",",,,I","14.04",",,,I"
"FR000007354","1991-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","174.3","I","101.6",",I","6",",I","4",",I","0",",I","0",",I","0",",I","0",",I","30",",I","2",",I","19910819",",,I","19910831",",,I","19910821",",,I","10.9",",I,19,","23.1",",,I,31,","33.0",",I,21,","10.8","I","2.3",",I","34.3",",,,I","21.54",",I","28.16",",,,I","14.91",",,,I"
"FR000007354","1991-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","217.9","I","43.6",",I","9",",I","6",",I","1",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19910908",",,I","19910911",",,I","19910904",",,I","8.6",",I,08,","37.8",",,I,11,","30.9",",I,04,","40.8","I","30.0",",I","99.4",",,,I","18.79",",I","24.04",",,,I","13.53",",,,I"
"FR000007354","1991-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","217.9","I","0.0",",I","16",",I","6",",I","0",",I","0",",I","1",",I","0",",I","1",",I","0",",I","19911023",",,I","19911011",",,I","19911004",",,I","-0.6",",I,23,","16.8",",,I,11,","21.2",",I,04,","275.7","I","234.9",",I","58.0",",,,I","10.76",",I","14.95",",,,I","6.56",",,,I"
"FR000007354","1991-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","217.9","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19911123",",,I","19911112",",,I","19911101",",,I","-4.3",",I,23,","18.2",",,I,12,","19.6",",I,01,","618.1","I","342.4",",I","76.8",",,,I","6.92",",I","10.28",",,,I","3.56",",,,I"
"FR000007354","1991-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","217.9","I","0.0","2,I","7",",I","1",",I","0",",I","0","1,I","18","1,I","1","1,I","0","1,I","0","1,I","19911214",",1,I","19911219",",,I","19911222",",1,I","-6.2","1,I,14,","6.2",",,I,19,","12.4","1,I,22,","1079.7","I","461.6","1,I","11.2",",,,I","2.55","2,I","5.60","1,,,I","-0.49","1,,,I"
"FR000007354","1992-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","5",",I","1",",I","0",",I","0","1,I","20","1,I","3","1,I","0","1,I","0","1,I","19920123",",1,I","19920109",",,I","19920108",",1,I","-7.4","1,I,23,","3.8",",,I,09,","14.6","1,I,08,","1557.3","I","477.6","1,I","6.0",",,,I","1.94","2,I","5.26","1,,,I","-1.38","1,,,I"
"FR000007354","1992-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","7",",I","2",",I","0",",I","0",",I","15",",I","0",",I","0",",I","0",",I","19920219",",,I","19920215",",,I","19920212",",,I","-6.3",",I,19,","6.2",",,I,15,","17.8",",I,12,","1947.4","I","390.1",",I","19.6",",,,I","4.88",",I","9.39",",,,I","0.37",",,,I"
"FR000007354","1992-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","5",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19920303",",,I","19920326",",,I","19920304",",,I","-1.0",",I,03,","14.8",",,I,26,","19.3",",I,04,","2254.6","I","307.2",",I","37.2",",,,I","8.42",",I","12.54",",,,I","4.30",",,,I"
"FR000007354","1992-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","4",",I","0",",I","0",",I","2",",I","0",",I","3",",I","0",",I","19920417",",,I","19920403",",,I","19920424",",,I","-0.8",",I,17,","22.2",",,I,03,","24.2",",I,24,","2506.2","I","251.6",",I","51.4",",,,I","9.95",",I","15.07",",,,I","4.82",",,,I"
"FR000007354","1992-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","16.7","I","16.7",",I","8",",I","5",",I","0",",I","0",",I","0",",I","0",",I","16",",I","0",",I","19920503",",,I","19920527",",,I","19920515",",,I","3.3",",I,03,","14.0",",,I,27,","30.8",",I,15,","2594.2","I","88.0",",I","43.2",",,,I","16.03",",I","22.25",",,,I","9.81",",,,I"
"FR000007354","1992-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","36.4","I","19.7",",I","16",",I","11",",I","0",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19920620",",,I","19920604",",,I","19920629",",,I","6.8",",I,20,","22.4",",,I,04,","29.8",",I,29,","2655.6","I","61.4",",I","76.6",",,,I","16.94",",I","21.71",",,,I","12.18",",,,I"
"FR000007354","1992-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","105.0","I","68.6",",I","11",",I","7",",I","1",",I","0",",I","0",",I","0",",I","26",",I","3",",I","19920728",",,I","19920704",",,I","19920720",",,I","12.1",",I,28,","29.4",",,I,04,","34.0",",I,20,","14.8","I","14.8",",I","60.0",",,,I","20.07",",I","25.43",",,,I","14.71",",,,I"
"FR000007354","1992-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","178.3","I","73.3","2,I","10",",I","9",",I","2",",I","0","1,I","0","1,I","0","1,I","26","1,I","3","1,I","19920815",",1,I","19920810",",,I","19920807",",1,I","10.2","1,I,15,","38.4",",,I,10,","36.2","1,I,07,","27.1","I","12.3","1,I","157.0",",,,I","20.64","2,I","26.03","1,,,I","15.26","1,,,I"
"FR000007354","1992-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","181.4","I","3.1",",I","11",",I","4",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19920905",",,I","19920921",",,I","19920917",",,I","5.3",",I,05,","18.2",",,I,21,","29.3",",I,17,","104.2","I","77.1",",I","38.8",",,,I","15.87",",I","21.19",",,,I","10.54",",,,I"
"FR000007354","1992-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","181.4","I","0.0",",I","19",",I","16",",I","1",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19921017",",,I","19921002",",,I","19921001",",,I","0.6",",I,17,","27.0",",,I,02,","18.6",",I,01,","376.1","I","271.9",",I","135.2",",,,I","9.56",",I","12.71",",,,I","6.41",",,,I"
"FR000007354","1992-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","181.4","I","0.0",",I","20",",I","12",",I","0",",I","0",",I","2",",I","0",",I","0",",I","0",",I","19921102",",,I","19921120",",,I","19921130",",,I","-1.2",",I,02,","18.6",",,I,20,","17.5",",I,30,","629.4","I","253.3",",I","118.8",",,,I","9.89",",I","13.26",",,,I","6.52",",,,I"
"FR000007354","1992-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","181.4","I","0.0","4,I","12",",I","6",",I","0",",I","0","2,I","7","2,I","2","2,I","0","2,I","0","2,I","19921230",",2,I","19921203",",,I","19921218",",2,I","-5.9","2,I,30,","12.0",",,I,03,","15.5","2,I,18,","971.4","I","342.0","2,I","53.6",",,,I","5.52","4,I","8.30","2,,,I","2.74","2,,,I"
"FR000007354","1993-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","8",",I","2",",I","0",",I","0","1,I","6","1,I","3","1,I","0","1,I","0","1,I","19930103",",1,I","19930110",",,I","19930113",",1,I","-10.0","1,I,03,","6.2",",,I,10,","16.7","1,I,13,","1317.5","I","346.1","1,I","17.0",",,,I","6.47","2,I","9.81","1,,,I","3.13","1,,,I"
"FR000007354","1993-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","2",",I","1",",I","0",",I","0",",I","21",",I","1",",I","0",",I","0",",I","19930224",",,I","19930226",",,I","19930215",",,I","-5.9",",I,24,","5.8",",,I,26,","12.7",",I,15,","1747.0","I","429.5",",I","6.6",",,,I","2.99",",I","6.82",",,,I","-0.83",",,,I"
"FR000007354","1993-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","3",",I","3",",I","0",",I","0",",I","13",",I","0",",I","2",",I","0",",I","19930305",",,I","19930331",",,I","19930331",",,I","-4.0",",I,05,","6.2",",,I,31,","23.3",",I,31,","2076.0","I","329.0",",I","16.2",",,,I","7.72",",I","13.18",",,,I","2.26",",,,I"
"FR000007354","1993-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","9",",I","0",",I","0",",I","1",",I","0",",I","3",",I","0",",I","19930402",",,I","19930428",",,I","19930420",",,I","0.0",",I,02,","14.4",",,I,28,","25.7",",I,20,","2295.2","I","219.2",",I","81.2",",,,I","11.03",",I","15.76",",,,I","6.29",",,,I"
"FR000007354","1993-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","4.1","I","4.1",",I","14",",I","10",",I","2",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19930506",",,I","19930518",",,I","19930525",",,I","6.0",",I,06,","44.8",",,I,18,","27.2",",I,25,","2414.6","I","119.4",",I","118.0",",,,I","14.61",",I","19.58",",,,I","9.65",",,,I"
"FR000007354","1993-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","29.7","I","25.6",",I","12",",I","11",",I","0",",I","0",",I","0",",I","0",",I","21",",I","0",",I","19930601",",,I","19930619",",,I","19930609",",,I","8.9",",I,01,","25.0",",,I,19,","29.3",",I,09,","2454.4","I","39.8",",I","108.4",",,,I","17.86",",I","22.84",",,,I","12.88",",,,I"
"FR000007354","1993-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","68.7","I","39.0",",I","6",",I","5",",I","0",",I","0",",I","0",",I","0",",I","22",",I","0",",I","19930713",",,I","19930720",",,I","19930729",",,I","8.4",",I,13,","10.8",",,I,20,","30.5",",I,29,","29.2","I","29.2",",I","40.0",",,,I","18.65",",I","23.92",",,,I","13.38",",,,I"
"FR000007354","1993-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","119.6","I","50.9","2,I","7",",I","3",",I","0",",I","0","1,I","0","1,I","0","1,I","27","1,I","1","1,I","19930830",",1,I","19930822",",,I","19930821",",1,I","6.2","1,I,30,","24.0",",,I,22,","32.7","1,I,21,","59.8","I","30.6","1,I","45.0",",,,I","19.08","2,I","25.44","1,,,I","12.71","1,,,I"
"FR000007354","1993-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","121.9","I","2.3",",I","18",",I","15",",I","1",",I","0",",I","0",",I","0",",I","8",",I","0",",I","19930928",",,I","19930921",",,I","19930920",",,I","6.3",",I,28,","57.4",",,I,21,","26.6",",I,20,","161.9","I","102.1",",I","191.6",",,,I","15.01",",I","19.19",",,,I","10.82",",,,I"
"FR000007354","1993-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","121.9","I","0.0",",I","18",",I","11",",I","0",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19931028",",,I","19931013",",,I","19931011",",,I","2.0",",I,28,","19.8",",,I,13,","22.5",",I,11,","405.5","I","243.6",",I","88.6",",,,I","10.48",",I","13.51",",,,I","7.45",",,,I"
"FR000007354","1993-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","121.9","I","0.0","2,I","8",",I","2",",I","0",",I","0","1,I","15","1,I","5","1,I","0","1,I","0","1,I","19931121",",1,I","19931130",",,I","19931102",",1,I","-8.5","1,I,21,","6.0",",,I,30,","19.4","1,I,02,","813.3","I","407.8","1,I","18.6",",,,I","4.06","2,I","7.66","1,,,I","0.45","1,,,I"
"FR000007354","1993-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","121.9","I","0.0","4,I","17",",I","13",",I","0",",I","0","2,I","3","2,I","1","2,I","0","2,I","0","2,I","19931227",",2,I","19931231",",,I","19931220",",2,I","-4.1","2,I,27,","20.6",",,I,31,","14.0","2,I,20,","1141.6","I","328.3","2,I","86.8",",,,I","6.27","4,I","9.01","2,,,I","3.53","2,,,I"
"FR000007354","1994-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","18",",I","9",",I","0",",I","0","1,I","6","1,I","1","1,I","0","1,I","0","1,I","19940119",",1,I","19940110",",,I","19940112",",1,I","-6.4","1,I,19,","14.4",",,I,10,","13.8","1,I,12,","1494.3","I","352.7","1,I","72.8",",,,I","5.98","2,I","8.54","1,,,I","3.41","1,,,I"
"FR000007354","1994-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","16",",I","13",",I","0",",I","0","1,I","9","1,I","0","1,I","1","1,I","0","1,I","19940214",",1,I","19940211",",,I","19940226",",1,I","-3.3","1,I,14,","8.8",",,I,11,","22.0","1,I,26,","1811.7","I","317.4","1,I","73.8",",,,I","6.17","2,I","9.77","1,,,I","2.57","1,,,I"
"FR000007354","1994-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","9",",I","5",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19940327","+,,I","19940330",",,I","19940330",",,I","0.3",",I,27,+","9.2",",,I,30,","23.9",",I,30,","2064.2","I","252.5",",I","29.6",",,,I","10.19",",I","14.46",",,,I","5.91",",,,I"
"FR000007354","1994-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.1","I","0.1",",I","18",",I","12",",I","0",",I","0",",I","3",",I","0",",I","4",",I","0",",I","19940415",",,I","19940417",",,I","19940430",",,I","-1.7",",I,15,","13.4",",,I,17,","26.8",",I,30,","2333.5","I","269.3",",I","101.4",",,,I","9.36",",I","13.84",",,,I","4.88",",,,I"
"FR000007354","1994-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.1","I","0.0",",I","16",",I","12",",I","1",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19940509",",,I","19940511",",,I","19940503",",,I","5.0",",I,09,","25.4",",,I,11,","25.7",",I,03,","2444.7","I","111.2",",I","107.6",",,,I","14.75",",I","20.06",",,,I","9.43",",,,I"
"FR000007354","1994-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","29.4","I","29.3",",I","9",",I","6",",I","1",",I","0",",I","0",",I","0",",I","19",",I","1",",I","19940610",",,I","19940625",",,I","19940624",",,I","6.2",",I,10,","37.0",",,I,25,","32.8",",I,24,","2493.9","I","49.2",",I","77.4",",,,I","17.67",",I","23.22",",,,I","12.12",",,,I"
"FR000007354","1994-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","158.0","I","128.6",",I","6",",I","4",",I","0",",I","0",",I","0",",I","0",",I","31",",I","4",",I","19940709",",,I","19940717",",,I","19940701",",,I","10.6",",I,09,","15.3",",,I,17,","33.6",",I,01,","3.6","I","3.6",",I","31.9",",,,I","22.36",",I","28.27",",,,I","16.45",",,,I"
