"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1994-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","233.1","I","75.1",",I","13",",I","5",",I","0",",I","0",",I","0",",I","0",",I","28",",I","3",",I","19940829",",,I","19940807",",,I","19940803",",,I","10.8",",I,29,","18.2",",,I,07,","34.3",",I,03,","11.1","I","7.5",",I","62.8",",,,I","20.51",",I","25.74",",,,I","15.29",",,,I"
"FR000007354","1994-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","236.7","I","3.6",",I","17",",I","14",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19940919",",,I","19940923",",,I","19940906",",,I","4.2",",I,19,","17.0",",,I,23,","26.0",",I,06,","104.0","I","92.9",",I","140.2",",,,I","15.36",",I","19.29",",,,I","11.43",",,,I"
"FR000007354","1994-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","236.7","I","0.0",",I","14",",I","6",",I","0",",I","0",",I","0",",I","0",",I","6",",I","0",",I","19941006","+,,I","19941019",",,I","19941014",",,I","2.8",",I,06,+","16.4",",,I,19,","23.5",",I,14,","268.2","I","164.2",",I","52.0",",,,I","13.04",",I","17.18",",,,I","8.90",",,,I"
"FR000007354","1994-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","236.7","I","0.0",",I","9",",I","4",",I","0",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19941124",",,I","19941104",",,I","19941103",",,I","2.6",",I,24,","24.6",",,I,04,","23.0",",I,03,","492.8","I","224.6",",I","58.2",",,,I","10.85",",I","13.90",",,,I","7.79",",,,I"
"FR000007354","1994-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","236.7","I","0.0","2,I","15",",I","9",",I","0",",I","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","19941226",",1,I","19941204",",,I","19941203",",1,I","-2.9","1,I,26,","10.6",",,I,04,","16.2","1,I,03,","814.8","I","322.0","1,I","69.6",",,,I","7.29","2,I","9.98","1,,,I","4.60","1,,,I"
"FR000007354","1995-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","19",",I","14",",I","0",",I","0","1,I","12","1,I","0","1,I","0","1,I","0","1,I","19950105",",1,I","19950122","+,,I","19950122",",1,I","-6.3","1,I,05,","10.6",",,I,22,+","14.1","1,I,22,","1198.7","I","383.9","1,I","85.4",",,,I","5.08","2,I","8.30","1,,,I","1.85","1,,,I"
"FR000007354","1995-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","17",",I","11",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19950222",",,I","19950224",",,I","19950220",",,I","-2.6",",I,22,","11.6",",,I,24,","18.1",",I,20,","1477.3","I","278.6",",I","77.0",",,,I","8.38",",I","11.60",",,,I","5.17",",,,I"
"FR000007354","1995-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","12",",I","9",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19950328",",,I","19950319",",,I","19950323",",,I","-2.6",",I,28,","21.8",",,I,19,","19.3",",I,23,","1824.7","I","347.4",",I","82.0",",,,I","7.13",",I","11.94",",,,I","2.31",",,,I"
"FR000007354","1995-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","10",",I","5",",I","0",",I","0",",I","0",",I","0",",I","2",",I","0",",I","19950409",",,I","19950425",",,I","19950403",",,I","1.0",",I,09,","21.6",",,I,25,","22.4",",I,03,","2068.9","I","244.2",",I","61.4",",,,I","10.19",",I","14.46",",,,I","5.93",",,,I"
"FR000007354","1995-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","5.5","I","5.5",",I","10",",I","7",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19950515",",,I","19950512",",,I","19950528",",,I","1.7",",I,15,","20.0",",,I,12,","29.1",",I,28,","2199.6","I","130.7",",I","64.0",",,,I","14.30",",I","19.89",",,,I","8.70",",,,I"
"FR000007354","1995-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","36.6","I","31.1",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","13",",I","1",",I","19950615",",,I","19950608",",,I","19950630",",,I","5.7",",I,15,","9.8",",,I,08,","32.9",",I,30,","2284.5","I","84.9",",I","27.0",",,,I","16.54",",I","22.19",",,,I","10.89",",,,I"
"FR000007354","1995-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","140.8","I","104.2","2,I","9",",I","5",",I","0",",I","0","1,I","0","1,I","0","1,I","29","1,I","6","1,I","19950724","+,1,I","19950710",",,I","19950720",",1,I","11.8","1,I,24,+","20.0",",,I,10,","35.7","1,I,20,","1.3","I","1.3","1,I","58.8",",,,I","22.00","2,I","27.92","1,,,I","16.08","1,,,I"
"FR000007354","1995-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","239.1","I","98.3",",I","7",",I","3",",I","1",",I","0",",I","0",",I","0",",I","28",",I","3",",I","19950829",",,I","19950823",",,I","19950802",",,I","8.0",",I,29,","38.0",",,I,23,","34.1",",I,02,","14.0","I","12.7",",I","53.6",",,,I","21.09",",I","27.18",",,,I","15.01",",,,I"
"FR000007354","1995-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","239.6","I","0.5",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19950929",",,I","19950919",",,I","19950906",",,I","3.3",",I,29,","25.2",",,I,19,","23.4",",I,06,","118.4","I","104.4",",I","89.4",",,,I","14.87",",I","19.21",",,,I","10.53",",,,I"
"FR000007354","1995-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","242.1","I","2.5",",I","10",",I","6",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19951022",",,I","19951029",",,I","19951009",",,I","4.5",",I,22,","14.8",",,I,29,","26.7",",I,09,","196.7","I","78.3",",I","43.8",",,,I","15.89",",I","20.83",",,,I","10.94",",,,I"
"FR000007354","1995-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","242.1","I","0.0",",I","7",",I","7",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19951119",",,I","19951116",",,I","19951111",",,I","-4.1",",I,19,","16.6",",,I,16,","20.6",",I,11,","527.5","I","330.8",",I","54.6",",,,I","7.31",",I","11.37",",,,I","3.24",",,,I"
"FR000007354","1995-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","242.1","I","0.0","2,I","13",",I","6",",I","1",",I","0","1,I","14","1,I","4","1,I","0","1,I","0","1,I","19951207",",1,I","19951224",",,I","19951222",",1,I","-3.9","1,I,07,","51.6",",,I,24,","15.2","1,I,22,","940.9","I","413.4","1,I","103.5",",,,I","4.09","2,I","6.81","1,,,I","1.37","1,,,I"
"FR000007354","1996-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","9",",I","0",",I","0","1,I","6","1,I","0","1,I","0","1,I","0","1,I","19960131",",1,I","19960110",",,I","19960114",",1,I","-2.7","1,I,31,","14.0",",,I,10,","15.3","1,I,14,","1295.9","I","355.0","1,I","80.6",",,,I","6.01","2,I","9.08","1,,,I","2.94","1,,,I"
"FR000007354","1996-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","4,I","15",",I","4",",I","0",",I","0","2,I","12","2,I","1","2,I","0","2,I","0","2,I","19960222",",2,I","19960212",",,I","19960225",",2,I","-10.6","2,I,22,","11.0",",,I,12,","15.0","2,I,25,","1662.7","I","366.8","2,I","47.2",",,,I","3.54","4,I","6.34","2,,,I","0.75","2,,,I"
"FR000007354","1996-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","5",",I","3",",I","0",",I","0",",I","12",",I","0",",I","2",",I","0",",I","19960312",",,I","19960326",",,I","19960324",",,I","-3.2",",I,12,","9.8",",,I,26,","24.5",",I,24,","2015.0","I","352.3",",I","19.8",",,,I","6.97",",I","11.88",",,,I","2.06",",,,I"
"FR000007354","1996-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","2",",I","0",",I","0",",I","4",",I","0",",I","5",",I","0",",I","19960404",",,I","19960416",",,I","19960421",",,I","-2.3",",I,04,","3.4",",,I,16,","25.3",",I,21,","2245.5","I","230.5",",I","11.0",",,,I","10.65",",I","16.68",",,,I","4.61",",,,I"
"FR000007354","1996-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","1.9","I","1.9",",I","16",",I","7",",I","0",",I","0",",I","0",",I","0",",I","7",",I","0",",I","19960511",",,I","19960525",",,I","19960530",",,I","3.8",",I,11,","22.0",",,I,25,","30.0",",I,30,","2409.9","I","164.4",",I","84.0",",,,I","13.09",",I","17.91",",,,I","8.27",",,,I"
"FR000007354","1996-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","42.1","I","40.2",",I","5",",I","2",",I","0",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19960630",",,I","19960610",",,I","19960607",",,I","8.2",",I,30,","23.2",",,I,10,","32.3",",I,07,","2447.4","I","37.5",",I","32.2",",,,I","18.42",",I","24.45",",,,I","12.39",",,,I"
"FR000007354","1996-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","98.4","I","56.3",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","22",",I","1",",I","19960708",",,I","19960705",",,I","19960722",",,I","7.8",",I,08,","8.2",",,I,05,","34.2",",I,22,","24.7","I","24.7",",I","24.0",",,,I","19.35",",I","25.47",",,,I","13.23",",,,I"
"FR000007354","1996-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","129.4","I","31.0",",I","11",",I","7",",I","0",",I","0",",I","0",",I","0",",I","24",",I","0",",I","19960831",",,I","19960821",",,I","19960819",",,I","8.0",",I,31,","17.8",",,I,21,","31.3",",I,19,","45.5","I","20.8",",I","64.8",",,,I","18.66",",I","24.06",",,,I","13.26",",,,I"
"FR000007354","1996-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","130.4","I","1.0",",I","6",",I","5",",I","0",",I","0",",I","0",",I","0",",I","10",",I","0",",I","19960914",",,I","19960930",",,I","19960905",",,I","4.8",",I,14,","15.0",",,I,30,","25.6",",I,05,","164.0","I","118.5",",I","41.4",",,,I","14.42",",I","20.28",",,,I","8.55",",,,I"
"FR000007354","1996-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","130.4","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","1",",I","0",",I","3",",I","0",",I","19961031",",,I","19961001",",,I","19961024",",,I","-0.2",",I,31,","14.0",",,I,01,","22.9",",I,24,","357.7","I","193.7",",I","40.0",",,,I","12.08",",I","16.56",",,,I","7.61",",,,I"
"FR000007354","1996-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","130.4","I","0.0",",I","17",",I","11",",I","0",",I","0",",I","4",",I","0",",I","0",",I","0",",I","19961124",",,I","19961129",",,I","19961107",",,I","-2.4",",I,24,","24.2",",,I,29,","15.5",",I,07,","695.4","I","337.7",",I","123.8",",,,I","7.08",",I","9.96",",,,I","4.19",",,,I"
"FR000007354","1996-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","13",",I","11",",I","1",",I","0","3,I","15","3,I","5","3,I","0","3,I","0","3,I","19961230",",3,I","19961204",",,I","19961217",",3,I","-11.2","3,I,30,","27.0",",,I,04,","14.0","3,I,17,","","","","","95.2",",,,I","2.80","6,I","5.75","3,,,I","-0.16","3,,,I"
"FR000007354","1997-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","3",",I","0",",I","0",",I","20",",I","8",",I","0",",I","0",",I","19970102",",,I","19970104",",,I","19970122",",,I","-11.8",",I,02,","9.2",",,I,04,","13.3",",I,22,","","","548.7",",I","20.6",",,,I","0.63",",I","3.31",",,,I","-2.05",",,,I"
"FR000007354","1997-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","7",",I","0",",I","0",",I","8",",I","0",",I","1",",I","0",",I","19970207",",,I","19970213",",,I","19970228",",,I","-2.9",",I,07,","16.2",",,I,13,","21.4",",I,28,","","","296.4",",I","61.6",",,,I","7.75",",I","12.21",",,,I","3.28",",,,I"
"FR000007354","1997-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","5",",I","2",",I","0",",I","0",",I","2",",I","0",",I","1",",I","0",",I","19970329",",,I","19970318",",,I","19970304",",,I","-0.4",",I,29,","5.4",",,I,18,","22.0",",I,04,","","","270.0",",I","10.2",",,,I","9.62",",I","14.94",",,,I","4.31",",,,I"
"FR000007354","1997-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","4",",I","2",",I","0",",I","0",",I","4",",I","0",",I","3",",I","0",",I","19970423",",,I","19970426",",,I","19970410",",,I","-0.9",",I,23,","12.2",",,I,26,","22.4",",I,10,","","","244.1",",I","17.4",",,,I","10.20",",I","17.17",",,,I","3.23",",,,I"
"FR000007354","1997-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.7","I","0.7",",I","15",",I","13",",I","1",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19970508",",,I","19970513",",,I","19970530",",,I","1.2",",I,08,","29.2",",,I,13,","26.5",",I,30,","","","116.5",",I","118.0",",,,I","14.60",",I","20.05",",,,I","9.14",",,,I"
"FR000007354","1997-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","19.9","I","19.2",",I","19",",I","12",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19970603",",,I","19970627",",,I","19970610",",,I","8.8",",I,03,","16.8",",,I,27,","28.9",",I,10,","","","58.5",",I","104.8",",,,I","17.02",",I","21.67",",,,I","12.38",",,,I"
"FR000007354","1997-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","73.5","I","53.6",",I","12",",I","4",",I","0",",I","0",",I","0",",I","0",",I","25",",I","0",",I","19970703",",,I","19970702",",,I","19970729",",,I","9.3",",I,03,","15.4",",,I,02,","30.8",",I,29,","19.1","I","19.1",",I","43.0",",,,I","19.44",",I","24.88",",,,I","14.01",",,,I"
"FR000007354","1997-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","218.3","I","144.8",",I","10",",I","6",",I","2",",I","0",",I","0",",I","0",",I","30",",I","4",",I","19970801",",,I","19970805",",,I","19970810","+,,I","11.8",",I,01,","40.0",",,I,05,","33.4",",I,10,+","20.7","I","1.6",",I","127.0",",,,I","22.95",",I","28.34",",,,I","17.57",",,,I"
"FR000007354","1997-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","226.6","I","8.3",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","26",",I","0",",I","19970915",",,I","19970912",",,I","19970911",",,I","5.3",",I,15,","13.2",",,I,12,","28.1",",I,11,","53.0","I","32.3",",I","23.0",",,,I","17.53",",I","24.07",",,,I","11.00",",,,I"
"FR000007354","1997-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.7","I","2.1",",I","10",",I","5",",I","0",",I","0",",I","4",",I","0",",I","10",",I","0",",I","19971030",",,I","19971010",",,I","19971001",",,I","-5.2",",I,30,","13.4",",,I,10,","26.3",",I,01,","237.1","I","184.1",",I","45.0",",,,I","12.46",",I","17.35",",,,I","7.58",",,,I"
"FR000007354","1997-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.7","I","0.0",",I","16",",I","10",",I","0",",I","0",",I","3",",I","0",",I","0",",I","0",",I","19971101",",,I","19971106",",,I","19971116",",,I","-3.5",",I,01,","19.8",",,I,06,","17.0",",I,16,","513.8","I","276.7",",I","115.2",",,,I","9.11",",I","12.59",",,,I","5.63",",,,I"
"FR000007354","1997-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.7","I","0.0","2,I","13",",I","5",",I","0",",I","0","1,I","9","1,I","0","1,I","0","1,I","0","1,I","19971207",",1,I","19971218",",,I","19971225",",1,I","-3.5","1,I,07,","24.8",",,I,18,","16.6","1,I,25,","877.1","I","363.3","1,I","58.8",",,,I","5.95","2,I","8.76","1,,,I","3.14","1,,,I"
"FR000007354","1998-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","11",",I","8",",I","0",",I","0",",I","13",",I","2",",I","0",",I","0",",I","19980124",",,I","19980118",",,I","19980113",",,I","-3.5",",I,24,","19.0",",,I,18,","16.2",",I,13,","1290.6","I","413.5",",I","81.4",",,,I","4.99",",I","7.97",",,,I","2.02",",,,I"
"FR000007354","1998-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","2",",I","0",",I","0",",I","14",",I","1",",I","1",",I","0",",I","19980205",",,I","19980221",",,I","19980220",",,I","-7.1",",I,05,","8.2",",,I,21,","22.2",",I,20,","1644.0","I","353.4",",I","15.2",",,,I","5.71",",I","11.26",",,,I","0.16",",,,I"
"FR000007354","1998-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","6",",I","5",",I","0",",I","0",",I","6",",I","0",",I","1",",I","0",",I","19980310",",,I","19980308",",,I","19980329",",,I","-3.9",",I,10,","16.6",",,I,08,","22.4",",I,29,","1945.8","I","301.8",",I","32.8",",,,I","8.60",",I","13.27",",,,I","3.92",",,,I"
"FR000007354","1998-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","26",",I","17",",I","1",",I","0",",I","0",",I","0",",I","1",",I","0",",I","19980414",",,I","19980406",",,I","19980422",",,I","0.1",",I,14,","27.0",",,I,06,","24.2",",I,22,","2207.6","I","261.8",",I","193.0",",,,I","9.61",",I","13.06",",,,I","6.15",",,,I"
"FR000007354","1998-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","11.2","I","11.2",",I","4",",I","3",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19980505",",,I","19980526",",,I","19980511",",,I","4.2",",I,05,","12.6",",,I,26,","28.3",",I,11,","2308.9","I","101.3",",I","23.6",",,,I","15.43",",I","21.23",",,,I","9.62",",,,I"
"FR000007354","1998-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","43.0","I","31.8",",I","8",",I","1",",I","0",",I","0",",I","0",",I","0",",I","23",",I","1",",I","19980601",",,I","19980601",",,I","19980620",",,I","6.5",",I,01,","8.0",",,I,01,","35.0",",I,20,","2350.7","I","41.8",",I","16.6",",,,I","18.00",",I","23.77",",,,I","12.23",",,,I"
"FR000007354","1998-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","84.9","I","41.9",",I","13",",I","6",",I","1",",I","0",",I","0",",I","0",",I","27",",I","2",",I","19980714",",,I","19980702",",,I","19980720",",,I","8.3",",I,14,","30.4",",,I,02,","36.3",",I,20,","14.8","I","14.8",",I","67.2",",,,I","19.21",",I","24.47",",,,I","13.94",",,,I"
"FR000007354","1998-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","167.6","I","82.7",",I","5",",I","3",",I","0",",I","0",",I","0",",I","0",",I","25",",I","5",",I","19980830",",,I","19980822",",,I","19980810",",,I","7.3",",I,30,","4.8",",,I,22,","37.1",",I,10,","32.5","I","17.7",",I","17.8",",,,I","20.43",",I","27.11",",,,I","13.75",",,,I"
"FR000007354","1998-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.1","I","17.5",",I","20",",I","8",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19980913",",,I","19980911",",,I","19980901",",,I","6.8",",I,13,","9.6",",,I,11,","28.5",",I,01,","96.2","I","63.7",",I","64.6",",,,I","16.79",",I","21.37",",,,I","12.22",",,,I"
"FR000007354","1998-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.1","I","0.0",",I","18",",I","10",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19981020",",,I","19981024",",,I","19981016",",,I","3.6",",I,20,","21.2",",,I,24,","21.0",",I,16,","290.9","I","194.7",",I","101.6",",,,I","12.05",",I","15.16",",,,I","8.94",",,,I"
"FR000007354","1998-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.1","I","0.0",",I","16",",I","8",",I","0",",I","0",",I","9",",I","1",",I","0",",I","0",",I","19981124",",,I","19981109",",,I","19981109",",,I","-8.7",",I,24,","10.4",",,I,09,","17.1",",I,09,","687.2","I","396.3",",I","55.0",",,,I","5.12",",I","8.82",",,,I","1.43",",,,I"
"FR000007354","1998-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","185.1","I","0.0",",I","12",",I","6",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","19981207",",,I","19981209",",,I","19981227",",,I","-4.8",",I,07,","8.6",",,I,09,","15.3",",I,27,","1096.9","I","409.7",",I","48.0",",,,I","5.12",",I","8.21",",,,I","2.02",",,,I"
"FR000007354","1999-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","13",",I","6",",I","0",",I","0","1,I","6","1,I","1","1,I","0","1,I","0","1,I","19990112",",1,I","19990126",",,I","19990105",",1,I","-10.3","1,I,12,","10.6",",,I,26,","18.5","1,I,05,","1452.5","I","355.6","1,I","49.8",",,,I","5.95","2,I","9.39","1,,,I","2.51","1,,,I"
"FR000007354","1999-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","5",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19990213",",,I","19990208",",,I","19990224",",,I","-6.3",",I,13,","22.2",",,I,08,","12.3",",I,24,","1843.8","I","391.3",",I","74.6",",,,I","4.36",",I","7.26",",,,I","1.46",",,,I"
"FR000007354","1999-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","13",",I","4",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","19990321",",,I","19990308",",,I","19990331",",,I","-0.3",",I,21,","20.6",",,I,08,","20.4",",I,31,","2138.2","I","294.4",",I","50.8",",,,I","8.84",",I","13.34",",,,I","4.33",",,,I"
"FR000007354","1999-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","19",",I","9",",I","0",",I","0",",I","1",",I","0",",I","3",",I","0",",I","19990415",",,I","19990412",",,I","19990401",",,I","0.0",",I,15,","12.8",",,I,12,","22.9",",I,01,","2362.4","I","224.2",",I","90.8",",,,I","10.86",",I","15.45",",,,I","6.26",",,,I"
"FR000007354","1999-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","13.2","I","13.2",",I","15",",I","9",",I","0",",I","0",",I","0",",I","0",",I","15",",I","0",",I","19990518",",,I","19990517",",,I","19990529",",,I","5.7",",I,18,","14.0",",,I,17,","28.3",",I,29,","2437.4","I","75.0",",I","59.6",",,,I","16.34",",I","21.24",",,,I","11.45",",,,I"
"FR000007354","1999-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","32.6","I","19.4",",I","8",",I","4",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19990623",",,I","19990626","+,,I","19990625",",,I","7.6",",I,23,","3.8",",,I,26,+","31.0",",I,25,","2491.5","I","54.1",",I","19.8",",,,I","17.17",",I","22.50",",,,I","11.85",",,,I"
"FR000007354","1999-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","127.8","I","95.2",",I","4",",I","3",",I","1",",I","0",",I","0",",I","0",",I","29",",I","1",",I","19990724",",,I","19990727",",,I","19990702",",,I","9.6",",I,24,","44.2",",,I,27,","34.8",",I,02,","4.5","I","4.5",",I","69.2",",,,I","21.26",",I","27.25",",,,I","15.26",",,,I"
"FR000007354","1999-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","199.2","I","71.4",",I","11",",I","5",",I","0",",I","0",",I","0",",I","0",",I","30",",I","1",",I","19990820",",,I","19990825",",,I","19990825",",,I","10.0",",I,20,","10.2",",,I,25,","36.1",",I,25,","8.4","I","3.9",",I","55.0",",,,I","20.51",",I","25.90",",,,I","15.13",",,,I"
"FR000007354","1999-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.2","I","29.0",",I","15",",I","12",",I","3",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19990916",",,I","19990929",",,I","19990911",",,I","8.3",",I,16,","42.4",",,I,29,","31.0",",I,11,","32.9","I","24.5",",I","180.2",",,,I","18.48",",I","23.34",",,,I","13.62",",,,I"
"FR000007354","1999-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.2","I","0.0",",I","11",",I","6",",I","0",",I","0",",I","0",",I","0",",I","3",",I","0",",I","19991005",",,I","19991020",",,I","19991030",",,I","2.8",",I,05,","19.2",",,I,20,","22.3",",I,30,","195.3","I","162.4",",I","66.8",",,,I","13.10",",I","17.04",",,,I","9.15",",,,I"
"FR000007354","1999-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.2","I","0.0",",I","10",",I","4",",I","0",",I","0",",I","6",",I","0",",I","0",",I","0",",I","19991116",",,I","19991102",",,I","19991101",",,I","-4.6",",I,16,","22.2",",,I,02,","20.8",",I,01,","567.4","I","372.1",",I","59.0",",,,I","5.93",",I","9.45",",,,I","2.41",",,,I"
"FR000007354","1999-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","228.2","I","0.0",",I","22",",I","15",",I","1",",I","0",",I","11",",I","0",",I","0",",I","0",",I","19991221",",,I","19991227",",,I","19991226",",,I","-4.4",",I,21,","33.2",",,I,27,","13.2",",I,26,","968.1","I","400.7",",I","136.8",",,,I","5.41",",I","8.50",",,,I","2.32",",,,I"
