"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1936-03","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360313",",,I","","","","","","","1.2",",,I,13,","","","","","","","4.6",",,,I","","","","","",""
"RSM00029562","1936-04","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19360411",",,I","","","","","","","6.6",",,I,11,","","","","","","","18.0",",,,I","","","","","",""
"RSM00029562","1936-05","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19360518",",,I","","","","","","","7.4",",,I,18,","","","","","","","42.2",",,,I","","","","","",""
"RSM00029562","1936-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19360624",",,I","","","","","","","7.5",",,I,24,","","","","","","","37.8",",,,I","","","","","",""
"RSM00029562","1936-07","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","19360705",",,I","","","","","","","22.4",",,I,05,","","","","","","","133.1",",,,I","","","","","",""
"RSM00029562","1936-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19360824",",,I","","","","","","","21.4",",,I,24,","","","","","","","63.4",",,,I","","","","","",""
"RSM00029562","1936-09","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19360926",",,I","","","","","","","9.0",",,I,26,","","","","","","","49.0",",,,I","","","","","",""
"RSM00029562","1936-10","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19361023",",,I","","","","","","","6.1",",,I,23,","","","","","","","32.0",",,,I","","","","","",""
"RSM00029562","1936-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19361111",",,I","","","","","","","10.7",",,I,11,","","","","","","","56.6",",,,I","","","","","",""
"RSM00029562","1936-12","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19361207","+,,I","","","","","","","4.6",",,I,07,+","","","","","","","31.5",",,,I","","","","","",""
"RSM00029562","1937-01","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19370119",",,I","","","","","","","3.8",",,I,19,","","","","","","","22.1",",,,I","","","","","",""
"RSM00029562","1937-02","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19370202",",,I","","","","","","","3.3",",,I,02,","","","","","","","14.0",",,,I","","","","","",""
"RSM00029562","1937-03","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370319",",,I","","","","","","","2.0",",,I,19,","","","","","","","7.2",",,,I","","","","","",""
"RSM00029562","1937-04","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370414",",,I","","","","","","","1.2",",,I,14,","","","","","","","6.3",",,,I","","","","","",""
"RSM00029562","1937-05","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19370529",",,I","","","","","","","15.9",",,I,29,","","","","","","","22.9",",,,I","","","","","",""
"RSM00029562","1937-06","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19370628",",,I","","","","","","","16.9",",,I,28,","","","","","","","63.8",",,,I","","","","","",""
"RSM00029562","1937-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19370701",",,I","","","","","","","11.7",",,I,01,","","","","","","","58.0",",,,I","","","","","",""
"RSM00029562","1937-08","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19370830",",,I","","","","","","","17.1",",,I,30,","","","","","","","62.5",",,,I","","","","","",""
"RSM00029562","1937-09","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19370901",",,I","","","","","","","13.9",",,I,01,","","","","","","","79.5",",,,I","","","","","",""
"RSM00029562","1937-10","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19371011",",,I","","","","","","","14.0",",,I,11,","","","","","","","37.8",",,,I","","","","","",""
"RSM00029562","1937-11","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19371127",",,I","","","","","","","4.7",",,I,27,","","","","","","","21.7",",,,I","","","","","",""
"RSM00029562","1937-12","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19371230",",,I","","","","","","","2.8",",,I,30,","","","","","","","16.9",",,,I","","","","","",""
"RSM00029562","1938-01","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380113",",,I","","","","","","","1.6",",,I,13,","","","","","","","8.8",",,,I","","","","","",""
"RSM00029562","1938-02","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19380211",",,I","","","","","","","3.3",",,I,11,","","","","","","","15.0",",,,I","","","","","",""
"RSM00029562","1938-03","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380325",",,I","","","","","","","1.1",",,I,25,","","","","","","","4.2",",,,I","","","","","",""
"RSM00029562","1938-04","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380417","+,,I","","","","","","","2.1",",,I,17,+","","","","","","","8.9",",,,I","","","","","",""
"RSM00029562","1938-05","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19380527",",,I","","","","","","","12.6",",,I,27,","","","","","","","43.7",",,,I","","","","","",""
"RSM00029562","1938-06","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19380629",",,I","","","","","","","34.8",",,I,29,","","","","","","","93.0",",,,I","","","","","",""
"RSM00029562","1938-07","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19380707",",,I","","","","","","","16.0",",,I,07,","","","","","","","89.3",",,,I","","","","","",""
"RSM00029562","1938-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19380804",",,I","","","","","","","23.1",",,I,04,","","","","","","","74.1",",,,I","","","","","",""
"RSM00029562","1938-09","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19380912",",,I","","","","","","","20.3",",,I,12,","","","","","","","83.9",",,,I","","","","","",""
"RSM00029562","1938-10","56.1","91.667","332.0","KEMCHUG, RS","","","25",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19381023",",,I","","","","","","","8.8",",,I,23,","","","","","","","77.1",",,,I","","","","","",""
"RSM00029562","1938-11","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19381106",",,I","","","","","","","9.1",",,I,06,","","","","","","","39.0",",,,I","","","","","",""
"RSM00029562","1938-12","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19381206",",,I","","","","","","","4.8",",,I,06,","","","","","","","23.4",",,,I","","","","","",""
"RSM00029562","1939-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390103",",,I","","","","","","","2.2",",,I,03,","","","","","","","16.1",",,,I","","","","","",""
"RSM00029562","1939-02","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390227","+,,I","","","","","","","3.4",",,I,27,+","","","","","","","11.7",",,,I","","","","","",""
"RSM00029562","1939-03","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390326",",,I","","","","","","","2.9",",,I,26,","","","","","","","13.4",",,,I","","","","","",""
"RSM00029562","1939-04","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19390422",",,I","","","","","","","2.8",",,I,22,","","","","","","","9.2",",,,I","","","","","",""
"RSM00029562","1939-05","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19390525",",,I","","","","","","","12.0",",,I,25,","","","","","","","53.7",",,,I","","","","","",""
"RSM00029562","1939-06","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19390621",",,I","","","","","","","8.0",",,I,21,","","","","","","","58.3",",,,I","","","","","",""
"RSM00029562","1939-07","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19390731",",,I","","","","","","","10.9",",,I,31,","","","","","","","67.9",",,,I","","","","","",""
"RSM00029562","1939-08","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19390807",",,I","","","","","","","16.5",",,I,07,","","","","","","","84.5",",,,I","","","","","",""
"RSM00029562","1939-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19390911",",,I","","","","","","","12.2",",,I,11,","","","","","","","40.0",",,,I","","","","","",""
"RSM00029562","1939-10","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19391010",",,I","","","","","","","9.3",",,I,10,","","","","","","","31.2",",,,I","","","","","",""
"RSM00029562","1939-11","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19391101",",,I","","","","","","","5.6",",,I,01,","","","","","","","37.9",",,,I","","","","","",""
"RSM00029562","1939-12","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19391228",",,I","","","","","","","2.8",",,I,28,","","","","","","","17.9",",,,I","","","","","",""
"RSM00029562","1940-01","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19400102",",,I","","","","","","","4.8",",,I,02,","","","","","","","20.6",",,,I","","","","","",""
"RSM00029562","1940-02","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400208",",,I","","","","","","","2.6",",,I,08,","","","","","","","13.7",",,,I","","","","","",""
"RSM00029562","1940-03","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400310",",,I","","","","","","","4.0",",,I,10,","","","","","","","11.7",",,,I","","","","","",""
"RSM00029562","1940-04","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19400427",",,I","","","","","","","7.7",",,I,27,","","","","","","","27.2",",,,I","","","","","",""
"RSM00029562","1940-05","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19400520",",,I","","","","","","","7.9",",,I,20,","","","","","","","38.0",",,,I","","","","","",""
"RSM00029562","1940-06","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19400622",",,I","","","","","","","13.7",",,I,22,","","","","","","","67.4",",,,I","","","","","",""
"RSM00029562","1940-07","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19400715",",,I","","","","","","","11.2",",,I,15,","","","","","","","40.7",",,,I","","","","","",""
"RSM00029562","1940-08","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19400808",",,I","","","","","","","17.4",",,I,08,","","","","","","","50.4",",,,I","","","","","",""
"RSM00029562","1940-09","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19400918",",,I","","","","","","","11.6",",,I,18,","","","","","","","43.4",",,,I","","","","","",""
"RSM00029562","1940-10","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19401029",",,I","","","","","","","11.8",",,I,29,","","","","","","","60.9",",,,I","","","","","",""
"RSM00029562","1940-11","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19401117",",,I","","","","","","","6.1",",,I,17,","","","","","","","26.7",",,,I","","","","","",""
"RSM00029562","1940-12","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19401211",",,I","","","","","","","5.4",",,I,11,","","","","","","","33.5",",,,I","","","","","",""
"RSM00029562","1941-01","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19410111",",,I","","","","","","","3.7",",,I,11,","","","","","","","16.5",",,,I","","","","","",""
"RSM00029562","1941-02","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19410215",",,I","","","","","","","3.7",",,I,15,","","","","","","","15.6",",,,I","","","","","",""
"RSM00029562","1941-03","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19410331",",,I","","","","","","","10.5",",,I,31,","","","","","","","34.1",",,,I","","","","","",""
"RSM00029562","1941-04","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410417",",,I","","","","","","","7.7",",,I,17,","","","","","","","46.8",",,,I","","","","","",""
"RSM00029562","1941-05","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410516",",,I","","","","","","","11.6",",,I,16,","","","","","","","54.5",",,,I","","","","","",""
"RSM00029562","1941-06","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19410620",",,I","","","","","","","15.3",",,I,20,","","","","","","","79.1",",,,I","","","","","",""
"RSM00029562","1941-07","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19410713",",,I","","","","","","","17.9",",,I,13,","","","","","","","120.1",",,,I","","","","","",""
"RSM00029562","1941-08","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","13",",I","2",",I","","","","","","","","","","","","","","","","","19410803",",,I","","","","","","","30.8",",,I,03,","","","","","","","132.9",",,,I","","","","","",""
"RSM00029562","1941-09","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19410913",",,I","","","","","","","25.2",",,I,13,","","","","","","","38.4",",,,I","","","","","",""
"RSM00029562","1941-10","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19411002",",,I","","","","","","","4.8",",,I,02,","","","","","","","30.5",",,,I","","","","","",""
"RSM00029562","1941-11","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19411113",",,I","","","","","","","2.2",",,I,13,","","","","","","","15.0",",,,I","","","","","",""
"RSM00029562","1941-12","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19411217",",,I","","","","","","","4.0",",,I,17,","","","","","","","15.6",",,,I","","","","","",""
"RSM00029562","1942-01","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420110",",,I","","","","","","","1.7",",,I,10,","","","","","","","7.3",",,,I","","","","","",""
"RSM00029562","1942-02","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420227",",,I","","","","","","","2.5",",,I,27,","","","","","","","16.2",",,,I","","","","","",""
"RSM00029562","1942-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420321",",,I","","","","","","","3.3",",,I,21,","","","","","","","11.7",",,,I","","","","","",""
"RSM00029562","1942-04","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19420429",",,I","","","","","","","6.3",",,I,29,","","","","","","","28.3",",,,I","","","","","",""
"RSM00029562","1942-05","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19420531",",,I","","","","","","","8.8",",,I,31,","","","","","","","43.6",",,,I","","","","","",""
"RSM00029562","1942-06","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19420630",",,I","","","","","","","25.1",",,I,30,","","","","","","","120.0",",,,I","","","","","",""
"RSM00029562","1942-07","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420705",",,I","","","","","","","9.1",",,I,05,","","","","","","","32.7",",,,I","","","","","",""
"RSM00029562","1942-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19420810",",,I","","","","","","","14.1",",,I,10,","","","","","","","86.2",",,,I","","","","","",""
"RSM00029562","1942-09","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420930",",,I","","","","","","","9.4",",,I,30,","","","","","","","27.0",",,,I","","","","","",""
"RSM00029562","1942-10","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19421012",",,I","","","","","","","14.6",",,I,12,","","","","","","","45.4",",,,I","","","","","",""
"RSM00029562","1942-11","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19421109",",,I","","","","","","","5.7",",,I,09,","","","","","","","27.5",",,,I","","","","","",""
"RSM00029562","1942-12","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19421217",",,I","","","","","","","4.0",",,I,17,","","","","","","","12.8",",,,I","","","","","",""
"RSM00029562","1943-01","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19430128",",,I","","","","","","","3.5",",,I,28,","","","","","","","14.9",",,,I","","","","","",""
"RSM00029562","1943-02","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430205",",,I","","","","","","","5.0",",,I,05,","","","","","","","17.1",",,,I","","","","","",""
"RSM00029562","1943-03","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430313",",,I","","","","","","","2.8",",,I,13,","","","","","","","10.5",",,,I","","","","","",""
"RSM00029562","1943-04","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19430413",",,I","","","","","","","6.3",",,I,13,","","","","","","","14.5",",,,I","","","","","",""
"RSM00029562","1943-05","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19430528",",,I","","","","","","","17.2",",,I,28,","","","","","","","70.4",",,,I","","","","","",""
"RSM00029562","1943-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19430620",",,I","","","","","","","22.5",",,I,20,","","","","","","","53.4",",,,I","","","","","",""
"RSM00029562","1943-07","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19430722",",,I","","","","","","","13.8",",,I,22,","","","","","","","88.6",",,,I","","","","","",""
"RSM00029562","1943-08","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19430831",",,I","","","","","","","11.4",",,I,31,","","","","","","","35.2",",,,I","","","","","",""
"RSM00029562","1943-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19430915",",,I","","","","","","","12.4",",,I,15,","","","","","","","40.1",",,,I","","","","","",""
"RSM00029562","1943-10","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19431004",",,I","","","","","","","5.0",",,I,04,","","","","","","","31.5",",,,I","","","","","",""
"RSM00029562","1943-11","56.1","91.667","332.0","KEMCHUG, RS","","","23",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19431129","+,,I","","","","","","","3.9",",,I,29,+","","","","","","","34.4",",,,I","","","","","",""
"RSM00029562","1943-12","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19431216",",,I","","","","","","","3.3",",,I,16,","","","","","","","21.0",",,,I","","","","","",""
"RSM00029562","1944-01","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440127","+,,I","","","","","","","1.7",",,I,27,+","","","","","","","5.9",",,,I","","","","","",""
"RSM00029562","1944-02","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440211",",,I","","","","","","","3.4",",,I,11,","","","","","","","11.7",",,,I","","","","","",""
"RSM00029562","1944-03","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440327",",,I","","","","","","","5.2",",,I,27,","","","","","","","17.5",",,,I","","","","","",""
"RSM00029562","1944-04","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19440423",",,I","","","","","","","9.0",",,I,23,","","","","","","","24.7",",,,I","","","","","",""
"RSM00029562","1944-05","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19440527",",,I","","","","","","","33.9",",,I,27,","","","","","","","80.3",",,,I","","","","","",""
"RSM00029562","1944-06","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19440615",",,I","","","","","","","11.0",",,I,15,","","","","","","","29.8",",,,I","","","","","",""
