"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1944-07","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19440730",",,I","","","","","","","10.9",",,I,30,","","","","","","","38.4",",,,I","","","","","",""
"RSM00029562","1944-08","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19440801",",,I","","","","","","","10.6",",,I,01,","","","","","","","57.6",",,,I","","","","","",""
"RSM00029562","1944-09","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19440907",",,I","","","","","","","10.8",",,I,07,","","","","","","","48.0",",,,I","","","","","",""
"RSM00029562","1944-10","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19441006",",,I","","","","","","","4.1",",,I,06,","","","","","","","26.0",",,,I","","","","","",""
"RSM00029562","1944-11","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19441120",",,I","","","","","","","13.5",",,I,20,","","","","","","","44.4",",,,I","","","","","",""
"RSM00029562","1944-12","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19441217",",,I","","","","","","","2.4",",,I,17,","","","","","","","19.8",",,,I","","","","","",""
"RSM00029562","1945-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450119","+,,I","","","","","","","1.6",",,I,19,+","","","","","","","12.4",",,,I","","","","","",""
"RSM00029562","1945-02","56.1","91.667","332.0","KEMCHUG, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450217",",,I","","","","","","","1.5",",,I,17,","","","","","","","2.0",",,,I","","","","","",""
"RSM00029562","1945-03","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450312",",,I","","","","","","","0.8",",,I,12,","","","","","","","4.5",",,,I","","","","","",""
"RSM00029562","1945-04","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19450425",",,I","","","","","","","2.7",",,I,25,","","","","","","","14.9",",,,I","","","","","",""
"RSM00029562","1945-05","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19450512",",,I","","","","","","","7.9",",,I,12,","","","","","","","33.7",",,,I","","","","","",""
"RSM00029562","1945-06","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19450618",",,I","","","","","","","9.1",",,I,18,","","","","","","","49.1",",,,I","","","","","",""
"RSM00029562","1945-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19450719",",,I","","","","","","","9.4",",,I,19,","","","","","","","40.1",",,,I","","","","","",""
"RSM00029562","1945-08","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19450812",",,I","","","","","","","6.2",",,I,12,","","","","","","","23.5",",,,I","","","","","",""
"RSM00029562","1945-09","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19450915",",,I","","","","","","","12.3",",,I,15,","","","","","","","58.0",",,,I","","","","","",""
"RSM00029562","1945-10","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19451030",",,I","","","","","","","13.4",",,I,30,","","","","","","","48.4",",,,I","","","","","",""
"RSM00029562","1945-11","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19451129",",,I","","","","","","","3.5",",,I,29,","","","","","","","17.6",",,,I","","","","","",""
"RSM00029562","1945-12","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19451223",",,I","","","","","","","4.2",",,I,23,","","","","","","","25.6",",,,I","","","","","",""
"RSM00029562","1946-01","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19460117",",,I","","","","","","","2.7",",,I,17,","","","","","","","16.3",",,,I","","","","","",""
"RSM00029562","1946-02","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19460227",",,I","","","","","","","3.3",",,I,27,","","","","","","","16.3",",,,I","","","","","",""
"RSM00029562","1946-03","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19460329",",,I","","","","","","","1.7",",,I,29,","","","","","","","11.2",",,,I","","","","","",""
"RSM00029562","1946-04","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19460427",",,I","","","","","","","8.8",",,I,27,","","","","","","","38.1",",,,I","","","","","",""
"RSM00029562","1946-05","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19460523",",,I","","","","","","","8.7",",,I,23,","","","","","","","30.5",",,,I","","","","","",""
"RSM00029562","1946-06","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19460615",",,I","","","","","","","21.0",",,I,15,","","","","","","","84.1",",,,I","","","","","",""
"RSM00029562","1946-07","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19460713",",,I","","","","","","","15.4",",,I,13,","","","","","","","60.5",",,,I","","","","","",""
"RSM00029562","1946-08","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19460814",",,I","","","","","","","29.5",",,I,14,","","","","","","","90.9",",,,I","","","","","",""
"RSM00029562","1946-09","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19460901",",,I","","","","","","","11.5",",,I,01,","","","","","","","65.3",",,,I","","","","","",""
"RSM00029562","1946-10","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19461007",",,I","","","","","","","18.5",",,I,07,","","","","","","","53.0",",,,I","","","","","",""
"RSM00029562","1946-11","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19461122",",,I","","","","","","","7.7",",,I,22,","","","","","","","19.9",",,,I","","","","","",""
"RSM00029562","1946-12","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19461201",",,I","","","","","","","2.1",",,I,01,","","","","","","","12.7",",,,I","","","","","",""
"RSM00029562","1947-01","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19470112",",,I","","","","","","","1.6",",,I,12,","","","","","","","7.8",",,,I","","","","","",""
"RSM00029562","1947-02","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19470226",",,I","","","","","","","5.4",",,I,26,","","","","","","","23.7",",,,I","","","","","",""
"RSM00029562","1947-03","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19470328",",,I","","","","","","","2.3",",,I,28,","","","","","","","13.4",",,,I","","","","","",""
"RSM00029562","1947-04","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19470404",",,I","","","","","","","4.8",",,I,04,","","","","","","","31.4",",,,I","","","","","",""
"RSM00029562","1947-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19470512",",,I","","","","","","","10.8",",,I,12,","","","","","","","52.6",",,,I","","","","","",""
"RSM00029562","1947-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19470615",",,I","","","","","","","20.1",",,I,15,","","","","","","","61.9",",,,I","","","","","",""
"RSM00029562","1947-07","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19470712",",,I","","","","","","","18.0",",,I,12,","","","","","","","85.6",",,,I","","","","","",""
"RSM00029562","1947-08","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19470810",",,I","","","","","","","9.3",",,I,10,","","","","","","","54.1",",,,I","","","","","",""
"RSM00029562","1947-09","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19470911",",,I","","","","","","","10.4",",,I,11,","","","","","","","50.9",",,,I","","","","","",""
"RSM00029562","1947-10","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19471019",",,I","","","","","","","2.9",",,I,19,","","","","","","","8.7",",,,I","","","","","",""
"RSM00029562","1947-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19471123",",,I","","","","","","","5.6",",,I,23,","","","","","","","35.0",",,,I","","","","","",""
"RSM00029562","1947-12","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19471201",",,I","","","","","","","1.9",",,I,01,","","","","","","","7.4",",,,I","","","","","",""
"RSM00029562","1948-01","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19480116",",,I","","","","","","","3.9",",,I,16,","","","","","","","28.7",",,,I","","","","","",""
"RSM00029562","1948-02","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19480217",",,I","","","","","","","2.4",",,I,17,","","","","","","","11.4",",,,I","","","","","",""
"RSM00029562","1948-03","56.1","91.667","332.0","KEMCHUG, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19480329",",,I","","","","","","","0.9",",,I,29,","","","","","","","3.1",",,,I","","","","","",""
"RSM00029562","1948-04","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19480401",",,I","","","","","","","9.6",",,I,01,","","","","","","","20.5",",,,I","","","","","",""
"RSM00029562","1948-05","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19480524",",,I","","","","","","","9.9",",,I,24,","","","","","","","48.8",",,,I","","","","","",""
"RSM00029562","1948-06","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19480621",",,I","","","","","","","18.6",",,I,21,","","","","","","","100.6",",,,I","","","","","",""
"RSM00029562","1948-07","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19480701",",,I","","","","","","","13.8",",,I,01,","","","","","","","55.2",",,,I","","","","","",""
"RSM00029562","1948-08","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19480830",",,I","","","","","","","20.5",",,I,30,","","","","","","","77.2",",,,I","","","","","",""
"RSM00029562","1948-09","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19480911",",,I","","","","","","","10.6",",,I,11,","","","","","","","49.9",",,,I","","","","","",""
"RSM00029562","1948-10","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19481008",",,I","","","","","","","16.5",",,I,08,","","","","","","","61.1",",,,I","","","","","",""
"RSM00029562","1948-11","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19481117",",,I","","","","","","","7.4",",,I,17,","","","","","","","15.8",",,,I","","","","","",""
"RSM00029562","1948-12","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19481208",",,I","","","","","","","5.2",",,I,08,","","","","","","","22.6",",,,I","","","","","",""
"RSM00029562","1949-01","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19490122","+,,I","","","","","","","1.2",",,I,22,+","","","","","","","10.2",",,,I","","","","","",""
"RSM00029562","1949-02","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19490226",",,I","","","","","","","0.7",",,I,26,","","","","","","","3.7",",,,I","","","","","",""
"RSM00029562","1949-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19490314","+,,I","","","","","","","1.1",",,I,14,+","","","","","","","7.0",",,,I","","","","","",""
"RSM00029562","1949-04","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19490423",",,I","","","","","","","7.2",",,I,23,","","","","","","","14.4",",,,I","","","","","",""
"RSM00029562","1949-05","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19490528",",,I","","","","","","","9.8",",,I,28,","","","","","","","49.6",",,,I","","","","","",""
"RSM00029562","1949-06","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19490615",",,I","","","","","","","15.5",",,I,15,","","","","","","","63.5",",,,I","","","","","",""
"RSM00029562","1949-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19490724",",,I","","","","","","","31.0",",,I,24,","","","","","","","85.2",",,,I","","","","","",""
"RSM00029562","1949-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19490805",",,I","","","","","","","48.3",",,I,05,","","","","","","","108.7",",,,I","","","","","",""
"RSM00029562","1949-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19490913",",,I","","","","","","","22.6",",,I,13,","","","","","","","74.0",",,,I","","","","","",""
"RSM00029562","1949-10","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19491023",",,I","","","","","","","5.2",",,I,23,","","","","","","","18.6",",,,I","","","","","",""
"RSM00029562","1949-11","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19491113",",,I","","","","","","","3.6",",,I,13,","","","","","","","23.0",",,,I","","","","","",""
"RSM00029562","1949-12","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19491214",",,I","","","","","","","1.8",",,I,14,","","","","","","","8.5",",,,I","","","","","",""
"RSM00029562","1950-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19500124",",,I","","","","","","","2.1",",,I,24,","","","","","","","16.7",",,,I","","","","","",""
"RSM00029562","1950-02","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19500223",",,I","","","","","","","1.9",",,I,23,","","","","","","","8.4",",,,I","","","","","",""
"RSM00029562","1950-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19500304",",,I","","","","","","","2.7",",,I,04,","","","","","","","13.6",",,,I","","","","","",""
"RSM00029562","1950-04","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19500419",",,I","","","","","","","5.4",",,I,19,","","","","","","","33.8",",,,I","","","","","",""
"RSM00029562","1950-05","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19500526",",,I","","","","","","","8.5",",,I,26,","","","","","","","60.6",",,,I","","","","","",""
"RSM00029562","1950-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19500621",",,I","","","","","","","17.1",",,I,21,","","","","","","","40.9",",,,I","","","","","",""
"RSM00029562","1950-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19500705",",,I","","","","","","","16.1",",,I,05,","","","","","","","43.8",",,,I","","","","","",""
"RSM00029562","1950-08","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19500802",",,I","","","","","","","19.8",",,I,02,","","","","","","","63.2",",,,I","","","","","",""
"RSM00029562","1950-09","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19500908",",,I","","","","","","","26.2",",,I,08,","","","","","","","109.6",",,,I","","","","","",""
"RSM00029562","1950-10","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19501008",",,I","","","","","","","11.5",",,I,08,","","","","","","","44.7",",,,I","","","","","",""
"RSM00029562","1950-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19501117",",,I","","","","","","","6.4",",,I,17,","","","","","","","24.7",",,,I","","","","","",""
"RSM00029562","1950-12","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19501211",",,I","","","","","","","4.5",",,I,11,","","","","","","","25.5",",,,I","","","","","",""
"RSM00029562","1951-01","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19510129",",,I","","","","","","","1.4",",,I,29,","","","","","","","6.7",",,,I","","","","","",""
"RSM00029562","1951-02","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19510208",",,I","","","","","","","2.3",",,I,08,","","","","","","","5.8",",,,I","","","","","",""
"RSM00029562","1951-03","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19510317",",,I","","","","","","","4.2",",,I,17,","","","","","","","21.9",",,,I","","","","","",""
"RSM00029562","1951-04","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19510412",",,I","","","","","","","4.1",",,I,12,","","","","","","","11.6",",,,I","","","","","",""
"RSM00029562","1951-05","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19510505",",,I","","","","","","","7.1",",,I,05,","","","","","","","36.2",",,,I","","","","","",""
"RSM00029562","1951-06","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19510609",",,I","","","","","","","6.3",",,I,09,","","","","","","","32.5",",,,I","","","","","",""
"RSM00029562","1951-07","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19510719",",,I","","","","","","","33.6",",,I,19,","","","","","","","80.6",",,,I","","","","","",""
"RSM00029562","1951-08","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","16",",I","0",",I","","","","","","","","","","","","","","","","","19510815",",,I","","","","","","","14.7",",,I,15,","","","","","","","105.0",",,,I","","","","","",""
"RSM00029562","1951-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19510903",",,I","","","","","","","6.2",",,I,03,","","","","","","","23.9",",,,I","","","","","",""
"RSM00029562","1951-10","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19511028",",,I","","","","","","","6.9",",,I,28,","","","","","","","31.5",",,,I","","","","","",""
"RSM00029562","1951-11","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19511123",",,I","","","","","","","2.9",",,I,23,","","","","","","","21.0",",,,I","","","","","",""
"RSM00029562","1951-12","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19511223",",,I","","","","","","","3.8",",,I,23,","","","","","","","28.1",",,,I","","","","","",""
"RSM00029562","1952-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19520104",",,I","","","","","","","2.1",",,I,04,","","","","","","","13.1",",,,I","","","","","",""
"RSM00029562","1952-02","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19520220",",,I","","","","","","","1.8",",,I,20,","","","","","","","11.3",",,,I","","","","","",""
"RSM00029562","1952-03","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19520302",",,I","","","","","","","1.6",",,I,02,","","","","","","","7.5",",,,I","","","","","",""
"RSM00029562","1952-04","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19520417",",,I","","","","","","","3.9",",,I,17,","","","","","","","16.2",",,,I","","","","","",""
"RSM00029562","1952-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19520523",",,I","","","","","","","14.5",",,I,23,","","","","","","","39.7",",,,I","","","","","",""
"RSM00029562","1952-06","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19520619",",,I","","","","","","","4.5",",,I,19,","","","","","","","20.9",",,,I","","","","","",""
"RSM00029562","1952-07","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19520701",",,I","","","","","","","39.5",",,I,01,","","","","","","","110.1",",,,I","","","","","",""
"RSM00029562","1952-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19520826",",,I","","","","","","","12.9",",,I,26,","","","","","","","63.7",",,,I","","","","","",""
"RSM00029562","1952-09","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19520930",",,I","","","","","","","8.7",",,I,30,","","","","","","","44.1",",,,I","","","","","",""
"RSM00029562","1952-10","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19521028",",,I","","","","","","","14.7",",,I,28,","","","","","","","43.0",",,,I","","","","","",""
"RSM00029562","1952-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19521115",",,I","","","","","","","3.0",",,I,15,","","","","","","","21.8",",,,I","","","","","",""
"RSM00029562","1952-12","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19521221",",,I","","","","","","","6.3",",,I,21,","","","","","","","31.7",",,,I","","","","","",""
"RSM00029562","1953-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19530107",",,I","","","","","","","7.0",",,I,07,","","","","","","","27.9",",,,I","","","","","",""
