"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1953-02","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19530222",",,I","","","","","","","3.7",",,I,22,","","","","","","","10.9",",,,I","","","","","",""
"RSM00029562","1953-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19530329",",,I","","","","","","","4.3",",,I,29,","","","","","","","20.2",",,,I","","","","","",""
"RSM00029562","1953-04","56.1","91.667","332.0","KEMCHUG, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19530429",",,I","","","","","","","5.3",",,I,29,","","","","","","","11.6",",,,I","","","","","",""
"RSM00029562","1953-05","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19530505",",,I","","","","","","","9.0",",,I,05,","","","","","","","26.7",",,,I","","","","","",""
"RSM00029562","1953-06","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19530624",",,I","","","","","","","29.6",",,I,24,","","","","","","","58.8",",,,I","","","","","",""
"RSM00029562","1953-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19530706",",,I","","","","","","","33.0",",,I,06,","","","","","","","119.7",",,,I","","","","","",""
"RSM00029562","1953-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19530814",",,I","","","","","","","31.9",",,I,14,","","","","","","","88.1",",,,I","","","","","",""
"RSM00029562","1953-09","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19530923",",,I","","","","","","","15.9",",,I,23,","","","","","","","45.4",",,,I","","","","","",""
"RSM00029562","1953-10","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19531009",",,I","","","","","","","5.5",",,I,09,","","","","","","","45.7",",,,I","","","","","",""
"RSM00029562","1953-11","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19531121",",,I","","","","","","","3.6",",,I,21,","","","","","","","25.3",",,,I","","","","","",""
"RSM00029562","1953-12","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19531220",",,I","","","","","","","4.9",",,I,20,","","","","","","","28.0",",,,I","","","","","",""
"RSM00029562","1954-01","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19540130",",,I","","","","","","","6.6",",,I,30,","","","","","","","25.5",",,,I","","","","","",""
"RSM00029562","1954-02","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19540221",",,I","","","","","","","1.7",",,I,21,","","","","","","","5.1",",,,I","","","","","",""
"RSM00029562","1954-03","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19540330","+,,I","","","","","","","5.0",",,I,30,+","","","","","","","21.2",",,,I","","","","","",""
"RSM00029562","1954-04","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19540406",",,I","","","","","","","5.5",",,I,06,","","","","","","","18.3",",,,I","","","","","",""
"RSM00029562","1954-05","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19540505",",,I","","","","","","","6.6",",,I,05,","","","","","","","30.7",",,,I","","","","","",""
"RSM00029562","1954-06","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19540620",",,I","","","","","","","22.5",",,I,20,","","","","","","","104.7",",,,I","","","","","",""
"RSM00029562","1954-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19540707",",,I","","","","","","","13.3",",,I,07,","","","","","","","51.4",",,,I","","","","","",""
"RSM00029562","1954-08","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19540822",",,I","","","","","","","21.2",",,I,22,","","","","","","","74.0",",,,I","","","","","",""
"RSM00029562","1954-09","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19540912",",,I","","","","","","","10.2",",,I,12,","","","","","","","45.8",",,,I","","","","","",""
"RSM00029562","1954-10","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19541006",",,I","","","","","","","10.0",",,I,06,","","","","","","","43.2",",,,I","","","","","",""
"RSM00029562","1954-11","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19541110",",,I","","","","","","","5.6",",,I,10,","","","","","","","28.1",",,,I","","","","","",""
"RSM00029562","1954-12","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19541214",",,I","","","","","","","3.0",",,I,14,","","","","","","","12.5",",,,I","","","","","",""
"RSM00029562","1955-01","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19550111",",,I","","","","","","","1.9",",,I,11,","","","","","","","6.6",",,,I","","","","","",""
"RSM00029562","1955-02","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19550212",",,I","","","","","","","8.9",",,I,12,","","","","","","","28.0",",,,I","","","","","",""
"RSM00029562","1955-03","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19550330",",,I","","","","","","","3.3",",,I,30,","","","","","","","14.5",",,,I","","","","","",""
"RSM00029562","1955-04","56.1","91.667","332.0","KEMCHUG, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19550404",",,I","","","","","","","2.2",",,I,04,","","","","","","","4.7",",,,I","","","","","",""
"RSM00029562","1955-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19550521",",,I","","","","","","","8.6",",,I,21,","","","","","","","42.2",",,,I","","","","","",""
"RSM00029562","1955-06","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19550621",",,I","","","","","","","9.5",",,I,21,","","","","","","","39.5",",,,I","","","","","",""
"RSM00029562","1955-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19550705",",,I","","","","","","","67.0",",,I,05,","","","","","","","144.2",",,,I","","","","","",""
"RSM00029562","1955-08","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19550822",",,I","","","","","","","18.4",",,I,22,","","","","","","","58.1",",,,I","","","","","",""
"RSM00029562","1955-09","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","13",",I","1",",I","","","","","","","","","","","","","","","","","19550907",",,I","","","","","","","28.5",",,I,07,","","","","","","","108.4",",,,I","","","","","",""
"RSM00029562","1955-10","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19551017",",,I","","","","","","","5.3",",,I,17,","","","","","","","11.1",",,,I","","","","","",""
"RSM00029562","1955-11","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19551115",",,I","","","","","","","4.5",",,I,15,","","","","","","","19.4",",,,I","","","","","",""
"RSM00029562","1955-12","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19551212",",,I","","","","","","","4.5",",,I,12,","","","","","","","24.6",",,,I","","","","","",""
"RSM00029562","1956-01","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560127",",,I","","","","","","","3.6",",,I,27,","","","","","","","14.2",",,,I","","","","","",""
"RSM00029562","1956-02","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19560205",",,I","","","","","","","4.2",",,I,05,","","","","","","","11.2",",,,I","","","","","",""
"RSM00029562","1956-03","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560320",",,I","","","","","","","2.5",",,I,20,","","","","","","","10.9",",,,I","","","","","",""
"RSM00029562","1956-04","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19560416",",,I","","","","","","","7.4",",,I,16,","","","","","","","27.5",",,,I","","","","","",""
"RSM00029562","1956-05","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19560529",",,I","","","","","","","7.1",",,I,29,","","","","","","","28.8",",,,I","","","","","",""
"RSM00029562","1956-06","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19560615",",,I","","","","","","","12.1",",,I,15,","","","","","","","59.3",",,,I","","","","","",""
"RSM00029562","1956-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19560725",",,I","","","","","","","25.8",",,I,25,","","","","","","","101.7",",,,I","","","","","",""
"RSM00029562","1956-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19560828",",,I","","","","","","","22.6",",,I,28,","","","","","","","54.5",",,,I","","","","","",""
"RSM00029562","1956-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19560902",",,I","","","","","","","12.8",",,I,02,","","","","","","","68.2",",,,I","","","","","",""
"RSM00029562","1956-10","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19561001",",,I","","","","","","","6.7",",,I,01,","","","","","","","44.5",",,,I","","","","","",""
"RSM00029562","1956-11","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19561125",",,I","","","","","","","4.1",",,I,25,","","","","","","","12.8",",,,I","","","","","",""
"RSM00029562","1956-12","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19561204",",,I","","","","","","","4.3",",,I,04,","","","","","","","11.9",",,,I","","","","","",""
"RSM00029562","1957-01","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570118",",,I","","","","","","","2.3",",,I,18,","","","","","","","10.4",",,,I","","","","","",""
"RSM00029562","1957-02","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19570221",",,I","","","","","","","3.7",",,I,21,","","","","","","","22.5",",,,I","","","","","",""
"RSM00029562","1957-03","56.1","91.667","332.0","KEMCHUG, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570306",",,I","","","","","","","2.0",",,I,06,","","","","","","","4.8",",,,I","","","","","",""
"RSM00029562","1957-04","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19570415",",,I","","","","","","","7.7",",,I,15,","","","","","","","40.1",",,,I","","","","","",""
"RSM00029562","1957-05","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19570510",",,I","","","","","","","17.3",",,I,10,","","","","","","","45.1",",,,I","","","","","",""
"RSM00029562","1957-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19570625",",,I","","","","","","","18.3",",,I,25,","","","","","","","63.2",",,,I","","","","","",""
"RSM00029562","1957-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19570720",",,I","","","","","","","13.9",",,I,20,","","","","","","","35.4",",,,I","","","","","",""
"RSM00029562","1957-08","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19570812",",,I","","","","","","","30.0",",,I,12,","","","","","","","85.2",",,,I","","","","","",""
"RSM00029562","1957-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19570903",",,I","","","","","","","9.8",",,I,03,","","","","","","","40.7",",,,I","","","","","",""
"RSM00029562","1957-10","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19571023",",,I","","","","","","","8.6",",,I,23,","","","","","","","32.6",",,,I","","","","","",""
"RSM00029562","1957-11","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19571106",",,I","","","","","","","7.6",",,I,06,","","","","","","","33.8",",,,I","","","","","",""
"RSM00029562","1957-12","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19571231","+,,I","","","","","","","3.0",",,I,31,+","","","","","","","19.0",",,,I","","","","","",""
"RSM00029562","1958-01","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580106",",,I","","","","","","","4.1",",,I,06,","","","","","","","16.6",",,,I","","","","","",""
"RSM00029562","1958-02","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19580221",",,I","","","","","","","5.5",",,I,21,","","","","","","","17.6",",,,I","","","","","",""
"RSM00029562","1958-03","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580318",",,I","","","","","","","2.4",",,I,18,","","","","","","","11.2",",,,I","","","","","",""
"RSM00029562","1958-04","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19580413",",,I","","","","","","","8.4",",,I,13,","","","","","","","36.3",",,,I","","","","","",""
"RSM00029562","1958-05","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580517",",,I","","","","","","","6.4",",,I,17,","","","","","","","21.5",",,,I","","","","","",""
"RSM00029562","1958-06","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580615",",,I","","","","","","","11.7",",,I,15,","","","","","","","20.5",",,,I","","","","","",""
"RSM00029562","1958-07","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19580719",",,I","","","","","","","18.4",",,I,19,","","","","","","","74.3",",,,I","","","","","",""
"RSM00029562","1958-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19580828",",,I","","","","","","","14.2",",,I,28,","","","","","","","63.1",",,,I","","","","","",""
"RSM00029562","1958-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19580927",",,I","","","","","","","6.6",",,I,27,","","","","","","","39.9",",,,I","","","","","",""
"RSM00029562","1958-10","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19581012",",,I","","","","","","","4.2",",,I,12,","","","","","","","29.1",",,,I","","","","","",""
"RSM00029562","1958-11","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19581116",",,I","","","","","","","6.5",",,I,16,","","","","","","","46.1",",,,I","","","","","",""
"RSM00029562","1958-12","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19581222",",,I","","","","","","","6.5",",,I,22,","","","","","","","50.8",",,,I","","","","","",""
"RSM00029562","1959-01","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19590126",",,I","","","","","","","4.2",",,I,26,","","","","","","","21.7",",,,I","","","","","",""
"RSM00029562","1959-02","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19590203",",,I","","","","","","","2.5",",,I,03,","","","","","","","9.8",",,,I","","","","","",""
"RSM00029562","1959-03","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19590305",",,I","","","","","","","2.2",",,I,05,","","","","","","","10.0",",,,I","","","","","",""
"RSM00029562","1959-04","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19590417",",,I","","","","","","","2.4",",,I,17,","","","","","","","9.0",",,,I","","","","","",""
"RSM00029562","1959-05","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19590505",",,I","","","","","","","10.5",",,I,05,","","","","","","","52.2",",,,I","","","","","",""
"RSM00029562","1959-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19590613",",,I","","","","","","","13.5",",,I,13,","","","","","","","48.9",",,,I","","","","","",""
"RSM00029562","1959-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19590730",",,I","","","","","","","12.8",",,I,30,","","","","","","","60.1",",,,I","","","","","",""
"RSM00029562","1959-08","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19590825",",,I","","","","","","","26.7",",,I,25,","","","","","","","92.1",",,,I","","","","","",""
"RSM00029562","1959-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19590911",",,I","","","","","","","7.0",",,I,11,","","","","","","","32.7",",,,I","","","","","",""
"RSM00029562","1959-10","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19591023",",,I","","","","","","","12.2",",,I,23,","","","","","","","56.7",",,,I","","","","","",""
"RSM00029562","1959-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19591111",",,I","","","","","","","5.3",",,I,11,","","","","","","","37.4",",,,I","","","","","",""
"RSM00029562","1959-12","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19591229",",,I","","","","","","","3.7",",,I,29,","","","","","","","30.5",",,,I","","","","","",""
"RSM00029562","1960-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19600101",",,I","","","","","","","4.5",",,I,01,","","","","","","","25.5",",,,I","","","","","",""
"RSM00029562","1960-02","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600225",",,I","","","","","","","3.6",",,I,25,","","","","","","","18.0",",,,I","","","","","",""
"RSM00029562","1960-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600313",",,I","","","","","","","2.2",",,I,13,","","","","","","","9.5",",,,I","","","","","",""
"RSM00029562","1960-04","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19600426",",,I","","","","","","","16.7",",,I,26,","","","","","","","62.9",",,,I","","","","","",""
"RSM00029562","1960-05","56.1","91.667","332.0","KEMCHUG, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600525",",,I","","","","","","","1.6",",,I,25,","","","","","","","3.8",",,,I","","","","","",""
"RSM00029562","1960-06","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19600618",",,I","","","","","","","21.4",",,I,18,","","","","","","","44.6",",,,I","","","","","",""
"RSM00029562","1960-07","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19600723",",,I","","","","","","","30.4",",,I,23,","","","","","","","124.2",",,,I","","","","","",""
"RSM00029562","1960-08","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19600803",",,I","","","","","","","24.2",",,I,03,","","","","","","","86.5",",,,I","","","","","",""
"RSM00029562","1960-09","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19600910",",,I","","","","","","","6.0",",,I,10,","","","","","","","46.5",",,,I","","","","","",""
"RSM00029562","1960-10","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19601015",",,I","","","","","","","10.1",",,I,15,","","","","","","","28.1",",,,I","","","","","",""
"RSM00029562","1960-11","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19601109",",,I","","","","","","","5.5",",,I,09,","","","","","","","39.8",",,,I","","","","","",""
"RSM00029562","1960-12","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19601208",",,I","","","","","","","6.1",",,I,08,","","","","","","","28.2",",,,I","","","","","",""
"RSM00029562","1961-01","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19610105",",,I","","","","","","","3.6",",,I,05,","","","","","","","23.2",",,,I","","","","","",""
"RSM00029562","1961-02","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610219",",,I","","","","","","","2.4",",,I,19,","","","","","","","16.3",",,,I","","","","","",""
"RSM00029562","1961-03","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610302",",,I","","","","","","","2.2",",,I,02,","","","","","","","8.0",",,,I","","","","","",""
"RSM00029562","1961-04","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19610426",",,I","","","","","","","12.7",",,I,26,","","","","","","","34.8",",,,I","","","","","",""
"RSM00029562","1961-05","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19610527",",,I","","","","","","","8.0",",,I,27,","","","","","","","41.2",",,,I","","","","","",""
"RSM00029562","1961-06","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19610614",",,I","","","","","","","13.1",",,I,14,","","","","","","","36.6",",,,I","","","","","",""
"RSM00029562","1961-07","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19610704",",,I","","","","","","","13.6",",,I,04,","","","","","","","43.7",",,,I","","","","","",""
"RSM00029562","1961-08","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19610827",",,I","","","","","","","18.7",",,I,27,","","","","","","","55.6",",,,I","","","","","",""
