"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1961-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19610923",",,I","","","","","","","22.6",",,I,23,","","","","","","","74.1",",,,I","","","","","",""
"RSM00029562","1961-10","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19611027",",,I","","","","","","","8.2",",,I,27,","","","","","","","44.7",",,,I","","","","","",""
"RSM00029562","1961-11","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19611103",",,I","","","","","","","3.2",",,I,03,","","","","","","","29.3",",,,I","","","","","",""
"RSM00029562","1961-12","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19611205",",,I","","","","","","","3.7",",,I,05,","","","","","","","26.3",",,,I","","","","","",""
"RSM00029562","1962-01","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620127",",,I","","","","","","","2.8",",,I,27,","","","","","","","13.5",",,,I","","","","","",""
"RSM00029562","1962-02","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620216",",,I","","","","","","","2.8",",,I,16,","","","","","","","10.1",",,,I","","","","","",""
"RSM00029562","1962-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620310",",,I","","","","","","","1.9",",,I,10,","","","","","","","11.3",",,,I","","","","","",""
"RSM00029562","1962-04","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19620419",",,I","","","","","","","8.8",",,I,19,","","","","","","","29.5",",,,I","","","","","",""
"RSM00029562","1962-05","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19620517",",,I","","","","","","","7.7",",,I,17,","","","","","","","33.7",",,,I","","","","","",""
"RSM00029562","1962-06","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19620604",",,I","","","","","","","10.0",",,I,04,","","","","","","","29.4",",,,I","","","","","",""
"RSM00029562","1962-07","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19620701",",,I","","","","","","","12.4",",,I,01,","","","","","","","32.2",",,,I","","","","","",""
"RSM00029562","1962-08","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19620809",",,I","","","","","","","10.2",",,I,09,","","","","","","","35.1",",,,I","","","","","",""
"RSM00029562","1962-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19620913",",,I","","","","","","","10.3",",,I,13,","","","","","","","57.8",",,,I","","","","","",""
"RSM00029562","1962-10","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19621006",",,I","","","","","","","7.0",",,I,06,","","","","","","","27.8",",,,I","","","","","",""
"RSM00029562","1962-11","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19621130",",,I","","","","","","","9.8",",,I,30,","","","","","","","50.0",",,,I","","","","","",""
"RSM00029562","1962-12","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19621201",",,I","","","","","","","9.9",",,I,01,","","","","","","","40.5",",,,I","","","","","",""
"RSM00029562","1963-01","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630125",",,I","","","","","","","1.5",",,I,25,","","","","","","","5.2",",,,I","","","","","",""
"RSM00029562","1963-02","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630208","+,,I","","","","","","","2.4",",,I,08,+","","","","","","","12.6",",,,I","","","","","",""
"RSM00029562","1963-03","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19630317",",,I","","","","","","","6.7",",,I,17,","","","","","","","15.6",",,,I","","","","","",""
"RSM00029562","1963-04","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19630423",",,I","","","","","","","8.1",",,I,23,","","","","","","","20.0",",,,I","","","","","",""
"RSM00029562","1963-05","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19630516",",,I","","","","","","","5.1",",,I,16,","","","","","","","19.6",",,,I","","","","","",""
"RSM00029562","1963-06","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19630604",",,I","","","","","","","8.0",",,I,04,","","","","","","","47.7",",,,I","","","","","",""
"RSM00029562","1963-07","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19630722",",,I","","","","","","","27.2",",,I,22,","","","","","","","126.3",",,,I","","","","","",""
"RSM00029562","1963-08","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19630813",",,I","","","","","","","29.1",",,I,13,","","","","","","","75.7",",,,I","","","","","",""
"RSM00029562","1963-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19630904",",,I","","","","","","","8.2",",,I,04,","","","","","","","37.4",",,,I","","","","","",""
"RSM00029562","1963-10","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19631027",",,I","","","","","","","4.2",",,I,27,","","","","","","","25.2",",,,I","","","","","",""
"RSM00029562","1963-11","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19631111",",,I","","","","","","","7.9",",,I,11,","","","","","","","54.8",",,,I","","","","","",""
"RSM00029562","1963-12","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19631221",",,I","","","","","","","6.6",",,I,21,","","","","","","","41.5",",,,I","","","","","",""
"RSM00029562","1964-01","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19640113",",,I","","","","","","","4.0",",,I,13,","","","","","","","12.4",",,,I","","","","","",""
"RSM00029562","1964-02","56.1","91.667","332.0","KEMCHUG, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19640229",",,I","","","","","","","3.1",",,I,29,","","","","","","","5.2",",,,I","","","","","",""
"RSM00029562","1964-03","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19640327",",,I","","","","","","","2.7",",,I,27,","","","","","","","18.2",",,,I","","","","","",""
"RSM00029562","1964-04","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19640426",",,I","","","","","","","5.8",",,I,26,","","","","","","","16.8",",,,I","","","","","",""
"RSM00029562","1964-05","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19640511",",,I","","","","","","","14.5",",,I,11,","","","","","","","48.1",",,,I","","","","","",""
"RSM00029562","1964-06","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19640614",",,I","","","","","","","12.4",",,I,14,","","","","","","","60.6",",,,I","","","","","",""
"RSM00029562","1964-07","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19640714",",,I","","","","","","","11.6",",,I,14,","","","","","","","28.4",",,,I","","","","","",""
"RSM00029562","1964-08","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19640817",",,I","","","","","","","28.8",",,I,17,","","","","","","","72.0",",,,I","","","","","",""
"RSM00029562","1964-09","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19640911",",,I","","","","","","","5.7",",,I,11,","","","","","","","27.2",",,,I","","","","","",""
"RSM00029562","1964-10","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19641017",",,I","","","","","","","5.9",",,I,17,","","","","","","","38.0",",,,I","","","","","",""
"RSM00029562","1964-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19641118",",,I","","","","","","","11.7",",,I,18,","","","","","","","43.1",",,,I","","","","","",""
"RSM00029562","1964-12","56.1","91.667","332.0","KEMCHUG, RS","","","24",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19641205",",,I","","","","","","","10.5",",,I,05,","","","","","","","61.1",",,,I","","","","","",""
"RSM00029562","1965-01","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19650104",",,I","","","","","","","8.2",",,I,04,","","","","","","","34.4",",,,I","","","","","",""
"RSM00029562","1965-02","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19650204",",,I","","","","","","","5.0",",,I,04,","","","","","","","14.7",",,,I","","","","","",""
"RSM00029562","1965-03","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650321",",,I","","","","","","","1.4",",,I,21,","","","","","","","6.6",",,,I","","","","","",""
"RSM00029562","1965-04","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19650413",",,I","","","","","","","5.5",",,I,13,","","","","","","","19.1",",,,I","","","","","",""
"RSM00029562","1965-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19650501",",,I","","","","","","","37.1",",,I,01,","","","","","","","84.8",",,,I","","","","","",""
"RSM00029562","1965-06","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19650620",",,I","","","","","","","13.3",",,I,20,","","","","","","","34.6",",,,I","","","","","",""
"RSM00029562","1965-07","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19650718",",,I","","","","","","","26.1",",,I,18,","","","","","","","102.7",",,,I","","","","","",""
"RSM00029562","1965-08","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19650831",",,I","","","","","","","9.9",",,I,31,","","","","","","","40.6",",,,I","","","","","",""
"RSM00029562","1965-09","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","19650909",",,I","","","","","","","17.8",",,I,09,","","","","","","","92.6",",,,I","","","","","",""
"RSM00029562","1965-10","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19651017",",,I","","","","","","","6.4",",,I,17,","","","","","","","34.0",",,,I","","","","","",""
"RSM00029562","1965-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19651101",",,I","","","","","","","6.9",",,I,01,","","","","","","","36.2",",,,I","","","","","",""
"RSM00029562","1965-12","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19651209",",,I","","","","","","","8.4",",,I,09,","","","","","","","43.6",",,,I","","","","","",""
"RSM00029562","1966-01","56.1","91.667","332.0","KEMCHUG, RS","","","18","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19660102",",1,I","","","","","","","5.4","1,,I,02,","","","","","","","37.4","1,,,I","","","","","",""
"RSM00029562","1966-03","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19660323",",,I","","","","","","","6.6",",,I,23,","","","","","","","38.2",",,,I","","","","","",""
"RSM00029562","1966-04","56.1","91.667","332.0","KEMCHUG, RS","","","13","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19660411",",1,I","","","","","","","7.9","1,,I,11,","","","","","","","26.1","1,,,I","","","","","",""
"RSM00029562","1966-05","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19660524",",,I","","","","","","","23.9",",,I,24,","","","","","","","93.0",",,,I","","","","","",""
"RSM00029562","1966-06","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19660630",",,I","","","","","","","13.3",",,I,30,","","","","","","","87.2",",,,I","","","","","",""
"RSM00029562","1966-07","56.1","91.667","332.0","KEMCHUG, RS","","","9","1,I","3","1,I","1","1,I","","","","","","","","","","","","","","","","","19660728",",1,I","","","","","","","26.0","1,,I,28,","","","","","","","55.2","1,,,I","","","","","",""
"RSM00029562","1966-08","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19660809",",,I","","","","","","","9.7",",,I,09,","","","","","","","29.9",",,,I","","","","","",""
"RSM00029562","1966-09","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19660903",",,I","","","","","","","8.3",",,I,03,","","","","","","","31.0",",,,I","","","","","",""
"RSM00029562","1966-10","56.1","91.667","332.0","KEMCHUG, RS","","","24",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19661027",",,I","","","","","","","15.9",",,I,27,","","","","","","","49.5",",,,I","","","","","",""
"RSM00029562","1966-11","56.1","91.667","332.0","KEMCHUG, RS","","","26",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19661125",",,I","","","","","","","8.1",",,I,25,","","","","","","","63.8",",,,I","","","","","",""
"RSM00029562","1966-12","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19661201",",,I","","","","","","","3.6",",,I,01,","","","","","","","34.9",",,,I","","","","","",""
"RSM00029562","1967-01","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19670116",",,I","","","","","","","1.1",",,I,16,","","","","","","","5.4",",,,I","","","","","",""
"RSM00029562","1967-02","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19670228",",,I","","","","","","","3.9",",,I,28,","","","","","","","21.0",",,,I","","","","","",""
"RSM00029562","1967-03","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19670314","+,,I","","","","","","","5.6",",,I,14,+","","","","","","","23.9",",,,I","","","","","",""
"RSM00029562","1967-04","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19670402",",,I","","","","","","","6.3",",,I,02,","","","","","","","19.0",",,,I","","","","","",""
"RSM00029562","1967-05","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19670518",",,I","","","","","","","11.6",",,I,18,","","","","","","","45.7",",,,I","","","","","",""
"RSM00029562","1967-06","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","11",",I","2",",I","","","","","","","","","","","","","","","","","19670603",",,I","","","","","","","37.8",",,I,03,","","","","","","","174.0",",,,I","","","","","",""
"RSM00029562","1967-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19670724",",,I","","","","","","","32.9",",,I,24,","","","","","","","83.8",",,,I","","","","","",""
"RSM00029562","1967-08","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19670816",",,I","","","","","","","31.0",",,I,16,","","","","","","","92.0",",,,I","","","","","",""
"RSM00029562","1967-09","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19670904",",,I","","","","","","","6.6",",,I,04,","","","","","","","25.2",",,,I","","","","","",""
"RSM00029562","1967-10","56.1","91.667","332.0","KEMCHUG, RS","","","11","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19671020",",1,I","","","","","","","6.1","1,,I,20,","","","","","","","26.1","1,,,I","","","","","",""
"RSM00029562","1967-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19671103",",,I","","","","","","","23.6",",,I,03,","","","","","","","62.0",",,,I","","","","","",""
"RSM00029562","1967-12","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19671211",",,I","","","","","","","6.0",",,I,11,","","","","","","","13.2",",,,I","","","","","",""
"RSM00029562","1968-01","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19680101",",,I","","","","","","","3.4",",,I,01,","","","","","","","17.7",",,,I","","","","","",""
"RSM00029562","1968-02","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19680220",",,I","","","","","","","2.2",",,I,20,","","","","","","","10.4",",,,I","","","","","",""
"RSM00029562","1968-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19680329","+,,I","","","","","","","3.4",",,I,29,+","","","","","","","20.2",",,,I","","","","","",""
"RSM00029562","1968-04","56.1","91.667","332.0","KEMCHUG, RS","","","15","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19680427",",1,I","","","","","","","10.7","1,,I,27,","","","","","","","22.3","1,,,I","","","","","",""
"RSM00029562","1968-05","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19680515",",,I","","","","","","","14.9",",,I,15,","","","","","","","52.3",",,,I","","","","","",""
"RSM00029562","1968-06","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19680623",",,I","","","","","","","53.9",",,I,23,","","","","","","","99.5",",,,I","","","","","",""
"RSM00029562","1968-07","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19680729",",,I","","","","","","","21.4",",,I,29,","","","","","","","92.3",",,,I","","","","","",""
"RSM00029562","1968-08","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19680813",",,I","","","","","","","25.0",",,I,13,","","","","","","","56.3",",,,I","","","","","",""
"RSM00029562","1968-09","56.1","91.667","332.0","KEMCHUG, RS","","","23","2,I","11","2,I","0","2,I","","","","","","","","","","","","","","","","","19680930",",2,I","","","","","","","18.3","2,,I,30,","","","","","","","85.5","2,,,I","","","","","",""
"RSM00029562","1968-10","56.1","91.667","332.0","KEMCHUG, RS","","","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19681019",",1,I","","","","","","","7.3","1,,I,19,","","","","","","","17.6","1,,,I","","","","","",""
"RSM00029562","1968-11","56.1","91.667","332.0","KEMCHUG, RS","","","19","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19681127",",1,I","","","","","","","8.0","1,,I,27,","","","","","","","40.3","1,,,I","","","","","",""
"RSM00029562","1968-12","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19681222",",,I","","","","","","","5.9",",,I,22,","","","","","","","29.7",",,,I","","","","","",""
"RSM00029562","1969-01","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","29","2,S","0","2,S","0","2,S","","","","","19690107",",,I","19690116",",2,S","","","","","2.8",",,I,07,","-10.0","2,S,16,","","","","","17.0",",,,I","","","-22.68","2,,,S","",""
"RSM00029562","1969-02","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","3",",I","0",",I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","19690208",",,I","19690205","+,5,S","","","","","5.5",",,I,08,","-8.9","5,S,05,+","","","","","25.0",",,,I","","","-20.60","5,,,S","",""
"RSM00029562","1969-03","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19690324",",,I","","","","","","","5.8",",,I,24,","","","","","","","23.0",",,,I","","","","","",""
"RSM00029562","1969-04","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19690427",",,I","","","","","","","8.4",",,I,27,","","","","","","","36.6",",,,I","","","","","",""
"RSM00029562","1969-05","56.1","91.667","332.0","KEMCHUG, RS","","","23",",I","7",",I","0",",I","","","","","","","2","4,S","3","4,S","0","4,S","","","","","19690525",",,I","19690531","+,4,S","","","","","11.5",",,I,25,","21.1","4,S,31,+","","","","","60.3",",,,I","","","10.64","4,,,S","",""
"RSM00029562","1969-06","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19690611",",,I","","","","","","","13.4",",,I,11,","","","","","","","47.4",",,,I","","","","","",""
"RSM00029562","1969-07","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","4",",I","0",",I","","","","","","","0","5,S","26","5,S","4","5,S","","","","","19690727",",,I","19690710",",5,S","","","","","20.6",",,I,27,","32.8","5,S,10,","","","","","44.6",",,,I","","","28.35","5,,,S","",""
"RSM00029562","1969-08","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","9",",I","1",",I","","","","","","","0","2,S","8","2,S","0","2,S","","","","","19690803",",,I","19690801",",2,S","","","","","59.4",",,I,03,","28.9","2,S,01,","","","","","102.1",",,,I","","","18.45","2,,,S","",""
"RSM00029562","1969-09","56.1","91.667","332.0","KEMCHUG, RS","","","16","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19690918",",1,I","","","","","","","13.1","1,,I,18,","","","","","","","56.8","1,,,I","","","","","",""
"RSM00029562","1969-10","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19691026",",,I","","","","","","","15.4",",,I,26,","","","","","","","63.2",",,,I","","","","","",""
"RSM00029562","1969-11","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19691127",",,I","","","","","","","8.3",",,I,27,","","","","","","","56.4",",,,I","","","","","",""
"RSM00029562","1969-12","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19691203",",,I","","","","","","","5.9",",,I,03,","","","","","","","31.7",",,,I","","","","","",""
"RSM00029562","1970-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19700108",",,I","","","","","","","5.9",",,I,08,","","","","","","","28.4",",,,I","","","","","",""
"RSM00029562","1970-02","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","1",",I","0",",I","","","","","","","23","2,S","0","2,S","0","2,S","","","","","19700215",",,I","19700210",",2,S","","","","","4.1",",,I,15,","2.8","2,S,10,","","","","","17.2",",,,I","","","-9.62","2,,,S","",""
