"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1970-03","56.1","91.667","332.0","KEMCHUG, RS","","","8","2,I","1","2,I","0","2,I","","","","","","","21","2,S","0","2,S","0","2,S","","","","","19700301",",2,I","19700322",",2,S","","","","","3.2","2,,I,01,","7.8","2,S,22,","","","","","10.6","2,,,I","","","-4.41","2,,,S","",""
"RSM00029562","1970-04","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","6","3,S","0","3,S","0","3,S","","","","","19700406",",,I","19700421",",3,S","","","","","8.8",",,I,06,","17.2","3,S,21,","","","","","32.3",",,,I","","","4.91","3,,,S","",""
"RSM00029562","1970-05","56.1","91.667","332.0","KEMCHUG, RS","","","12","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19700511",",1,I","","","","","","","16.0","1,,I,11,","","","","","","","50.4","1,,,I","","","","","",""
"RSM00029562","1970-06","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","11",",I","0",",I","","","","","","","0","5,S","13","5,S","1","5,S","","","","","19700606",",,I","19700624",",5,S","","","","","23.8",",,I,06,","32.2","5,S,24,","","","","","98.8",",,,I","","","20.51","5,,,S","",""
"RSM00029562","1970-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19700726",",,I","","","","","","","50.0",",,I,26,","","","","","","","98.5",",,,I","","","","","",""
"RSM00029562","1970-08","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","9",",I","0",",I","","","","","","","0","5,S","9","5,S","0","5,S","","","","","19700808",",,I","19700804",",5,S","","","","","24.1",",,I,08,","25.0","5,S,04,","","","","","66.3",",,,I","","","18.40","5,,,S","",""
"RSM00029562","1970-09","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","5",",I","0",",I","","","","","","","0","3,S","1","3,S","0","3,S","","","","","19700925",",,I","19700930",",3,S","","","","","18.7",",,I,25,","21.1","3,S,30,","","","","","43.9",",,,I","","","14.57","3,,,S","",""
"RSM00029562","1970-10","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","6",",I","0",",I","","","","","","","10","4,S","0","4,S","0","4,S","","","","","19701021",",,I","19701031","+,4,S","","","","","6.8",",,I,21,","8.9","4,S,31,+","","","","","40.4",",,,I","","","2.02","4,,,S","",""
"RSM00029562","1970-11","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19701124",",,I","","","","","","","3.7",",,I,24,","","","","","","","18.0",",,,I","","","","","",""
"RSM00029562","1970-12","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19701220","+,,I","","","","","","","3.2",",,I,20,+","","","","","","","23.2",",,,I","","","","","",""
"RSM00029562","1971-01","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19710103",",,I","","","","","","","7.0",",,I,03,","","","","","","","24.3",",,,I","","","","","",""
"RSM00029562","1971-02","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","0",",I","0",",I","","","","","","","24","4,S","0","4,S","0","4,S","","","","","19710202",",,I","19710208",",4,S","","","","","2.4",",,I,02,","-5.0","4,S,08,","","","","","12.7",",,,I","","","-14.98","4,,,S","",""
"RSM00029562","1971-03","56.1","91.667","332.0","KEMCHUG, RS","","","14","1,I","1","1,I","0","1,I","","","","","","","18","5,S","0","5,S","0","5,S","","","","","19710325",",1,I","19710317",",5,S","","","","","3.4","1,,I,25,","10.0","5,S,17,","","","","","15.1","1,,,I","","","-4.60","5,,,S","",""
"RSM00029562","1971-04","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19710412",",,I","","","","","","","4.9",",,I,12,","","","","","","","15.3",",,,I","","","","","",""
"RSM00029562","1971-05","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","9",",I","0",",I","","","","","","","0","5,S","1","5,S","0","5,S","","","","","19710521",",,I","19710517",",5,S","","","","","21.9",",,I,21,","21.1","5,S,17,","","","","","63.3",",,,I","","","13.24","5,,,S","",""
"RSM00029562","1971-06","56.1","91.667","332.0","KEMCHUG, RS","","","13","2,I","8","2,I","2","2,I","","","","","","","","","","","","","","","","","19710627",",2,I","","","","","","","34.3","2,,I,27,","","","","","","","109.4","2,,,I","","","","","",""
"RSM00029562","1971-07","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","14",",I","1",",I","","","","","","","","","","","","","","","","","19710717",",,I","","","","","","","29.7",",,I,17,","","","","","","","121.7",",,,I","","","","","",""
"RSM00029562","1971-08","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19710809",",,I","","","","","","","24.7",",,I,09,","","","","","","","102.9",",,,I","","","","","",""
"RSM00029562","1971-09","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19710903",",,I","","","","","","","9.2",",,I,03,","","","","","","","43.3",",,,I","","","","","",""
"RSM00029562","1971-10","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19711016",",,I","","","","","","","3.4",",,I,16,","","","","","","","19.1",",,,I","","","","","",""
"RSM00029562","1971-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19711123",",,I","","","","","","","5.4",",,I,23,","","","","","","","35.9",",,,I","","","","","",""
"RSM00029562","1971-12","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19711201",",,I","","","","","","","8.2",",,I,01,","","","","","","","33.2",",,,I","","","","","",""
"RSM00029562","1972-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19720116",",,I","","","","","","","1.8",",,I,16,","","","","","","","11.7",",,,I","","","","","",""
"RSM00029562","1972-02","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19720204",",,I","","","","","","","2.7",",,I,04,","","","","","","","22.3",",,,I","","","","","",""
"RSM00029562","1972-03","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19720314",",,I","","","","","","","5.2",",,I,14,","","","","","","","21.0",",,,I","","","","","",""
"RSM00029562","1972-04","56.1","91.667","332.0","KEMCHUG, RS","","","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19720422",",1,I","","","","","","","7.8","1,,I,22,","","","","","","","15.5","1,,,I","","","","","",""
"RSM00029562","1972-05","56.1","91.667","332.0","KEMCHUG, RS","","","15","2,I","7","2,I","1","2,I","","","","","","","","","","","","","","","","","19720516",",2,I","","","","","","","26.3","2,,I,16,","","","","","","","75.2","2,,,I","","","","","",""
"RSM00029562","1972-06","56.1","91.667","332.0","KEMCHUG, RS","","","19","1,I","10","1,I","1","1,I","","","","","","","","","","","","","","","","","19720620",",1,I","","","","","","","36.1","1,,I,20,","","","","","","","127.7","1,,,I","","","","","",""
"RSM00029562","1972-07","56.1","91.667","332.0","KEMCHUG, RS","","","16","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19720710",",1,I","","","","","","","12.0","1,,I,10,","","","","","","","43.4","1,,,I","","","","","",""
"RSM00029562","1972-09","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19720928",",,I","","","","","","","14.6",",,I,28,","","","","","","","64.3",",,,I","","","","","",""
"RSM00029562","1972-10","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19721027",",,I","","","","","","","8.3",",,I,27,","","","","","","","61.6",",,,I","","","","","",""
"RSM00029562","1972-11","56.1","91.667","332.0","KEMCHUG, RS","","","20","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","19721111",",2,I","","","","","","","5.9","2,,I,11,","","","","","","","39.5","2,,,I","","","","","",""
"RSM00029562","1972-12","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19721207",",,I","","","","","","","7.7",",,I,07,","","","","","","","44.2",",,,I","","","","","",""
"RSM00029562","1973-01","56.1","91.667","332.0","KEMCHUG, RS","","","10","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19730129",",1,I","","","","","","","1.1","1,,I,29,","","","","","","","6.6","1,,,I","","","","","",""
"RSM00029562","1973-02","56.1","91.667","332.0","KEMCHUG, RS","","","13","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19730222",",1,I","","","","","","","2.2","1,,I,22,","","","","","","","12.5","1,,,I","","","","","",""
"RSM00029562","1973-03","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19730328",",,I","","","","","","","5.3",",,I,28,","","","","","","","24.0",",,,I","","","","","",""
"RSM00029562","1973-04","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19730418",",,I","","","","","","","7.1",",,I,18,","","","","","","","39.8",",,,I","","","","","",""
"RSM00029562","1973-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19730519",",,I","","","","","","","14.0",",,I,19,","","","","","","","44.5",",,,I","","","","","",""
"RSM00029562","1973-06","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19730610",",,I","","","","","","","19.2",",,I,10,","","","","","","","88.4",",,,I","","","","","",""
"RSM00029562","1973-07","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19730702",",,I","","","","","","","10.1",",,I,02,","","","","","","","57.2",",,,I","","","","","",""
"RSM00029562","1973-08","56.1","91.667","332.0","KEMCHUG, RS","","","4",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19730804",",,I","","","","","","","36.1",",,I,04,","","","","","","","55.0",",,,I","","","","","",""
"RSM00029562","1973-09","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19730902",",,I","","","","","","","17.2",",,I,02,","","","","","","","32.2",",,,I","","","","","",""
"RSM00029562","1973-10","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","3",",I","0",",I","","","","","","","7","5,S","0","5,S","0","5,S","","","","","19731017",",,I","19731017",",5,S","","","","","4.2",",,I,17,","17.0","5,S,17,","","","","","21.7",",,,I","","","6.19","5,,,S","",""
"RSM00029562","1973-11","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19731122",",,I","","","","","","","4.2",",,I,22,","","","","","","","25.2",",,,I","","","","","",""
"RSM00029562","1973-12","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19731231",",,I","","","","","","","5.0",",,I,31,","","","","","","","18.3",",,,I","","","","","",""
"RSM00029562","1974-01","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","4",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19740118",",,I","19740101",",4,S","","","","","7.2",",,I,18,","-2.0","4,S,01,","","","","","30.8",",,,I","","","-17.59","4,,,S","",""
"RSM00029562","1974-02","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","3",",I","0",",I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","19740214",",,I","19740216",",5,S","","","","","3.9",",,I,14,","-3.0","5,S,16,","","","","","22.1",",,,I","","","-14.04","5,,,S","",""
"RSM00029562","1974-03","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19740317",",,I","","","","","","","5.2",",,I,17,","","","","","","","31.1",",,,I","","","","","",""
"RSM00029562","1974-04","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19740405",",,I","","","","","","","11.2",",,I,05,","","","","","","","37.6",",,,I","","","","","",""
"RSM00029562","1974-05","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19740514",",,I","","","","","","","23.4",",,I,14,","","","","","","","57.6",",,,I","","","","","",""
"RSM00029562","1974-06","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19740618",",,I","","","","","","","7.6",",,I,18,","","","","","","","25.2",",,,I","","","","","",""
"RSM00029562","1974-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19740723",",,I","","","","","","","18.8",",,I,23,","","","","","","","40.3",",,,I","","","","","",""
"RSM00029562","1974-08","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19740809",",,I","","","","","","","8.7",",,I,09,","","","","","","","42.4",",,,I","","","","","",""
"RSM00029562","1974-09","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19740923",",,I","","","","","","","12.1",",,I,23,","","","","","","","52.2",",,,I","","","","","",""
"RSM00029562","1974-10","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19741027",",,I","","","","","","","17.4",",,I,27,","","","","","","","70.2",",,,I","","","","","",""
"RSM00029562","1974-11","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19741104",",,I","","","","","","","5.2",",,I,04,","","","","","","","35.0",",,,I","","","","","",""
"RSM00029562","1974-12","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19741224",",,I","","","","","","","11.5",",,I,24,","","","","","","","30.1",",,,I","","","","","",""
"RSM00029562","1975-01","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19750114",",,I","","","","","","","4.2",",,I,14,","","","","","","","35.6",",,,I","","","","","",""
"RSM00029562","1975-02","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","","","","","","","24","3,S","0","3,S","0","3,S","","","","","19750227",",,I","19750220",",3,S","","","","","3.3",",,I,27,","2.0","3,S,20,","","","","","20.8",",,,I","","","-6.12","3,,,S","",""
"RSM00029562","1975-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19750312",",,I","","","","","","","2.9",",,I,12,","","","","","","","13.8",",,,I","","","","","",""
"RSM00029562","1975-04","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19750404",",,I","","","","","","","7.1",",,I,04,","","","","","","","34.4",",,,I","","","","","",""
"RSM00029562","1975-05","56.1","91.667","332.0","KEMCHUG, RS","","","17","1,I","8","1,I","0","1,I","","","","","","","0","5,S","3","5,S","0","5,S","","","","","19750506",",1,I","19750529",",5,S","","","","","19.6","1,,I,06,","29.0","5,S,29,","","","","","69.1","1,,,I","","","12.38","5,,,S","",""
"RSM00029562","1975-06","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","0",",I","","","","","","","0","2,S","8","2,S","0","2,S","","","","","19750611",",,I","19750613",",2,S","","","","","16.3",",,I,11,","28.0","2,S,13,","","","","","65.3",",,,I","","","18.68","2,,,S","",""
"RSM00029562","1975-07","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19750713",",,I","","","","","","","17.4",",,I,13,","","","","","","","44.0",",,,I","","","","","",""
"RSM00029562","1975-08","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19750820",",,I","","","","","","","21.9",",,I,20,","","","","","","","112.8",",,,I","","","","","",""
"RSM00029562","1975-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","0","3,S","0","3,S","0","3,S","","","","","19750907",",,I","19750913","+,3,S","","","","","17.0",",,I,07,","20.0","3,S,13,+","","","","","78.4",",,,I","","","14.52","3,,,S","",""
"RSM00029562","1975-10","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19751008",",,I","","","","","","","5.8",",,I,08,","","","","","","","24.9",",,,I","","","","","",""
"RSM00029562","1975-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19751118",",,I","","","","","","","6.4",",,I,18,","","","","","","","33.9",",,,I","","","","","",""
"RSM00029562","1975-12","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19751227",",,I","","","","","","","3.1",",,I,27,","","","","","","","16.3",",,,I","","","","","",""
"RSM00029562","1976-01","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","4",",I","0",",I","29","2,","","","","","","","","","","","","","19760131",",2,S","19760130",",,I","","","","","361","2,,S,31,","8.7",",,I,30,","","","","","","","29.7",",,,I","","","","","",""
"RSM00029562","1976-02","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","4",",I","0",",I","26","3,","","","","","","","","","","","","","19760206","+,3,S","19760202",",,I","","","","","531","3,,S,06,+","5.9",",,I,02,","","","","","","","23.4",",,,I","","","","","",""
"RSM00029562","1976-03","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","2",",I","0",",I","28","3,","","","","","29","1,S","0","1,S","0","1,S","","","19760331",",3,S","19760309",",,I","19760301",",1,S","","","480","3,,S,31,","4.7",",,I,09,","1.0","1,S,01,","","","","","20.1",",,,I","","","-5.77","1,,,S","",""
"RSM00029562","1976-04","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19760425",",,I","","","","","","","2.3",",,I,25,","","","","","","","5.1",",,,I","","","","","",""
"RSM00029562","1976-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","1",",I","0",",I","","","","","","","0","1,S","1","1,S","0","1,S","","","","","19760522",",,I","19760511",",1,S","","","","","5.9",",,I,22,","24.0","1,S,11,","","","","","17.8",",,,I","","","13.20","1,,,S","",""
"RSM00029562","1976-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","5",",I","0",",I","","","","","","","0","2,S","19","2,S","1","2,S","","","","","19760617",",,I","19760610",",2,S","","","","","8.9",",,I,17,","33.0","2,S,10,","","","","","32.0",",,,I","","","23.50","2,,,S","",""
"RSM00029562","1976-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","0","1,S","22","1,S","1","1,S","","","","","19760720",",,I","19760720",",1,S","","","","","10.7",",,I,20,","33.0","1,S,20,","","","","","63.4",",,,I","","","23.83","1,,,S","",""
"RSM00029562","1976-08","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","9",",I","0",",I","","","","","","","0","1,S","8","1,S","0","1,S","","","","","19760805",",,I","19760822",",1,S","","","","","18.1",",,I,05,","25.0","1,S,22,","","","","","105.0",",,,I","","","18.60","1,,,S","",""
"RSM00029562","1976-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","8",",I","0",",I","","","","","","","0","1,S","1","1,S","0","1,S","","","","","19760917",",,I","19760906",",1,S","","","","","6.3",",,I,17,","22.0","1,S,06,","","","","","37.5",",,,I","","","14.38","1,,,S","",""
"RSM00029562","1976-10","56.1","91.667","332.0","KEMCHUG, RS","","","17","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","19761029",",2,I","","","","","","","9.4","2,,I,29,","","","","","","","43.5","2,,,I","","","","","",""
"RSM00029562","1976-11","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","29","1,","","","","","","","","","","","","","19761121",",1,S","19761119",",,I","","","","","531","1,,S,21,","5.9",",,I,19,","","","","","","","30.5",",,,I","","","","","",""
"RSM00029562","1976-12","56.1","91.667","332.0","KEMCHUG, RS","","","20","1,I","5","1,I","0","1,I","27","4,","","","","","","","","","","","","","19761216","+,4,S","19761208",",1,I","","","","","790","4,,S,16,+","14.9","1,,I,08,","","","","","","","53.9","1,,,I","","","","","",""
"RSM00029562","1977-01","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","1",",I","0",",I","29","2,","","","","","26","5,S","0","5,S","0","5,S","","","19770131","+,2,S","19770109",",,I","19770113",",5,S","","","790","2,,S,31,+","2.9",",,I,09,","-9.0","5,S,13,","","","","","18.6",",,,I","","","-19.31","5,,,S","",""
"RSM00029562","1977-02","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","1",",I","0",",I","25","3,","","","","","","","","","","","","","19770228","+,3,S","19770225",",,I","","","","","991","3,,S,28,+","12.8",",,I,25,","","","","","","","30.4",",,,I","","","","","",""
"RSM00029562","1977-03","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","1",",I","0",",I","30","1,","","","","","","","","","","","","","19770301",",1,S","19770301",",,I","","","","","991","1,,S,01,","3.8",",,I,01,","","","","","","","18.2",",,,I","","","","","",""
"RSM00029562","1977-04","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19770407",",,I","","","","","","","7.6",",,I,07,","","","","","","","20.1",",,,I","","","","","",""
"RSM00029562","1977-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","7",",I","0",",I","","","","","","","1","2,S","2","2,S","0","2,S","","","","","19770507",",,I","19770531",",2,S","","","","","9.6",",,I,07,","26.0","2,S,31,","","","","","42.9",",,,I","","","11.79","2,,,S","",""
"RSM00029562","1977-06","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","3",",I","1",",I","","","","","","","0","3,S","15","3,S","0","3,S","","","","","19770610",",,I","19770621",",3,S","","","","","34.0",",,I,10,","32.0","3,S,21,","","","","","55.4",",,,I","","","22.70","3,,,S","",""
"RSM00029562","1977-07","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","2",",I","0",",I","","","","","","","0","3,S","22","3,S","0","3,S","","","","","19770712",",,I","19770720","+,3,S","","","","","13.6",",,I,12,","29.0","3,S,20,+","","","","","25.2",",,,I","","","23.50","3,,,S","",""
"RSM00029562","1977-08","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","9",",I","0",",I","","","","","","","0","2,S","8","2,S","0","2,S","","","","","19770831",",,I","19770811","+,2,S","","","","","15.8",",,I,31,","27.0","2,S,11,+","","","","","93.4",",,,I","","","19.55","2,,,S","",""
"RSM00029562","1977-09","56.1","91.667","332.0","KEMCHUG, RS","","","7",",I","0",",I","0",",I","","","","","","","0","1,S","5","1,S","0","1,S","","","","","19770905",",,I","19770919","+,1,S","","","","","2.4",",,I,05,","24.0","1,S,19,+","","","","","7.1",",,,I","","","15.62","1,,,S","",""
"RSM00029562","1977-10","56.1","91.667","332.0","KEMCHUG, RS","","","23",",I","9",",I","0",",I","","","","","","","7","5,S","0","5,S","0","5,S","","","","","19771001",",,I","19771017",",5,S","","","","","5.8",",,I,01,","14.0","5,S,17,","","","","","47.1",",,,I","","","3.65","5,,,S","",""
"RSM00029562","1977-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","15","5,S","0","5,S","0","5,S","","","","","","","19771120",",5,S","","","","","","","5.0","5,S,20,","","","","","","","","","-0.60","5,,,S","",""
"RSM00029562","1977-12","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19771207",",,I","","","","","","","3.5",",,I,07,","","","","","","","25.6",",,,I","","","","","",""
"RSM00029562","1978-01","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19780101",",,I","","","","","","","6.3",",,I,01,","","","","","","","40.9",",,,I","","","","","",""
"RSM00029562","1978-02","56.1","91.667","332.0","KEMCHUG, RS","","","6",",I","0",",I","0",",I","","","","","","","19","4,S","0","4,S","0","4,S","","","","","19780228",",,I","19780223",",4,S","","","","","2.2",",,I,28,","8.0","4,S,23,","","","","","6.1",",,,I","","","-8.42","4,,,S","",""
"RSM00029562","1978-03","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","1",",I","0",",I","","","","","","","14","4,S","0","4,S","0","4,S","","","","","19780330",",,I","19780320",",4,S","","","","","5.5",",,I,30,","12.0","4,S,20,","","","","","13.1",",,,I","","","-1.89","4,,,S","",""
