"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1978-04","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19780415",",,I","","","","","","","13.2",",,I,15,","","","","","","","69.7",",,,I","","","","","",""
"RSM00029562","1978-05","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","8",",I","0",",I","","","","","","","0","4,S","4","4,S","0","4,S","","","","","19780505",",,I","19780509",",4,S","","","","","9.4",",,I,05,","26.0","4,S,09,","","","","","46.8",",,,I","","","12.63","4,,,S","",""
"RSM00029562","1978-06","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","5",",I","0",",I","","","","","","","0","3,S","16","3,S","0","3,S","","","","","19780629",",,I","19780619",",3,S","","","","","14.0",",,I,29,","32.0","3,S,19,","","","","","44.3",",,,I","","","22.41","3,,,S","",""
"RSM00029562","1978-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","10",",I","0",",I","","","","","","","0","5,S","23","5,S","0","5,S","","","","","19780730",",,I","19780729",",5,S","","","","","17.4",",,I,30,","31.0","5,S,29,","","","","","69.6",",,,I","","","25.35","5,,,S","",""
"RSM00029562","1978-08","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","10",",I","0",",I","","","","","","","0","2,S","8","2,S","0","2,S","","","","","19780831",",,I","19780811",",2,S","","","","","12.3",",,I,31,","30.0","2,S,11,","","","","","69.2",",,,I","","","18.17","2,,,S","",""
"RSM00029562","1978-09","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","0","2,S","4","2,S","0","2,S","","","","","19780901",",,I","19780919",",2,S","","","","","6.6",",,I,01,","23.0","2,S,19,","","","","","29.6",",,,I","","","14.68","2,,,S","",""
"RSM00029562","1978-10","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","2",",I","0",",I","","","","","","","6","3,S","0","3,S","0","3,S","","","","","19781022",",,I","19781003",",3,S","","","","","5.5",",,I,22,","14.0","3,S,03,","","","","","23.4",",,,I","","","4.71","3,,,S","",""
"RSM00029562","1978-11","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","1",",I","0",",I","17","5,","","","","","","","","","","","","","19781130",",5,S","19781130",",,I","","","","","99","5,,S,30,","2.6",",,I,30,","","","","","","","18.8",",,,I","","","","","",""
"RSM00029562","1978-12","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","2",",I","0",",I","27","4,","","","","","","","","","","","","","19781211",",4,S","19781210",",,I","","","","","249","4,,S,11,","4.2",",,I,10,","","","","","","","24.6",",,,I","","","","","",""
"RSM00029562","1979-01","56.1","91.667","332.0","KEMCHUG, RS","","","23",",I","7",",I","0",",I","27","4,","","","","","","","","","","","","","19790119",",4,S","19790131",",,I","","","","","361","4,,S,19,","7.8",",,I,31,","","","","","","","53.3",",,,I","","","","","",""
"RSM00029562","1979-02","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","5",",I","0",",I","26","2,","","","","","","","","","","","","","19790206",",2,S","19790205",",,I","","","","","439","2,,S,06,","4.1",",,I,05,","","","","","","","30.7",",,,I","","","","","",""
"RSM00029562","1979-03","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","3",",I","0",",I","29","2,","","","","","24","2,S","0","2,S","0","2,S","","","19790315","+,2,S","19790306",",,I","19790318",",2,S","","","391","2,,S,15,+","6.9",",,I,06,","7.0","2,S,18,","","","","","28.9",",,,I","","","-3.52","2,,,S","",""
"RSM00029562","1979-04","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","3",",I","0",",I","","","","","","","9","3,S","0","3,S","0","3,S","","","","","19790430",",,I","19790425","+,3,S","","","","","18.1",",,I,30,","11.0","3,S,25,+","","","","","39.0",",,,I","","","2.44","3,,,S","",""
"RSM00029562","1979-05","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","6",",I","1",",I","","","","","","","0","4,S","5","4,S","0","4,S","","","","","19790524",",,I","19790519",",4,S","","","","","37.6",",,I,24,","29.0","4,S,19,","","","","","82.3",",,,I","","","14.07","4,,,S","",""
"RSM00029562","1979-06","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19790629",",,I","","","","","","","16.7",",,I,29,","","","","","","","115.8",",,,I","","","","","",""
"RSM00029562","1979-07","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19790713",",,I","","","","","","","23.8",",,I,13,","","","","","","","60.9",",,,I","","","","","",""
"RSM00029562","1979-08","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","13",",I","1",",I","","","","","","","0","4,S","9","4,S","0","4,S","","","","","19790818",",,I","19790803",",4,S","","","","","36.8",",,I,18,","30.0","4,S,03,","","","","","132.1",",,,I","","","18.56","4,,,S","",""
"RSM00029562","1979-09","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","7",",I","0",",I","","","","","","","0","5,S","1","5,S","0","5,S","","","","","19790908",",,I","19790905",",5,S","","","","","24.1",",,I,08,","22.0","5,S,05,","","","","","57.7",",,,I","","","15.24","5,,,S","",""
"RSM00029562","1979-10","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19791017",",,I","","","","","","","14.3",",,I,17,","","","","","","","73.2",",,,I","","","","","",""
"RSM00029562","1979-11","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","9",",I","0",",I","29","1,","","","","","","","","","","","","","19791123",",1,S","19791122",",,I","","","","","500","1,,S,23,","9.1",",,I,22,","","","","","","","63.7",",,,I","","","","","",""
"RSM00029562","1979-12","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","6",",I","0",",I","29","2,","","","","","","","","","","","","","19791224",",2,S","19791214",",,I","","","","","1100","2,,S,24,","11.2",",,I,14,","","","","","","","41.4",",,,I","","","","","",""
"RSM00029562","1980-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","2",",I","0",",I","29","2,","","","","","","","","","","","","","19800109","+,2,S","19800106",",,I","","","","","701","2,,S,09,+","3.1",",,I,06,","","","","","","","22.2",",,,I","","","","","",""
"RSM00029562","1980-02","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","25","4,","","","","","24","5,S","0","5,S","0","5,S","","","19800229","+,4,S","19800228","+,,I","19800222","+,5,S","","","599","4,,S,29,+","1.3",",,I,28,+","0.0","5,S,22,+","","","","","6.6",",,,I","","","-9.67","5,,,S","",""
"RSM00029562","1980-03","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","1",",I","0",",I","28","3,","","","","","","","","","","","","","19800330","+,3,S","19800330",",,I","","","","","599","3,,S,30,+","2.9",",,I,30,","","","","","","","5.3",",,,I","","","","","",""
"RSM00029562","1980-04","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","2",",I","0",",I","","","","","","","8","4,S","0","4,S","0","4,S","","","","","19800427",",,I","19800429",",4,S","","","","","5.3",",,I,27,","15.0","4,S,29,","","","","","16.6",",,,I","","","3.58","4,,,S","",""
"RSM00029562","1980-05","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","","","","","","","0","5,S","4","5,S","0","5,S","","","","","19800518",",,I","19800525",",5,S","","","","","5.5",",,I,18,","29.0","5,S,25,","","","","","28.4",",,,I","","","12.88","5,,,S","",""
"RSM00029562","1980-06","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","5",",I","0",",I","","","","","","","0","5,S","12","5,S","0","5,S","","","","","19800629",",,I","19800619","+,5,S","","","","","22.1",",,I,29,","32.0","5,S,19,+","","","","","53.4",",,,I","","","22.40","5,,,S","",""
"RSM00029562","1980-07","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","8",",I","1",",I","","","","","","","0","4,S","18","4,S","0","4,S","","","","","19800727",",,I","19800707",",4,S","","","","","27.4",",,I,27,","32.0","4,S,07,","","","","","91.1",",,,I","","","23.04","4,,,S","",""
"RSM00029562","1980-08","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19800813",",,I","","","","","","","26.2",",,I,13,","","","","","","","83.3",",,,I","","","","","",""
"RSM00029562","1980-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","4,S","3","4,S","0","4,S","","","","","","","19800906",",4,S","","","","","","","26.0","4,S,06,","","","","","","","","","15.46","4,,,S","",""
"RSM00029562","1980-10","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","7",",I","0",",I","","","","","","","6","1,S","0","1,S","0","1,S","","","","","19801022",",,I","19801031",",1,S","","","","","6.3",",,I,22,","10.0","1,S,31,","","","","","41.6",",,,I","","","2.90","1,,,S","",""
"RSM00029562","1980-11","56.1","91.667","332.0","KEMCHUG, RS","","","20","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19801121",",1,I","","","","","","","9.2","1,,I,21,","","","","","","","53.2","1,,,I","","","","","",""
"RSM00029562","1980-12","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19801228",",,I","","","","","","","3.1",",,I,28,","","","","","","","29.1",",,,I","","","","","",""
"RSM00029562","1981-01","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","1",",I","0",",I","27","4,","","","","","","","","","","","","","19810119","+,4,S","19810131",",,I","","","","","391","4,,S,19,+","6.9",",,I,31,","","","","","","","14.5",",,,I","","","","","",""
"RSM00029562","1981-02","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","2",",I","0",",I","23","5,","","","","","","","","","","","","","19810211",",5,S","19810210",",,I","","","","","541","5,,S,11,","4.7",",,I,10,","","","","","","","25.6",",,,I","","","","","",""
"RSM00029562","1981-03","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","0",",I","27","4,","","","","","","","","","","","","","19810308",",4,S","19810308",",,I","","","","","551","4,,S,08,","4.3",",,I,08,","","","","","","","28.8",",,,I","","","","","",""
"RSM00029562","1981-04","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","5",",I","0",",I","","","","","","","1","4,S","0","4,S","0","4,S","","","","","19810425",",,I","19810419",",4,S","","","","","7.6",",,I,25,","19.0","4,S,19,","","","","","29.7",",,,I","","","8.12","4,,,S","",""
"RSM00029562","1981-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","4",",I","0",",I","","","","","","","0","4,S","6","4,S","0","4,S","","","","","19810526",",,I","19810518",",4,S","","","","","5.8",",,I,26,","32.0","4,S,18,","","","","","25.5",",,,I","","","17.41","4,,,S","",""
"RSM00029562","1981-06","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","5",",I","0",",I","","","","","","","0","2,S","21","2,S","0","2,S","","","","","19810610",",,I","19810608","+,2,S","","","","","10.3",",,I,10,","30.0","2,S,08,+","","","","","29.3",",,,I","","","23.14","2,,,S","",""
"RSM00029562","1981-07","56.1","91.667","332.0","KEMCHUG, RS","","","22",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","19810725",",,I","","","","","","","25.1",",,I,25,","","","","","","","119.9",",,,I","","","","","",""
"RSM00029562","1981-08","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","0","3,S","13","3,S","0","3,S","","","","","19810809",",,I","19810822","+,3,S","","","","","8.3",",,I,09,","26.0","3,S,22,+","","","","","51.7",",,,I","","","20.36","3,,,S","",""
"RSM00029562","1981-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","7",",I","0",",I","","","","","","","1","3,S","4","3,S","0","3,S","","","","","19810907",",,I","19810916",",3,S","","","","","12.6",",,I,07,","25.0","3,S,16,","","","","","56.4",",,,I","","","14.00","3,,,S","",""
"RSM00029562","1981-10","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","5",",I","0",",I","","","","","","","10","5,S","0","5,S","0","5,S","","","","","19811031",",,I","19811013",",5,S","","","","","6.0",",,I,31,","11.0","5,S,13,","","","","","38.4",",,,I","","","1.58","5,,,S","",""
"RSM00029562","1981-11","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","3",",I","0",",I","28","2,","","","","","22","3,S","0","3,S","0","3,S","","","19811123",",2,S","19811112",",,I","19811109",",3,S","","","330","2,,S,23,","10.9",",,I,12,","5.0","3,S,09,","","","","","27.3",",,,I","","","-5.96","3,,,S","",""
"RSM00029562","1981-12","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19811204",",,I","","","","","","","8.7",",,I,04,","","","","","","","26.7",",,,I","","","","","",""
"RSM00029562","1982-01","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19820104",",,I","","","","","","","5.7",",,I,04,","","","","","","","23.4",",,,I","","","","","",""
"RSM00029562","1982-02","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","0",",I","0",",I","","","","","","","20","3,S","0","3,S","0","3,S","","","","","19820224",",,I","19820228",",3,S","","","","","1.0",",,I,24,","2.2","3,S,28,","","","","","5.0",",,,I","","","-5.66","3,,,S","",""
"RSM00029562","1982-03","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19820308",",,I","","","","","","","2.7",",,I,08,","","","","","","","12.8",",,,I","","","","","",""
"RSM00029562","1982-04","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","6",",I","0",",I","","","","","","","1","4,S","1","4,S","0","4,S","","","","","19820422","+,,I","19820422",",4,S","","","","","5.2",",,I,22,+","21.6","4,S,22,","","","","","32.8",",,,I","","","10.12","4,,,S","",""
"RSM00029562","1982-05","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","1",",I","","","","","","","0","3,S","4","3,S","0","3,S","","","","","19820513",",,I","19820519",",3,S","","","","","29.3",",,I,13,","26.4","3,S,19,","","","","","69.4",",,,I","","","14.50","3,,,S","",""
"RSM00029562","1982-06","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","2",",I","0",",I","","","","","","","0","3,S","18","3,S","0","3,S","","","","","19820608",",,I","19820604",",3,S","","","","","14.3",",,I,08,","29.3","3,S,04,","","","","","28.2",",,,I","","","22.38","3,,,S","",""
"RSM00029562","1982-07","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","7",",I","0",",I","","","","","","","0","3,S","14","3,S","0","3,S","","","","","19820710",",,I","19820717",",3,S","","","","","24.7",",,I,10,","29.1","3,S,17,","","","","","76.1",",,,I","","","21.73","3,,,S","",""
"RSM00029562","1982-08","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","10",",I","0",",I","","","","","","","0","5,S","13","5,S","0","5,S","","","","","19820826",",,I","19820816",",5,S","","","","","19.1",",,I,26,","29.1","5,S,16,","","","","","73.9",",,,I","","","20.67","5,,,S","",""
"RSM00029562","1982-09","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19820929",",,I","","","","","","","8.2",",,I,29,","","","","","","","41.2",",,,I","","","","","",""
"RSM00029562","1982-10","56.1","91.667","332.0","KEMCHUG, RS","","","21",",I","11",",I","0",",I","","","","","","","9","3,S","0","3,S","0","3,S","","","","","19821018",",,I","19821022",",3,S","","","","","17.8",",,I,18,","16.2","3,S,22,","","","","","73.1",",,,I","","","2.98","3,,,S","",""
"RSM00029562","1982-11","56.1","91.667","332.0","KEMCHUG, RS","","","26",",I","10",",I","0",",I","","","","","","","17","5,S","0","5,S","0","5,S","","","","","19821110",",,I","19821108",",5,S","","","","","15.3",",,I,10,","4.9","5,S,08,","","","","","73.8",",,,I","","","-1.80","5,,,S","",""
"RSM00029562","1982-12","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19821231",",,I","","","","","","","3.9",",,I,31,","","","","","","","31.7",",,,I","","","","","",""
"RSM00029562","1983-01","56.1","91.667","332.0","KEMCHUG, RS","","","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19830123",",,I","","","","","","","3.7",",,I,23,","","","","","","","25.4",",,,I","","","","","",""
"RSM00029562","1983-02","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","0",",I","0",",I","","","","","","","21","2,S","0","2,S","0","2,S","","","","","19830206",",,I","19830227",",2,S","","","","","2.0",",,I,06,","5.9","2,S,27,","","","","","11.3",",,,I","","","-5.06","2,,,S","",""
"RSM00029562","1983-03","56.1","91.667","332.0","KEMCHUG, RS","","","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19830329",",1,I","","","","","","","4.1","1,,I,29,","","","","","","","17.4","1,,,I","","","","","",""
"RSM00029562","1983-04","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19830416",",,I","","","","","","","5.0",",,I,16,","","","","","","","35.5",",,,I","","","","","",""
"RSM00029562","1983-05","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","6",",I","0",",I","","","","","","","0","4,S","2","4,S","0","4,S","","","","","19830529",",,I","19830506",",4,S","","","","","6.3",",,I,29,","23.8","4,S,06,","","","","","34.1",",,,I","","","11.67","4,,,S","",""
"RSM00029562","1983-06","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","5",",I","0",",I","","","","","","","0","1,S","16","1,S","0","1,S","","","","","19830613",",,I","19830626",",1,S","","","","","14.2",",,I,13,","31.1","1,S,26,","","","","","47.0",",,,I","","","21.60","1,,,S","",""
"RSM00029562","1983-07","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","2",",I","","","","","","","0","3,S","16","3,S","0","3,S","","","","","19830705",",,I","19830731",",3,S","","","","","29.2",",,I,05,","28.6","3,S,31,","","","","","106.0",",,,I","","","21.05","3,,,S","",""
"RSM00029562","1983-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","7",",I","0",",I","","","","","","","0","1,S","13","1,S","0","1,S","","","","","19830812",",,I","19830817",",1,S","","","","","11.8",",,I,12,","27.8","1,S,17,","","","","","47.4",",,,I","","","20.49","1,,,S","",""
"RSM00029562","1983-09","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","8",",I","0",",I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","19830905",",,I","19830901",",4,S","","","","","10.5",",,I,05,","18.8","4,S,01,","","","","","54.1",",,,I","","","11.58","4,,,S","",""
"RSM00029562","1983-10","56.1","91.667","332.0","KEMCHUG, RS","","","9",",I","5",",I","0",",I","","","","","","","0","3,S","0","3,S","0","3,S","","","","","19831031",",,I","19831004",",3,S","","","","","9.5",",,I,31,","15.4","3,S,04,","","","","","32.9",",,,I","","","7.59","3,,,S","",""
"RSM00029562","1983-11","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19831113",",,I","","","","","","","14.3",",,I,13,","","","","","","","37.4",",,,I","","","","","",""
"RSM00029562","1983-12","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19831210",",,I","","","","","","","5.8",",,I,10,","","","","","","","28.8",",,,I","","","","","",""
"RSM00029562","1984-01","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","3",",I","0",",I","","","","","","","26","4,S","0","4,S","0","4,S","","","","","19840120",",,I","19840107",",4,S","","","","","3.8",",,I,20,","0.1","4,S,07,","","","","","26.7",",,,I","","","-12.23","4,,,S","",""
"RSM00029562","1984-02","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","2",",I","0",",I","","","","","","","24","5,S","0","5,S","0","5,S","","","","","19840228",",,I","19840229",",5,S","","","","","3.8",",,I,28,","-5.3","5,S,29,","","","","","19.7",",,,I","","","-14.09","5,,,S","",""
"RSM00029562","1984-03","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","1",",I","0",",I","","","","","","","19","4,S","0","4,S","0","4,S","","","","","19840316",",,I","19840319",",4,S","","","","","3.0",",,I,16,","3.9","4,S,19,","","","","","18.5",",,,I","","","-2.29","4,,,S","",""
"RSM00029562","1984-04","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","6",",I","0",",I","","","","","","","13","5,S","0","5,S","0","5,S","","","","","19840420",",,I","19840430",",5,S","","","","","9.4",",,I,20,","16.4","5,S,30,","","","","","46.6",",,,I","","","1.63","5,,,S","",""
"RSM00029562","1984-05","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","9",",I","0",",I","","","","","","","0","3,S","1","3,S","0","3,S","","","","","19840527",",,I","19840512",",3,S","","","","","13.1",",,I,27,","23.1","3,S,12,","","","","","69.1",",,,I","","","11.85","3,,,S","",""
"RSM00029562","1984-06","56.1","91.667","332.0","KEMCHUG, RS","","","13",",I","6",",I","0",",I","","","","","","","0","3,S","17","3,S","0","3,S","","","","","19840603",",,I","19840625",",3,S","","","","","9.3",",,I,03,","30.1","3,S,25,","","","","","37.4",",,,I","","","21.68","3,,,S","",""
"RSM00029562","1984-07","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","1",",I","","","","","","","0","2,S","23","2,S","0","2,S","","","","","19840709",",,I","19840707",",2,S","","","","","26.4",",,I,09,","28.0","2,S,07,","","","","","84.2",",,,I","","","22.04","2,,,S","",""
"RSM00029562","1984-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","8",",I","0",",I","","","","","","","0","3,S","15","3,S","0","3,S","","","","","19840805",",,I","19840830",",3,S","","","","","17.3",",,I,05,","29.0","3,S,30,","","","","","67.4",",,,I","","","21.35","3,,,S","",""
"RSM00029562","1984-09","56.1","91.667","332.0","KEMCHUG, RS","","","8",",I","6",",I","0",",I","","","","","","","0","2,S","4","2,S","0","2,S","","","","","19840930",",,I","19840911",",2,S","","","","","6.7",",,I,30,","27.3","2,S,11,","","","","","30.8",",,,I","","","15.41","2,,,S","",""
"RSM00029562","1984-10","56.1","91.667","332.0","KEMCHUG, RS","","","24",",I","13",",I","0",",I","","","","","","","","","","","","","","","","","19841013","+,,I","","","","","","","12.5",",,I,13,+","","","","","","","100.8",",,,I","","","","","",""
"RSM00029562","1984-11","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19841130",",,I","","","","","","","13.8",",,I,30,","","","","","","","51.2",",,,I","","","","","",""
"RSM00029562","1984-12","56.1","91.667","332.0","KEMCHUG, RS","","","23",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19841201",",,I","","","","","","","7.1",",,I,01,","","","","","","","54.4",",,,I","","","","","",""
"RSM00029562","1985-01","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19850126",",,I","","","","","","","6.6",",,I,26,","","","","","","","28.0",",,,I","","","","","",""
"RSM00029562","1985-02","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","0",",I","0",",I","","","","","","","28",",S","0",",S","0",",S","","","","","19850210",",,I","19850202",",,S","","","","","1.2",",,I,10,","-2.0",",S,02,","","","","","5.8",",,,I","","","-15.73",",,,S","",""
"RSM00029562","1985-03","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","3",",I","0",",I","","","","","","","23","2,S","0","2,S","0","2,S","","","","","19850326",",,I","19850329",",2,S","","","","","4.6",",,I,26,","8.5","2,S,29,","","","","","27.6",",,,I","","","-5.16","2,,,S","",""
"RSM00029562","1985-04","56.1","91.667","332.0","KEMCHUG, RS","","","19",",I","5",",I","0",",I","","","","","","","3","1,S","0","1,S","0","1,S","","","","","19850426",",,I","19850413",",1,S","","","","","4.3",",,I,26,","11.8","1,S,13,","","","","","34.8",",,,I","","","4.33","1,,,S","",""
"RSM00029562","1985-05","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","4",",I","0",",I","","","","","","","0","4,S","2","4,S","0","4,S","","","","","19850504",",,I","19850512",",4,S","","","","","8.0",",,I,04,","22.3","4,S,12,","","","","","33.4",",,,I","","","11.92","4,,,S","",""
"RSM00029562","1985-06","56.1","91.667","332.0","KEMCHUG, RS","","","15",",I","9",",I","0",",I","","","","","","","0","2,S","9","2,S","0","2,S","","","","","19850630",",,I","19850619",",2,S","","","","","18.1",",,I,30,","26.2","2,S,19,","","","","","81.8",",,,I","","","19.08","2,,,S","",""
"RSM00029562","1985-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","0","4,S","17","4,S","0","4,S","","","","","19850719",",,I","19850715",",4,S","","","","","17.7",",,I,19,","29.0","4,S,15,","","","","","73.2",",,,I","","","22.26","4,,,S","",""
"RSM00029562","1985-08","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","8",",I","0",",I","","","","","","","0","1,S","11","1,S","0","1,S","","","","","19850824",",,I","19850807",",1,S","","","","","11.0",",,I,24,","27.4","1,S,07,","","","","","58.7",",,,I","","","19.69","1,,,S","",""
"RSM00029562","1985-09","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","0","4,S","2","4,S","0","4,S","","","","","19850906",",,I","19850927",",4,S","","","","","12.5",",,I,06,","21.4","4,S,27,","","","","","55.2",",,,I","","","13.72","4,,,S","",""
"RSM00029562","1985-10","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","7",",I","0",",I","","","","","","","3","4,S","0","4,S","0","4,S","","","","","19851015",",,I","19851003",",4,S","","","","","7.3",",,I,15,","11.6","4,S,03,","","","","","42.1",",,,I","","","5.01","4,,,S","",""
