"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1998-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","9","1,S","0","1,S","0","1,S","","","","","","","19980428",",1,S","","","","","","","13.5","1,S,28,","","","","","","","","","3.78","1,,,S","",""
"RSM00029562","1998-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","7","3,S","0","3,S","","","","","","","19980528",",3,S","","","","","","","27.5","3,S,28,","","","","","","","","","15.26","3,,,S","",""
"RSM00029562","1998-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","6","3,S","0","3,S","","","","","","","19980602",",3,S","","","","","","","29.4","3,S,02,","","","","","","","","","17.90","3,,,S","",""
"RSM00029562","2000-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","7","3,S","0","3,S","","","","","","","20000528",",3,S","","","","","","","25.1","3,S,28,","","","","","","","","","14.69","3,,,S","",""
"RSM00029562","2000-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","20","2,S","0","2,S","","","","","","","20000617",",2,S","","","","","","","29.0","2,S,17,","","","","","","","","","22.88","2,,,S","",""
"RSM00029562","2000-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","3","3,S","0","3,S","","","","","","","20000912",",3,S","","","","","","","28.0","3,S,12,","","","","","","","","","14.24","3,,,S","",""
"RSM00029562","2000-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","6","5,S","0","5,S","0","5,S","","","","","","","20001014",",5,S","","","","","","","10.3","5,S,14,","","","","","","","","","1.88","5,,,S","",""
"RSM00029562","2000-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","3,","","","","","","","","","","","","","20001130","+,3,S","","","","","","","439","3,,S,30,+","","","","","","","","","","","","","","","",""
"RSM00029562","2000-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29","2,","","","","","","","","","","","","","20001231","+,2,S","","","","","","","660","2,,S,31,+","","","","","","","","","","","","","","","",""
"RSM00029562","2001-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","3,","","","","","","","","","","","","","20010118","+,3,S","","","","","","","681","3,,S,18,+","","","","","","","","","","","","","","","",""
"RSM00029562","2001-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28",",","","","","","22","3,S","0","3,S","0","3,S","","","20010217",",,S","","","20010223",",3,S","","","569",",,S,17,","","","3.8","3,S,23,","","","","","","","","","-8.39","3,,,S","",""
"RSM00029562","2001-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29","2,","","","","","19","2,S","0","2,S","0","2,S","","","20010324","+,2,S","","","20010331",",2,S","","","820","2,,S,24,+","","","14.7","2,S,31,","","","","","","","","","-1.61","2,,,S","",""
"RSM00029562","2001-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","6","2,S","0","2,S","0","2,S","","","","","","","20010423",",2,S","","","","","","","16.3","2,S,23,","","","","","","","","","4.72","2,,,S","",""
"RSM00029562","2001-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","5,S","12","5,S","0","5,S","","","","","","","20010528",",5,S","","","","","","","31.2","5,S,28,","","","","","","","","","18.98","5,,,S","",""
"RSM00029562","2001-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","19","3,S","0","3,S","","","","","","","20010601",",3,S","","","","","","","30.3","3,S,01,","","","","","","","","","23.19","3,,,S","",""
"RSM00029562","2001-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","14","2,S","0","2,S","","","","","","","20010708",",2,S","","","","","","","29.8","2,S,08,","","","","","","","","","20.56","2,,,S","",""
"RSM00029562","2001-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","20","2,S","0","2,S","","","","","","","20010807",",2,S","","","","","","","30.4","2,S,07,","","","","","","","","","23.22","2,,,S","",""
"RSM00029562","2001-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","","","20010928",",3,S","","","","","","","20.5","3,S,28,","","","","","","","","","12.83","3,,,S","",""
"RSM00029562","2001-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","8","3,S","0","3,S","0","3,S","","","","","","","20011002",",3,S","","","","","","","16.1","3,S,02,","","","","","","","","","5.14","3,,,S","",""
"RSM00029562","2001-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","12","5,S","0","5,S","0","5,S","","","","","","","20011119",",5,S","","","","","","","11.0","5,S,19,","","","","","","","","","-0.93","5,,,S","",""
"RSM00029562","2001-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","","","","","","","","","20011226","+,,S","","","","","","","221",",,S,26,+","","","","","","","","","","","","","","","",""
"RSM00029562","2002-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","3,","","","","","","","","","","","","","20020119","+,3,S","","","","","","","439","3,,S,19,+","","","","","","","","","","","","","","","",""
"RSM00029562","2002-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","25","3,","","","","","","","","","","","","","20020217",",3,S","","","","","","","511","3,,S,17,","","","","","","","","","","","","","","","",""
"RSM00029562","2002-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29","2,","","","","","","","","","","","","","20020309",",2,S","","","","","","","480","2,,S,09,","","","","","","","","","","","","","","","",""
"RSM00029562","2002-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","6","3,S","0","3,S","0","3,S","","","","","","","20020425",",3,S","","","","","","","16.6","3,S,25,","","","","","","","","","4.83","3,,,S","",""
"RSM00029562","2002-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","4,S","17","4,S","2","4,S","","","","","","","20020721",",4,S","","","","","","","33.2","4,S,21,","","","","","","","","","22.40","4,,,S","",""
"RSM00029562","2002-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","8","3,S","1","3,S","","","","","","","20020811",",3,S","","","","","","","32.4","3,S,11,","","","","","","","","","19.39","3,,,S","",""
"RSM00029562","2002-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","11","4,S","0","4,S","0","4,S","","","","","","","20021005",",4,S","","","","","","","14.0","4,S,05,","","","","","","","","","2.38","4,,,S","",""
"RSM00029562","2002-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29","1,","","","","","","","","","","","","","20021130","+,1,S","","","","","","","351","1,,S,30,+","","","","","","","","","","","","","","","",""
"RSM00029562","2002-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","26","5,","","","","","","","","","","","","","20021231","+,5,S","","","","","","","391","5,,S,31,+","","","","","","","","","","","","","","","",""
"RSM00029562","2003-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30","1,","","","","","","","","","","","","","20030122",",1,S","","","","","","","589","1,,S,22,","","","","","","","","","","","","","","","",""
"RSM00029562","2003-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","24","4,","","","","","","","","","","","","","20030212","+,4,S","","","","","","","559","4,,S,12,+","","","","","","","","","","","","","","","",""
"RSM00029562","2003-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","3,","","","","","13","2,S","0","2,S","0","2,S","","","20030301",",3,S","","","20030317",",2,S","","","521","3,,S,01,","","","8.0","2,S,17,","","","","","","","","","-2.08","2,,,S","",""
"RSM00029562","2003-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","8",",S","0",",S","","","","","","","20030530",",,S","","","","","","","27.1",",S,30,","","","","","","","","","17.35",",,,S","",""
"RSM00029562","2003-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","24","3,S","1","3,S","","","","","","","20030607",",3,S","","","","","","","32.2","3,S,07,","","","","","","","","","24.42","3,,,S","",""
"RSM00029562","2003-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","5,S","14","5,S","0","5,S","","","","","","","20030709",",5,S","","","","","","","31.8","5,S,09,","","","","","","","","","22.46","5,,,S","",""
"RSM00029562","2003-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","14","3,S","0","3,S","","","","","","","20030802",",3,S","","","","","","","27.9","3,S,02,","","","","","","","","","20.14","3,,,S","",""
"RSM00029562","2003-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","1","2,S","0","2,S","","","","","","","20030905",",2,S","","","","","","","22.6","2,S,05,","","","","","","","","","11.63","2,,,S","",""
"RSM00029562","2003-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","25","5,","","","","","","","","","","","","","20031130",",5,S","","","","","","","239","5,,S,30,","","","","","","","","","","","","","","","",""
"RSM00029562","2003-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","3,","","","","","","","","","","","","","20031231",",3,S","","","","","","","320","3,,S,31,","","","","","","","","","","","","","","","",""
"RSM00029562","2004-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","4,","","","","","","","","","","","","","20040131",",4,S","","","","","","","450","4,,S,31,","","","","","","","","","","","","","","","",""
"RSM00029562","2004-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","24","5,","","","","","21","4,S","0","4,S","0","4,S","","","20040225",",5,S","","","20040217",",4,S","","","599","5,,S,25,","","","4.0","4,S,17,","","","","","","","","","-5.92","4,,,S","",""
"RSM00029562","2004-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29","2,","","","","","19","4,S","0","4,S","0","4,S","","","20040327","+,2,S","","","20040305",",4,S","","","599","2,,S,27,+","","","8.6","4,S,05,","","","","","","","","","-3.02","4,,,S","",""
"RSM00029562","2004-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","23","4,","","","","","3","3,S","0","3,S","0","3,S","","","20040401",",4,S","","","20040425","+,3,S","","","551","4,,S,01,","","","14.9","3,S,25,+","","","","","","","","","4.03","3,,,S","",""
"RSM00029562","2004-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","4,S","11","4,S","1","4,S","","","","","","","20040520",",4,S","","","","","","","33.7","4,S,20,","","","","","","","","","18.64","4,,,S","",""
"RSM00029562","2004-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","16","3,S","0","3,S","","","","","","","20040605",",3,S","","","","","","","31.2","3,S,05,","","","","","","","","","22.17","3,,,S","",""
"RSM00029562","2004-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","11","2,S","0","2,S","","","","","","","20040815",",2,S","","","","","","","28.1","2,S,15,","","","","","","","","","19.75","2,,,S","",""
"RSM00029562","2004-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","4","3,S","0","3,S","","","","","","","20040906",",3,S","","","","","","","26.2","3,S,06,","","","","","","","","","12.77","3,,,S","",""
"RSM00029562","2004-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","23","2,","","","","","","","","","","","","","20041130",",2,S","","","","","","","279","2,,S,30,","","","","","","","","","","","","","","","",""
"RSM00029562","2004-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","4,","","","","","","","","","","","","","20041215","+,4,S","","","","","","","541","4,,S,15,+","","","","","","","","","","","","","","","",""
"RSM00029562","2005-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","28","3,S","0","3,S","0","3,S","","","20050127","+,,S","","","20050112",",3,S","","","551",",,S,27,+","","","-2.0","3,S,12,","","","","","","","","","-11.18","3,,,S","",""
"RSM00029562","2005-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28",",","","","","","26","2,S","0","2,S","0","2,S","","","20050223","+,,S","","","20050228",",2,S","","","569",",,S,23,+","","","-3.5","2,S,28,","","","","","","","","","-12.81","2,,,S","",""
"RSM00029562","2005-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30","1,","","","","","11","2,S","0","2,S","0","2,S","","","20050310","+,1,S","","","20050331",",2,S","","","551","1,,S,10,+","","","10.8","2,S,31,","","","","","","","","","0.37","2,,,S","",""
"RSM00029562","2005-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","5","5,S","0","5,S","0","5,S","","","","","","","20050424",",5,S","","","","","","","19.4","5,S,24,","","","","","","","","","5.52","5,,,S","",""
"RSM00029562","2005-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","5,S","7","5,S","0","5,S","","","","","","","20050519",",5,S","","","","","","","25.7","5,S,19,","","","","","","","","","14.20","5,,,S","",""
"RSM00029562","2005-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","15","1,S","0","1,S","","","","","","","20050613",",1,S","","","","","","","28.0","1,S,13,","","","","","","","","","19.84","1,,,S","",""
"RSM00029562","2005-07","56.1","91.667","332.0","KEMCHUG, RS","40.6","5,S","","","","","","","","","0","5,S","0","5,S","0","2,S","26","2,S","1","2,S","20050717",",5,S","","","","","20050708",",2,S","8.8","5,S,17,","","","","","32.4","2,S,08,","11.0","S","11.0","2,S","","","19.49","5,S","25.21","2,,,S","13.78","5,,,S"
"RSM00029562","2005-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","0","5,S","0","5,S","0","2,S","17","2,S","1","2,S","20050812",",5,S","","","","","20050803",",2,S","4.1","5,S,12,","","","","","32.7","2,S,03,","","","","","","","16.67","6,S","22.07","2,,,S","11.28","5,,,S"
"RSM00029562","2005-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","2","1,S","0","1,S","","","","","","","20050901",",1,S","","","","","","","23.5","1,S,01,","","","","","","","","","13.60","1,,,S","",""
"RSM00029562","2005-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","3,","","","","","","","","","","","","","20051130",",3,S","","","","","","","361","3,,S,30,","","","","","","","","","","","","","","","",""
"RSM00029562","2005-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30","1,","","","","","26","5,S","0","5,S","0","5,S","","","20051230",",1,S","","","20051221",",5,S","","","371","1,,S,30,","","","-4.1","5,S,21,","","","","","","","","","-14.93","5,,,S","",""
"RSM00029562","2006-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28",",","","","","","24","3,S","0","3,S","0","3,S","","","20060216","+,,S","","","20060210",",3,S","","","559",",,S,16,+","","","2.6","3,S,10,","","","","","","","","","-11.02","3,,,S","",""
"RSM00029562","2006-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","19","1,S","0","1,S","0","1,S","","","20060326",",,S","","","20060323",",1,S","","","620",",,S,26,","","","6.4","1,S,23,","","","","","","","","","-1.27","1,,,S","",""
"RSM00029562","2006-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","25","5,","","","","","12","3,S","0","3,S","0","3,S","","","20060406",",5,S","","","20060426",",3,S","","","610","5,,S,06,","","","12.6","3,S,26,","","","","","","","","","1.09","3,,,S","",""
"RSM00029562","2006-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","1","2,S","4","2,S","0","2,S","","","","","","","20060525",",2,S","","","","","","","25.2","2,S,25,","","","","","","","","","12.74","2,,,S","",""
"RSM00029562","2006-06","56.1","91.667","332.0","KEMCHUG, RS","33.3","5,S","","","","","","","","","0","5,S","0","5,S","0","1,S","20","1,S","2","1,S","20060611",",5,S","","","","","20060623",",1,S","3.3","5,S,11,","","","","","32.7","1,S,23,","","","57.3","1,S","","","17.38","5,S","24.41","1,,,S","10.35","5,,,S"
"RSM00029562","2006-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","22",",S","0",",S","","","","","","","20060705",",,S","","","","","","","29.5",",S,05,","","","","","","","","","22.39",",,,S","",""
"RSM00029562","2006-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","5","2,S","0","2,S","","","","","","","20060804",",2,S","","","","","","","22.8","2,S,04,","","","","","","","","","15.96","2,,,S","",""
"RSM00029562","2006-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","9","4,S","0","4,S","0","4,S","","","","","","","20061004",",4,S","","","","","","","15.4","4,S,04,","","","","","","","","","2.89","4,,,S","",""
"RSM00029562","2006-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","18","3,S","0","3,S","0","3,S","","","","","","","20061110",",3,S","","","","","","","8.3","3,S,10,","","","","","","","","","-4.82","3,,,S","",""
"RSM00029562","2006-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","4,","","","","","","","","","","","","","20061215",",4,S","","","","","","","490","4,,S,15,","","","","","","","","","","","","","","","",""
"RSM00029562","2007-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","3,","","","","","","","","","","","","","20070130","+,3,S","","","","","","","480","3,,S,30,+","","","","","","","","","","","","","","","",""
"RSM00029562","2007-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","1,","","","","","22","3,S","0","3,S","0","3,S","","","20070220",",1,S","","","20070201",",3,S","","","521","1,,S,20,","","","4.4","3,S,01,","","","","","","","","","-8.05","3,,,S","",""
"RSM00029562","2007-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","26","5,","","","","","","","","","","","","","20070314","+,5,S","","","","","","","470","5,,S,14,+","","","","","","","","","","","","","","","",""
"RSM00029562","2007-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","","","20070423",",3,S","","","","","","","20.2","3,S,23,","","","","","","","","","11.90","3,,,S","",""
"RSM00029562","2007-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","2","3,S","0","3,S","","","","","","","20070512",",3,S","","","","","","","23.3","3,S,12,","","","","","","","","","13.28","3,,,S","",""
"RSM00029562","2007-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","3,S","10","3,S","0","3,S","","","","","","","20070629",",3,S","","","","","","","25.5","3,S,29,","","","","","","","","","18.56","3,,,S","",""
"RSM00029562","2007-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","26","2,S","0","2,S","","","","","","","20070725",",2,S","","","","","","","30.1","2,S,25,","","","","","","","","","25.20","2,,,S","",""
"RSM00029562","2007-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","9","2,S","0","2,S","","","","","","","20070802",",2,S","","","","","","","27.4","2,S,02,","","","","","","","","","19.81","2,,,S","",""
"RSM00029562","2007-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","6","2,S","0","2,S","","","","","","","20070904",",2,S","","","","","","","29.2","2,S,04,","","","","","","","","","14.85","2,,,S","",""
"RSM00029562","2007-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","2,","","","","","17","5,S","0","5,S","0","5,S","","","20071130","+,2,S","","","20071108",",5,S","","","290","2,,S,30,+","","","5.7","5,S,08,","","","","","","","","","-2.76","5,,,S","",""
"RSM00029562","2007-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","","","","","","","","","20071219",",,S","","","","","","","511",",,S,19,","","","","","","","","","","","","","","","",""
"RSM00029562","2008-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30","1,","","","","","","","","","","","","","20080105","+,1,S","","","","","","","531","1,,S,05,+","","","","","","","","","","","","","","","",""
"RSM00029562","2008-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","1,","","","","","22","5,S","0","5,S","0","5,S","","","20080219",",1,S","","","20080226",",5,S","","","620","1,,S,19,","","","2.3","5,S,26,","","","","","","","","","-8.63","5,,,S","",""
"RSM00029562","2008-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29","2,","","","","","9",",S","0",",S","0",",S","","","20080316",",2,S","","","20080324",",,S","","","531","2,,S,16,","","","14.3",",S,24,","","","","","","","","","2.50",",,,S","",""
"RSM00029562","2008-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","6","3,S","0","3,S","0","3,S","","","","","","","20080425",",3,S","","","","","","","15.8","3,S,25,","","","","","","","","","5.40","3,,,S","",""
"RSM00029562","2008-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","6","1,S","0","1,S","","","","","","","20080531",",1,S","","","","","","","27.6","1,S,31,","","","","","","","","","14.97","1,,,S","",""
"RSM00029562","2008-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","15",",S","0",",S","","","","","","","20080628",",,S","","","","","","","31.2",",S,28,","","","","","","","","","21.92",",,,S","",""
"RSM00029562","2008-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","21","1,S","0","1,S","","","","","","","20080718",",1,S","","","","","","","27.0","1,S,18,","","","","","","","","","22.51","1,,,S","",""
"RSM00029562","2008-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","8","1,S","1","1,S","","","","","","","20080810",",1,S","","","","","","","32.6","1,S,10,","","","","","","","","","18.87","1,,,S","",""
"RSM00029562","2008-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","2","1,S","0","1,S","","","","","","","20080903",",1,S","","","","","","","22.5","1,S,03,","","","","","","","","","11.81","1,,,S","",""
"RSM00029562","2008-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","4","2,S","0","2,S","0","2,S","","","","","","","20081011",",2,S","","","","","","","17.9","2,S,11,","","","","","","","","","6.23","2,,,S","",""
"RSM00029562","2008-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","2,","","","","","13","5,S","0","5,S","0","5,S","","","20081102",",2,S","","","20081108",",5,S","","","130","2,,S,02,","","","7.9","5,S,08,","","","","","","","","","-1.42","5,,,S","",""
"RSM00029562","2008-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","","","","","","","","","20081214","+,,S","","","","","","","531",",,S,14,+","","","","","","","","","","","","","","","",""
"RSM00029562","2009-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","29","2,S","0","2,S","0","2,S","","","20090131","+,,S","","","20090115","+,2,S","","","660",",,S,31,+","","","-4.0","2,S,15,+","","","","","","","","","-12.64","2,,,S","",""
"RSM00029562","2009-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","1,","","","","","24","4,S","0","4,S","0","4,S","","","20090216","+,1,S","","","20090228",",4,S","","","711","1,,S,16,+","","","-1.2","4,S,28,","","","","","","","","","-14.25","4,,,S","",""
"RSM00029562","2009-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30","1,","","","","","20","1,S","0","1,S","0","1,S","","","20090318","+,1,S","","","20090329",",1,S","","","800","1,,S,18,+","","","16.8","1,S,29,","","","","","","","","","-1.81","1,,,S","",""
"RSM00029562","2009-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","","","20090426",",1,S","","","","","","","20.9","1,S,26,","","","","","","","","","8.59","1,,,S","",""
"RSM00029562","2009-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","5","2,S","0","2,S","","","","","","","20090529",",2,S","","","","","","","25.3","2,S,29,","","","","","","","","","13.28","2,,,S","",""
