"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","2009-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","8",",S","0",",S","","","","","","","20090609",",,S","","","","","","","31.0",",S,09,","","","","","","","","","17.83",",,,S","",""
"RSM00029562","2009-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","24","1,S","0","1,S","","","","","","","20090716",",1,S","","","","","","","28.0","1,S,16,","","","","","","","","","23.99","1,,,S","",""
"RSM00029562","2009-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","13",",S","0",",S","","","","","","","20090809",",,S","","","","","","","28.9",",S,09,","","","","","","","","","20.51",",,,S","",""
"RSM00029562","2009-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","2,S","1","2,S","0","2,S","","","","","","","20090910",",2,S","","","","","","","22.3","2,S,10,","","","","","","","","","13.93","2,,,S","",""
"RSM00029562","2009-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","13","1,S","2","1,S","0","1,S","","","","","","","20091003",",1,S","","","","","","","22.5","1,S,03,","","","","","","","","","3.89","1,,,S","",""
"RSM00029562","2009-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30",",","","","","","","","","","","","","","20091129",",,S","","","","","","","950",",,S,29,","","","","","","","","","","","","","","","",""
"RSM00029562","2009-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","","","","","","","","","20091205",",,S","","","","","","","1059",",,S,05,","","","","","","","","","","","","","","","",""
"RSM00029562","2010-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","","","","","","","","","20100128","+,,S","","","","","","","879",",,S,28,+","","","","","","","","","","","","","","","",""
"RSM00029562","2010-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","1,","","","","","21","5,S","0","5,S","0","5,S","","","20100219","+,1,S","","","20100219",",5,S","","","841","1,,S,19,+","","","1.0","5,S,19,","","","","","","","","","-17.56","5,,,S","",""
"RSM00029562","2010-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30","1,","","","","","24","2,S","0","2,S","0","2,S","","","20100312","+,1,S","","","20100327",",2,S","","","930","1,,S,12,+","","","8.3","2,S,27,","","","","","","","","","-4.18","2,,,S","",""
"RSM00029562","2010-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30",",","","","","","9","2,S","0","2,S","0","2,S","","","20100404",",,S","","","20100429",",2,S","","","970",",,S,04,","","","19.1","2,S,29,","","","","","","","","","3.53","2,,,S","",""
"RSM00029562","2010-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","5",",S","0",",S","","","","","","","20100530",",,S","","","","","","","26.3",",S,30,","","","","","","","","","11.73",",,,S","",""
"RSM00029562","2010-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","16",",S","0",",S","","","","","","","20100621",",,S","","","","","","","32.0",",S,21,","","","","","","","","","21.94",",,,S","",""
"RSM00029562","2010-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","16","1,S","0","1,S","","","","","","","20100717",",1,S","","","","","","","31.9","1,S,17,","","","","","","","","","22.02","1,,,S","",""
"RSM00029562","2010-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","8",",S","0",",S","","","","","","","20100822",",,S","","","","","","","30.4",",S,22,","","","","","","","","","19.37",",,,S","",""
"RSM00029562","2010-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","3",",S","0",",S","","","","","","","20100901",",,S","","","","","","","29.0",",S,01,","","","","","","","","","13.74",",,,S","",""
"RSM00029562","2010-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","2","3,S","0","3,S","0","3,S","","","","","","","20101002",",3,S","","","","","","","20.7","3,S,02,","","","","","","","","","7.08","3,,,S","",""
"RSM00029562","2010-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","","","","","","","","","20101211","+,,S","","","","","","","569",",,S,11,+","","","","","","","","","","","","","","","",""
"RSM00029562","2011-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","30","1,S","0","1,S","0","1,S","","","20110125","+,,S","","","20110130",",1,S","","","521",",,S,25,+","","","-2.1","1,S,30,","","","","","","","","","-16.89","1,,,S","",""
"RSM00029562","2011-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","27","1,","","","","","24","3,S","0","3,S","0","3,S","","","20110205",",1,S","","","20110218",",3,S","","","620","1,,S,05,","","","1.8","3,S,18,","","","","","","","","","-7.96","3,,,S","",""
"RSM00029562","2011-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","13","2,S","0","2,S","0","2,S","","","20110320",",,S","","","20110325",",2,S","","","630",",,S,20,","","","12.3","2,S,25,","","","","","","","","","0.31","2,,,S","",""
"RSM00029562","2011-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","1","3,S","2","3,S","0","3,S","","","","","","","20110423",",3,S","","","","","","","24.0","3,S,23,","","","","","","","","","11.84","3,,,S","",""
"RSM00029562","2011-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","9","1,S","0","1,S","","","","","","","20110531",",1,S","","","","","","","27.5","1,S,31,","","","","","","","","","15.42","1,,,S","",""
"RSM00029562","2011-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","26",",S","0",",S","","","","","","","20110620",",,S","","","","","","","29.5",",S,20,","","","","","","","","","24.70",",,,S","",""
"RSM00029562","2011-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","15",",S","1",",S","","","","","","","20110713",",,S","","","","","","","33.0",",S,13,","","","","","","","","","20.66",",,,S","",""
"RSM00029562","2011-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","10","1,S","0","1,S","","","","","","","20110801",",1,S","","","","","","","28.1","1,S,01,","","","","","","","","","19.32","1,,,S","",""
"RSM00029562","2011-09","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","5","1,S","0","1,S","","","","","","","20110921",",1,S","","","","","","","25.5","1,S,21,","","","","","","","","","15.72","1,,,S","",""
"RSM00029562","2011-10","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","","","20111004",",4,S","","","","","","","20.6","4,S,04,","","","","","","","","","10.52","4,,,S","",""
"RSM00029562","2011-11","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29","1,","","","","","21","5,S","0","5,S","0","5,S","","","20111109",",1,S","","","20111106",",5,S","","","201","1,,S,09,","","","8.0","5,S,06,","","","","","","","","","-3.85","5,,,S","",""
"RSM00029562","2011-12","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","27","4,S","0","4,S","0","4,S","","","20111224","+,,S","","","20111230",",4,S","","","439",",,S,24,+","","","-2.0","4,S,30,","","","","","","","","","-9.89","4,,,S","",""
"RSM00029562","2012-01","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","31",",","","","","","27","4,S","0","4,S","0","4,S","","","20120113","+,,S","","","20120110",",4,S","","","480",",,S,13,+","","","-6.0","4,S,10,","","","","","","","","","-17.39","4,,,S","",""
"RSM00029562","2012-02","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","29",",","","","","","28","1,S","0","1,S","0","1,S","","","20120215",",,S","","","20120216",",1,S","","","620",",,S,15,","","","-2.3","1,S,16,","","","","","","","","","-10.84","1,,,S","",""
"RSM00029562","2012-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","30","1,","","","","","17","1,S","0","1,S","0","1,S","","","20120323",",1,S","","","20120326",",1,S","","","630","1,,S,23,","","","9.0","1,S,26,","","","","","","","","","0.67","1,,,S","",""
"RSM00029562","2012-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","","","20120411",",1,S","","","","","","","15.6","1,S,11,","","","","","","","","","7.02","1,,,S","",""
"RSM00029562","2012-05","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","6",",S","0",",S","","","","","","","20120514",",,S","","","","","","","26.7",",S,14,","","","","","","","","","14.57",",,,S","",""
"RSM00029562","2012-06","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","28",",S","0",",S","","","","","","","20120610",",,S","","","","","","","31.6",",S,10,","","","","","","","","","25.70",",,,S","",""
"RSM00029562","2012-07","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0",",S","28",",S","0",",S","","","","","","","20120729",",,S","","","","","","","32.0",",S,29,","","","","","","","","","25.56",",,,S","",""
"RSM00029562","2012-08","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","0","1,S","10","1,S","0","1,S","","","","","","","20120802",",1,S","","","","","","","28.3","1,S,02,","","","","","","","","","19.45","1,,,S","",""
"RSM00029562","2012-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",S","6",",S","0",",S","","","","","","","0",",S","7",",S","0",",S","","","","","20120922",",,S","20120913",",,S","","","","","6.1",",,S,22,","26.9",",S,13,","","","","","32.6",",,,S","","","16.50",",,,S","",""
"RSM00029562","2012-10","56.1","91.667","332.0","KEMCHUG, RS","","","21",",S","10",",S","0",",S","","","","","","","9","4,S","0","4,S","0","4,S","","","","","20121021",",,S","20121004",",4,S","","","","","11.9",",,S,21,","18.3","4,S,04,","","","","","69.1",",,,S","","","3.67","4,,,S","",""
"RSM00029562","2012-11","56.1","91.667","332.0","KEMCHUG, RS","","","22",",S","8",",S","0",",S","30",",","","","","","23","5,S","0","5,S","0","5,S","","","20121129","+,,S","20121126",",,S","20121104",",5,S","","","351",",,S,29,+","5.1",",,S,26,","2.3","5,S,04,","","","","","41.4",",,,S","","","-6.12","5,,,S","",""
"RSM00029562","2012-12","56.1","91.667","332.0","KEMCHUG, RS","","","15","1,S","3","1,S","0","1,S","30","1,","","","","","","","","","","","","","20121231",",1,S","20121230","+,1,S","","","","","470","1,,S,31,","4.1","1,,S,30,+","","","","","","","24.7","1,,,S","","","","","",""
"RSM00029562","2013-01","56.1","91.667","332.0","KEMCHUG, RS","","","13","1,S","0","1,S","0","1,S","31",",","","","","","","","","","","","","","20130126","+,,S","20130124",",1,S","","","","","490",",,S,26,+","2.0","1,,S,24,","","","","","","","9.8","1,,,S","","","","","",""
"RSM00029562","2013-02","56.1","91.667","332.0","KEMCHUG, RS","","","15",",S","2",",S","0",",S","28",",","","","","","25","3,S","0","3,S","0","3,S","","","20130225","+,,S","20130201",",,S","20130224",",3,S","","","569",",,S,25,+","3.6",",,S,01,","-1.6","3,S,24,","","","","","17.0",",,,S","","","-10.85","3,,,S","",""
"RSM00029562","2013-03","56.1","91.667","332.0","KEMCHUG, RS","","","14",",S","6",",S","0",",S","31",",","","","","","17","3,S","0","3,S","0","3,S","","","20130322","+,,S","20130314",",,S","20130331",",3,S","","","559",",,S,22,+","7.1",",,S,14,","10.2","3,S,31,","","","","","32.1",",,,S","","","-2.55","3,,,S","",""
"RSM00029562","2013-04","56.1","91.667","332.0","KEMCHUG, RS","","","14",",S","3",",S","0",",S","","","","","","","3","2,S","0","2,S","0","2,S","","","","","20130401",",,S","20130424",",2,S","","","","","7.6",",,S,01,","19.4","2,S,24,","","","","","22.7",",,,S","","","8.03","2,,,S","",""
"RSM00029562","2013-05","56.1","91.667","332.0","KEMCHUG, RS","","","26",",S","10",",S","0",",S","","","","","","","0","1,S","1","1,S","0","1,S","","","","","20130528",",,S","20130508",",1,S","","","","","10.9",",,S,28,","21.3","1,S,08,","","","","","76.3",",,,S","","","11.62","1,,,S","",""
"RSM00029562","2013-06","56.1","91.667","332.0","KEMCHUG, RS","","","14",",S","8",",S","1",",S","","","","","","","0",",S","14",",S","0",",S","","","","","20130611",",,S","20130610",",,S","","","","","28.7",",,S,11,","28.4",",S,10,","","","","","96.9",",,,S","","","20.09",",,,S","",""
"RSM00029562","2013-07","56.1","91.667","332.0","KEMCHUG, RS","9.0","2,S","10","4,S","7","4,S","0","4,S","","","0","2,S","0","2,S","0",",S","25",",S","0",",S","20130703",",2,S","","","20130709",",4,S","20130718","+,,S","4.5","2,S,03,","","","9.9","4,,S,09,","27.5",",S,18,+","36.7","S","36.7",",S","44.7","4,,,S","17.20","2,S","23.34",",,,S","11.07","2,,,S"
"RSM00029562","2013-08","56.1","91.667","332.0","KEMCHUG, RS","","","17","1,S","14","1,S","0","1,S","","","","","","","0","1,S","19","1,S","0","1,S","","","","","20130801",",1,S","20130812",",1,S","","","","","23.9","1,,S,01,","26.1","1,S,12,","","","","","128.5","1,,,S","","","21.56","1,,,S","",""
"RSM00029562","2013-09","56.1","91.667","332.0","KEMCHUG, RS","","","14","5,S","6","5,S","0","5,S","","","","","","","0","2,S","2","2,S","0","2,S","","","","","20130928",",5,S","20130905",",2,S","","","","","10.9","5,,S,28,","24.7","2,S,05,","","","","","42.2","5,,,S","","","12.03","2,,,S","",""
"RSM00029562","2013-10","56.1","91.667","332.0","KEMCHUG, RS","","","20","2,S","7","2,S","0","2,S","","","","","","","5","2,S","0","2,S","0","2,S","","","","","20131011",",2,S","20131015",",2,S","","","","","6.1","2,,S,11,","13.3","2,S,15,","","","","","39.1","2,,,S","","","5.11","2,,,S","",""
"RSM00029562","2013-11","56.1","91.667","332.0","KEMCHUG, RS","","","21","2,S","6","2,S","0","2,S","","","","","","","","","","","","","","","","","20131106",",2,S","","","","","","","7.1","2,,S,06,","","","","","","","46.4","2,,,S","","","","","",""
"RSM00029562","2013-12","56.1","91.667","332.0","KEMCHUG, RS","","","15","4,S","6","4,S","0","4,S","29","2,","","","","","","","","","","","","","20131231",",2,S","20131231",",4,S","","","","","579","2,,S,31,","10.9","4,,S,31,","","","","","","","43.5","4,,,S","","","","","",""
"RSM00029562","2014-01","56.1","91.667","332.0","KEMCHUG, RS","","","21",",S","3",",S","0",",S","31",",","","","","","","","","","","","","","20140103",",,S","20140102","+,,S","","","","","701",",,S,03,","3.0",",,S,02,+","","","","","","","23.2",",,,S","","","","","",""
"RSM00029562","2014-02","56.1","91.667","332.0","KEMCHUG, RS","","","16",",S","2",",S","0",",S","28",",","","","","","22","4,S","0","4,S","0","4,S","","","20140223","+,,S","20140218",",,S","20140223",",4,S","","","579",",,S,23,+","6.9",",,S,18,","4.4","4,S,23,","","","","","25.4",",,,S","","","-13.38","4,,,S","",""
"RSM00029562","2014-03","56.1","91.667","332.0","KEMCHUG, RS","","","15","1,S","3","1,S","0","1,S","30","1,","","","","","10","2,S","0","2,S","0","2,S","","","20140313",",1,S","20140312",",1,S","20140320",",2,S","","","630","1,,S,13,","5.1","1,,S,12,","12.3","2,S,20,","","","","","21.6","1,,,S","","","1.99","2,,,S","",""
"RSM00029562","2014-04","56.1","91.667","332.0","KEMCHUG, RS","","","6",",S","3",",S","0",",S","","","","","","","1",",S","0",",S","0",",S","","","","","20140422",",,S","20140403",",,S","","","","","9.9",",,S,22,","21.0",",S,03,","","","","","19.8",",,,S","","","11.63",",,,S","",""
"RSM00029562","2014-05","56.1","91.667","332.0","KEMCHUG, RS","","","15",",S","11",",S","0",",S","","","","","","","0","1,S","4","1,S","0","1,S","","","","","20140525",",,S","20140509",",1,S","","","","","15.0",",,S,25,","23.2","1,S,09,","","","","","85.7",",,,S","","","11.47","1,,,S","",""
"RSM00029562","2014-06","56.1","91.667","332.0","KEMCHUG, RS","","","10",",S","6",",S","1",",S","","","","","","","0",",S","18",",S","0",",S","","","","","20140629",",,S","20140626",",,S","","","","","26.9",",,S,29,","30.7",",S,26,","","","","","74.9",",,,S","","","21.32",",,,S","",""
"RSM00029562","2014-07","56.1","91.667","332.0","KEMCHUG, RS","","","14","1,S","8","1,S","0","1,S","","","","","","","0",",S","25",",S","1",",S","","","","","20140710",",1,S","20140713",",,S","","","","","17.0","1,,S,10,","33.9",",S,13,","","","","","58.4","1,,,S","","","24.48",",,,S","",""
"RSM00029562","2014-08","56.1","91.667","332.0","KEMCHUG, RS","","","16",",S","8",",S","1",",S","","","","","","","0",",S","21",",S","0",",S","","","","","20140801",",,S","20140813",",,S","","","","","25.9",",,S,01,","30.4",",S,13,","","","","","87.6",",,,S","","","21.27",",,,S","",""
"RSM00029562","2014-09","56.1","91.667","332.0","KEMCHUG, RS","","","14",",S","7",",S","0",",S","","","","","","","0","1,S","2","1,S","0","1,S","","","","","20140908",",,S","20140901",",1,S","","","","","5.3",",,S,08,","26.1","1,S,01,","","","","","33.8",",,,S","","","11.81","1,,,S","",""
"RSM00029562","2014-10","56.1","91.667","332.0","KEMCHUG, RS","","","24",",S","5",",S","0",",S","","","","","","","11","5,S","0","5,S","0","5,S","","","","","20141027",",,S","20141004",",5,S","","","","","7.9",",,S,27,","15.9","5,S,04,","","","","","43.3",",,,S","","","2.72","5,,,S","",""
"RSM00029562","2014-11","56.1","91.667","332.0","KEMCHUG, RS","","","18","2,S","3","2,S","0","2,S","28",",","","","","","","","","","","","","","20141123",",,S","20141108",",2,S","","","","","259",",,S,23,","5.8","2,,S,08,","","","","","","","33.8","2,,,S","","","","","",""
"RSM00029562","2014-12","56.1","91.667","332.0","KEMCHUG, RS","","","15",",S","1",",S","0",",S","31",",","","","","","","","","","","","","","20141219","+,,S","20141213",",,S","","","","","340",",,S,19,+","2.8",",,S,13,","","","","","","","15.6",",,,S","","","","","",""
"RSM00029562","2015-01","56.1","91.667","332.0","KEMCHUG, RS","","","22","2,S","4","2,S","0","2,S","30","1,","","","","","","","","","","","","","20150122",",1,S","20150118",",2,S","","","","","521","1,,S,22,","5.1","2,,S,18,","","","","","","","31.1","2,,,S","","","","","",""
"RSM00029562","2015-02","56.1","91.667","332.0","KEMCHUG, RS","","","10",",S","2",",S","0",",S","28",",","","","","","23","2,S","0","2,S","0","2,S","","","20150228",",,S","20150228",",,S","20150212","+,2,S","","","541",",,S,28,","6.1",",,S,28,","1.0","2,S,12,+","","","","","13.7",",,,S","","","-4.69","2,,,S","",""
"RSM00029562","2015-03","56.1","91.667","332.0","KEMCHUG, RS","","","18",",S","4",",S","0",",S","31",",","","","","","17","1,S","0","1,S","0","1,S","","","20150321","+,,S","20150325",",,S","20150324",",1,S","","","620",",,S,21,+","5.6",",,S,25,","8.5","1,S,24,","","","","","29.9",",,,S","","","-0.52","1,,,S","",""
"RSM00029562","2015-04","56.1","91.667","332.0","KEMCHUG, RS","","","12",",S","6",",S","0",",S","","","","","","","0","1,S","2","1,S","0","1,S","","","","","20150424",",,S","20150423",",1,S","","","","","14.0",",,S,24,","25.1","1,S,23,","","","","","50.8",",,,S","","","10.44","1,,,S","",""
"RSM00029562","2015-05","56.1","91.667","332.0","KEMCHUG, RS","","","14","1,S","7","1,S","0","1,S","","","","","","","0",",S","6",",S","0",",S","","","","","20150519",",1,S","20150521",",,S","","","","","6.1","1,,S,19,","26.5",",S,21,","","","","","40.0","1,,,S","","","16.71",",,,S","",""
"RSM00029562","2015-06","56.1","91.667","332.0","KEMCHUG, RS","","","10","2,S","7","2,S","1","2,S","","","","","","","0","2,S","19","2,S","0","2,S","","","","","20150603",",2,S","20150630",",2,S","","","","","32.0","2,,S,03,","29.5","2,S,30,","","","","","76.0","2,,,S","","","22.57","2,,,S","",""
"RSM00029562","2015-07","56.1","91.667","332.0","KEMCHUG, RS","","","13","1,S","6","1,S","1","1,S","","","","","","","0",",S","24",",S","1",",S","","","","","20150706",",1,S","20150719",",,S","","","","","41.9","1,,S,06,","33.2",",S,19,","","","","","100.9","1,,,S","","","24.55",",,,S","",""
"RSM00029562","2015-08","56.1","91.667","332.0","KEMCHUG, RS","","","15","2,S","8","2,S","0","2,S","","","","","","","0","2,S","18","2,S","0","2,S","","","","","20150803",",2,S","20150821",",2,S","","","","","18.8","2,,S,03,","31.8","2,S,21,","","","","","73.1","2,,,S","","","22.67","2,,,S","",""
"RSM00029562","2015-09","56.1","91.667","332.0","KEMCHUG, RS","","","16",",S","12",",S","1",",S","","","","","","","1",",S","5",",S","0",",S","","","","","20150905",",,S","20150903",",,S","","","","","50.0",",,S,05,","28.3",",S,03,","","","","","125.2",",,,S","","","12.49",",,,S","",""
"RSM00029562","2015-10","56.1","91.667","332.0","KEMCHUG, RS","","","15","3,S","8","3,S","0","3,S","","","","","","","7","1,S","1","1,S","0","1,S","","","","","20151002",",3,S","20151011",",1,S","","","","","14.0","3,,S,02,","22.0","1,S,11,","","","","","56.7","3,,,S","","","6.55","1,,,S","",""
"RSM00029562","2015-11","56.1","91.667","332.0","KEMCHUG, RS","","","15","1,S","5","1,S","0","1,S","28",",","","","","","22","4,S","0","4,S","0","4,S","","","20151130",",,S","20151125",",1,S","20151107",",4,S","","","249",",,S,30,","7.1","1,,S,25,","5.6","4,S,07,","","","","","32.8","1,,,S","","","-7.65","4,,,S","",""
"RSM00029562","2015-12","56.1","91.667","332.0","KEMCHUG, RS","","","17","1,S","4","1,S","0","1,S","30","1,","","","","","","","","","","","","","20151227",",1,S","20151225",",1,S","","","","","340","1,,S,27,","5.1","1,,S,25,","","","","","","","26.1","1,,,S","","","","","",""
"RSM00029562","2016-01","56.1","91.667","332.0","KEMCHUG, RS","","","7",",S","0",",S","0",",S","31",",","","","","","29","2,S","0","2,S","0","2,S","","","20160105","+,,S","20160101",",,S","20160130",",2,S","","","351",",,S,05,+","1.5",",,S,01,","-5.0","2,S,30,","","","","","4.1",",,,S","","","-15.00","2,,,S","",""
"RSM00029562","2016-02","56.1","91.667","332.0","KEMCHUG, RS","","","18","1,S","5","1,S","0","1,S","29",",","","","","","21","5,S","0","5,S","0","5,S","","","20160226",",,S","20160226",",1,S","20160227",",5,S","","","681",",,S,26,","6.1","1,,S,26,","3.3","5,S,27,","","","","","36.1","1,,,S","","","-5.08","5,,,S","",""
"RSM00029562","2016-03","56.1","91.667","332.0","KEMCHUG, RS","","","13","1,S","4","1,S","0","1,S","29","2,","","","","","11","1,S","0","1,S","0","1,S","","","20160304",",2,S","20160328",",1,S","20160325",",1,S","","","589","2,,S,04,","4.3","1,,S,28,","12.7","1,S,25,","","","","","21.6","1,,,S","","","0.58","1,,,S","",""
"RSM00029562","2016-04","56.1","91.667","332.0","KEMCHUG, RS","","","14",",S","4",",S","0",",S","","","","","","","0",",S","0",",S","0",",S","","","","","20160416","+,,S","20160423",",,S","","","","","5.1",",,S,16,+","15.9",",S,23,","","","","","26.7",",,,S","","","9.14",",,,S","",""
"RSM00029562","2016-05","56.1","91.667","332.0","KEMCHUG, RS","","","16","2,S","8","2,S","0","2,S","","","","","","","0","4,S","6","4,S","0","4,S","","","","","20160526",",2,S","20160531",",4,S","","","","","10.9","2,,S,26,","24.3","4,S,31,","","","","","61.5","2,,,S","","","13.84","4,,,S","",""
"RSM00029562","2016-06","56.1","91.667","332.0","KEMCHUG, RS","","","5","1,S","2","1,S","0","1,S","","","","","","","0","2,S","24","2,S","1","2,S","","","","","20160625",",1,S","20160613",",2,S","","","","","14.0","1,,S,25,","32.2","2,S,13,","","","","","23.6","1,,,S","","","24.89","2,,,S","",""
"RSM00029562","2016-07","56.1","91.667","332.0","KEMCHUG, RS","","","12",",S","7",",S","0",",S","","","","","","","0","3,S","27","3,S","0","3,S","","","","","20160727",",,S","20160724",",3,S","","","","","23.9",",,S,27,","31.4","3,S,24,","","","","","74.0",",,,S","","","25.14","3,,,S","",""
"RSM00029562","2016-08","56.1","91.667","332.0","KEMCHUG, RS","","","13",",S","8",",S","0",",S","","","","","","","0","4,S","17","4,S","0","4,S","","","","","20160813",",,S","20160806",",4,S","","","","","15.0",",,S,13,","28.5","4,S,06,","","","","","66.7",",,,S","","","21.26","4,,,S","",""
"RSM00029562","2016-09","56.1","91.667","332.0","KEMCHUG, RS","","","5",",S","2",",S","0",",S","","","","","","","0","3,S","11","3,S","0","3,S","","","","","20160913",",,S","20160912",",3,S","","","","","7.9",",,S,13,","26.6","3,S,12,","","","","","14.8",",,,S","","","18.99","3,,,S","",""
"RSM00029562","2016-10","56.1","91.667","332.0","KEMCHUG, RS","","","14","2,S","4","2,S","0","2,S","","","","","","","20",",S","0",",S","0",",S","","","","","20161025",",2,S","20161007",",,S","","","","","5.1","2,,S,25,","5.6",",S,07,","","","","","25.4","2,,,S","","","-1.10",",,,S","",""
"RSM00029562","2016-11","56.1","91.667","332.0","KEMCHUG, RS","","","23","1,S","6","1,S","0","1,S","29","1,","","","","","","","","","","","","","20161127",",1,S","20161102",",1,S","","","","","490","1,,S,27,","9.9","1,,S,02,","","","","","","","46.1","1,,,S","","","","","",""
"RSM00029562","2016-12","56.1","91.667","332.0","KEMCHUG, RS","","","14","4,S","4","4,S","0","4,S","28","3,","","","","","","","","","","","","","20161204","+,3,S","20161217",",4,S","","","","","531","3,,S,04,+","6.1","4,,S,17,","","","","","","","28.3","4,,,S","","","","","",""
"RSM00029562","2017-01","56.1","91.667","332.0","KEMCHUG, RS","","","13","2,S","3","2,S","0","2,S","29","2,","","","","","","","","","","","","","20170121","+,2,S","20170106","+,2,S","","","","","589","2,,S,21,+","2.8","2,,S,06,+","","","","","","","17.1","2,,,S","","","","","",""
