"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","2017-02","56.1","91.667","332.0","KEMCHUG, RS","","","8","1,S","3","1,S","0","1,S","28",",","","","","","20","3,S","0","3,S","0","3,S","","","20170223",",,S","20170227",",1,S","20170224",",3,S","","","660",",,S,23,","5.1","1,,S,27,","7.9","3,S,24,","","","","","17.2","1,,,S","","","-5.17","3,,,S","",""
"RSM00029562","2017-03","56.1","91.667","332.0","KEMCHUG, RS","","","5","2,S","1","2,S","0","2,S","31",",","","","","","9","3,S","0","3,S","0","3,S","","","20170305","+,,S","20170302",",2,S","20170330",",3,S","","","711",",,S,05,+","5.1","2,,S,02,","15.4","3,S,30,","","","","","10.0","2,,,S","","","3.71","3,,,S","",""
"RSM00029562","2017-04","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","","","","","","","5","4,S","2","4,S","0","4,S","","","","","","","20170427",",4,S","","","","","","","27.2","4,S,27,","","","","","","","","","8.73","4,,,S","",""
"RSM00029562","2017-05","56.1","91.667","332.0","KEMCHUG, RS","","","16","2,S","7","2,S","0","2,S","","","","","","","1","3,S","9","3,S","0","3,S","","","","","20170531",",2,S","20170523",",3,S","","","","","7.9","2,,S,31,","28.2","3,S,23,","","","","","51.9","2,,,S","","","16.14","3,,,S","",""
"RSM00029562","2017-06","56.1","91.667","332.0","KEMCHUG, RS","","","10","3,S","4","3,S","0","3,S","","","","","","","0","4,S","19","4,S","3","4,S","","","","","20170623",",3,S","20170621","+,4,S","","","","","16.0","3,,S,23,","33.1","4,S,21,+","","","","","44.9","3,,,S","","","24.83","4,,,S","",""
"RSM00029562","2017-07","56.1","91.667","332.0","KEMCHUG, RS","","","20","1,S","7","1,S","0","1,S","","","","","","","0","2,S","22","2,S","0","2,S","","","","","20170729",",1,S","20170728",",2,S","","","","","9.9","1,,S,29,","30.9","2,S,28,","","","","","55.9","1,,,S","","","23.10","2,,,S","",""
"RSM00029562","2017-08","56.1","91.667","332.0","KEMCHUG, RS","","","14","1,S","11","1,S","2","1,S","","","","","","","0","5,S","13","5,S","0","5,S","","","","","20170820",",1,S","20170804",",5,S","","","","","35.1","1,,S,20,","31.8","5,S,04,","","","","","150.4","1,,,S","","","22.46","5,,,S","",""
"RSM00029562","2017-09","56.1","91.667","332.0","KEMCHUG, RS","","","22",",S","17",",S","0",",S","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20170922",",,S","20170911",",3,S","","","","","14.0",",,S,22,","21.0","3,S,11,","","","","","112.3",",,,S","","","10.84","3,,,S","",""
"RSM00029562","2017-10","56.1","91.667","332.0","KEMCHUG, RS","","","17",",S","4",",S","0",",S","","","","","","","5",",S","0",",S","0",",S","","","","","20171004",",,S","20171016",",,S","","","","","11.9",",,S,04,","10.3",",S,16,","","","","","38.9",",,,S","","","3.33",",,,S","",""
"RSM00029562","2017-11","56.1","91.667","332.0","KEMCHUG, RS","","","19","1,S","3","1,S","0","1,S","25","2,","","","","","","","","","","","","","20171125","+,2,S","20171123",",1,S","","","","","300","2,,S,25,+","6.1","1,,S,23,","","","","","","","30.9","1,,,S","","","","","",""
"RSM00029562","2017-12","56.1","91.667","332.0","KEMCHUG, RS","","","18","1,S","4","1,S","0","1,S","30","1,","","","","","","","","","","","","","20171225","+,1,S","20171230","+,1,S","","","","","371","1,,S,25,+","4.1","1,,S,30,+","","","","","","","28.6","1,,,S","","","","","",""
"RSM00029562","2018-01","56.1","91.667","332.0","KEMCHUG, RS","","","17","1,S","3","1,S","0","1,S","31",",","","","","","","","","","","","","","20180131",",,S","20180117",",1,S","","","","","439",",,S,31,","5.1","1,,S,17,","","","","","","","23.8","1,,,S","","","","","",""
"RSM00029562","2018-02","56.1","91.667","332.0","KEMCHUG, RS","","","15",",S","3",",S","0",",S","28",",","","","","","27","1,S","0","1,S","0","1,S","","","20180223","+,,S","20180220",",,S","20180215",",1,S","","","551",",,S,23,+","6.1",",,S,20,","-4.3","1,S,15,","","","","","20.2",",,,S","","","-9.09","1,,,S","",""
"RSM00029562","2018-03","56.1","91.667","332.0","KEMCHUG, RS","","","11",",S","2",",S","0",",S","31",",","","","","","15","2,S","0","2,S","0","2,S","","","20180302","+,,S","20180324","+,,S","20180323",",2,S","","","541",",,S,02,+","5.1",",,S,24,+","10.8","2,S,23,","","","","","16.6",",,,S","","","-1.12","2,,,S","",""
"RSM00029562","2018-04","56.1","91.667","332.0","KEMCHUG, RS","","","10","1,S","1","1,S","0","1,S","","","","","","","5","2,S","0","2,S","0","2,S","","","","","20180409",",1,S","20180430",",2,S","","","","","2.5","1,,S,09,","19.2","2,S,30,","","","","","11.9","1,,,S","","","7.33","2,,,S","",""
"RSM00029562","2018-05","56.1","91.667","332.0","KEMCHUG, RS","","","19","2,S","6","2,S","0","2,S","","","","","","","0","3,S","4","3,S","0","3,S","","","","","20180522",",2,S","20180528",",3,S","","","","","8.9","2,,S,22,","28.7","3,S,28,","","","","","44.2","2,,,S","","","11.40","3,,,S","",""
"RSM00029562","2018-06","56.1","91.667","332.0","KEMCHUG, RS","","","11","1,S","5","1,S","1","1,S","","","","","","","0","1,S","23","1,S","1","1,S","","","","","20180615",",1,S","20180626",",1,S","","","","","52.1","1,,S,15,","32.6","1,S,26,","","","","","87.5","1,,,S","","","25.55","1,,,S","",""
"RSM00029562","2018-07","56.1","91.667","332.0","KEMCHUG, RS","","","9",",S","5",",S","0",",S","","","","","","","0","1,S","15","1,S","0","1,S","","","","","20180729",",,S","20180702",",1,S","","","","","14.0",",,S,29,","30.1","1,S,02,","","","","","37.7",",,,S","","","21.91","1,,,S","",""
"RSM00029562","2018-08","56.1","91.667","332.0","KEMCHUG, RS","","","7",",S","5",",S","0",",S","","","","","","","0",",S","19",",S","0",",S","","","","","20180828",",,S","20180811",",,S","","","","","23.1",",,S,28,","31.6",",S,11,","","","","","55.0",",,,S","","","23.46",",,,S","",""
"RSM00029562","2018-09","56.1","91.667","332.0","KEMCHUG, RS","","","13","4,S","9","4,S","0","4,S","","","","","","","0","2,S","1","2,S","0","2,S","","","","","20180914",",4,S","20180908",",2,S","","","","","16.0","4,,S,14,","23.0","2,S,08,","","","","","95.3","4,,,S","","","15.56","2,,,S","",""
"RSM00029562","2018-10","56.1","91.667","332.0","KEMCHUG, RS","","","11","3,S","4","3,S","0","3,S","","","","","","","2","1,S","0","1,S","0","1,S","","","","","20181022",",3,S","20181001",",1,S","","","","","6.1","3,,S,22,","19.6","1,S,01,","","","","","25.4","3,,,S","","","9.31","1,,,S","",""
"RSM00029562","2018-11","56.1","91.667","332.0","KEMCHUG, RS","","","23","1,S","5","1,S","0","1,S","30",",","","","","","","","","","","","","","20181116",",,S","20181106",",1,S","","","","","419",",,S,16,","16.0","1,,S,06,","","","","","","","51.8","1,,,S","","","","","",""
"RSM00029562","2018-12","56.1","91.667","332.0","KEMCHUG, RS","","","17",",S","4",",S","0",",S","31",",","","","","","28","3,S","0","3,S","0","3,S","","","20181231","+,,S","20181222",",,S","20181215",",3,S","","","429",",,S,31,+","7.9",",,S,22,","-5.9","3,S,15,","","","","","33.2",",,,S","","","-16.63","3,,,S","",""
"RSM00029562","2019-01","56.1","91.667","332.0","KEMCHUG, RS","","","19",",S","3",",S","0",",S","31",",","","","","","","","","","","","","","20190127","+,,S","20190131",",,S","","","","","460",",,S,27,+","3.6",",,S,31,","","","","","","","20.5",",,,S","","","","","",""
"RSM00029562","2019-02","56.1","91.667","332.0","KEMCHUG, RS","","","7","1,S","0","1,S","0","1,S","28",",","","","","","21","1,S","0","1,S","0","1,S","","","20190225","+,,S","20190222","+,1,S","20190221",",1,S","","","429",",,S,25,+","0.8","1,,S,22,+","5.7","1,S,21,","","","","","4.0","1,,,S","","","-10.22","1,,,S","",""
"RSM00029562","2019-03","56.1","91.667","332.0","KEMCHUG, RS","","","8","3,S","0","3,S","0","3,S","30","1,","","","","","10","1,S","0","1,S","0","1,S","","","20190313",",1,S","20190320",",3,S","20190330",",1,S","","","470","1,,S,13,","2.3","3,,S,20,","11.8","1,S,30,","","","","","7.2","3,,,S","","","2.76","1,,,S","",""
"RSM00029562","2019-04","56.1","91.667","332.0","KEMCHUG, RS","","","11","3,S","3","3,S","0","3,S","","","","","","","0","2,S","1","2,S","0","2,S","","","","","20190429",",3,S","20190430",",2,S","","","","","6.6","3,,S,29,","21.7","2,S,30,","","","","","21.4","3,,,S","","","7.38","2,,,S","",""
"RSM00029562","2019-05","56.1","91.667","332.0","KEMCHUG, RS","","","12","1,S","3","1,S","0","1,S","","","","","","","0",",S","5",",S","0",",S","","","","","20190521",",1,S","20190530",",,S","","","","","5.3","1,,S,21,","27.3",",S,30,","","","","","23.0","1,,,S","","","14.49",",,,S","",""
"RSM00029562","2019-06","56.1","91.667","332.0","KEMCHUG, RS","","","7","1,S","3","1,S","0","1,S","","","","","","","0","3,S","18","3,S","0","3,S","","","","","20190624",",1,S","20190629",",3,S","","","","","17.8","1,,S,24,","31.9","3,S,29,","","","","","39.6","1,,,S","","","22.46","3,,,S","",""
"RSM00029562","2019-07","56.1","91.667","332.0","KEMCHUG, RS","","","14","2,S","7","2,S","0","2,S","","","","","","","0","3,S","17","3,S","0","3,S","","","","","20190721",",2,S","20190730",",3,S","","","","","18.0","2,,S,21,","28.7","3,S,30,","","","","","58.0","2,,,S","","","22.87","3,,,S","",""
"RSM00029562","2019-08","56.1","91.667","332.0","KEMCHUG, RS","","","10","2,S","6","2,S","0","2,S","","","","","","","0","1,S","21","1,S","2","1,S","","","","","20190821",",2,S","20190805",",1,S","","","","","15.0","2,,S,21,","34.6","1,S,05,","","","","","42.7","2,,,S","","","23.85","1,,,S","",""
"RSM00029562","2019-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",S","10",",S","0",",S","","","","","","","0","1,S","3","1,S","0","1,S","","","","","20190913",",,S","20190923",",1,S","","","","","13.0",",,S,13,","26.1","1,S,23,","","","","","77.2",",,,S","","","15.29","1,,,S","",""
"RSM00029562","2019-10","56.1","91.667","332.0","KEMCHUG, RS","","","14","3,S","7","3,S","0","3,S","","","","","","","4","3,S","0","3,S","0","3,S","","","","","20191028",",3,S","20191015",",3,S","","","","","23.9","3,,S,28,","19.7","3,S,15,","","","","","57.2","3,,,S","","","6.95","3,,,S","",""
"RSM00029562","2019-11","56.1","91.667","332.0","KEMCHUG, RS","","","19",",S","2",",S","0",",S","","","","","","","","","","","","","","","","","20191109",",,S","","","","","","","8.9",",,S,09,","","","","","","","35.9",",,,S","","","","","",""
"RSM00029562","2019-12","56.1","91.667","332.0","KEMCHUG, RS","","","21","1,S","6","1,S","0","1,S","30","1,","","","","","","","","","","","","","20191231",",1,S","20191208",",1,S","","","","","409","1,,S,31,","7.1","1,,S,08,","","","","","","","38.1","1,,,S","","","","","",""
"RSM00029562","2020-01","56.1","91.667","332.0","KEMCHUG, RS","","","17","3,S","2","3,S","0","3,S","31",",","","","","","","","","","","","","","20200119",",,S","20200118",",3,S","","","","","490",",,S,19,","5.1","3,,S,18,","","","","","","","20.6","3,,,S","","","","","",""
"RSM00029562","2020-02","56.1","91.667","332.0","KEMCHUG, RS","","","13","3,S","3","3,S","0","3,S","28","1,","","","","","21","3,S","0","3,S","0","3,S","","","20200228","+,1,S","20200210",",3,S","20200209",",3,S","","","579","1,,S,28,+","10.9","3,,S,10,","4.0","3,S,09,","","","","","30.4","3,,,S","","","-3.06","3,,,S","",""
"RSM00029562","2020-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","28","3,","","","","","","","","","","","","","20200311",",3,S","","","","","","","770","3,,S,11,","","","","","","","","","","","","","","","",""
"RSM00029562","2020-04","56.1","91.667","332.0","KEMCHUG, RS","","","5","1,S","2","1,S","0","1,S","","","","","","","0",",S","5",",S","0",",S","","","","","20200417",",1,S","20200425",",,S","","","","","3.0","1,,S,17,","28.7",",S,25,","","","","","9.3","1,,,S","","","15.22",",,,S","",""
"RSM00029562","2020-05","56.1","91.667","332.0","KEMCHUG, RS","","","13","1,S","7","1,S","0","1,S","","","","","","","0","1,S","14","1,S","0","1,S","","","","","20200527",",1,S","20200520",",1,S","","","","","21.6","1,,S,27,","27.0","1,S,20,","","","","","88.6","1,,,S","","","18.89","1,,,S","",""
"RSM00029562","2020-06","56.1","91.667","332.0","KEMCHUG, RS","","","15","2,S","13","2,S","1","2,S","","","","","","","0","1,S","11","1,S","0","1,S","","","","","20200621",",2,S","20200624",",1,S","","","","","38.1","2,,S,21,","29.3","1,S,24,","","","","","144.3","2,,,S","","","19.44","1,,,S","",""
"RSM00029562","2020-07","56.1","91.667","332.0","KEMCHUG, RS","","","12","1,S","9","1,S","2","1,S","","","","","","","0",",S","19",",S","0",",S","","","","","20200709",",1,S","20200702",",,S","","","","","35.3","1,,S,09,","32.1",",S,02,","","","","","120.7","1,,,S","","","22.80",",,,S","",""
"RSM00029562","2020-08","56.1","91.667","332.0","KEMCHUG, RS","","","12","3,S","7","3,S","0","3,S","","","","","","","0","1,S","19","1,S","0","1,S","","","","","20200815",",3,S","20200812",",1,S","","","","","9.4","3,,S,15,","29.4","1,S,12,","","","","","52.2","3,,,S","","","22.58","1,,,S","",""
"RSM00029562","2020-09","56.1","91.667","332.0","KEMCHUG, RS","","","14","1,S","4","1,S","0","1,S","","","","","","","0",",S","6",",S","0",",S","","","","","20200929","+,1,S","20200903",",,S","","","","","5.1","1,,S,29,+","27.2",",S,03,","","","","","31.0","1,,,S","","","15.40",",,,S","",""
"RSM00029562","2020-10","56.1","91.667","332.0","KEMCHUG, RS","","","24","2,S","10","2,S","0","2,S","","","","","","","","","","","","","","","","","20201006",",2,S","","","","","","","8.9","2,,S,06,","","","","","","","63.6","2,,,S","","","","","",""
"RSM00029562","2020-11","56.1","91.667","332.0","KEMCHUG, RS","","","17","2,S","4","2,S","0","2,S","28",",","","","","","","","","","","","","","20201106",",,S","20201105",",2,S","","","","","221",",,S,06,","11.9","2,,S,05,","","","","","","","34.7","2,,,S","","","","","",""
"RSM00029562","2020-12","56.1","91.667","332.0","KEMCHUG, RS","","","23","2,S","5","2,S","0","2,S","31",",","","","","","","","","","","","","","20201231","+,,S","20201225",",2,S","","","","","330",",,S,31,+","5.1","2,,S,25,","","","","","","","39.2","2,,,S","","","","","",""
"RSM00029562","2021-01","56.1","91.667","332.0","KEMCHUG, RS","","","19","2,S","6","2,S","0","2,S","30","1,","","","","","","","","","","","","","20210130",",1,S","20210129",",2,S","","","","","640","1,,S,30,","13.0","2,,S,29,","","","","","","","37.5","2,,,S","","","","","",""
"RSM00029562","2021-03","56.1","91.667","332.0","KEMCHUG, RS","","","15","2,S","1","2,S","0","2,S","31",",","","","","","16","2,S","0","2,S","0","2,S","","","20210307",",,S","20210306",",2,S","20210321",",2,S","","","719",",,S,07,","3.0","2,,S,06,","6.8","2,S,21,","","","","","15.0","2,,,S","","","-1.17","2,,,S","",""
"RSM00029562","2021-04","56.1","91.667","332.0","KEMCHUG, RS","","","13",",S","7",",S","0",",S","24","5,","","","","","3","1,S","0","1,S","0","1,S","","","20210404",",5,S","20210417",",,S","20210416",",1,S","","","551","5,,S,04,","8.1",",,S,17,","14.4","1,S,16,","","","","","43.0",",,,S","","","6.57","1,,,S","",""
"RSM00029562","2021-05","56.1","91.667","332.0","KEMCHUG, RS","","","12","4,S","5","4,S","0","4,S","","","","","","","0","2,S","3","2,S","0","2,S","","","","","20210516",",4,S","20210507",",2,S","","","","","11.9","4,,S,16,","24.4","2,S,07,","","","","","41.7","4,,,S","","","14.59","2,,,S","",""
"RSM00029562","2021-06","56.1","91.667","332.0","KEMCHUG, RS","","","14","4,S","11","4,S","0","4,S","","","","","","","0",",S","12",",S","0",",S","","","","","20210605",",4,S","20210603",",,S","","","","","19.1","4,,S,05,","28.6",",S,03,","","","","","101.2","4,,,S","","","20.47",",,,S","",""
"RSM00029562","2021-07","56.1","91.667","332.0","KEMCHUG, RS","","","9","1,S","6","1,S","0","1,S","","","","","","","0",",S","26",",S","1",",S","","","","","20210726",",1,S","20210706",",,S","","","","","18.0","1,,S,26,","32.3",",S,06,","","","","","66.1","1,,,S","","","24.68",",,,S","",""
"RSM00029562","2021-08","56.1","91.667","332.0","KEMCHUG, RS","","","10",",S","5",",S","0",",S","","","","","","","0",",S","23",",S","0",",S","","","","","20210821",",,S","20210828",",,S","","","","","21.8",",,S,21,","27.3",",S,28,","","","","","77.6",",,,S","","","22.57",",,,S","",""
"RSM00029562","2021-09","56.1","91.667","332.0","KEMCHUG, RS","","","14","2,S","3","2,S","0","2,S","","","","","","","0",",S","1",",S","0",",S","","","","","20210915",",2,S","20210917",",,S","","","","","6.1","2,,S,15,","21.4",",S,17,","","","","","30.0","2,,,S","","","12.95",",,,S","",""
"RSM00029562","2021-10","56.1","91.667","332.0","KEMCHUG, RS","","","13","3,S","5","3,S","0","3,S","","","","","","","","","","","","","","","","","20211008","+,3,S","","","","","","","5.1","3,,S,08,+","","","","","","","28.4","3,,,S","","","","","",""
"RSM00029562","2021-11","56.1","91.667","332.0","KEMCHUG, RS","","","21","2,S","11","2,S","0","2,S","30",",","","","","","","","","","","","","","20211129",",,S","20211128","+,2,S","","","","","300",",,S,29,","6.1","2,,S,28,+","","","","","","","53.0","2,,,S","","","","","",""
"RSM00029562","2021-12","56.1","91.667","332.0","KEMCHUG, RS","","","19","3,S","5","3,S","0","3,S","30","1,","","","","","","","","","","","","","20211223","+,1,S","20211218",",3,S","","","","","450","1,,S,23,+","5.6","3,,S,18,","","","","","","","34.7","3,,,S","","","","","",""
"RSM00029562","2022-01","56.1","91.667","332.0","KEMCHUG, RS","","","12","1,S","2","1,S","0","1,S","31",",","","","","","27","3,S","0","3,S","0","3,S","","","20220131","+,,S","20220110",",1,S","20220117",",3,S","","","450",",,S,31,+","4.1","1,,S,10,","0.9","3,S,17,","","","","","14.9","1,,,S","","","-7.75","3,,,S","",""
"RSM00029562","2022-02","56.1","91.667","332.0","KEMCHUG, RS","","","10","2,S","1","2,S","0","2,S","28",",","","","","","24","1,S","0","1,S","0","1,S","","","20220227","+,,S","20220224",",2,S","20220221",",1,S","","","551",",,S,27,+","3.0","2,,S,24,","1.5","1,S,21,","","","","","12.2","2,,,S","","","-6.37","1,,,S","",""
"RSM00029562","2022-03","56.1","91.667","332.0","KEMCHUG, RS","","","9","1,S","1","1,S","0","1,S","31",",","","","","","20","2,S","0","2,S","0","2,S","","","20220306",",,S","20220306",",1,S","20220329",",2,S","","","559",",,S,06,","2.8","1,,S,06,","8.1","2,S,29,","","","","","9.3","1,,,S","","","-2.38","2,,,S","",""
"RSM00029562","2022-04","56.1","91.667","332.0","KEMCHUG, RS","","","10","1,S","2","1,S","0","1,S","","","","","","","3","1,S","3","1,S","0","1,S","","","","","20220422",",1,S","20220430",",1,S","","","","","10.9","1,,S,22,","24.9","1,S,30,","","","","","23.3","1,,,S","","","9.04","1,,,S","",""
"RSM00029562","2022-05","56.1","91.667","332.0","KEMCHUG, RS","","","7",",S","2",",S","0",",S","","","","","","","0",",S","16",",S","0",",S","","","","","20220530",",,S","20220515",",,S","","","","","15.5",",,S,30,","29.0",",S,15,","","","","","23.6",",,,S","","","19.85",",,,S","",""
"RSM00029562","2022-06","56.1","91.667","332.0","KEMCHUG, RS","","","20",",S","10",",S","0",",S","","","","","","","0",",S","16",",S","0",",S","","","","","20220627",",,S","20220611",",,S","","","","","22.1",",,S,27,","29.7",",S,11,","","","","","122.4",",,,S","","","21.16",",,,S","",""
"RSM00029562","2022-07","56.1","91.667","332.0","KEMCHUG, RS","","","20",",S","10",",S","1",",S","","","","","","","0",",S","18",",S","0",",S","","","","","20220707",",,S","20220731",",,S","","","","","31.0",",,S,07,","26.9",",S,31,","","","","","113.4",",,,S","","","21.72",",,,S","",""
"RSM00029562","2022-08","56.1","91.667","332.0","KEMCHUG, RS","","","17","2,S","12","2,S","0","2,S","","","","","","","0","2,S","11","2,S","0","2,S","","","","","20220826",",2,S","20220811",",2,S","","","","","15.0","2,,S,26,","26.3","2,S,11,","","","","","106.3","2,,,S","","","18.63","2,,,S","",""
"RSM00029562","2022-09","56.1","91.667","332.0","KEMCHUG, RS","","","15",",S","9",",S","0",",S","","","","","","","0",",S","3",",S","0",",S","","","","","20220926",",,S","20220907",",,S","","","","","13.7",",,S,26,","22.4",",S,07,","","","","","74.5",",,,S","","","13.37",",,,S","",""
"RSM00029562","2022-10","56.1","91.667","332.0","KEMCHUG, RS","","","13","5,S","3","5,S","0","5,S","","","","","","","3","1,S","0","1,S","0","1,S","","","","","20221013",",5,S","20221009",",1,S","","","","","7.1","5,,S,13,","17.3","1,S,09,","","","","","29.6","5,,,S","","","5.86","1,,,S","",""
"RSM00029562","2022-11","56.1","91.667","332.0","KEMCHUG, RS","","","19",",S","4",",S","0",",S","19","1,","","","","","","","","","","","","","20221130","+,1,S","20221114",",,S","","","","","89","1,,S,30,+","7.9",",,S,14,","","","","","","","32.5",",,,S","","","","","",""
"RSM00029562","2022-12","56.1","91.667","332.0","KEMCHUG, RS","","","15","3,S","0","3,S","0","3,S","28","2,","","","","","","","","","","","","","20221231","+,2,S","20221201",",3,S","","","","","249","2,,S,31,+","2.0","3,,S,01,","","","","","","","15.4","3,,,S","","","","","",""
"RSM00029562","2023-01","56.1","91.667","332.0","KEMCHUG, RS","","","19","4,S","10","4,S","0","4,S","30","1,","","","","","","","","","","","","","20230131",",1,S","20230117","+,4,S","","","","","470","1,,S,31,","5.1","4,,S,17,+","","","","","","","46.8","4,,,S","","","","","",""
"RSM00029562","2023-02","56.1","91.667","332.0","KEMCHUG, RS","","","9","3,S","2","3,S","0","3,S","26","2,","","","","","20","3,S","0","3,S","0","3,S","","","20230218","+,2,S","20230218","+,3,S","20230224",",3,S","","","500","2,,S,18,+","2.8","3,,S,18,+","6.2","3,S,24,","","","","","10.3","3,,,S","","","-5.04","3,,,S","",""
"RSM00029562","2023-03","56.1","91.667","332.0","KEMCHUG, RS","","","14","1,S","4","1,S","0","1,S","30","1,","","","","","9","4,S","0","4,S","0","4,S","","","20230304",",1,S","20230304",",1,S","20230329",",4,S","","","610","1,,S,04,","13.2","1,,S,04,","14.4","4,S,29,","","","","","43.9","1,,,S","","","1.88","4,,,S","",""
"RSM00029562","2023-04","56.1","91.667","332.0","KEMCHUG, RS","","","12","4,S","3","4,S","0","4,S","27","3,","","","","","8","3,S","0","3,S","0","3,S","","","20230405","+,3,S","20230414",",4,S","20230424",",3,S","","","391","3,,S,05,+","7.9","4,,S,14,","14.2","3,S,24,","","","","","29.8","4,,,S","","","3.75","3,,,S","",""
"RSM00029562","2023-05","56.1","91.667","332.0","KEMCHUG, RS","","","9","1,S","3","1,S","1","1,S","","","","","","","0",",S","5",",S","0",",S","","","","","20230530",",1,S","20230508",",,S","","","","","26.9","1,,S,30,","24.9",",S,08,","","","","","46.5","1,,,S","","","14.49",",,,S","",""
"RSM00029562","2023-06","56.1","91.667","332.0","KEMCHUG, RS","","","12","4,S","4","4,S","0","4,S","","","","","","","0","4,S","18","4,S","2","4,S","","","","","20230625",",4,S","20230607",",4,S","","","","","7.9","4,,S,25,","33.5","4,S,07,","","","","","28.2","4,,,S","","","23.64","4,,,S","",""
"RSM00029562","2023-07","56.1","91.667","332.0","KEMCHUG, RS","","","12","3,S","7","3,S","0","3,S","","","","","","","0","1,S","27","1,S","0","1,S","","","","","20230729",",3,S","20230707",",1,S","","","","","13.0","3,,S,29,","30.7","1,S,07,","","","","","45.9","3,,,S","","","25.42","1,,,S","",""
"RSM00029562","2023-08","56.1","91.667","332.0","KEMCHUG, RS","","","9","2,S","3","2,S","1","2,S","","","","","","","0","2,S","19","2,S","0","2,S","","","","","20230815",",2,S","20230825",",2,S","","","","","34.0","2,,S,15,","30.8","2,S,25,","","","","","67.4","2,,,S","","","23.29","2,,,S","",""
"RSM00029562","2023-09","56.1","91.667","332.0","KEMCHUG, RS","","","12","2,S","6","2,S","0","2,S","","","","","","","0","2,S","3","2,S","0","2,S","","","","","20230920",",2,S","20230904",",2,S","","","","","23.1","2,,S,20,","24.3","2,S,04,","","","","","62.2","2,,,S","","","16.91","2,,,S","",""
"RSM00029562","2023-10","56.1","91.667","332.0","KEMCHUG, RS","","","12",",S","7",",S","0",",S","","","","","","","4","5,S","0","5,S","0","5,S","","","","","20231013",",,S","20231011",",5,S","","","","","15.0",",,S,13,","20.4","5,S,11,","","","","","53.1",",,,S","","","9.52","5,,,S","",""
"RSM00029562","2023-11","56.1","91.667","332.0","KEMCHUG, RS","","","15","3,S","7","3,S","0","3,S","25","2,","","","","","19","5,S","0","5,S","0","5,S","","","20231128",",2,S","20231126",",3,S","20231119",",5,S","","","231","2,,S,28,","7.1","3,,S,26,","10.3","5,S,19,","","","","","37.2","3,,,S","","","-3.52","5,,,S","",""
"RSM00029562","2023-12","56.1","91.667","332.0","KEMCHUG, RS","","","18","5,S","5","5,S","0","5,S","30","1,","","","","","","","","","","","","","20231209","+,1,S","20231207",",5,S","","","","","391","1,,S,09,+","9.9","5,,S,07,","","","","","","","39.7","5,,,S","","","","","",""
"RSM00029562","2024-01","56.1","91.667","332.0","KEMCHUG, RS","","","10","3,S","1","3,S","0","3,S","30","1,","","","","","","","","","","","","","20240106","+,1,S","20240103",",3,S","","","","","450","1,,S,06,+","6.1","3,,S,03,","","","","","","","16.3","3,,,S","","","","","",""
"RSM00029562","2024-02","56.1","91.667","332.0","KEMCHUG, RS","","","8","3,S","1","3,S","0","3,S","28","1,","","","","","21","4,S","0","4,S","0","4,S","","","20240210","+,1,S","20240210",",3,S","20240210",",4,S","","","330","1,,S,10,+","3.0","3,,S,10,","5.8","4,S,10,","","","","","8.7","3,,,S","","","-8.87","4,,,S","",""
"RSM00029562","2024-03","56.1","91.667","332.0","KEMCHUG, RS","","","","","","","","","26","5,","","","","","","","","","","","","","20240324","+,5,S","","","","","","","429","5,,S,24,+","","","","","","","","","","","","","","","",""
"RSM00029562","2024-04","56.1","91.667","332.0","KEMCHUG, RS","","","15","2,S","9","2,S","0","2,S","","","","","","","2","3,S","0","3,S","0","3,S","","","","","20240420",",2,S","20240409",",3,S","","","","","6.1","2,,S,20,","17.3","3,S,09,","","","","","44.0","2,,,S","","","7.63","3,,,S","",""
"RSM00029562","2024-05","56.1","91.667","332.0","KEMCHUG, RS","","","15","1,S","10","1,S","0","1,S","","","","","","","0","1,S","8","1,S","0","1,S","","","","","20240531",",1,S","20240514",",1,S","","","","","11.9","1,,S,31,","26.7","1,S,14,","","","","","68.8","1,,,S","","","16.64","1,,,S","",""
"RSM00029562","2024-06","56.1","91.667","332.0","KEMCHUG, RS","","","12",",S","5",",S","1",",S","","","","","","","0",",S","19",",S","3",",S","","","","","20240617",",,S","20240629",",,S","","","","","25.9",",,S,17,","34.4",",S,29,","","","","","58.7",",,,S","","","23.95",",,,S","",""
