"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UZM00038812","1966-01","38.8","65.717","376.0","KARSHI, UZ","","","","","4","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19660131",",5,I","","","","","5.6","5,,I,31,","","","","","","","13.0","5,,,I","","","","","",""
"UZM00038812","1966-02","38.8","65.717","376.0","KARSHI, UZ","","","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","19660220",",,I","","","","","16.3",",,I,20,","","","","","","","35.1",",,,I","","","","","",""
"UZM00038812","1966-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19660604",",,I","","","","","0.2",",,I,04,","","","","","","","0.2",",,,I","","","","","",""
"UZM00038812","1966-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19660731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1966-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19660831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1966-09","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19660927",",,I","","","","","0.4",",,I,27,","","","","","","","0.4",",,,I","","","","","",""
"UZM00038812","1966-10","38.8","65.717","376.0","KARSHI, UZ","","","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","19661017",",,I","","","","","5.7",",,I,17,","","","","","","","20.1",",,,I","","","","","",""
"UZM00038812","1966-11","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19661120",",,I","","","","","2.9",",,I,20,","","","","","","","5.3",",,,I","","","","","",""
"UZM00038812","1966-12","38.8","65.717","376.0","KARSHI, UZ","","","","","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19661223",",1,I","","","","","9.4","1,,I,23,","","","","","","","13.6","1,,,I","","","","","",""
"UZM00038812","1967-01","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19670123",",,I","","","","","10.0",",,I,23,","","","","","","","14.9",",,,I","","","","","",""
"UZM00038812","1967-02","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19670216",",,I","","","","","3.4",",,I,16,","","","","","","","13.3",",,,I","","","","","",""
"UZM00038812","1967-03","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","5",",I","1",",I","","","","","","","","","","","","","19670309",",,I","","","","","27.3",",,I,09,","","","","","","","69.1",",,,I","","","","","",""
"UZM00038812","1967-04","38.8","65.717","376.0","KARSHI, UZ","","","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","19670416",",,I","","","","","13.8",",,I,16,","","","","","","","51.1",",,,I","","","","","",""
"UZM00038812","1967-05","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19670502",",,I","","","","","19.0",",,I,02,","","","","","","","24.8",",,,I","","","","","",""
"UZM00038812","1967-06","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19670602",",,I","","","","","4.4",",,I,02,","","","","","","","4.4",",,,I","","","","","",""
"UZM00038812","1967-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19670731","+,1,I","","","","","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","",""
"UZM00038812","1967-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19670831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1967-09","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19670925",",,I","","","","","2.1",",,I,25,","","","","","","","2.1",",,,I","","","","","",""
"UZM00038812","1967-10","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19671023",",,I","","","","","7.6",",,I,23,","","","","","","","14.7",",,,I","","","","","",""
"UZM00038812","1967-11","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","19671117",",,I","","","","","23.5",",,I,17,","","","","","","","45.5",",,,I","","","","","",""
"UZM00038812","1967-12","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","19671225",",,I","","","","","15.8",",,I,25,","","","","","","","30.9",",,,I","","","","","",""
"UZM00038812","1968-01","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19680111",",,I","","","","","5.4",",,I,11,","","","","","","","9.2",",,,I","","","","","",""
"UZM00038812","1968-02","38.8","65.717","376.0","KARSHI, UZ","","","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","19680223",",,I","","","","","9.8",",,I,23,","","","","","","","25.9",",,,I","","","","","",""
"UZM00038812","1968-03","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","19680306",",,I","","","","","15.3",",,I,06,","","","","","","","58.7",",,,I","","","","","",""
"UZM00038812","1968-04","38.8","65.717","376.0","KARSHI, UZ","","","","","8",",I","7",",I","0",",I","","","","","","","","","","","","","19680406",",,I","","","","","18.4",",,I,06,","","","","","","","59.9",",,,I","","","","","",""
"UZM00038812","1968-05","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19680525",",,I","","","","","1.0",",,I,25,","","","","","","","1.0",",,,I","","","","","",""
"UZM00038812","1968-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19680620",",,I","","","","","0.0",",T,I,20,","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1968-07","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19680713",",,I","","","","","1.0",",,I,13,","","","","","","","1.0",",,,I","","","","","",""
"UZM00038812","1968-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19680828",",2,I","","","","","0.0","2,T,I,28,","","","","","","","0.0","2,T,,I","","","","","",""
"UZM00038812","1968-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19680930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1968-10","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19681028",",,I","","","","","3.2",",,I,28,","","","","","","","5.1",",,,I","","","","","",""
"UZM00038812","1968-11","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19681120",",,I","","","","","4.5",",,I,20,","","","","","","","10.9",",,,I","","","","","",""
"UZM00038812","1968-12","38.8","65.717","376.0","KARSHI, UZ","","","","","15",",I","9",",I","0",",I","","","","","","","","","","","","","19681214",",,I","","","","","9.0",",,I,14,","","","","","","","56.4",",,,I","","","","","",""
"UZM00038812","1969-01","38.8","65.717","376.0","KARSHI, UZ","","","","","15","1,I","14","1,I","1","1,I","","","","","","","","","","","","","19690124",",1,I","","","","","29.7","1,,I,24,","","","","","","","106.1","1,,,I","","","","","",""
"UZM00038812","1969-02","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19690222",",,I","","","","","12.0",",,I,22,","","","","","","","33.4",",,,I","","","","","",""
"UZM00038812","1969-03","38.8","65.717","376.0","KARSHI, UZ","","","","","17",",I","9",",I","0",",I","","","","","","","","","","","","","19690323",",,I","","","","","24.5",",,I,23,","","","","","","","120.2",",,,I","","","","","",""
"UZM00038812","1969-04","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","5",",I","2",",I","","","","","","","","","","","","","19690409",",,I","","","","","31.2",",,I,09,","","","","","","","81.6",",,,I","","","","","",""
"UZM00038812","1969-05","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19690508",",,I","","","","","14.6",",,I,08,","","","","","","","19.1",",,,I","","","","","",""
"UZM00038812","1969-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19690619","+,,I","","","","","0.0",",T,I,19,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1969-07","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19690709",",,I","","","","","1.6",",,I,09,","","","","","","","2.5",",,,I","","","","","",""
"UZM00038812","1969-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19690816",",1,I","","","","","0.0","1,T,I,16,","","","","","","","0.0","1,T,,I","","","","","",""
"UZM00038812","1969-09","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19690913",",,I","","","","","2.0",",,I,13,","","","","","","","2.1",",,,I","","","","","",""
"UZM00038812","1969-10","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","19691031",",,I","","","","","6.9",",,I,31,","","","","","","","14.4",",,,I","","","","","",""
"UZM00038812","1969-11","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","19691110",",,I","","","","","26.8",",,I,10,","","","","","","","64.3",",,,I","","","","","",""
"UZM00038812","1969-12","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19691208",",,I","","","","","20.3",",,I,08,","","","","","","","34.3",",,,I","","","","","",""
"UZM00038812","1970-02","38.8","65.717","376.0","KARSHI, UZ","","","","","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19700221",",1,I","","","","","2.9","1,,I,21,","","","","","","","7.3","1,,,I","","","","","",""
"UZM00038812","1970-03","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19700321",",,I","","","","","16.7",",,I,21,","","","","","","","32.3",",,,I","","","","","",""
"UZM00038812","1970-04","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","19700411",",,I","","","","","5.2",",,I,11,","","","","","","","13.0",",,,I","","","","","",""
"UZM00038812","1970-05","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19700525",",,I","","","","","1.1",",,I,25,","","","","","","","1.1",",,,I","","","","","",""
"UZM00038812","1970-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19700630","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1970-07","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19700720",",,I","","","","","5.7",",,I,20,","","","","","","","5.7",",,,I","","","","","",""
"UZM00038812","1970-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19700802",",,I","","","","","0.0",",T,I,02,","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1970-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19700930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1970-10","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19701026",",,I","","","","","1.4",",,I,26,","","","","","","","1.4",",,,I","","","","","",""
"UZM00038812","1970-11","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19701114",",,I","","","","","4.0",",,I,14,","","","","","","","4.5",",,,I","","","","","",""
"UZM00038812","1970-12","38.8","65.717","376.0","KARSHI, UZ","","","","","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19701215",",1,I","","","","","24.8","1,,I,15,","","","","","","","46.7","1,,,I","","","","","",""
"UZM00038812","1971-01","38.8","65.717","376.0","KARSHI, UZ","","","","","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19710114",",1,I","","","","","3.8","1,,I,14,","","","","","","","11.9","1,,,I","","","","","",""
"UZM00038812","1971-02","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19710228",",,I","","","","","9.9",",,I,28,","","","","","","","44.6",",,,I","","","","","",""
"UZM00038812","1971-03","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19710301",",,I","","","","","13.7",",,I,01,","","","","","","","27.2",",,,I","","","","","",""
"UZM00038812","1971-04","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19710416",",,I","","","","","7.9",",,I,16,","","","","","","","19.7",",,,I","","","","","",""
"UZM00038812","1971-05","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19710519","+,,I","","","","","0.0",",T,I,19,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1971-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19710607",",2,I","","","","","0.0","2,T,I,07,","","","","","","","0.0","2,T,,I","","","","","",""
"UZM00038812","1971-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19710731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1971-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19710831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1971-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19710930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1971-10","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19711022",",,I","","","","","0.8",",,I,22,","","","","","","","0.8",",,,I","","","","","",""
"UZM00038812","1971-11","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19711106",",,I","","","","","4.7",",,I,06,","","","","","","","6.1",",,,I","","","","","",""
"UZM00038812","1971-12","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19711218",",,I","","","","","6.3",",,I,18,","","","","","","","17.4",",,,I","","","","","",""
"UZM00038812","1972-01","38.8","65.717","376.0","KARSHI, UZ","","","","","14","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19720120",",1,I","","","","","15.3","1,,I,20,","","","","","","","56.7","1,,,I","","","","","",""
"UZM00038812","1972-02","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","19720221",",,I","","","","","8.3",",,I,21,","","","","","","","24.6",",,,I","","","","","",""
"UZM00038812","1972-03","38.8","65.717","376.0","KARSHI, UZ","","","","","16",",I","13",",I","0",",I","","","","","","","","","","","","","19720324",",,I","","","","","21.3",",,I,24,","","","","","","","120.2",",,,I","","","","","",""
"UZM00038812","1972-04","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19720407",",,I","","","","","9.6",",,I,07,","","","","","","","34.5",",,,I","","","","","",""
"UZM00038812","1972-05","38.8","65.717","376.0","KARSHI, UZ","","","","","8",",I","6",",I","0",",I","","","","","","","","","","","","","19720522",",,I","","","","","25.2",",,I,22,","","","","","","","56.9",",,,I","","","","","",""
"UZM00038812","1972-06","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19720614",",,I","","","","","0.7",",,I,14,","","","","","","","0.7",",,,I","","","","","",""
"UZM00038812","1972-07","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19720717",",,I","","","","","0.4",",,I,17,","","","","","","","0.4",",,,I","","","","","",""
"UZM00038812","1972-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19720802",",,I","","","","","0.0",",T,I,02,","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1972-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19720930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1972-10","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19721009",",,I","","","","","13.2",",,I,09,","","","","","","","15.6",",,,I","","","","","",""
"UZM00038812","1972-11","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19721109",",,I","","","","","2.6",",,I,09,","","","","","","","2.6",",,,I","","","","","",""
"UZM00038812","1972-12","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19721217",",,I","","","","","8.6",",,I,17,","","","","","","","25.4",",,,I","","","","","",""
"UZM00038812","1973-01","38.8","65.717","376.0","KARSHI, UZ","","","","","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19730117",",1,I","","","","","9.2","1,,I,17,","","","","","","","23.1","1,,,I","","","","","",""
"UZM00038812","1973-02","38.8","65.717","376.0","KARSHI, UZ","","","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","19730206",",,I","","","","","11.8",",,I,06,","","","","","","","45.5",",,,I","","","","","",""
"UZM00038812","1973-03","38.8","65.717","376.0","KARSHI, UZ","","","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","19730323",",,I","","","","","19.2",",,I,23,","","","","","","","94.4",",,,I","","","","","",""
"UZM00038812","1973-04","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","19730420",",,I","","","","","13.3",",,I,20,","","","","","","","31.1",",,,I","","","","","",""
"UZM00038812","1973-05","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19730501",",,I","","","","","18.4",",,I,01,","","","","","","","24.6",",,,I","","","","","",""
"UZM00038812","1973-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19730630","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1973-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19730731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1973-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19730831","+,1,I","","","","","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","",""
"UZM00038812","1973-09","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19730927",",,I","","","","","2.8",",,I,27,","","","","","","","3.6",",,,I","","","","","",""
"UZM00038812","1973-10","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19731015","+,,I","","","","","0.0",",T,I,15,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1973-11","38.8","65.717","376.0","KARSHI, UZ","","","","","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19731125",",2,I","","","","","2.7","2,,I,25,","","","","","","","2.7","2,,,I","","","","","",""
"UZM00038812","1973-12","38.8","65.717","376.0","KARSHI, UZ","","","","","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19731211",",1,I","","","","","8.2","1,,I,11,","","","","","","","15.5","1,,,I","","","","","",""
"UZM00038812","1974-01","38.8","65.717","376.0","KARSHI, UZ","","","","","10","3,I","6","3,I","0","3,I","","","","","","","","","","","","","19740117",",3,I","","","","","9.2","3,,I,17,","","","","","","","45.7","3,,,I","","","","","",""
"UZM00038812","1974-02","38.8","65.717","376.0","KARSHI, UZ","","","","","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19740220",",1,I","","","","","8.9","1,,I,20,","","","","","","","21.3","1,,,I","","","","","",""
"UZM00038812","1974-03","38.8","65.717","376.0","KARSHI, UZ","","","","","5","4,I","2","4,I","1","4,I","","","","","","","","","","","","","19740302",",4,I","","","","","26.6","4,,I,02,","","","","","","","37.9","4,,,I","","","","","",""
"UZM00038812","1974-04","38.8","65.717","376.0","KARSHI, UZ","","","","","9","2,I","5","2,I","1","2,I","","","","","","","","","","","","","19740412",",2,I","","","","","30.2","2,,I,12,","","","","","","","79.6","2,,,I","","","","","",""
"UZM00038812","1974-05","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19740502",",,I","","","","","21.7",",,I,02,","","","","","","","24.8",",,,I","","","","","",""
"UZM00038812","1974-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19740610","+,,I","","","","","0.0",",T,I,10,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1974-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19740731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1974-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19740826","+,,I","","","","","0.0",",T,I,26,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1974-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19740925","+,,I","","","","","0.0",",T,I,25,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1974-10","38.8","65.717","376.0","KARSHI, UZ","","","","","0","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19741031","+,4,I","","","","","0.0","4,,I,31,+","","","","","","","0.0","4,,,I","","","","","",""
"UZM00038812","1974-11","38.8","65.717","376.0","KARSHI, UZ","","","","","2","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19741128",",2,I","","","","","1.8","2,,I,28,","","","","","","","2.5","2,,,I","","","","","",""
