"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UZM00038812","1974-12","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19741208",",,I","","","","","8.5",",,I,08,","","","","","","","18.2",",,,I","","","","","",""
"UZM00038812","1975-01","38.8","65.717","376.0","KARSHI, UZ","","","","","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19750106",",1,I","","","","","5.2","1,,I,06,","","","","","","","24.5","1,,,I","","","","","",""
"UZM00038812","1975-02","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","19750227",",,I","","","","","5.1",",,I,27,","","","","","","","23.0",",,,I","","","","","",""
"UZM00038812","1975-03","38.8","65.717","376.0","KARSHI, UZ","","","","","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19750303",",1,I","","","","","18.4","1,,I,03,","","","","","","","52.9","1,,,I","","","","","",""
"UZM00038812","1975-04","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19750420","+,,I","","","","","0.0",",T,I,20,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1975-05","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19750503",",,I","","","","","13.4",",,I,03,","","","","","","","13.4",",,,I","","","","","",""
"UZM00038812","1975-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19750630","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1975-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19750731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1975-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19750831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1975-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19750930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1975-10","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19751016",",,I","","","","","0.9",",,I,16,","","","","","","","0.9",",,,I","","","","","",""
"UZM00038812","1975-11","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19751113",",,I","","","","","10.8",",,I,13,","","","","","","","21.3",",,,I","","","","","",""
"UZM00038812","1975-12","38.8","65.717","376.0","KARSHI, UZ","","","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","19751224",",,I","","","","","17.7",",,I,24,","","","","","","","35.5",",,,I","","","","","",""
"UZM00038812","1976-01","38.8","65.717","376.0","KARSHI, UZ","","","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","19760126",",,I","","","","","23.2",",,I,26,","","","","","","","59.3",",,,I","","","","","",""
"UZM00038812","1976-02","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19760207",",,I","","","","","23.5",",,I,07,","","","","","","","44.1",",,,I","","","","","",""
"UZM00038812","1976-03","38.8","65.717","376.0","KARSHI, UZ","","","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","19760303",",,I","","","","","13.3",",,I,03,","","","","","","","40.8",",,,I","","","","","",""
"UZM00038812","1976-04","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","19760423",",,I","","","","","25.0",",,I,23,","","","","","","","99.8",",,,I","","","","","",""
"UZM00038812","1976-05","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19760512",",,I","","","","","2.2",",,I,12,","","","","","","","2.8",",,,I","","","","","",""
"UZM00038812","1976-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19760630","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1976-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19760731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1976-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19760831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1976-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19760930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1976-10","38.8","65.717","376.0","KARSHI, UZ","","","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","19761019",",,I","","","","","19.6",",,I,19,","","","","","","","39.4",",,,I","","","","","",""
"UZM00038812","1976-11","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19761130",",,I","","","","","9.0",",,I,30,","","","","","","","9.0",",,,I","","","","","",""
"UZM00038812","1976-12","38.8","65.717","376.0","KARSHI, UZ","","","","","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19761201",",1,I","","","","","6.5","1,,I,01,","","","","","","","17.0","1,,,I","","","","","",""
"UZM00038812","1981-09","38.8","65.717","376.0","KARSHI, UZ","","","","","3","4,S","2","4,S","0","4,S","0","4,S","0","4,S","","","","","","","19810928","+,4,S","19810924",",4,S","","","5.0","4,S,28,+","9.9","4,,S,24,","","","","","","","13.9","4,,,S","","","","","12.54","4,,,S"
"UZM00038812","1981-12","38.8","65.717","376.0","KARSHI, UZ","","","","","4","5,S","2","5,S","0","5,S","","","","","","","","","","","","","19811230",",5,S","","","","","6.1","5,,S,30,","","","","","","","12.7","5,,,S","","","","","",""
"UZM00038812","1984-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","0","5,S","","","","","","","19840920",",5,S","","","","","6.2","5,S,20,","","","","","","","","","","","","","","","11.41","5,,,S"
"UZM00038812","1985-01","38.8","65.717","376.0","KARSHI, UZ","","","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","19850114",",,I","","","","","23.6",",,I,14,","","","","","","","72.4",",,,I","","","","","",""
"UZM00038812","1985-02","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","3",",I","0",",I","","","","","1","5,S","5","5,S","0","5,S","","","19850224",",,I","19850222",",5,S","","","7.9",",,I,24,","29.0","5,S,22,","","","","","17.0",",,,I","","","16.08","5,,,S","",""
"UZM00038812","1985-03","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","4",",I","0",",I","","","","","0","5,S","6","5,S","0","5,S","","","19850325",",,I","19850320",",5,S","","","15.8",",,I,25,","26.4","5,S,20,","","","","","41.3",",,,I","","","13.87","5,,,S","",""
"UZM00038812","1985-04","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","2",",I","0",",I","","","","","0","4,S","19","4,S","6","4,S","","","19850405",",,I","19850425",",4,S","","","7.3",",,I,05,","35.9","4,S,25,","","","","","14.1",",,,I","","","25.90","4,,,S","",""
"UZM00038812","1985-05","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","4",",I","1",",I","","","","","","","","","","","","","19850506",",,I","","","","","29.3",",,I,06,","","","","","","","56.8",",,,I","","","","","",""
"UZM00038812","1985-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19850610",",,I","","","","","0.0",",T,I,10,","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1985-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19850731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1985-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","3,S","28","3,S","25","3,S","","","19850831","+,,I","19850830",",3,S","","","0.0",",,I,31,+","39.3","3,S,30,","","","","","0.0",",,,I","","","34.80","3,,,S","",""
"UZM00038812","1985-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","1,S","29","1,S","14","1,S","","","19850930","+,,I","19850930",",1,S","","","0.0",",,I,30,+","35.5","1,S,30,","","","","","0.0",",,,I","","","31.70","1,,,S","",""
"UZM00038812","1985-10","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","0",",I","0",",I","","","","","0","3,S","18","3,S","1","3,S","","","19851012",",,I","19851001",",3,S","","","0.6",",,I,12,","34.0","3,S,01,","","","","","1.1",",,,I","","","21.75","3,,,S","",""
"UZM00038812","1985-11","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","9","4,S","0","4,S","","","19851124","+,,I","19851102",",4,S","","","0.0",",T,I,24,+","23.4","4,S,02,","","","","","0.0",",T,,I","","","17.60","4,,,S","",""
"UZM00038812","1985-12","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","19851206",",,I","","","","","13.5",",,I,06,","","","","","","","25.4",",,,I","","","","","",""
"UZM00038812","1986-01","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","0",",I","0",",I","","","","","0","5,S","0","5,S","0","5,S","","","19860122",",,I","19860113",",5,S","","","2.0",",,I,22,","20.8","5,S,13,","","","","","2.3",",,,I","","","13.26","5,,,S","",""
"UZM00038812","1986-02","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19860209",",,I","","","","","7.2",",,I,09,","","","","","","","13.6",",,,I","","","","","",""
"UZM00038812","1986-03","38.8","65.717","376.0","KARSHI, UZ","","","","","8",",I","3",",I","0",",I","","","","","0","3,S","4","3,S","0","3,S","","","19860310",",,I","19860309",",3,S","","","3.8",",,I,10,","22.7","3,S,09,","","","","","11.4",",,,I","","","12.49","3,,,S","",""
"UZM00038812","1986-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","23","2,S","0","2,S","","","","","19860417",",2,S","","","","","31.4","2,S,17,","","","","","","","","","24.37","2,,,S","",""
"UZM00038812","1986-05","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","19860507",",,I","","","","","16.6",",,I,07,","","","","","","","31.5",",,,I","","","","","",""
"UZM00038812","1986-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19860630","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1986-07","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19860722",",,I","","","","","0.4",",,I,22,","","","","","","","0.4",",,,I","","","","","",""
"UZM00038812","1986-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19860831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1986-09","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","1",",I","0",",I","","","","","0","3,S","26","3,S","13","3,S","","","19860930",",,I","19860926",",3,S","","","14.3",",,I,30,","35.3","3,S,26,","","","","","14.3",",,,I","","","31.59","3,,,S","",""
"UZM00038812","1986-10","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","1",",I","0",",I","","","","","0","3,S","24","3,S","1","3,S","","","19861015",",,I","19861005",",3,S","","","5.2",",,I,15,","32.3","3,S,05,","","","","","7.5",",,,I","","","25.24","3,,,S","",""
"UZM00038812","1986-11","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","9","4,S","0","4,S","","","19861116","+,,I","19861109",",4,S","","","0.0",",T,I,16,+","29.9","4,S,09,","","","","","0.0",",T,,I","","","15.26","4,,,S","",""
"UZM00038812","1986-12","38.8","65.717","376.0","KARSHI, UZ","","","","","8",",I","7",",I","0",",I","","","","","2","3,S","0","3,S","0","3,S","","","19861221",",,I","19861201",",3,S","","","21.6",",,I,21,","19.3","3,S,01,","","","","","70.4",",,,I","","","10.48","3,,,S","",""
"UZM00038812","1987-01","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","3",",I","0",",I","","","","","0","2,S","1","2,S","0","2,S","","","19870119",",,I","19870131",",2,S","","","7.0",",,I,19,","21.8","2,S,31,","","","","","18.9",",,,I","","","12.93","2,,,S","",""
"UZM00038812","1987-02","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19870222",",,I","","","","","17.9",",,I,22,","","","","","","","19.2",",,,I","","","","","",""
"UZM00038812","1987-03","38.8","65.717","376.0","KARSHI, UZ","","","","","16",",I","11",",I","1",",I","","","","","0","4,S","6","4,S","0","4,S","","","19870328",",,I","19870304",",4,S","","","26.1",",,I,28,","23.5","4,S,04,","","","","","102.6",",,,I","","","16.73","4,,,S","",""
"UZM00038812","1987-04","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","6",",I","0",",I","","","","","","","","","","","","","19870406",",,I","","","","","19.3",",,I,06,","","","","","","","54.6",",,,I","","","","","",""
"UZM00038812","1987-05","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","27","4,S","10","4,S","","","19870530","+,,I","19870527","+,4,S","","","0.0",",T,I,30,+","37.0","4,S,27,+","","","","","0.0",",T,,I","","","30.67","4,,,S","",""
"UZM00038812","1987-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","3,S","27","3,S","25","3,S","","","19870630","+,,I","19870630",",3,S","","","0.0",",,I,30,+","39.6","3,S,30,","","","","","0.0",",,,I","","","35.62","3,,,S","",""
"UZM00038812","1987-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","26","1,S","","","","","19870722",",1,S","","","","","43.0","1,S,22,","","","","","","","","","36.02","1,,,S","",""
"UZM00038812","1987-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19870831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1987-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","24","4,S","8","4,S","","","19870924","+,,I","19870906",",4,S","","","0.0",",T,I,24,+","37.7","4,S,06,","","","","","0.0",",T,,I","","","29.59","4,,,S","",""
"UZM00038812","1987-10","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","3",",I","0",",I","","","","","0","4,S","8","4,S","0","4,S","","","19871009",",,I","19871004",",4,S","","","13.3",",,I,09,","31.7","4,S,04,","","","","","30.0",",,,I","","","18.22","4,,,S","",""
"UZM00038812","1987-11","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","2",",I","0",",I","","","","","1","4,S","8","4,S","1","4,S","","","19871130",",,I","19871107",",4,S","","","6.5",",,I,30,","33.0","4,S,07,","","","","","12.3",",,,I","","","16.96","4,,,S","",""
"UZM00038812","1987-12","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","1",",I","0",",I","","","","","2","5,S","4","5,S","0","5,S","","","19871229",",,I","19871224",",5,S","","","17.8",",,I,29,","30.5","5,S,24,","","","","","19.4",",,,I","","","13.84","5,,,S","",""
"UZM00038812","1988-01","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","19880120",",,I","","","","","20.2",",,I,20,","","","","","","","52.7",",,,I","","","","","",""
"UZM00038812","1988-02","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","4",",I","0",",I","","","","","1","4,S","1","4,S","0","4,S","","","19880218",",,I","19880225",",4,S","","","15.3",",,I,18,","23.0","4,S,25,","","","","","41.1",",,,I","","","10.44","4,,,S","",""
"UZM00038812","1988-03","38.8","65.717","376.0","KARSHI, UZ","","","","","11",",I","7",",I","1",",I","","","","","","","","","","","","","19880306",",,I","","","","","25.9",",,I,06,","","","","","","","75.0",",,,I","","","","","",""
"UZM00038812","1988-04","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","4",",I","0",",I","","","","","0","5,S","18","5,S","8","5,S","","","19880429",",,I","19880426",",5,S","","","24.8",",,I,29,","37.0","5,S,26,","","","","","37.7",",,,I","","","26.25","5,,,S","",""
"UZM00038812","1988-05","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","1",",I","0",",I","","","","","0","5,S","25","5,S","9","5,S","","","19880503",",,I","19880526",",5,S","","","9.8",",,I,03,","36.2","5,S,26,","","","","","10.3",",,,I","","","29.52","5,,,S","",""
"UZM00038812","1988-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19880630","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1988-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","27","4,S","27","4,S","","","19880731","+,,I","19880703",",4,S","","","0.0",",,I,31,+","41.5","4,S,03,","","","","","0.0",",,,I","","","38.56","4,,,S","",""
"UZM00038812","1988-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19880831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1988-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19880921",",,I","","","","","0.0",",T,I,21,","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1988-10","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19881023","+,,I","","","","","0.0",",T,I,23,+","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1988-11","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19881115",",,I","","","","","4.1",",,I,15,","","","","","","","7.7",",,,I","","","","","",""
"UZM00038812","1988-12","38.8","65.717","376.0","KARSHI, UZ","","","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","19881221",",,I","","","","","10.0",",,I,21,","","","","","","","29.3",",,,I","","","","","",""
"UZM00038812","1989-01","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","19890130",",,I","","","","","9.5",",,I,30,","","","","","","","25.7",",,,I","","","","","",""
"UZM00038812","1989-02","38.8","65.717","376.0","KARSHI, UZ","","","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19890220",",,I","","","","","7.0",",,I,20,","","","","","","","14.1",",,,I","","","","","",""
"UZM00038812","1989-03","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","3",",I","1",",I","","","","","","","","","","","","","19890329",",,I","","","","","30.9",",,I,29,","","","","","","","44.8",",,,I","","","","","",""
"UZM00038812","1989-04","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19890430",",,I","","","","","4.2",",,I,30,","","","","","","","8.0",",,,I","","","","","",""
"UZM00038812","1989-05","38.8","65.717","376.0","KARSHI, UZ","","","","","2",",I","2",",I","0",",I","","","","","0","4,S","22","4,S","9","4,S","","","19890509",",,I","19890528",",4,S","","","21.6",",,I,09,","38.4","4,S,28,","","","","","34.6",",,,I","","","27.78","4,,,S","",""
"UZM00038812","1989-06","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","3,S","27","3,S","27","3,S","","","19890630","+,,I","19890625",",3,S","","","0.0",",,I,30,+","40.6","3,S,25,","","","","","0.0",",,,I","","","35.91","3,,,S","",""
"UZM00038812","1989-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19890720",",,I","","","","","0.0",",T,I,20,","","","","","","","0.0",",T,,I","","","","","",""
"UZM00038812","1989-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","27","4,S","25","4,S","","","19890831","+,,I","19890811",",4,S","","","0.0",",,I,31,+","40.5","4,S,11,","","","","","0.0",",,,I","","","36.08","4,,,S","",""
"UZM00038812","1989-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","5,S","25","5,S","13","5,S","","","19890930","+,,I","19890915",",5,S","","","0.0",",,I,30,+","38.2","5,S,15,","","","","","0.0",",,,I","","","30.61","5,,,S","",""
"UZM00038812","1989-10","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","22","4,S","8","4,S","","","19891029",",,I","19891004","+,4,S","","","0.0",",T,I,29,","34.0","4,S,04,+","","","","","0.0",",T,,I","","","26.17","4,,,S","",""
"UZM00038812","1989-11","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","4",",I","0",",I","","","","","0","2,S","10","2,S","0","2,S","","","19891117",",,I","19891116",",2,S","","","16.7",",,I,17,","26.0","2,S,16,","","","","","33.9",",,,I","","","17.38","2,,,S","",""
"UZM00038812","1989-12","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","6",",I","0",",I","","","","","0","2,S","1","2,S","0","2,S","","","19891206",",,I","19891201",",2,S","","","19.7",",,I,06,","27.0","2,S,01,","","","","","58.0",",,,I","","","11.70","2,,,S","",""
"UZM00038812","1990-01","38.8","65.717","376.0","KARSHI, UZ","","","","","11",",I","5",",I","0",",I","","","","","6","5,S","0","5,S","0","5,S","","","19900107",",,I","19900105",",5,S","","","9.6",",,I,07,","16.5","5,S,05,","","","","","39.8",",,,I","","","5.18","5,,,S","",""
"UZM00038812","1990-02","38.8","65.717","376.0","KARSHI, UZ","","","","","9",",I","4",",I","0",",I","","","","","0","1,S","1","1,S","0","1,S","","","19900223",",,I","19900220",",1,S","","","6.2",",,I,23,","21.1","1,S,20,","","","","","23.3",",,,I","","","10.19","1,,,S","",""
"UZM00038812","1990-03","38.8","65.717","376.0","KARSHI, UZ","","","","","4",",I","2",",I","0",",I","","","","","0","2,S","8","2,S","0","2,S","","","19900315",",,I","19900314",",2,S","","","11.6",",,I,15,","28.1","2,S,14,","","","","","18.5",",,,I","","","16.93","2,,,S","",""
"UZM00038812","1990-04","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","19900414",",,I","","","","","14.7",",,I,14,","","","","","","","37.5",",,,I","","","","","",""
"UZM00038812","1990-05","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","0","4,S","27","4,S","16","4,S","","","19900531","+,,I","19900513",",4,S","","","0.0",",T,I,31,+","42.1","4,S,13,","","","","","0.0",",T,,I","","","32.41","4,,,S","",""
"UZM00038812","1990-06","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","0",",I","0",",I","","","","","0","2,S","28","2,S","27","2,S","","","19900608",",,I","19900622",",2,S","","","0.5",",,I,08,","44.6","2,S,22,","","","","","0.5",",,,I","","","38.58","2,,,S","",""
"UZM00038812","1990-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19900731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1990-08","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19900831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1990-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19900930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"UZM00038812","1990-10","38.8","65.717","376.0","KARSHI, UZ","","","","","3",",I","1",",I","0",",I","","","","","0","2,S","21","2,S","3","2,S","","","19901015",",,I","19901001",",2,S","","","5.2",",,I,15,","33.0","2,S,01,","","","","","6.7",",,,I","","","23.91","2,,,S","",""
