"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UZM00038812","1990-11","38.8","65.717","376.0","KARSHI, UZ","","","","","1",",I","1",",I","0",",I","","","","","0","3,S","11","3,S","0","3,S","","","19901102",",,I","19901110",",3,S","","","3.8",",,I,02,","31.9","3,S,10,","","","","","4.0",",,,I","","","20.34","3,,,S","",""
"UZM00038812","1990-12","38.8","65.717","376.0","KARSHI, UZ","","","","","11",",I","7",",I","0",",I","","","","","7","5,S","5","5,S","0","5,S","","","19901226",",,I","19901205",",5,S","","","13.9",",,I,26,","25.9","5,S,05,","","","","","52.0",",,,I","","","8.79","5,,,S","",""
"UZM00038812","1991-01","38.8","65.717","376.0","KARSHI, UZ","","","","","9",",I","6",",I","0",",I","","","","","2","3,S","0","3,S","0","3,S","","","19910105",",,I","19910131",",3,S","","","16.6",",,I,05,","17.5","3,S,31,","","","","","55.3",",,,I","","","6.84","3,,,S","",""
"UZM00038812","1991-02","38.8","65.717","376.0","KARSHI, UZ","","","","","7",",I","1",",I","0",",I","","","","","0","5,S","2","5,S","0","5,S","","","19910225",",,I","19910220",",5,S","","","4.1",",,I,25,","23.5","5,S,20,","","","","","9.5",",,,I","","","10.14","5,,,S","",""
"UZM00038812","1991-03","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","19910312",",,I","","","","","12.8",",,I,12,","","","","","","","51.8",",,,I","","","","","",""
"UZM00038812","1991-04","38.8","65.717","376.0","KARSHI, UZ","","","","","5",",I","4",",I","0",",I","","","","","0","4,S","18","4,S","0","4,S","","","19910412",",,I","19910424",",4,S","","","7.0",",,I,12,","31.6","4,S,24,","","","","","18.7",",,,I","","","24.72","4,,,S","",""
"UZM00038812","1991-05","38.8","65.717","376.0","KARSHI, UZ","","","","","10",",I","6",",I","1",",I","0","5,S","0","5,S","0","5,S","25","5,S","4","5,S","19910505",",5,S","19910519",",,I","19910530",",5,S","7.8","5,S,05,","44.0",",,I,19,","34.4","5,S,30,","","","","","91.4",",,,I","21.69","8,S","28.71","5,,,S","14.67","5,,,S"
"UZM00038812","1991-06","38.8","65.717","376.0","KARSHI, UZ","","","230.6","5,S","0",",I","0",",I","0",",I","0","2,S","0","2,S","0","4,S","26","4,S","21","4,S","19910625",",2,S","19910624","+,,I","19910603",",4,S","13.1","2,S,25,","0.0",",T,I,24,+","40.3","4,S,03,","","","0.0","4,S","0.0",",T,,I","27.40","5,S","35.02","4,,,S","19.79","2,,,S"
"UZM00038812","1991-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","27","4,S","26","4,S","","","","","19910708",",4,S","","","","","41.7","4,S,08,","","","","","","","","","37.61","4,,,S","",""
"UZM00038812","1991-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","27","4,S","26","4,S","","","","","19910818",",4,S","","","","","40.7","4,S,18,","","","","","","","","","36.24","4,,,S","",""
"UZM00038812","1991-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","26","2,S","16","2,S","","","","","19910902",",2,S","","","","","39.2","2,S,02,","","","","","","","","","31.53","2,,,S","",""
"UZM00038812","1991-10","38.8","65.717","376.0","KARSHI, UZ","","","1.9","4,S","","","","","","","0","4,S","0","4,S","0","2,S","25","2,S","0","2,S","19911014",",4,S","","","19911025",",2,S","1.7","4,S,14,","","","28.4","2,S,25,","","","65.9","2,S","","","15.99","4,S","24.79","2,,,S","7.20","4,,,S"
"UZM00038812","1991-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","4","3,S","0","3,S","","","","","19911101",",3,S","","","","","26.4","3,S,01,","","","","","","","","","16.13","3,,,S","",""
"UZM00038812","1991-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","1","3,S","0","3,S","","","","","19911210",",3,S","","","","","21.4","3,S,10,","","","","","","","","","11.05","3,,,S","",""
"UZM00038812","1992-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","3","4,S","0","4,S","","","","","19920224",",4,S","","","","","24.1","4,S,24,","","","","","","","","","13.77","4,,,S","",""
"UZM00038812","1992-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","19920331",",1,S","","","","","26.3","1,S,31,","","","","","","","","","13.56","1,,,S","",""
"UZM00038812","1992-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","15","3,S","1","3,S","","","","","19920415",",3,S","","","","","33.4","3,S,15,","","","","","","","","","22.54","3,,,S","",""
"UZM00038812","1992-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","23","1,S","3","1,S","","","","","19920531",",1,S","","","","","34.5","1,S,31,","","","","","","","","","25.58","1,,,S","",""
"UZM00038812","1992-06","38.8","65.717","376.0","KARSHI, UZ","","","","","1","2,S","0","2,S","0","2,S","","","","","0","1,S","29","1,S","25","1,S","","","19920614",",2,S","19920620",",1,S","","","2.0","2,,S,14,","41.6","1,S,20,","","","","","2.0","2,,,S","","","34.99","1,,,S","",""
"UZM00038812","1992-07","38.8","65.717","376.0","KARSHI, UZ","","","","","0","3,S","0","3,S","0","3,S","","","","","0","3,S","28","3,S","27","3,S","","","19920731","+,3,S","19920728","+,3,S","","","0.0","3,,S,31,+","41.5","3,S,28,+","","","","","0.0","3,,,S","","","37.63","3,,,S","",""
"UZM00038812","1992-08","38.8","65.717","376.0","KARSHI, UZ","","","193.3","5,S","0","1,S","0","1,S","0","1,S","0","5,S","0","5,S","0",",S","31",",S","25",",S","19920831",",5,S","19920831","+,1,S","19920826",",,S","11.3","5,S,31,","0.0","1,,S,31,+","40.0",",S,26,","","","0.0",",S","0.0","1,,,S","25.50","5,S","34.02",",,,S","16.98","5,,,S"
"UZM00038812","1992-09","38.8","65.717","376.0","KARSHI, UZ","","","","","0","3,S","0","3,S","0","3,S","","","","","0","2,S","28","2,S","7","2,S","","","19920930","+,3,S","19920926",",2,S","","","0.0","3,,S,30,+","39.1","2,S,26,","","","","","0.0","3,,,S","","","30.14","2,,,S","",""
"UZM00038812","1992-10","38.8","65.717","376.0","KARSHI, UZ","","","","","1","4,S","0","4,S","0","4,S","","","","","0","2,S","22","2,S","1","2,S","","","19921009",",4,S","19921011",",2,S","","","0.3","4,,S,09,","32.6","2,S,11,","","","","","0.3","4,,,S","","","23.46","2,,,S","",""
"UZM00038812","1992-12","38.8","65.717","376.0","KARSHI, UZ","","","","","9","2,S","6","2,S","0","2,S","","","","","0","4,S","4","4,S","0","4,S","","","19921223",",2,S","19921216","+,4,S","","","18.0","2,,S,23,","22.0","4,S,16,+","","","","","56.9","2,,,S","","","12.33","4,,,S","",""
"UZM00038812","1993-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","1,S","1","1,S","0","1,S","","","","","19930127",",1,S","","","","","21.9","1,S,27,","","","","","","","","","8.54","1,,,S","",""
"UZM00038812","1993-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","3,S","1","3,S","0","3,S","","","","","19930203",",3,S","","","","","24.7","3,S,03,","","","","","","","","","10.43","3,,,S","",""
"UZM00038812","1993-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","3","4,S","0","4,S","","","","","19930308",",4,S","","","","","26.5","4,S,08,","","","","","","","","","14.54","4,,,S","",""
"UZM00038812","1993-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","21","1,S","1","1,S","","","","","19930421",",1,S","","","","","35.5","1,S,21,","","","","","","","","","24.62","1,,,S","",""
"UZM00038812","1993-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","25","1,S","3","1,S","","","","","19930520",",1,S","","","","","35.7","1,S,20,","","","","","","","","","27.47","1,,,S","",""
"UZM00038812","1993-06","38.8","65.717","376.0","KARSHI, UZ","","","250.9","5,S","","","","","","","0","5,S","0","5,S","0",",S","30",",S","27",",S","19930607",",5,S","","","19930620",",,S","17.0","5,S,07,","","","41.4",",S,20,","","","0.0",",S","","","28.24","5,S","36.09",",,,S","20.40","5,,,S"
"UZM00038812","1993-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","30","1,S","","","","","19930704",",1,S","","","","","43.0","1,S,04,","","","","","","","","","38.23","1,,,S","",""
"UZM00038812","1993-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","26","1,S","","","","","19930831","+,1,S","","","","","38.5","1,S,31,+","","","","","","","","","34.95","1,,,S","",""
"UZM00038812","1993-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","17",",S","","","","","19930901",",,S","","","","","39.0",",S,01,","","","","","","","","","31.69",",,,S","",""
"UZM00038812","1993-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","18","1,S","2","1,S","","","","","19931002",",1,S","","","","","36.5","1,S,02,","","","","","","","","","22.12","1,,,S","",""
"UZM00038812","1993-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","1,S","0","1,S","0","1,S","","","","","19931223",",1,S","","","","","20.0","1,S,23,","","","","","","","","","7.57","1,,,S","",""
"UZM00038812","1994-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","15","5,S","1","4,S","0","4,S","0","4,S","19940125",",5,S","","","19940130",",4,S","-5.6","5,S,25,","","","17.0","4,S,30,","","","","","","","3.59","7,S","8.01","4,,,S","-0.82","5,,,S"
"UZM00038812","1994-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","19940228",",4,S","","","","","21.0","4,S,28,","","","","","","","","","9.51","4,,,S","",""
"UZM00038812","1994-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","12",",S","0",",S","","","","","19940323",",,S","","","","","28.0",",S,23,","","","","","","","","","18.09",",,,S","",""
"UZM00038812","1994-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","1","5,S","0","2,S","19","2,S","3","2,S","19940406",",5,S","","","19940426",",2,S","-0.4","5,S,06,","","","36.5","2,S,26,","","","","","","","14.62","6,S","21.92","2,,,S","7.31","5,,,S"
"UZM00038812","1994-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","15","1,S","","","","","19940529",",1,S","","","","","38.5","1,S,29,","","","","","","","","","31.30","1,,,S","",""
"UZM00038812","1994-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","4,S","0","4,S","0","2,S","28","2,S","28","2,S","19940602",",4,S","","","19940630","+,2,S","17.0","4,S,02,","","","43.0","2,S,30,+","","","","","","","29.11","6,S","37.80","2,,,S","20.42","4,,,S"
"UZM00038812","1994-07","38.8","65.717","376.0","KARSHI, UZ","","","314.2","4,S","","","","","","","0","4,S","0","4,S","0","1,S","30","1,S","30","1,S","19940715",",4,S","","","19940722",",1,S","15.7","4,S,15,","","","42.8","1,S,22,","0.0","S","0.0","1,S","","","30.06","4,S","38.70","1,,,S","21.42","4,,,S"
"UZM00038812","1994-08","38.8","65.717","376.0","KARSHI, UZ","","","307.9","4,S","","","","","","","0","4,S","0","4,S","0","1,S","30","1,S","30","1,S","19940817",",4,S","","","19940803",",1,S","16.1","4,S,17,","","","44.2","1,S,03,","0.0","S","0.0","1,S","","","29.82","4,S","38.61","1,,,S","21.03","4,,,S"
"UZM00038812","1994-09","38.8","65.717","376.0","KARSHI, UZ","","","38.3","5,S","","","","","","","0","3,S","0","3,S","0","2,S","28","2,S","2","2,S","19940907",",3,S","","","19940901",",2,S","7.1","3,S,07,","","","36.7","2,S,01,","13.5","S","13.5","2,S","","","19.44","5,S","28.71","2,,,S","10.17","3,,,S"
"UZM00038812","1994-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","0","5,S","0","1,S","22","1,S","2","1,S","19941030","+,5,S","","","19941020",",1,S","3.0","5,S,30,+","","","33.3","1,S,20,","","","","","","","15.87","6,S","23.46","1,,,S","8.28","5,,,S"
"UZM00038812","1994-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","14",",S","0",",S","","","","","19941105",",,S","","","","","31.5",",S,05,","","","","","","","","","20.22",",,,S","",""
"UZM00038812","1994-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","4","5,S","1","5,S","0","5,S","","","","","19941220",",5,S","","","","","21.6","5,S,20,","","","","","","","","","9.27","5,,,S","",""
"UZM00038812","1995-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","1","2,S","0","2,S","","","","","19950205",",2,S","","","","","25.5","2,S,05,","","","","","","","","","11.87","2,,,S","",""
"UZM00038812","1995-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","3","2,S","0","2,S","","","","","19950326",",2,S","","","","","29.0","2,S,26,","","","","","","","","","16.17","2,,,S","",""
"UZM00038812","1995-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","25","2,S","0","2,S","","","","","19950430",",2,S","","","","","30.0","2,S,30,","","","","","","","","","25.50","2,,,S","",""
"UZM00038812","1995-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","13","1,S","","","","","19950507",",1,S","","","","","39.0","1,S,07,","","","","","","","","","31.88","1,,,S","",""
"UZM00038812","1995-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","26","1,S","","","","","19950616",",1,S","","","","","40.4","1,S,16,","","","","","","","","","36.34","1,,,S","",""
"UZM00038812","1995-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","29","2,S","29","2,S","","","","","19950803",",2,S","","","","","43.2","2,S,03,","","","","","","","","","38.04","2,,,S","",""
"UZM00038812","1995-09","38.8","65.717","376.0","KARSHI, UZ","","","124.2","4,S","","","","","","","0","2,S","0","2,S","0","3,S","26","3,S","17","3,S","19950929",",2,S","","","19950920",",3,S","8.5","2,S,29,","","","38.4","3,S,20,","","","3.8","3,S","","","22.73","4,S","31.65","3,,,S","13.82","2,,,S"
"UZM00038812","1995-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","20","1,S","0","1,S","","","","","19951005",",1,S","","","","","31.0","1,S,05,","","","","","","","","","23.91","1,,,S","",""
"UZM00038812","1995-11","38.8","65.717","376.0","KARSHI, UZ","","","12.6","3,S","","","","","","","0","3,S","7","3,S","0",",S","16",",S","2",",S","19951130",",3,S","","","19951109","+,,S","-4.6","3,S,30,","","","32.7",",S,09,+","","","152.6",",S","","","13.02","3,S","21.89",",,,S","4.14","3,,,S"
"UZM00038812","1995-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","2,S","0","2,S","0","2,S","","","","","19951228",",2,S","","","","","19.0","2,S,28,","","","","","","","","","10.41","2,,,S","",""
"UZM00038812","1996-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","1,S","2","1,S","0","1,S","","","","","19960106",",1,S","","","","","24.7","1,S,06,","","","","","","","","","8.86","1,,,S","",""
"UZM00038812","1996-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","3,S","2","3,S","0","3,S","","","","","19960221","+,3,S","","","","","22.6","3,S,21,+","","","","","","","","","11.07","3,,,S","",""
"UZM00038812","1996-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","3","1,S","0","1,S","","","","","19960331",",1,S","","","","","23.6","1,S,31,","","","","","","","","","14.11","1,,,S","",""
"UZM00038812","1996-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","18","1,S","2","1,S","","","","","19960427",",1,S","","","","","33.1","1,S,27,","","","","","","","","","23.72","1,,,S","",""
"UZM00038812","1996-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","13",",S","","","","","19960525",",,S","","","","","36.0",",S,25,","","","","","","","","","30.59",",,,S","",""
"UZM00038812","1996-06","38.8","65.717","376.0","KARSHI, UZ","","","256.8","5,S","","","","","","","0","5,S","0","5,S","0",",S","30",",S","27",",S","19960605",",5,S","","","19960622",",,S","17.6","5,S,05,","","","42.2",",S,22,","","","0.0",",S","","","28.49","5,S","36.60",",,,S","20.38","5,,,S"
"UZM00038812","1996-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","30",",S","","","","","19960729",",,S","","","","","43.2",",S,29,","","","","","","","","","38.41",",,,S","",""
"UZM00038812","1996-08","38.8","65.717","376.0","KARSHI, UZ","","","254.0","4,S","","","","","","","0","4,S","0","4,S","0",",S","31",",S","26",",S","19960817",",4,S","","","19960811",",,S","9.9","4,S,17,","","","42.6",",S,11,","","","0.0",",S","","","27.46","4,S","36.84",",,,S","18.09","4,,,S"
"UZM00038812","1996-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","16","1,S","","","","","19960909",",1,S","","","","","41.0","1,S,09,","","","","","","","","","32.60","1,,,S","",""
"UZM00038812","1996-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","23","1,S","0","1,S","","","","","19961026",",1,S","","","","","31.8","1,S,26,","","","","","","","","","23.64","1,,,S","",""
"UZM00038812","1996-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","6",",S","0",",S","","","","","19961108",",,S","","","","","23.4",",S,08,","","","","","","","","","14.45",",,,S","",""
"UZM00038812","1996-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","6",",S","0",",S","","","","","19961229",",,S","","","","","25.4",",S,29,","","","","","","","","","15.37",",,,S","",""
"UZM00038812","1997-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","1","4,S","0","4,S","","","","","19970110",",4,S","","","","","24.0","4,S,10,","","","","","","","","","11.24","4,,,S","",""
"UZM00038812","1997-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","2,S","0","2,S","0","2,S","","","","","19970219",",2,S","","","","","19.7","2,S,19,","","","","","","","","","11.03","2,,,S","",""
"UZM00038812","1997-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","7","4,S","0","4,S","","","","","19970325",",4,S","","","","","31.3","4,S,25,","","","","","","","","","16.07","4,,,S","",""
"UZM00038812","1997-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","20",",S","2",",S","","","","","19970427",",,S","","","","","32.8",",S,27,","","","","","","","","","24.13",",,,S","",""
"UZM00038812","1997-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","27","1,S","13","1,S","","","","","19970529",",1,S","","","","","37.8","1,S,29,","","","","","","","","","29.04","1,,,S","",""
"UZM00038812","1997-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","28","2,S","28","2,S","","","","","19970625",",2,S","","","","","42.0","2,S,25,","","","","","","","","","36.96","2,,,S","",""
"UZM00038812","1997-07","38.8","65.717","376.0","KARSHI, UZ","","","352.8","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","31",",S","19970723",",5,S","","","19970718",",,S","20.2","5,S,23,","","","46.8",",S,18,","0.0","S","0.0",",S","","","31.82","5,S","39.80",",,,S","23.85","5,,,S"
"UZM00038812","1997-08","38.8","65.717","376.0","KARSHI, UZ","","","266.8","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","28",",S","19970830",",5,S","","","19970808",",,S","15.7","5,S,30,","","","42.0",",S,08,","0.0","S","0.0",",S","","","28.51","5,S","36.97",",,,S","20.04","5,,,S"
"UZM00038812","1997-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","14",",S","","","","","19970903",",,S","","","","","41.0",",S,03,","","","","","","","","","31.96",",,,S","",""
"UZM00038812","1997-10","38.8","65.717","376.0","KARSHI, UZ","","","47.9","3,S","","","","","","","0","3,S","0","3,S","0","1,S","28","1,S","5","1,S","19971022",",3,S","","","19971003",",1,S","7.7","3,S,22,","","","35.9","1,S,03,","","","13.6","1,S","","","19.44","3,S","27.85","1,,,S","11.04","3,,,S"
"UZM00038812","1997-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","2",",S","0",",S","","","","","19971105",",,S","","","","","30.5",",S,05,","","","","","","","","","15.27",",,,S","",""
"UZM00038812","1998-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","19980101",",3,S","","","","","18.8","3,S,01,","","","","","","","","","8.73","3,,,S","",""
"UZM00038812","1998-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","4,S","1","4,S","0","4,S","","","","","19980207",",4,S","","","","","22.1","4,S,07,","","","","","","","","","9.00","4,,,S","",""
"UZM00038812","1998-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","6","2,S","0","2,S","","","","","19980330",",2,S","","","","","27.8","2,S,30,","","","","","","","","","15.69","2,,,S","",""
"UZM00038812","1998-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","20","1,S","5","1,S","","","","","19980419",",1,S","","","","","37.4","1,S,19,","","","","","","","","","25.48","1,,,S","",""
"UZM00038812","1998-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","26","1,S","9","1,S","","","","","19980522",",1,S","","","","","38.5","1,S,22,","","","","","","","","","28.97","1,,,S","",""
"UZM00038812","1998-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","27","3,S","23","3,S","","","","","19980629",",3,S","","","","","42.2","3,S,29,","","","","","","","","","35.64","3,,,S","",""
"UZM00038812","1998-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","30",",S","","","","","19980707",",,S","","","","","46.1",",S,07,","","","","","","","","","38.32",",,,S","",""
"UZM00038812","1998-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","28","3,S","28","3,S","","","","","19980802",",3,S","","","","","40.5","3,S,02,","","","","","","","","","36.81","3,,,S","",""
"UZM00038812","1998-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","2","2,S","0","2,S","","","","","19981211",",2,S","","","","","23.6","2,S,11,","","","","","","","","","11.92","2,,,S","",""
"UZM00038812","1999-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","3","2,S","0","2,S","0","2,S","","","","","19990116",",2,S","","","","","16.7","2,S,16,","","","","","","","","","8.22","2,,,S","",""
"UZM00038812","1999-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","7",",S","0",",S","","","","","19990228",",,S","","","","","25.6",",S,28,","","","","","","","","","16.91",",,,S","",""
"UZM00038812","1999-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","5","1,S","0","1,S","","","","","19990330",",1,S","","","","","27.5","1,S,30,","","","","","","","","","15.69","1,,,S","",""
"UZM00038812","1999-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","18",",S","0",",S","","","","","19990403",",,S","","","","","29.5",",S,03,","","","","","","","","","22.18",",,,S","",""
"UZM00038812","1999-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","29","2,S","12","2,S","","","","","19990520",",2,S","","","","","38.9","2,S,20,","","","","","","","","","31.09","2,,,S","",""
"UZM00038812","1999-06","38.8","65.717","376.0","KARSHI, UZ","","","246.6","4,S","","","","","","","0","2,S","0","2,S","0","2,S","28","2,S","24","2,S","19990602",",2,S","","","19990627",",2,S","15.3","2,S,02,","","","42.2","2,S,27,","","","0.0","2,S","","","27.74","4,S","35.81","2,,,S","19.67","2,,,S"
"UZM00038812","1999-07","38.8","65.717","376.0","KARSHI, UZ","","","279.4","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","29",",S","19990715",",5,S","","","19990705",",,S","16.6","5,S,15,","","","40.0",",S,05,","0.0","S","0.0",",S","","","28.89","5,S","36.10",",,,S","21.69","5,,,S"
