"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UZM00038812","1999-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","30","1,S","","","","","19990805",",1,S","","","","","41.7","1,S,05,","","","","","","","","","38.44","1,,,S","",""
"UZM00038812","1999-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","27","1,S","15","1,S","","","","","19990917",",1,S","","","","","37.4","1,S,17,","","","","","","","","","31.34","1,,,S","",""
"UZM00038812","1999-10","38.8","65.717","376.0","KARSHI, UZ","","","17.9","4,S","","","","","","","0","4,S","0","4,S","0","1,S","27","1,S","1","1,S","19991027",",4,S","","","19991013",",1,S","3.8","4,S,27,","","","32.6","1,S,13,","","","19.9","1,S","","","18.08","4,S","26.42","1,,,S","9.75","4,,,S"
"UZM00038812","1999-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","1","2,S","0","2,S","","","","","19991229",",2,S","","","","","21.1","2,S,29,","","","","","","","","","12.16","2,,,S","",""
"UZM00038812","2000-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","2,S","2","2,S","0","2,S","","","","","20000107",",2,S","","","","","23.5","2,S,07,","","","","","","","","","11.70","2,,,S","",""
"UZM00038812","2000-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","2",",S","0",",S","","","","","20000226",",,S","","","","","23.0",",S,26,","","","","","","","","","12.28",",,,S","",""
"UZM00038812","2000-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","9","2,S","1","2,S","","","","","20000325",",2,S","","","","","36.4","2,S,25,","","","","","","","","","18.02","2,,,S","",""
"UZM00038812","2000-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","27",",S","11",",S","","","","","20000411",",,S","","","","","38.8",",S,11,","","","","","","","","","29.38",",,,S","",""
"UZM00038812","2000-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","21",",S","","","","","20000509",",,S","","","","","38.5",",S,09,","","","","","","","","","33.26",",,,S","",""
"UZM00038812","2000-06","38.8","65.717","376.0","KARSHI, UZ","","","278.4","2,S","","","","","","","0","2,S","0","2,S","0",",S","30",",S","24",",S","20000614",",2,S","","","20000624",",,S","13.8","2,S,14,","","","44.1",",S,24,","","","0.0",",S","","","28.09","2,S","35.85",",,,S","20.33","2,,,S"
"UZM00038812","2000-07","38.8","65.717","376.0","KARSHI, UZ","","","325.1","4,S","","","","","","","0","4,S","0","4,S","0",",S","31",",S","31",",S","20000718",",4,S","","","20000730",",,S","18.8","4,S,18,","","","42.0",",S,30,","0.0","S","0.0",",S","","","30.30","4,S","38.42",",,,S","22.18","4,,,S"
"UZM00038812","2000-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","30",",S","","","","","20000828",",,S","","","","","41.4",",S,28,","","","","","","","","","38.32",",,,S","",""
"UZM00038812","2000-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","22","1,S","","","","","20000917",",1,S","","","","","38.1","1,S,17,","","","","","","","","","32.75","1,,,S","",""
"UZM00038812","2000-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","13","4,S","0","4,S","","","","","20001012",",4,S","","","","","31.0","4,S,12,","","","","","","","","","22.35","4,,,S","",""
"UZM00038812","2000-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","1","4,S","0","4,S","","","","","20001104",",4,S","","","","","21.3","4,S,04,","","","","","","","","","13.64","4,,,S","",""
"UZM00038812","2000-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20001222",",2,S","","","","","21.0","2,S,22,","","","","","","","","","11.13","2,,,S","",""
"UZM00038812","2001-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","3","3,S","0","3,S","0","3,S","","","","","20010114",",3,S","","","","","16.0","3,S,14,","","","","","","","","","6.75","3,,,S","",""
"UZM00038812","2001-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","3",",S","0",",S","","","","","20010215",",,S","","","","","25.0",",S,15,","","","","","","","","","13.30",",,,S","",""
"UZM00038812","2001-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","17","1,S","0","1,S","","","","","20010325",",1,S","","","","","30.7","1,S,25,","","","","","","","","","20.30","1,,,S","",""
"UZM00038812","2001-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","28",",S","3",",S","","","","","20010413",",,S","","","","","37.0",",S,13,","","","","","","","","","28.41",",,,S","",""
"UZM00038812","2001-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","27",",S","","","","","20010510",",,S","","","","","42.8",",S,10,","","","","","","","","","35.78",",,,S","",""
"UZM00038812","2001-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","29",",S","","","","","20010629",",,S","","","","","44.2",",S,29,","","","","","","","","","38.56",",,,S","",""
"UZM00038812","2001-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","30","1,S","","","","","20010711",",1,S","","","","","42.2","1,S,11,","","","","","","","","","36.75","1,,,S","",""
"UZM00038812","2001-08","38.8","65.717","376.0","KARSHI, UZ","","","243.1","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","29",",S","20010829",",5,S","","","20010805",",,S","14.1","5,S,29,","","","40.1",",S,05,","","","0.0",",S","","","27.39","5,S","35.64",",,,S","19.15","5,,,S"
"UZM00038812","2001-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","13",",S","","","","","20010901",",,S","","","","","40.0",",S,01,","","","","","","","","","30.71",",,,S","",""
"UZM00038812","2001-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","20",",S","4",",S","","","","","20011001",",,S","","","","","34.3",",S,01,","","","","","","","","","23.26",",,,S","",""
"UZM00038812","2001-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","8","2,S","0","2,S","","","","","20011118",",2,S","","","","","31.0","2,S,18,","","","","","","","","","17.89","2,,,S","",""
"UZM00038812","2001-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1",",S","4",",S","0",",S","","","","","20011230",",,S","","","","","25.6",",S,30,","","","","","","","","","12.39",",,,S","",""
"UZM00038812","2002-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2",",S","5",",S","0",",S","","","","","20020108",",,S","","","","","25.9",",S,08,","","","","","","","","","11.05",",,,S","",""
"UZM00038812","2002-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","1,S","5","1,S","0","1,S","","","","","20020227",",1,S","","","","","24.7","1,S,27,","","","","","","","","","12.93","1,,,S","",""
"UZM00038812","2002-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","14","2,S","0","2,S","","","","","20020328",",2,S","","","","","31.6","2,S,28,","","","","","","","","","20.14","2,,,S","",""
"UZM00038812","2002-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","17","1,S","0","1,S","","","","","20020410",",1,S","","","","","31.1","1,S,10,","","","","","","","","","22.26","1,,,S","",""
"UZM00038812","2002-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","8",",S","","","","","20020525",",,S","","","","","37.6",",S,25,","","","","","","","","","28.77",",,,S","",""
"UZM00038812","2002-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","23","1,S","","","","","20020621",",1,S","","","","","40.8","1,S,21,","","","","","","","","","35.58","1,,,S","",""
"UZM00038812","2002-07","38.8","65.717","376.0","KARSHI, UZ","","","307.2","4,S","","","","","","","0","4,S","0","4,S","0",",S","31",",S","30",",S","20020707",",4,S","","","20020719",",,S","14.3","4,S,07,","","","43.1",",S,19,","0.0","S","0.0",",S","","","29.46","4,S","37.15",",,,S","21.76","4,,,S"
"UZM00038812","2002-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","28",",S","","","","","20020810",",,S","","","","","43.7",",S,10,","","","","","","","","","37.53",",,,S","",""
"UZM00038812","2002-09","38.8","65.717","376.0","KARSHI, UZ","","","145.2","3,S","","","","","","","0","1,S","0","1,S","0","2,S","28","2,S","13","2,S","20020924",",1,S","","","20020914",",2,S","12.7","1,S,24,","","","37.7","2,S,14,","","","0.0","2,S","","","23.75","3,S","32.69","2,,,S","14.81","1,,,S"
"UZM00038812","2002-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","28","1,S","6","1,S","","","","","20021004",",1,S","","","","","35.2","1,S,04,","","","","","","","","","28.13","1,,,S","",""
"UZM00038812","2002-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","2","5,S","0","3,S","10","3,S","0","3,S","20021118",",5,S","","","20021112",",3,S","-0.4","5,S,18,","","","28.0","3,S,12,","","","","","","","12.14","6,S","18.66","3,,,S","5.62","5,,,S"
"UZM00038812","2002-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","6","5,S","1","5,S","0","5,S","","","","","20021209",",5,S","","","","","22.6","5,S,09,","","","","","","","","","3.93","5,,,S","",""
"UZM00038812","2003-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20030113",",1,S","","","","","20.4","1,S,13,","","","","","","","","","9.93","1,,,S","",""
"UZM00038812","2003-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","3","1,S","0","1,S","","","","","20030204",",1,S","","","","","23.5","1,S,04,","","","","","","","","","12.51","1,,,S","",""
"UZM00038812","2003-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","4","1,S","0","1,S","","","","","20030326",",1,S","","","","","29.4","1,S,26,","","","","","","","","","15.42","1,,,S","",""
"UZM00038812","2003-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","17",",S","0",",S","","","","","20030428",",,S","","","","","31.9",",S,28,","","","","","","","","","21.59",",,,S","",""
"UZM00038812","2003-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","26",",S","8",",S","","","","","20030521",",,S","","","","","35.0",",S,21,","","","","","","","","","27.21",",,,S","",""
"UZM00038812","2003-06","38.8","65.717","376.0","KARSHI, UZ","","","215.7","4,S","","","","","","","0","4,S","0","4,S","0",",S","30",",S","26",",S","20030607",",4,S","","","20030625",",,S","10.5","4,S,07,","","","40.6",",S,25,","","","1.3",",S","","","26.71","4,S","34.83",",,,S","18.58","4,,,S"
"UZM00038812","2003-07","38.8","65.717","376.0","KARSHI, UZ","","","321.1","4,S","","","","","","","0","3,S","0","3,S","0","1,S","30","1,S","30","1,S","20030725",",3,S","","","20030720",",1,S","14.5","3,S,25,","","","46.0","1,S,20,","0.0","S","0.0","1,S","","","30.17","4,S","38.52","1,,,S","21.81","3,,,S"
"UZM00038812","2003-08","38.8","65.717","376.0","KARSHI, UZ","","","276.7","3,S","","","","","","","0","2,S","0","2,S","0","1,S","30","1,S","30","1,S","20030806",",2,S","","","20030817",",1,S","16.5","2,S,06,","","","42.5","1,S,17,","0.0","S","0.0","1,S","","","28.18","3,S","36.27","1,,,S","20.10","2,,,S"
"UZM00038812","2003-09","38.8","65.717","376.0","KARSHI, UZ","","","142.0","4,S","","","","","","","0","4,S","0","4,S","0",",S","30",",S","13",",S","20030928",",4,S","","","20030908",",,S","7.5","4,S,28,","","","37.4",",S,08,","11.1","S","11.1",",S","","","23.25","4,S","30.83",",,,S","15.67","4,,,S"
"UZM00038812","2003-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","26","3,S","4","3,S","","","","","20031030",",3,S","","","","","34.4","3,S,30,","","","","","","","","","27.09","3,,,S","",""
"UZM00038812","2003-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","6","2,S","0","2,S","","","","","20031111",",2,S","","","","","26.6","2,S,11,","","","","","","","","","15.45","2,,,S","",""
"UZM00038812","2003-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","2,S","2","2,S","0","2,S","","","","","20031219",",2,S","","","","","24.1","2,S,19,","","","","","","","","","10.72","2,,,S","",""
"UZM00038812","2004-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","4",",S","0",",S","","","","","20040215",",,S","","","","","27.5",",S,15,","","","","","","","","","15.52",",,,S","",""
"UZM00038812","2004-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","2","5,S","0","1,S","11","1,S","1","1,S","20040317",",5,S","","","20040307",",1,S","-0.5","5,S,17,","","","32.9","1,S,07,","","","","","","","12.21","6,S","18.41","1,,,S","6.02","5,,,S"
"UZM00038812","2004-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","20","3,S","1","3,S","","","","","20040424",",3,S","","","","","36.1","3,S,24,","","","","","","","","","23.33","3,,,S","",""
"UZM00038812","2004-05","38.8","65.717","376.0","KARSHI, UZ","","","158.9","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","18",",S","20040501",",5,S","","","20040514",",,S","10.2","5,S,01,","","","39.8",",S,14,","","","0.5",",S","","","24.52","5,S","32.75",",,,S","16.29","5,,,S"
"UZM00038812","2004-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","28",",S","","","","","20040619",",,S","","","","","41.6",",S,19,","","","","","","","","","37.94",",,,S","",""
"UZM00038812","2004-07","38.8","65.717","376.0","KARSHI, UZ","","","307.1","2,S","","","","","","","0","2,S","0","2,S","0",",S","31",",S","27",",S","20040706",",2,S","","","20040701",",,S","16.8","2,S,06,","","","41.7",",S,01,","0.0","S","0.0",",S","","","28.91","2,S","36.71",",,,S","21.11","2,,,S"
"UZM00038812","2004-08","38.8","65.717","376.0","KARSHI, UZ","","","275.2","4,S","","","","","","","0","4,S","0","4,S","0",",S","31",",S","28",",S","20040809",",4,S","","","20040814",",,S","17.5","4,S,09,","","","40.1",",S,14,","0.0","S","0.0",",S","","","28.52","4,S","36.10",",,,S","20.93","4,,,S"
"UZM00038812","2004-09","38.8","65.717","376.0","KARSHI, UZ","","","137.8","1,S","","","","","","","0","1,S","0","1,S","0",",S","30",",S","12",",S","20040925",",1,S","","","20040906",",,S","9.1","1,S,25,","","","37.0",",S,06,","0.0","S","0.0",",S","","","22.99","1,S","31.68",",,,S","14.30","1,,,S"
"UZM00038812","2004-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","19","1,S","1","1,S","","","","","20041022",",1,S","","","","","32.7","1,S,22,","","","","","","","","","23.45","1,,,S","",""
"UZM00038812","2004-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","12","2,S","0","2,S","","","","","20041123",",2,S","","","","","27.1","2,S,23,","","","","","","","","","19.68","2,,,S","",""
"UZM00038812","2004-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","20041212",",4,S","","","","","18.5","4,S,12,","","","","","","","","","9.69","4,,,S","",""
"UZM00038812","2005-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","2,S","0","2,S","0","2,S","","","","","20050106",",2,S","","","","","18.9","2,S,06,","","","","","","","","","8.29","2,,,S","",""
"UZM00038812","2005-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","1,S","0","1,S","0","1,S","","","","","20050227",",1,S","","","","","18.5","1,S,27,","","","","","","","","","7.80","1,,,S","",""
"UZM00038812","2005-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","16","1,S","0","1,S","","","","","20050331",",1,S","","","","","27.1","1,S,31,","","","","","","","","","20.31","1,,,S","",""
"UZM00038812","2005-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","20","2,S","4","2,S","","","","","20050422",",2,S","","","","","34.0","2,S,22,","","","","","","","","","24.46","2,,,S","",""
"UZM00038812","2005-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","0","5,S","0","1,S","30","1,S","7","1,S","20050520",",5,S","","","20050506",",1,S","14.2","5,S,20,","","","36.5","1,S,06,","","","","","","","23.05","6,S","29.85","1,,,S","16.25","5,,,S"
"UZM00038812","2005-06","38.8","65.717","376.0","KARSHI, UZ","","","282.6","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","27",",S","20050619",",3,S","","","20050622",",,S","13.1","3,S,19,","","","45.6",",S,22,","","","0.0",",S","","","28.60","3,S","36.42",",,,S","20.79","3,,,S"
"UZM00038812","2005-07","38.8","65.717","376.0","KARSHI, UZ","","","334.9","4,S","","","","","","","0","4,S","0","4,S","0",",S","31",",S","31",",S","20050717",",4,S","","","20050708",",,S","19.9","4,S,17,","","","43.9",",S,08,","0.0","S","0.0",",S","","","30.73","4,S","38.67",",,,S","22.79","4,,,S"
"UZM00038812","2005-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","22","1,S","","","","","20050809",",1,S","","","","","39.8","1,S,09,","","","","","","","","","34.39","1,,,S","",""
"UZM00038812","2005-09","38.8","65.717","376.0","KARSHI, UZ","","","156.6","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","15",",S","20050927",",3,S","","","20050906",",,S","12.1","3,S,27,","","","38.0",",S,06,","","","0.0",",S","","","24.16","3,S","32.59",",,,S","15.73","3,,,S"
"UZM00038812","2005-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","22","2,S","1","2,S","","","","","20051001",",2,S","","","","","32.7","2,S,01,","","","","","","","","","24.91","2,,,S","",""
"UZM00038812","2005-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","7","3,S","0","3,S","","","","","20051106",",3,S","","","","","23.2","3,S,06,","","","","","","","","","16.33","3,,,S","",""
"UZM00038812","2005-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","2,S","2","2,S","0","2,S","","","","","20051217",",2,S","","","","","24.5","2,S,17,","","","","","","","","","12.53","2,,,S","",""
"UZM00038812","2006-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","6","1,S","0","1,S","0","1,S","","","","","20060108",",1,S","","","","","11.8","1,S,08,","","","","","","","","","3.33","1,,,S","",""
"UZM00038812","2006-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","6","1,S","0","1,S","","","","","20060209",",1,S","","","","","27.6","1,S,09,","","","","","","","","","16.35","1,,,S","",""
"UZM00038812","2006-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","9","2,S","0","2,S","","","","","20060310",",2,S","","","","","28.5","2,S,10,","","","","","","","","","18.19","2,,,S","",""
"UZM00038812","2006-04","38.8","65.717","376.0","KARSHI, UZ","","","49.2","5,S","","","","","","","0","5,S","0","5,S","0",",S","22",",S","4",",S","20060410",",5,S","","","20060426",",,S","1.5","5,S,10,","","","36.9",",S,26,","","","55.7",",S","","","17.74","5,S","25.26",",,,S","10.21","5,,,S"
"UZM00038812","2006-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","22","1,S","","","","","20060515",",1,S","","","","","39.4","1,S,15,","","","","","","","","","33.75","1,,,S","",""
"UZM00038812","2006-06","38.8","65.717","376.0","KARSHI, UZ","","","271.2","4,S","","","","","","","0","4,S","0","4,S","0",",S","30",",S","27",",S","20060609",",4,S","","","20060621",",,S","18.0","4,S,09,","","","40.8",",S,21,","","","0.0",",S","","","28.85","4,S","36.18",",,,S","21.52","4,,,S"
"UZM00038812","2006-07","38.8","65.717","376.0","KARSHI, UZ","","","312.6","5,S","","","","","","","0","4,S","0","4,S","0","1,S","30","1,S","27","1,S","20060712",",4,S","","","20060722",",1,S","15.4","4,S,12,","","","42.6","1,S,22,","0.0","S","0.0","1,S","","","30.42","5,S","37.88","1,,,S","22.96","4,,,S"
"UZM00038812","2006-08","38.8","65.717","376.0","KARSHI, UZ","","","289.6","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","31",",S","20060829","+,5,S","","","20060810",",,S","18.1","5,S,29,+","","","40.8",",S,10,","0.0","S","0.0",",S","","","29.47","5,S","37.70",",,,S","21.24","5,,,S"
"UZM00038812","2006-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","28","1,S","9","1,S","","","","","20060901",",1,S","","","","","36.5","1,S,01,","","","","","","","","","30.29","1,,,S","",""
"UZM00038812","2006-10","38.8","65.717","376.0","KARSHI, UZ","","","67.2","4,S","","","","","","","0","4,S","0","4,S","0","1,S","29","1,S","2","1,S","20061021",",4,S","","","20061031",",1,S","3.5","4,S,21,","","","34.5","1,S,31,","","","10.2","1,S","","","20.06","4,S","28.07","1,,,S","12.04","4,,,S"
"UZM00038812","2006-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","11",",S","3",",S","","","","","20061104",",,S","","","","","33.3",",S,04,","","","","","","","","","17.35",",,,S","",""
"UZM00038812","2006-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20061221",",1,S","","","","","18.4","1,S,21,","","","","","","","","","7.63","1,,,S","",""
"UZM00038812","2007-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","4","1,S","0","1,S","","","","","20070131",",1,S","","","","","25.6","1,S,31,","","","","","","","","","10.81","1,,,S","",""
"UZM00038812","2007-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","2,S","1","2,S","0","2,S","","","","","20070210",",2,S","","","","","25.0","2,S,10,","","","","","","","","","14.02","2,,,S","",""
"UZM00038812","2007-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","9",",S","0",",S","","","","","20070325",",,S","","","","","27.5",",S,25,","","","","","","","","","16.68",",,,S","",""
"UZM00038812","2007-04","38.8","65.717","376.0","KARSHI, UZ","","","85.2","5,S","","","","","","","0","4,S","0","4,S","0","2,S","25","2,S","4","2,S","20070401",",4,S","","","20070420",",2,S","4.0","4,S,01,","","","38.4","2,S,20,","","","23.3","2,S","","","20.61","5,S","27.41","2,,,S","13.80","4,,,S"
"UZM00038812","2007-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","21",",S","","","","","20070501",",,S","","","","","40.5",",S,01,","","","","","","","","","32.50",",,,S","",""
"UZM00038812","2007-06","38.8","65.717","376.0","KARSHI, UZ","","","312.0","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","29",",S","20070606",",3,S","","","20070623",",,S","13.7","3,S,06,","","","43.3",",S,23,","","","0.0",",S","","","29.73","3,S","37.39",",,,S","22.07","3,,,S"
"UZM00038812","2007-07","38.8","65.717","376.0","KARSHI, UZ","","","324.2","3,S","","","","","","","0","3,S","0","3,S","0",",S","31",",S","31",",S","20070728",",3,S","","","20070710",",,S","15.6","3,S,28,","","","41.6",",S,10,","0.0","S","0.0",",S","","","30.01","3,S","37.85",",,,S","22.18","3,,,S"
"UZM00038812","2007-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","30","1,S","","","","","20070810",",1,S","","","","","39.6","1,S,10,","","","","","","","","","36.29","1,,,S","",""
"UZM00038812","2007-09","38.8","65.717","376.0","KARSHI, UZ","","","157.0","2,S","","","","","","","0","2,S","0","2,S","0",",S","30",",S","19",",S","20070927",",2,S","","","20070902",",,S","6.4","2,S,27,","","","38.5",",S,02,","","","10.7",",S","","","23.35","2,S","32.27",",,,S","14.43","2,,,S"
