"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UZM00038812","2007-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","25",",S","0",",S","","","","","20071018",",,S","","","","","27.7",",S,18,","","","","","","","","","23.05",",,,S","",""
"UZM00038812","2007-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","12","1,S","0","1,S","","","","","20071122",",1,S","","","","","28.8","1,S,22,","","","","","","","","","19.66","1,,,S","",""
"UZM00038812","2007-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","3,S","0","3,S","0","3,S","","","","","20071208",",3,S","","","","","17.0","3,S,08,","","","","","","","","","7.54","3,,,S","",""
"UZM00038812","2008-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","20","2,S","0","2,S","0","2,S","","","","","20080131",",2,S","","","","","6.5","2,S,31,","","","","","","","","","-2.18","2,,,S","",""
"UZM00038812","2008-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","8","2,S","1","2,S","0","2,S","","","","","20080227",",2,S","","","","","23.0","2,S,27,","","","","","","","","","6.36","2,,,S","",""
"UZM00038812","2008-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","21","2,S","0","2,S","","","","","20080314",",2,S","","","","","31.4","2,S,14,","","","","","","","","","24.82","2,,,S","",""
"UZM00038812","2008-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","25","2,S","4","2,S","","","","","20080430",",2,S","","","","","36.4","2,S,30,","","","","","","","","","26.51","2,,,S","",""
"UZM00038812","2008-05","38.8","65.717","376.0","KARSHI, UZ","","","187.2","5,S","","","","","","","0","4,S","0","4,S","0","2,S","29","2,S","19","2,S","20080516",",4,S","","","20080531",",2,S","11.5","4,S,16,","","","37.8","2,S,31,","","","0.0","2,S","","","25.61","5,S","33.62","2,,,S","17.61","4,,,S"
"UZM00038812","2008-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","30",",S","","","","","20080613",",,S","","","","","42.6",",S,13,","","","","","","","","","37.75",",,,S","",""
"UZM00038812","2008-07","38.8","65.717","376.0","KARSHI, UZ","","","297.4","5,S","","","","","","","0","5,S","0","5,S","0","1,S","30","1,S","30","1,S","20080701",",5,S","","","20080731",",1,S","18.7","5,S,01,","","","42.2","1,S,31,","0.0","S","0.0","1,S","","","29.96","5,S","37.82","1,,,S","22.09","5,,,S"
"UZM00038812","2008-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","31",",S","","","","","20080801",",,S","","","","","45.0",",S,01,","","","","","","","","","37.38",",,,S","",""
"UZM00038812","2008-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","29",",S","11",",S","","","","","20080910",",,S","","","","","37.0",",S,10,","","","","","","","","","31.12",",,,S","",""
"UZM00038812","2008-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","23",",S","1",",S","","","","","20081007",",,S","","","","","32.7",",S,07,","","","","","","","","","23.56",",,,S","",""
"UZM00038812","2008-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","4,S","10","4,S","0","2,S","9","2,S","0","2,S","20081111",",4,S","","","20081123",",2,S","-5.0","4,S,11,","","","24.5","2,S,23,","","","","","","","9.76","6,S","16.64","2,,,S","2.88","4,,,S"
"UZM00038812","2008-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20081201",",1,S","","","","","20.0","1,S,01,","","","","","","","","","10.73","1,,,S","",""
"UZM00038812","2009-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20090128",",3,S","","","","","18.0","3,S,28,","","","","","","","","","9.82","3,,,S","",""
"UZM00038812","2009-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","1",",S","0",",S","","","","","20090208",",,S","","","","","22.7",",S,08,","","","","","","","","","13.40",",,,S","",""
"UZM00038812","2009-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","13","4,S","0","4,S","","","","","20090315",",4,S","","","","","31.0","4,S,15,","","","","","","","","","19.83","4,,,S","",""
"UZM00038812","2009-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","9","3,S","0","3,S","","","","","20090430",",3,S","","","","","27.6","3,S,30,","","","","","","","","","19.13","3,,,S","",""
"UZM00038812","2009-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","8",",S","","","","","20090529",",,S","","","","","37.5",",S,29,","","","","","","","","","29.33",",,,S","",""
"UZM00038812","2009-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","21","1,S","","","","","20090621",",1,S","","","","","38.8","1,S,21,","","","","","","","","","34.52","1,,,S","",""
"UZM00038812","2009-07","38.8","65.717","376.0","KARSHI, UZ","","","300.2","4,S","","","","","","","0","4,S","0","4,S","0",",S","31",",S","30",",S","20090702",",4,S","","","20090727","+,,S","16.0","4,S,02,","","","41.2",",S,27,+","0.0","S","0.0",",S","","","29.36","4,S","37.78",",,,S","20.95","4,,,S"
"UZM00038812","2009-08","38.8","65.717","376.0","KARSHI, UZ","","","228.8","4,S","","","","","","","0","3,S","0","3,S","0","1,S","30","1,S","24","1,S","20090820",",3,S","","","20090814",",1,S","12.4","3,S,20,","","","41.0","1,S,14,","0.0","S","0.0","1,S","","","26.68","4,S","35.31","1,,,S","18.05","3,,,S"
"UZM00038812","2009-09","38.8","65.717","376.0","KARSHI, UZ","","","108.0","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","9",",S","20090910","+,3,S","","","20090914",",,S","9.0","3,S,10,+","","","35.4",",S,14,","0.4","S","0.4",",S","","","22.16","3,S","30.61",",,,S","13.72","3,,,S"
"UZM00038812","2009-10","38.8","65.717","376.0","KARSHI, UZ","","","14.9","4,S","","","","","","","0","4,S","0","4,S","0",",S","29",",S","0",",S","20091028","+,4,S","","","20091001",",,S","1.0","4,S,28,+","","","30.5",",S,01,","67.7","S","67.3",",S","","","16.19","4,S","25.18",",,,S","7.20","4,,,S"
"UZM00038812","2009-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","8",",S","1",",S","","","","","20091103",",,S","","","","","32.5",",S,03,","","","","","","","","","16.98",",,,S","",""
"UZM00038812","2009-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","1","2,S","0","2,S","","","","","20091231",",2,S","","","","","22.0","2,S,31,","","","","","","","","","12.21","2,,,S","",""
"UZM00038812","2010-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20100105",",1,S","","","","","20.5","1,S,05,","","","","","","","","","12.56","1,,,S","",""
"UZM00038812","2010-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","3","1,S","1","1,S","0","1,S","","","","","20100223",",1,S","","","","","22.2","1,S,23,","","","","","","","","","11.37","1,,,S","",""
"UZM00038812","2010-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","11",",S","1",",S","","","","","20100316",",,S","","","","","34.0",",S,16,","","","","","","","","","19.62",",,,S","",""
"UZM00038812","2010-04","38.8","65.717","376.0","KARSHI, UZ","","","36.5","5,S","","","","","","","0","5,S","0","5,S","0",",S","23",",S","1",",S","20100408",",5,S","","","20100425",",,S","8.6","5,S,08,","","","32.7",",S,25,","","","14.1",",S","","","18.61","5,S","25.41",",,,S","11.82","5,,,S"
"UZM00038812","2010-05","38.8","65.717","376.0","KARSHI, UZ","","","139.9","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","9",",S","20100501",",5,S","","","20100525",",,S","12.4","5,S,01,","","","39.0",",S,25,","","","0.9",",S","","","23.42","5,S","31.12",",,,S","15.73","5,,,S"
"UZM00038812","2010-06","38.8","65.717","376.0","KARSHI, UZ","","","291.6","1,S","","","","","","","0","1,S","0","1,S","0",",S","30",",S","27",",S","20100605",",1,S","","","20100620",",,S","14.3","1,S,05,","","","41.4",",S,20,","","","0.0",",S","","","28.34","1,S","37.10",",,,S","19.59","1,,,S"
"UZM00038812","2010-07","38.8","65.717","376.0","KARSHI, UZ","","","338.4",",S","","","","","","","0",",S","0",",S","0",",S","31",",S","31",",S","20100731",",,S","","","20100716",",,S","16.3",",S,31,","","","45.4",",S,16,","0.0","S","0.0",",S","","","29.25",",S","37.73",",,,S","20.77",",,,S"
"UZM00038812","2010-08","38.8","65.717","376.0","KARSHI, UZ","","","269.9","3,S","","","","","","","0","3,S","0","3,S","0",",S","31",",S","28",",S","20100824",",3,S","","","20100807",",,S","11.4","3,S,24,","","","40.4",",S,07,","0.0","S","0.0",",S","","","27.92","3,S","36.80",",,,S","19.05","3,,,S"
"UZM00038812","2010-09","38.8","65.717","376.0","KARSHI, UZ","","","101.6","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","11",",S","20100928",",3,S","","","20100902",",,S","7.0","3,S,28,","","","39.3",",S,02,","7.4","S","7.4",",S","","","21.70","3,S","30.55",",,,S","12.85","3,,,S"
"UZM00038812","2010-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","26","1,S","5","1,S","","","","","20101012",",1,S","","","","","34.3","1,S,12,","","","","","","","","","26.44","1,,,S","",""
"UZM00038812","2010-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","6",",S","0",",S","","","","","20101108",",,S","","","","","25.8",",S,08,","","","","","","","","","18.45",",,,S","",""
"UZM00038812","2010-12","38.8","65.717","376.0","KARSHI, UZ","","","0.0","5,S","","","","","","","0","5,S","18","5,S","0",",S","4",",S","0",",S","20101228",",5,S","","","20101214",",,S","-7.0","5,S,28,","","","24.0",",S,14,","","","330.6",",S","","","5.47","5,S","12.76",",,,S","-1.82","5,,,S"
"UZM00038812","2011-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1",",S","1",",S","0",",S","","","","","20110127",",,S","","","","","22.0",",S,27,","","","","","","","","","9.02",",,,S","",""
"UZM00038812","2011-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","1","3,S","0","3,S","","","","","20110201",",3,S","","","","","22.4","3,S,01,","","","","","","","","","9.53","3,,,S","",""
"UZM00038812","2011-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","11","1,S","0","1,S","","","","","20110324",",1,S","","","","","27.6","1,S,24,","","","","","","","","","17.81","1,,,S","",""
"UZM00038812","2011-04","38.8","65.717","376.0","KARSHI, UZ","","","75.4","4,S","","","","","","","0","4,S","1","4,S","0","1,S","25","1,S","9","1,S","20110404",",4,S","","","20110427",",1,S","-0.6","4,S,04,","","","38.0","1,S,27,","","","37.8","1,S","","","19.34","4,S","27.83","1,,,S","10.85","4,,,S"
"UZM00038812","2011-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","19",",S","","","","","20110515",",,S","","","","","39.7",",S,15,","","","","","","","","","32.48",",,,S","",""
"UZM00038812","2011-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","27",",S","","","","","20110615",",,S","","","","","41.8",",S,15,","","","","","","","","","36.89",",,,S","",""
"UZM00038812","2011-07","38.8","65.717","376.0","KARSHI, UZ","","","280.3","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","31",",S","20110724",",5,S","","","20110712",",,S","15.1","5,S,24,","","","42.5",",S,12,","0.0","S","0.0",",S","","","29.04","5,S","37.91",",,,S","20.18","5,,,S"
"UZM00038812","2011-08","38.8","65.717","376.0","KARSHI, UZ","","","314.5","3,S","","","","","","","0","3,S","0","3,S","0",",S","31",",S","26",",S","20110830",",3,S","","","20110806",",,S","12.0","3,S,30,","","","44.6",",S,06,","0.0","S","0.0",",S","","","29.47","3,S","37.55",",,,S","21.40","3,,,S"
"UZM00038812","2011-09","38.8","65.717","376.0","KARSHI, UZ","","","118.2","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","12",",S","20110923",",3,S","","","20110905",",,S","10.4","3,S,23,","","","37.0",",S,05,","0.0","S","0.0",",S","","","22.73","3,S","31.47",",,,S","13.99","3,,,S"
"UZM00038812","2011-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","0","5,S","0","1,S","20","1,S","2","1,S","20111028",",5,S","","","20111001",",1,S","4.0","5,S,28,","","","34.2","1,S,01,","","","","","","","16.54","6,S","23.49","1,,,S","9.59","5,,,S"
"UZM00038812","2011-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","3,S","1","3,S","0","3,S","","","","","20111106",",3,S","","","","","21.2","3,S,06,","","","","","","","","","11.48","3,,,S","",""
"UZM00038812","2011-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","3","3,S","0","3,S","0","3,S","","","","","20111211",",3,S","","","","","15.7","3,S,11,","","","","","","","","","5.39","3,,,S","",""
"UZM00038812","2012-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","5","2,S","0","2,S","0","2,S","","","","","20120112",",2,S","","","","","15.1","2,S,12,","","","","","","","","","6.56","2,,,S","",""
"UZM00038812","2012-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","5","4,S","0","4,S","0","4,S","","","","","20120229",",4,S","","","","","16.7","4,S,29,","","","","","","","","","6.20","4,,,S","",""
"UZM00038812","2012-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","8","3,S","0","3,S","","","","","20120331",",3,S","","","","","30.1","3,S,31,","","","","","","","","","16.04","3,,,S","",""
"UZM00038812","2012-04","38.8","65.717","376.0","KARSHI, UZ","","","40.5","5,S","","","","","","","0","5,S","0","5,S","0",",S","30",",S","1",",S","20120405",",5,S","","","20120418",",,S","8.3","5,S,05,","","","32.7",",S,18,","","","3.1",",S","","","19.69","5,S","27.08",",,,S","12.30","5,,,S"
"UZM00038812","2012-05","38.8","65.717","376.0","KARSHI, UZ","","","136.4","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","8",",S","20120523",",5,S","","","20120527",",,S","10.2","5,S,23,","","","35.4",",S,27,","","","0.0",",S","","","23.38","5,S","30.61",",,,S","16.15","5,,,S"
"UZM00038812","2012-06","38.8","65.717","376.0","KARSHI, UZ","","","276.8","1,S","","","","","","","0",",S","0",",S","0","1,S","29","1,S","29","1,S","20120612",",,S","","","20120619",",1,S","14.9",",S,12,","","","39.5","1,S,19,","","","0.0","1,S","","","27.90","1,S","36.06","1,,,S","19.73",",,,S"
"UZM00038812","2012-07","38.8","65.717","376.0","KARSHI, UZ","","","333.6","2,S","","","","","","","0","2,S","0","2,S","0",",S","31",",S","29",",S","20120728",",2,S","","","20120710",",,S","14.3","2,S,28,","","","40.9",",S,10,","0.0","S","0.0",",S","","","29.69","2,S","38.25",",,,S","21.12","2,,,S"
"UZM00038812","2012-08","38.8","65.717","376.0","KARSHI, UZ","","","279.7","3,S","","","","","","","0","3,S","0","3,S","0",",S","31",",S","31",",S","20120802",",3,S","","","20120818",",,S","12.6","3,S,02,","","","41.7",",S,18,","0.0","S","0.0",",S","","","28.20","3,S","37.53",",,,S","18.88","3,,,S"
"UZM00038812","2012-09","38.8","65.717","376.0","KARSHI, UZ","","","94.0","4,S","","","","","","","0","4,S","0","4,S","0",",S","30",",S","7",",S","20120930","+,4,S","","","20120902",",,S","8.5","4,S,30,+","","","38.7",",S,02,","2.2","S","2.2",",S","","","21.84","4,S","31.00",",,,S","12.68","4,,,S"
"UZM00038812","2012-10","38.8","65.717","376.0","KARSHI, UZ","","","22.5","4,S","","","","","","","0","4,S","0","4,S","0","1,S","24","1,S","0","1,S","20121020",",4,S","","","20121029",",1,S","2.0","4,S,20,","","","30.8","1,S,29,","52.2","S","50.0","1,S","","","17.03","4,S","25.10","1,,,S","8.96","4,,,S"
"UZM00038812","2012-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","8","1,S","0","1,S","","","","","20121102",",1,S","","","","","31.8","1,S,02,","","","","","","","","","16.18","1,,,S","",""
"UZM00038812","2012-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","6","3,S","2","3,S","0","3,S","","","","","20121206",",3,S","","","","","24.3","3,S,06,","","","","","","","","","10.20","3,,,S","",""
"UZM00038812","2013-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","3",",S","2",",S","0",",S","","","","","20130126",",,S","","","","","22.9",",S,26,","","","","","","","","","11.04",",,,S","",""
"UZM00038812","2013-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20130217",",1,S","","","","","19.3","1,S,17,","","","","","","","","","13.41","1,,,S","",""
"UZM00038812","2013-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","1,S","13","1,S","0","1,S","","","","","20130305",",1,S","","","","","27.8","1,S,05,","","","","","","","","","18.18","1,,,S","",""
"UZM00038812","2013-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","17",",S","0",",S","","","","","20130411",",,S","","","","","31.2",",S,11,","","","","","","","","","22.59",",,,S","",""
"UZM00038812","2013-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","13",",S","","","","","20130531",",,S","","","","","39.0",",S,31,","","","","","","","","","31.70",",,,S","",""
"UZM00038812","2013-06","38.8","65.717","376.0","KARSHI, UZ","","","250.4","5,S","","","","","","","0","5,S","0","5,S","0",",S","30",",S","30",",S","20130614",",5,S","","","20130622",",,S","14.7","5,S,14,","","","42.4",",S,22,","","","0.0",",S","","","28.48","5,S","37.61",",,,S","19.34","5,,,S"
"UZM00038812","2013-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","31",",S","","","","","20130729",",,S","","","","","44.6",",S,29,","","","","","","","","","38.71",",,,S","",""
"UZM00038812","2013-08","38.8","65.717","376.0","KARSHI, UZ","","","243.8","5,S","","","","","","","0","5,S","0","5,S","0",",S","31",",S","27",",S","20130830",",5,S","","","20130801",",,S","10.2","5,S,30,","","","40.9",",S,01,","","","0.0",",S","","","27.44","5,S","35.61",",,,S","19.27","5,,,S"
"UZM00038812","2013-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","21",",S","","","","","20130910",",,S","","","","","38.7",",S,10,","","","","","","","","","33.91",",,,S","",""
"UZM00038812","2013-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","21",",S","5",",S","","","","","20131005",",,S","","","","","36.5",",S,05,","","","","","","","","","23.99",",,,S","",""
"UZM00038812","2013-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","7",",S","0",",S","","","","","20131130",",,S","","","","","27.3",",S,30,","","","","","","","","","18.39",",,,S","",""
"UZM00038812","2013-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","3","3,S","0","3,S","0","3,S","","","","","20131214",",3,S","","","","","17.1","3,S,14,","","","","","","","","","7.09","3,,,S","",""
"UZM00038812","2014-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","20140128",",1,S","","","","","22.8","1,S,28,","","","","","","","","","10.69","1,,,S","",""
"UZM00038812","2014-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","7","1,S","0","1,S","0","1,S","","","","","20140222",",1,S","","","","","15.7","1,S,22,","","","","","","","","","5.50","1,,,S","",""
"UZM00038812","2014-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","8","1,S","0","1,S","","","","","20140331",",1,S","","","","","29.6","1,S,31,","","","","","","","","","17.52","1,,,S","",""
"UZM00038812","2014-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","18","1,S","1","1,S","","","","","20140427",",1,S","","","","","33.5","1,S,27,","","","","","","","","","22.68","1,,,S","",""
"UZM00038812","2014-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","25",",S","","","","","20140528",",,S","","","","","40.1",",S,28,","","","","","","","","","34.15",",,,S","",""
"UZM00038812","2014-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","28",",S","","","","","20140628",",,S","","","","","43.1",",S,28,","","","","","","","","","38.02",",,,S","",""
"UZM00038812","2014-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","28","1,S","","","","","20140722",",1,S","","","","","42.4","1,S,22,","","","","","","","","","37.65","1,,,S","",""
"UZM00038812","2014-08","38.8","65.717","376.0","KARSHI, UZ","","","287.2","3,S","","","","","","","0","3,S","0","3,S","0",",S","31",",S","30",",S","20140817",",3,S","","","20140813",",,S","16.1","3,S,17,","","","41.0",",S,13,","","","0.0",",S","","","28.49","3,S","37.27",",,,S","19.70","3,,,S"
"UZM00038812","2014-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","19",",S","","","","","20140901",",,S","","","","","37.8",",S,01,","","","","","","","","","32.37",",,,S","",""
"UZM00038812","2014-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","20",",S","1",",S","","","","","20141022",",,S","","","","","32.3",",S,22,","","","","","","","","","22.87",",,,S","",""
"UZM00038812","2014-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","5","3,S","0","3,S","","","","","20141102",",3,S","","","","","25.1","3,S,02,","","","","","","","","","13.06","3,,,S","",""
"UZM00038812","2014-12","38.8","65.717","376.0","KARSHI, UZ","","","0.0","5,S","","","","","","","0","5,S","13","5,S","0",",S","0",",S","0",",S","20141208",",5,S","","","20141202",",,S","-5.6","5,S,08,","","","17.9",",S,02,","","","340.5",",S","","","4.84","5,S","10.27",",,,S","-0.59","5,,,S"
"UZM00038812","2015-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2",",S","2",",S","0",",S","","","","","20150108",",,S","","","","","25.7",",S,08,","","","","","","","","","9.26",",,,S","",""
"UZM00038812","2015-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","2","2,S","0","2,S","","","","","20150211",",2,S","","","","","22.4","2,S,11,","","","","","","","","","12.60","2,,,S","",""
"UZM00038812","2015-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","3","1,S","0","1,S","","","","","20150323",",1,S","","","","","29.2","1,S,23,","","","","","","","","","15.03","1,,,S","",""
"UZM00038812","2015-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","25","1,S","4","1,S","","","","","20150425",",1,S","","","","","38.4","1,S,25,","","","","","","","","","25.49","1,,,S","",""
"UZM00038812","2015-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","14",",S","","","","","20150515",",,S","","","","","37.8",",S,15,","","","","","","","","","31.91",",,,S","",""
"UZM00038812","2015-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","30",",S","","","","","20150630",",,S","","","","","41.8",",S,30,","","","","","","","","","38.23",",,,S","",""
"UZM00038812","2015-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","30",",S","","","","","20150703",",,S","","","","","44.5",",S,03,","","","","","","","","","39.38",",,,S","",""
"UZM00038812","2015-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","24",",S","","","","","20150819",",,S","","","","","43.8",",S,19,","","","","","","","","","35.92",",,,S","",""
"UZM00038812","2015-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","7",",S","","","","","20150911",",,S","","","","","36.0",",S,11,","","","","","","","","","30.42",",,,S","",""
"UZM00038812","2015-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","18",",S","3",",S","","","","","20151008",",,S","","","","","38.5",",S,08,","","","","","","","","","23.97",",,,S","",""
