"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UZM00038812","2015-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","2","3,S","0","3,S","","","","","20151110",",3,S","","","","","23.3","3,S,10,","","","","","","","","","14.26","3,,,S","",""
"UZM00038812","2015-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","2",",S","0",",S","","","","","20151204",",,S","","","","","29.1",",S,04,","","","","","","","","","11.08",",,,S","",""
"UZM00038812","2016-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","4","3,S","0","3,S","","","","","20160109",",3,S","","","","","22.2","3,S,09,","","","","","","","","","12.78","3,,,S","",""
"UZM00038812","2016-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","1,S","10","1,S","0","1,S","","","","","20160223",",1,S","","","","","26.8","1,S,23,","","","","","","","","","15.36","1,,,S","",""
"UZM00038812","2016-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","12","2,S","0","2,S","","","","","20160307",",2,S","","","","","29.8","2,S,07,","","","","","","","","","19.21","2,,,S","",""
"UZM00038812","2016-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","17",",S","3",",S","","","","","20160430",",,S","","","","","36.1",",S,30,","","","","","","","","","23.06",",,,S","",""
"UZM00038812","2016-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","19",",S","","","","","20160531",",,S","","","","","38.0",",S,31,","","","","","","","","","32.34",",,,S","",""
"UZM00038812","2016-06","38.8","65.717","376.0","KARSHI, UZ","","","297.3","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","28",",S","20160615",",3,S","","","20160608",",,S","16.4","3,S,15,","","","43.5",",S,08,","","","0.0",",S","","","29.33","3,S","37.22",",,,S","21.44","3,,,S"
"UZM00038812","2016-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","30",",S","","","","","20160726",",,S","","","","","44.0",",S,26,","","","","","","","","","38.43",",,,S","",""
"UZM00038812","2016-08","38.8","65.717","376.0","KARSHI, UZ","","","287.1","2,S","","","","","","","0","2,S","0","2,S","0",",S","31",",S","31",",S","20160825","+,2,S","","","20160810",",,S","16.0","2,S,25,+","","","40.0",",S,10,","","","0.0",",S","","","28.21","2,S","37.00",",,,S","19.41","2,,,S"
"UZM00038812","2016-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","24",",S","","","","","20160916",",,S","","","","","39.8",",S,16,","","","","","","","","","33.61",",,,S","",""
"UZM00038812","2016-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","20",",S","0",",S","","","","","20161015",",,S","","","","","28.6",",S,15,","","","","","","","","","22.00",",,,S","",""
"UZM00038812","2016-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","4","1,S","5","1,S","1","1,S","","","","","20161102",",1,S","","","","","32.7","1,S,02,","","","","","","","","","14.13","1,,,S","",""
"UZM00038812","2016-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","1,S","3","1,S","0","1,S","","","","","20161201",",1,S","","","","","23.9","1,S,01,","","","","","","","","","11.83","1,,,S","",""
"UZM00038812","2017-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","1,S","0","1,S","0","1,S","","","","","20170127",",1,S","","","","","17.0","1,S,27,","","","","","","","","","8.28","1,,,S","",""
"UZM00038812","2017-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","20170227",",1,S","","","","","21.1","1,S,27,","","","","","","","","","9.28","1,,,S","",""
"UZM00038812","2017-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","7",",S","0",",S","","","","","20170320",",,S","","","","","26.6",",S,20,","","","","","","","","","15.70",",,,S","",""
"UZM00038812","2017-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","20","1,S","0","1,S","","","","","20170419","+,1,S","","","","","30.6","1,S,19,+","","","","","","","","","23.02","1,,,S","",""
"UZM00038812","2017-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","19",",S","","","","","20170528",",,S","","","","","40.2",",S,28,","","","","","","","","","33.76",",,,S","",""
"UZM00038812","2017-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","30",",S","","","","","20170617",",,S","","","","","41.4",",S,17,","","","","","","","","","36.93",",,,S","",""
"UZM00038812","2017-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","31",",S","","","","","20170708",",,S","","","","","44.6",",S,08,","","","","","","","","","39.39",",,,S","",""
"UZM00038812","2017-08","38.8","65.717","376.0","KARSHI, UZ","","","231.2","4,S","","","","","","","0","3,S","0","3,S","0","1,S","30","1,S","28","1,S","20170812",",3,S","","","20170809",",1,S","11.9","3,S,12,","","","41.9","1,S,09,","","","0.0","1,S","","","26.94","4,S","35.79","1,,,S","18.09","3,,,S"
"UZM00038812","2017-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","28",",S","12",",S","","","","","20170901",",,S","","","","","38.6",",S,01,","","","","","","","","","31.66",",,,S","",""
"UZM00038812","2017-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","22","4,S","3","4,S","","","","","20171031",",4,S","","","","","33.6","4,S,31,","","","","","","","","","25.64","4,,,S","",""
"UZM00038812","2017-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","0","5,S","2","5,S","0","3,S","11","3,S","1","3,S","20171130",",5,S","","","20171101",",3,S","-0.2","5,S,30,","","","33.5","3,S,01,","","","","","","","12.20","7,S","19.24","3,,,S","5.16","5,,,S"
"UZM00038812","2017-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","3","2,S","2","2,S","0","2,S","","","","","20171224",",2,S","","","","","23.5","2,S,24,","","","","","","","","","10.86","2,,,S","",""
"UZM00038812","2018-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","4","2,S","1","2,S","0","2,S","","","","","20180120",",2,S","","","","","22.6","2,S,20,","","","","","","","","","10.16","2,,,S","",""
"UZM00038812","2018-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","2","1,S","0","1,S","","","","","20180228",",1,S","","","","","23.1","1,S,28,","","","","","","","","","12.99","1,,,S","",""
"UZM00038812","2018-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","18","2,S","3","2,S","","","","","20180330",",2,S","","","","","36.3","2,S,30,","","","","","","","","","23.30","2,,,S","",""
"UZM00038812","2018-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","21",",S","3",",S","","","","","20180429",",,S","","","","","34.5",",S,29,","","","","","","","","","24.45",",,,S","",""
"UZM00038812","2018-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","10","1,S","","","","","20180510",",1,S","","","","","41.4","1,S,10,","","","","","","","","","31.21","1,,,S","",""
"UZM00038812","2018-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","28",",S","","","","","20180607",",,S","","","","","42.2",",S,07,","","","","","","","","","36.25",",,,S","",""
"UZM00038812","2018-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","31",",S","","","","","20180722",",,S","","","","","45.1",",S,22,","","","","","","","","","40.60",",,,S","",""
"UZM00038812","2018-08","38.8","65.717","376.0","KARSHI, UZ","","","233.3","5,S","","","","","","","0","4,S","0","4,S","0","2,S","29","2,S","24","2,S","20180827",",4,S","","","20180810","+,2,S","13.0","4,S,27,","","","40.8","2,S,10,+","","","0.0","2,S","","","27.30","5,S","35.56","2,,,S","19.04","4,,,S"
"UZM00038812","2018-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","8","1,S","","","","","20180911","+,1,S","","","","","36.8","1,S,11,+","","","","","","","","","31.08","1,,,S","",""
"UZM00038812","2018-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","15","2,S","2","2,S","","","","","20181027",",2,S","","","","","34.9","2,S,27,","","","","","","","","","22.91","2,,,S","",""
"UZM00038812","2018-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","1",",S","0",",S","","","","","20181123",",,S","","","","","22.2",",S,23,","","","","","","","","","12.75",",,,S","",""
"UZM00038812","2018-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","20181207",",1,S","","","","","21.6","1,S,07,","","","","","","","","","11.52","1,,,S","",""
"UZM00038812","2019-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","1",",S","0",",S","","","","","20190117",",,S","","","","","21.3",",S,17,","","","","","","","","","12.33",",,,S","",""
"UZM00038812","2019-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20190216",",2,S","","","","","18.8","2,S,16,","","","","","","","","","11.70","2,,,S","",""
"UZM00038812","2019-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","9",",S","0",",S","","","","","20190318",",,S","","","","","28.3",",S,18,","","","","","","","","","19.21",",,,S","",""
"UZM00038812","2019-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","21","1,S","0","1,S","","","","","20190418",",1,S","","","","","31.7","1,S,18,","","","","","","","","","22.94","1,,,S","",""
"UZM00038812","2019-05","38.8","65.717","376.0","KARSHI, UZ","","","178.8","2,S","","","","","","","0","2,S","0","2,S","0",",S","31",",S","18",",S","20190503",",2,S","","","20190511",",,S","12.0","2,S,03,","","","37.1",",S,11,","","","0.0",",S","","","24.25","2,S","32.16",",,,S","16.34","2,,,S"
"UZM00038812","2019-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","28","2,S","22","2,S","","","","","20190627",",2,S","","","","","39.5","2,S,27,","","","","","","","","","34.99","2,,,S","",""
"UZM00038812","2019-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","28","3,S","28","3,S","","","","","20190719",",3,S","","","","","43.7","3,S,19,","","","","","","","","","40.60","3,,,S","",""
"UZM00038812","2019-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","25","1,S","","","","","20190807",",1,S","","","","","42.6","1,S,07,","","","","","","","","","36.42","1,,,S","",""
"UZM00038812","2019-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","8",",S","","","","","20190922",",,S","","","","","38.6",",S,22,","","","","","","","","","30.71",",,,S","",""
"UZM00038812","2019-10","38.8","65.717","376.0","KARSHI, UZ","","","12.7","5,S","","","","","","","0","5,S","0","5,S","0",",S","29",",S","0",",S","20191024",",5,S","","","20191007",",,S","6.6","5,S,24,","","","31.5",",S,07,","","","30.9",",S","","","17.44","5,S","25.00",",,,S","9.87","5,,,S"
"UZM00038812","2019-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20191102",",3,S","","","","","18.9","3,S,02,","","","","","","","","","12.39","3,,,S","",""
"UZM00038812","2019-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","2",",S","0",",S","","","","","20191202",",,S","","","","","23.9",",S,02,","","","","","","","","","13.42",",,,S","",""
"UZM00038812","2020-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","1,S","0","1,S","0","1,S","","","","","20200131",",1,S","","","","","14.2","1,S,31,","","","","","","","","","7.05","1,,,S","",""
"UZM00038812","2020-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","4",",S","0",",S","","","","","20200208",",,S","","","","","25.0",",S,08,","","","","","","","","","14.08",",,,S","",""
"UZM00038812","2020-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","5,S","12","5,S","0","5,S","","","","","20200322","+,5,S","","","","","27.0","5,S,22,+","","","","","","","","","19.14","5,,,S","",""
"UZM00038812","2020-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","5,S","18","5,S","2","5,S","","","","","20200427",",5,S","","","","","35.7","5,S,27,","","","","","","","","","23.67","5,,,S","",""
"UZM00038812","2020-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","12","1,S","","","","","20200528",",1,S","","","","","39.6","1,S,28,","","","","","","","","","31.13","1,,,S","",""
"UZM00038812","2020-06","38.8","65.717","376.0","KARSHI, UZ","","","269.3","5,S","","","","","","","0","5,S","0","5,S","0",",S","30",",S","27",",S","20200628",",5,S","","","20200605",",,S","15.6","5,S,28,","","","42.4",",S,05,","","","0.0",",S","","","28.86","5,S","37.19",",,,S","20.53","5,,,S"
"UZM00038812","2020-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","30","1,S","30","1,S","","","","","20200719",",1,S","","","","","41.9","1,S,19,","","","","","","","","","38.42","1,,,S","",""
"UZM00038812","2020-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","27",",S","","","","","20200816",",,S","","","","","40.7",",S,16,","","","","","","","","","35.24",",,,S","",""
"UZM00038812","2020-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","29",",S","6",",S","","","","","20200905","+,,S","","","","","35.0",",S,05,+","","","","","","","","","28.99",",,,S","",""
"UZM00038812","2020-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","19",",S","0",",S","","","","","20201004",",,S","","","","","26.7",",S,04,","","","","","","","","","22.36",",,,S","",""
"UZM00038812","2020-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","2","4,S","7","4,S","0","4,S","","","","","20201107",",4,S","","","","","31.2","4,S,07,","","","","","","","","","12.68","4,,,S","",""
"UZM00038812","2020-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","6","2,S","0","2,S","0","2,S","","","","","20201224",",2,S","","","","","12.6","2,S,24,","","","","","","","","","4.69","2,,,S","",""
"UZM00038812","2021-01","38.8","65.717","376.0","KARSHI, UZ","0.0","S","0.0","5,S","","","","","","","0","4,S","17","4,S","8","2,S","1","2,S","0","2,S","20210109",",4,S","","","20210129",",2,S","-9.5","4,S,09,","","","21.1","2,S,29,","","","394.2","2,S","","","3.18","5,S","8.62","2,,,S","-2.26","4,,,S"
"UZM00038812","2021-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","3,S","10","3,S","0","3,S","","","","","20210319",",3,S","","","","","31.0","3,S,19,","","","","","","","","","18.28","3,,,S","",""
"UZM00038812","2021-04","38.8","65.717","376.0","KARSHI, UZ","","","44.5","5,S","","","","","","","0","5,S","0","5,S","0","1,S","25","1,S","5","1,S","20210401",",5,S","","","20210429",",1,S","2.9","5,S,01,","","","38.0","1,S,29,","","","35.2","1,S","","","18.92","5,S","26.88","1,,,S","10.96","5,,,S"
"UZM00038812","2021-05","38.8","65.717","376.0","KARSHI, UZ","","","213.2","5,S","","","","","","","0","4,S","0","4,S","0","1,S","30","1,S","21","1,S","20210502",",4,S","","","20210531",",1,S","14.9","4,S,02,","","","41.0","1,S,31,","","","0.0","1,S","","","26.36","5,S","33.92","1,,,S","18.80","4,,,S"
"UZM00038812","2021-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","29","1,S","","","","","20210606",",1,S","","","","","44.6","1,S,06,","","","","","","","","","38.47","1,,,S","",""
"UZM00038812","2021-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","31",",S","","","","","20210708",",,S","","","","","45.7",",S,08,","","","","","","","","","39.33",",,,S","",""
"UZM00038812","2021-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","31",",S","","","","","20210808",",,S","","","","","40.3",",S,08,","","","","","","","","","36.61",",,,S","",""
"UZM00038812","2021-09","38.8","65.717","376.0","KARSHI, UZ","","","164.7","5,S","","","","","","","0","5,S","0","5,S","0",",S","30",",S","18",",S","20210911",",5,S","","","20210908",",,S","12.2","5,S,11,","","","38.5",",S,08,","","","0.0",",S","","","24.64","5,S","32.95",",,,S","16.33","5,,,S"
"UZM00038812","2021-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","20",",S","0",",S","","","","","20211001",",,S","","","","","26.0",",S,01,","","","","","","","","","20.93",",,,S","",""
"UZM00038812","2021-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","4","2,S","0","2,S","","","","","20211125",",2,S","","","","","22.5","2,S,25,","","","","","","","","","14.60","2,,,S","",""
"UZM00038812","2021-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","3","2,S","0","2,S","","","","","20211202",",2,S","","","","","28.3","2,S,02,","","","","","","","","","14.13","2,,,S","",""
"UZM00038812","2022-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20220114",",3,S","","","","","21.0","3,S,14,","","","","","","","","","11.94","3,,,S","",""
"UZM00038812","2022-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","2","1,S","0","1,S","","","","","20220227",",1,S","","","","","24.8","1,S,27,","","","","","","","","","14.91","1,,,S","",""
"UZM00038812","2022-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","7","4,S","0","4,S","","","","","20220325",",4,S","","","","","29.3","4,S,25,","","","","","","","","","16.75","4,,,S","",""
"UZM00038812","2022-04","38.8","65.717","376.0","KARSHI, UZ","","","114.3","3,S","","","","","","","0","3,S","0","3,S","0",",S","27",",S","6",",S","20220402",",3,S","","","20220430",",,S","7.0","3,S,02,","","","34.8",",S,30,","","","7.8",",S","","","22.06","3,S","29.16",",,,S","14.95","3,,,S"
"UZM00038812","2022-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","13",",S","","","","","20220508",",,S","","","","","39.3",",S,08,","","","","","","","","","30.91",",,,S","",""
"UZM00038812","2022-06","38.8","65.717","376.0","KARSHI, UZ","","","303.0","3,S","","","","","","","0","3,S","0","3,S","0",",S","30",",S","29",",S","20220604",",3,S","","","20220629",",,S","14.7","3,S,04,","","","45.6",",S,29,","","","0.0",",S","","","29.40","3,S","37.39",",,,S","21.41","3,,,S"
"UZM00038812","2022-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","30",",S","","","","","20220718",",,S","","","","","44.2",",S,18,","","","","","","","","","39.27",",,,S","",""
"UZM00038812","2022-09","38.8","65.717","376.0","KARSHI, UZ","","","174.2","4,S","","","","","","","0","4,S","0","4,S","0",",S","30",",S","18",",S","20220913",",4,S","","","20220907",",,S","11.5","4,S,13,","","","37.3",",S,07,","","","0.0",",S","","","24.91","4,S","33.04",",,,S","16.78","4,,,S"
"UZM00038812","2022-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","22",",S","0",",S","","","","","20221022",",,S","","","","","30.5",",S,22,","","","","","","","","","23.96",",,,S","",""
"UZM00038812","2022-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","4","1,S","0","1,S","","","","","20221101",",1,S","","","","","25.3","1,S,01,","","","","","","","","","16.92","1,,,S","",""
"UZM00038812","2022-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","0",",S","0",",S","","","","","20221215",",,S","","","","","18.4",",S,15,","","","","","","","","","8.03",",,,S","",""
"UZM00038812","2023-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","7","1,S","0","1,S","0","1,S","","","","","20230107",",1,S","","","","","20.6","1,S,07,","","","","","","","","","4.07","1,,,S","",""
"UZM00038812","2023-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","4","4,S","0","4,S","","","","","20230223",",4,S","","","","","24.1","4,S,23,","","","","","","","","","14.38","4,,,S","",""
"UZM00038812","2023-03","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","26",",S","0",",S","","","","","20230310",",,S","","","","","31.0",",S,10,","","","","","","","","","24.85",",,,S","",""
"UZM00038812","2023-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","24",",S","9",",S","","","","","20230413",",,S","","","","","38.4",",S,13,","","","","","","","","","27.45",",,,S","",""
"UZM00038812","2023-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","28","1,S","16","1,S","","","","","20230522",",1,S","","","","","37.6","1,S,22,","","","","","","","","","31.58","1,,,S","",""
"UZM00038812","2023-06","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","30",",S","30",",S","","","","","20230617",",,S","","","","","41.9",",S,17,","","","","","","","","","38.63",",,,S","",""
"UZM00038812","2023-07","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","31",",S","","","","","20230713",",,S","","","","","44.1",",S,13,","","","","","","","","","39.79",",,,S","",""
"UZM00038812","2023-08","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","31",",S","27",",S","","","","","20230801",",,S","","","","","41.3",",S,01,","","","","","","","","","36.00",",,,S","",""
"UZM00038812","2023-09","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","29","1,S","5","1,S","","","","","20230910",",1,S","","","","","38.2","1,S,10,","","","","","","","","","30.24","1,,,S","",""
"UZM00038812","2023-10","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0",",S","24",",S","0",",S","","","","","20231010",",,S","","","","","31.5",",S,10,","","","","","","","","","24.71",",,,S","",""
"UZM00038812","2023-11","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","3,S","16","3,S","0","3,S","","","","","20231116",",3,S","","","","","28.6","3,S,16,","","","","","","","","","21.70","3,,,S","",""
"UZM00038812","2023-12","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","4,S","5","4,S","0","4,S","","","","","20231225",",4,S","","","","","26.2","4,S,25,","","","","","","","","","13.10","4,,,S","",""
"UZM00038812","2024-01","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20240113","+,2,S","","","","","19.8","2,S,13,+","","","","","","","","","12.74","2,,,S","",""
"UZM00038812","2024-02","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","1","2,S","5","2,S","0","2,S","","","","","20240214",",2,S","","","","","25.2","2,S,14,","","","","","","","","","12.04","2,,,S","",""
"UZM00038812","2024-04","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","2,S","21","2,S","1","2,S","","","","","20240423",",2,S","","","","","32.3","2,S,23,","","","","","","","","","24.64","2,,,S","",""
"UZM00038812","2024-05","38.8","65.717","376.0","KARSHI, UZ","","","","","","","","","","","","","","","0","1,S","28","1,S","7","1,S","","","","","20240514",",1,S","","","","","39.1","1,S,14,","","","","","","","","","28.99","1,,,S","",""
"UZM00038812","2024-06","38.8","65.717","376.0","KARSHI, UZ","","","327.6","2,S","","","","","","","0","2,S","0","2,S","0",",S","30",",S","30",",S","20240605",",2,S","","","20240627",",,S","17.3","2,S,05,","","","40.8",",S,27,","","","0.0",",S","","","29.96","2,S","37.38",",,,S","22.54","2,,,S"
